trip_id,1283,2051,2067,2100,2101,2102,2292B,2294B,2792,2795,2796,2839,2888,2895,2899,2905,2908,2915,2916,2917,2926,2975,2976,2977,2980,2986B,2987,2988,2990,2991,2996,2997,3042,3062,3072,3176,3299,3304,3305,3306,3307,3353,3354,3355,3361,3362,3412,3414,3451,5048,5299,5361,5362,5735,6081B,6210,6303B,6308,6359,6364B,6410,6411,6435,6438,6442,6445,9060,9701,9702,9727,9728
113313620237443601,06:00:00,,05:43:16,05:40:02,,05:41:00,,06:02:00,,,05:34:53,05:37:03,,,,,,,,,,05:47:00,05:48:00,05:48:31,05:52:00,06:04:53,06:03:00,,05:49:22,06:07:00,,05:50:50,06:12:00,,05:27:00,,,,,,,05:27:45,05:29:00,05:30:00,05:53:15,05:54:52,,05:42:02,,,,05:58:00,,,05:56:21,05:45:03,,,05:33:01,05:38:31,05:34:00,,05:32:00,,,05:25:00,05:31:00,,,,
113313621237443601,,05:58:37,,,06:02:08,,05:39:00,,06:05:04,06:06:56,,,05:31:00,,05:32:46,05:34:25,05:40:35,05:53:11,05:54:00,05:55:00,05:51:40,,,,,,,05:37:00,,,05:48:59,,05:19:00,06:14:00,,05:42:00,05:56:48,05:45:39,05:46:42,05:47:12,05:48:00,,,,,,06:01:00,,06:00:07,05:45:00,,,05:43:00,06:09:09,,,06:03:45,06:12:01,,,,06:08:00,,06:10:18,06:15:00,,,05:26:00,05:21:36,05:24:04,05:24:45
113313622237443601,06:30:00,,06:13:16,06:10:02,,06:11:00,,06:32:00,,,06:04:53,06:07:03,,,,,,,,,,06:17:00,06:18:00,06:18:31,06:22:00,06:34:53,06:33:00,,06:19:22,06:37:00,,06:20:50,06:42:00,,05:57:00,,,,,,,05:57:45,05:59:00,06:00:00,06:23:15,06:24:52,,06:12:02,,,,06:28:00,,,06:26:21,06:15:03,,,06:03:01,06:08:31,06:04:00,,06:02:00,,,05:55:00,06:01:00,,,,
113313623237443601,04:59:00,,,,,,,05:01:00,,,,,,,,,,,,,,,,,,05:03:53,05:02:00,,,05:06:00,,,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113313624237443601,04:29:00,,,,,,,04:31:00,,,,,,,,,,,,,,,,,,04:33:53,04:32:00,,,04:36:00,,,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113313625237443601,05:29:00,,,,,,,05:31:00,,,,,,,,,,,,,,,,,,05:33:53,05:32:00,,,05:36:00,,,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113313626237443601,,,,,,,25:16:00,,,,,,25:08:00,25:13:10,25:09:46,25:11:25,25:17:35,,,,,,,,,,,25:14:00,,,,,24:56:00,,,25:19:00,,,,,,,,,,,,,,,25:20:00,,,,,,,,,,,,,,,,,25:03:00,24:58:36,25:01:04,25:01:45
113313627237443601,,,,,,,25:01:00,,,,,,24:53:00,24:58:10,24:54:46,24:56:25,25:02:35,,,,,,,,,,,24:59:00,,,,,24:41:00,,,25:04:00,,,,,,,,,,,,,,,25:05:00,,,,,,,,,,,,,,,,,24:48:00,24:43:36,24:46:04,24:46:45
113313628237443601,,,,,,,24:46:00,,,,,,24:38:00,24:43:10,24:39:46,24:41:25,24:47:35,,,,,,,,,,,24:44:00,,,,,24:26:00,,,24:49:00,,,,,,,,,,,,,,,24:50:00,,,,,,,,,,,,,,,,,24:33:00,24:28:36,24:31:04,24:31:45
113313629237443601,,,,,,,24:31:00,,,,,,24:23:00,24:28:10,24:24:46,24:26:25,24:32:35,,,,,,,,,,,24:29:00,,,,,24:11:00,,,24:34:00,,,,,,,,,,,,,,,24:35:00,,,,,,,,,,,,,,,,,24:18:00,24:13:36,24:16:04,24:16:45
113313630237443601,,,,,,,24:16:00,,,,,,24:08:00,24:13:10,24:09:46,24:11:25,24:17:35,,,,,,,,,,,24:14:00,,,,,23:56:00,,,24:19:00,,,,,,,,,,,,,,,24:20:00,,,,,,,,,,,,,,,,,24:03:00,23:58:36,24:01:04,24:01:45
113313631237443601,,,,,,,24:01:00,,,,,,23:53:00,23:58:10,23:54:46,23:56:25,24:02:35,,,,,,,,,,,23:59:00,,,,,23:41:00,,,24:04:00,,,,,,,,,,,,,,,24:05:00,,,,,,,,,,,,,,,,,23:48:00,23:43:36,23:46:04,23:46:45
113313632237443601,,,,,,,23:47:00,,,,,,23:39:00,23:44:10,23:40:46,23:42:25,23:48:35,,,,,,,,,,,23:45:00,,,,,23:27:00,,,23:50:00,,,,,,,,,,,,,,,23:51:00,,,,,,,,,,,,,,,,,23:34:00,23:29:36,23:32:04,23:32:45
113313633237443601,,,,,,,23:32:00,,,,,,23:24:00,23:29:10,23:25:46,23:27:25,23:33:35,,,,,,,,,,,23:30:00,,,,,23:12:00,,,23:35:00,,,,,,,,,,,,,,,23:36:00,,,,,,,,,,,,,,,,,23:19:00,23:14:36,23:17:04,23:17:45
113313634237443601,23:21:00,,23:04:16,23:01:11,,23:02:00,,23:23:00,,,22:56:46,22:58:37,,,,,,,,,,23:08:00,23:09:00,23:09:31,23:13:00,23:25:53,23:24:00,,23:10:22,23:28:00,,23:11:50,23:33:00,,22:49:00,,,,,,,22:49:45,22:51:00,22:52:00,23:14:15,23:15:52,,23:03:02,,,,23:19:00,,,23:17:21,23:06:03,,,22:55:01,22:59:53,22:56:00,,22:54:00,,,22:47:00,22:53:00,,,,
113313635237443601,,23:17:37,,,23:21:08,,22:59:00,,23:24:04,23:25:56,,,22:51:00,,22:52:46,22:54:25,23:00:35,23:12:19,23:13:00,23:14:00,23:11:03,,,,,,,22:57:00,,,23:08:49,,22:39:00,23:33:00,,23:02:00,23:15:48,23:05:39,23:06:42,23:07:12,23:08:00,,,,,,23:20:00,,23:19:07,23:05:00,,,23:03:00,23:28:09,,,23:22:45,23:31:01,,,,23:27:00,,23:29:18,23:34:00,,,22:46:00,22:41:36,22:44:04,22:44:45
113313636237443601,23:07:00,,22:49:16,22:46:11,,22:47:00,,23:09:00,,,22:41:46,22:43:37,,,,,,,,,,22:53:00,22:54:00,22:54:39,22:59:00,23:11:53,23:10:00,,22:55:43,23:14:00,,22:57:33,23:19:00,,22:34:00,,,,,,,22:34:45,22:36:00,22:37:00,23:00:15,23:01:52,,22:48:02,,,,23:05:00,,,23:03:21,22:51:03,,,22:40:01,22:44:53,22:41:00,,22:39:00,,,22:32:00,22:38:00,,,,
113313637237443601,,23:02:37,,,23:06:08,,22:44:00,,23:09:04,23:10:56,,,22:36:00,,22:37:46,22:39:25,22:45:35,22:57:19,22:58:00,22:59:00,22:56:03,,,,,,,22:42:00,,,22:53:49,,22:24:00,23:18:00,,22:47:00,23:00:48,22:50:39,22:51:42,22:52:12,22:53:00,,,,,,23:05:00,,23:04:07,22:50:00,,,22:48:00,23:13:09,,,23:07:45,23:16:01,,,,23:12:00,,23:14:18,23:19:00,,,22:31:00,22:26:36,22:29:04,22:29:45
113313638237443601,22:52:00,,22:34:16,22:31:11,,22:32:00,,22:54:00,,,22:26:46,22:28:37,,,,,,,,,,22:38:00,22:39:00,22:39:39,22:44:00,22:56:53,22:55:00,,22:40:43,22:59:00,,22:42:33,23:04:00,,22:19:00,,,,,,,22:19:45,22:21:00,22:22:00,22:45:15,22:46:52,,22:33:02,,,,22:50:00,,,22:48:21,22:36:03,,,22:25:01,22:29:53,22:26:00,,22:24:00,,,22:17:00,22:23:00,,,,
113313639237443601,,22:47:37,,,22:51:08,,22:29:00,,22:54:04,22:55:56,,,22:21:00,,22:22:46,22:24:25,22:30:35,22:42:19,22:43:00,22:44:00,22:41:03,,,,,,,22:27:00,,,22:38:49,,22:09:00,23:03:00,,22:32:00,22:45:48,22:35:39,22:36:42,22:37:12,22:38:00,,,,,,22:50:00,,22:49:07,22:35:00,,,22:33:00,22:58:09,,,22:52:45,23:01:01,,,,22:57:00,,22:59:18,23:04:00,,,22:16:00,22:11:36,22:14:04,22:14:45
113313640237443601,22:37:00,,22:19:16,22:16:11,,22:17:00,,22:39:00,,,22:11:46,22:13:37,,,,,,,,,,22:23:00,22:24:00,22:24:39,22:29:00,22:41:53,22:40:00,,22:25:43,22:44:00,,22:27:33,22:49:00,,22:04:00,,,,,,,22:04:45,22:06:00,22:07:00,22:30:15,22:31:52,,22:18:02,,,,22:35:00,,,22:33:21,22:21:03,,,22:10:01,22:14:53,22:11:00,,22:09:00,,,22:02:00,22:08:00,,,,
113313641237443601,,22:32:37,,,22:36:08,,22:14:00,,22:39:04,22:40:56,,,22:06:00,,22:07:46,22:09:25,22:15:35,22:27:19,22:28:00,22:29:00,22:26:03,,,,,,,22:12:00,,,22:23:49,,21:54:00,22:48:00,,22:17:00,22:30:48,22:20:39,22:21:42,22:22:12,22:23:00,,,,,,22:35:00,,22:34:07,22:20:00,,,22:18:00,22:43:09,,,22:37:45,22:46:01,,,,22:42:00,,22:44:18,22:49:00,,,22:01:00,21:56:36,21:59:04,21:59:45
113313642237443601,22:22:00,,22:04:16,22:01:11,,22:02:00,,22:24:00,,,21:56:46,21:58:37,,,,,,,,,,22:08:00,22:09:00,22:09:39,22:14:00,22:26:53,22:25:00,,22:10:43,22:29:00,,22:12:33,22:34:00,,21:49:00,,,,,,,21:49:45,21:51:00,21:52:00,22:15:15,22:16:52,,22:03:02,,,,22:20:00,,,22:18:21,22:06:03,,,21:55:01,21:59:53,21:56:00,,21:54:00,,,21:47:00,21:53:00,,,,
113313643237443601,,22:17:37,,,22:21:08,,21:59:00,,22:24:04,22:25:56,,,21:51:00,,21:52:46,21:54:25,22:00:35,22:12:19,22:13:00,22:14:00,22:11:03,,,,,,,21:57:00,,,22:08:49,,21:39:00,22:33:00,,22:02:00,22:15:48,22:05:39,22:06:42,22:07:12,22:08:00,,,,,,22:20:00,,22:19:07,22:05:00,,,22:03:00,22:28:09,,,22:22:45,22:31:01,,,,22:27:00,,22:29:18,22:34:00,,,21:46:00,21:41:36,21:44:04,21:44:45
113313644237443601,22:07:00,,21:49:16,21:46:11,,21:47:00,,22:09:00,,,21:41:46,21:43:37,,,,,,,,,,21:53:00,21:54:00,21:54:39,21:59:00,22:11:53,22:10:00,,21:55:43,22:14:00,,21:57:33,22:19:00,,21:34:00,,,,,,,21:34:45,21:36:00,21:37:00,22:00:15,22:01:52,,21:48:02,,,,22:05:00,,,22:03:21,21:51:03,,,21:40:01,21:44:53,21:41:00,,21:39:00,,,21:32:00,21:38:00,,,,
113313645237443601,,22:02:37,,,22:06:08,,21:44:00,,22:09:04,22:10:56,,,21:36:00,,21:37:46,21:39:25,21:45:35,21:57:19,21:58:00,21:59:00,21:56:03,,,,,,,21:42:00,,,21:53:49,,21:24:00,22:18:00,,21:47:00,22:00:48,21:50:39,21:51:42,21:52:12,21:53:00,,,,,,22:05:00,,22:04:07,21:50:00,,,21:48:00,22:13:09,,,22:07:45,22:16:01,,,,22:12:00,,22:14:18,22:19:00,,,21:31:00,21:26:36,21:29:04,21:29:45
113313646237443601,21:52:00,,21:34:16,21:31:11,,21:32:00,,21:54:00,,,21:26:46,21:28:37,,,,,,,,,,21:38:00,21:39:00,21:39:39,21:44:00,21:56:53,21:55:00,,21:40:43,21:59:00,,21:42:33,22:04:00,,21:19:00,,,,,,,21:19:45,21:21:00,21:22:00,21:45:15,21:46:52,,21:33:02,,,,21:50:00,,,21:48:21,21:36:03,,,21:25:01,21:29:53,21:26:00,,21:24:00,,,21:17:00,21:23:00,,,,
113313647237443601,,21:47:37,,,21:51:08,,21:29:00,,21:54:04,21:55:56,,,21:21:00,,21:22:46,21:24:25,21:30:35,21:42:19,21:43:00,21:44:00,21:41:03,,,,,,,21:27:00,,,21:38:49,,21:09:00,22:03:00,,21:32:00,21:45:48,21:35:39,21:36:42,21:37:12,21:38:00,,,,,,21:50:00,,21:49:07,21:35:00,,,21:33:00,21:58:09,,,21:52:45,22:01:01,,,,21:57:00,,21:59:18,22:04:00,,,21:16:00,21:11:36,21:14:04,21:14:45
113313648237443601,21:38:00,,21:20:16,21:17:11,,21:18:00,,21:40:00,,,21:12:46,21:14:37,,,,,,,,,,21:24:00,21:25:00,21:25:39,21:30:00,21:42:53,21:41:00,,21:26:43,21:45:00,,21:28:33,21:50:00,,21:05:00,,,,,,,21:05:45,21:07:00,21:08:00,21:31:15,21:32:52,,21:19:02,,,,21:36:00,,,21:34:21,21:22:03,,,21:11:01,21:15:53,21:12:00,,21:10:00,,,21:03:00,21:09:00,,,,
113313649237443601,,21:32:37,,,21:36:08,,21:14:00,,21:39:04,21:40:56,,,21:06:00,,21:07:46,21:09:25,21:15:35,21:27:19,21:28:00,21:29:00,21:26:03,,,,,,,21:12:00,,,21:23:49,,20:54:00,21:48:00,,21:17:00,21:30:48,21:20:39,21:21:42,21:22:12,21:23:00,,,,,,21:35:00,,21:34:07,21:20:00,,,21:18:00,21:43:09,,,21:37:45,21:46:01,,,,21:42:00,,21:44:18,21:49:00,,,21:01:00,20:56:36,20:59:04,20:59:45
113313650237443601,21:23:00,,21:05:16,21:02:11,,21:03:00,,21:25:00,,,20:57:46,20:59:37,,,,,,,,,,21:09:00,21:10:00,21:10:39,21:15:00,21:27:53,21:26:00,,21:11:43,21:30:00,,21:13:33,21:35:00,,20:50:00,,,,,,,20:50:45,20:52:00,20:53:00,21:16:15,21:17:52,,21:04:02,,,,21:21:00,,,21:19:21,21:07:03,,,20:56:01,21:00:53,20:57:00,,20:55:00,,,20:48:00,20:54:00,,,,
113313651237443601,,21:17:37,,,21:21:08,,20:59:00,,21:24:04,21:25:56,,,20:51:00,,20:52:46,20:54:25,21:00:35,21:12:19,21:13:00,21:14:00,21:11:03,,,,,,,20:57:00,,,21:08:49,,20:39:00,21:33:00,,21:02:00,21:15:48,21:05:39,21:06:42,21:07:12,21:08:00,,,,,,21:20:00,,21:19:07,21:05:00,,,21:03:00,21:28:09,,,21:22:45,21:31:01,,,,21:27:00,,21:29:18,21:34:00,,,20:46:00,20:41:36,20:44:04,20:44:45
113314180237443601,21:08:00,,20:50:16,20:47:11,,20:48:00,,21:10:00,,,20:42:46,20:44:37,,,,,,,,,,20:54:00,20:55:00,20:55:39,21:00:00,21:12:53,21:11:00,,20:56:43,21:15:00,,20:58:33,21:20:00,,20:35:00,,,,,,,20:35:45,20:37:00,20:38:00,21:01:15,21:02:52,,20:49:02,,,,21:06:00,,,21:04:21,20:52:03,,,20:41:01,20:45:53,20:42:00,,20:40:00,,,20:33:00,20:39:00,,,,
113314181237443601,20:53:00,,20:35:16,20:32:11,,20:33:00,,20:55:00,,,20:27:46,20:29:37,,,,,,,,,,20:39:00,20:40:00,20:40:39,20:45:00,20:57:53,20:56:00,,20:41:43,21:00:00,,20:43:33,21:05:00,,20:20:00,,,,,,,20:20:45,20:22:00,20:23:00,20:46:15,20:47:52,,20:34:02,,,,20:51:00,,,20:49:21,20:37:03,,,20:26:01,20:30:53,20:27:00,,20:25:00,,,20:18:00,20:24:00,,,,
113314182237443601,20:38:00,,20:20:16,20:17:11,,20:18:00,,20:40:00,,,20:12:46,20:14:37,,,,,,,,,,20:24:00,20:25:00,20:25:39,20:30:00,20:42:53,20:41:00,,20:26:43,20:45:00,,20:28:33,20:50:00,,20:05:00,,,,,,,20:05:45,20:07:00,20:08:00,20:31:15,20:32:52,,20:19:02,,,,20:36:00,,,20:34:21,20:22:03,,,20:11:01,20:15:53,20:12:00,,20:10:00,,,20:03:00,20:09:00,,,,
113314183237443601,20:24:00,,20:06:16,20:03:02,,20:04:00,,20:26:00,,,19:57:53,20:00:03,,,,,,,,,,20:10:00,20:11:00,20:11:39,20:16:00,20:28:53,20:27:00,,20:12:43,20:31:00,,20:14:33,20:36:00,,19:50:00,,,,,,,19:50:45,19:52:00,19:53:00,20:17:15,20:18:52,,20:05:02,,,,20:22:00,,,20:20:21,20:08:03,,,19:56:01,20:01:31,19:57:00,,19:55:00,,,19:48:00,19:54:00,,,,
113314184237443601,20:10:00,,19:51:01,19:47:02,,19:48:00,,20:12:00,,,19:41:53,19:44:03,,,,,,,,,,19:56:00,19:57:00,19:57:39,20:02:00,20:14:53,20:13:00,,19:58:43,20:17:00,,20:00:33,20:22:00,,19:34:00,,,,,,,19:34:45,19:36:00,19:37:00,20:03:15,20:04:52,,19:49:23,,,,20:08:00,,,20:06:21,19:53:24,,,19:40:01,19:45:31,19:41:00,,19:39:00,,,19:32:00,19:38:00,,,,
113314185237443601,19:56:00,,19:36:01,19:32:02,,19:33:00,,19:58:00,,,19:26:53,19:29:03,,,,,,,,,,19:41:00,19:42:00,19:42:39,19:47:00,20:00:53,19:59:00,,19:43:43,20:03:00,,19:45:33,20:08:00,,19:19:00,,,,,,,19:19:45,19:21:00,19:22:00,19:48:28,19:50:21,,19:34:23,,,,19:54:00,,,19:52:04,19:38:24,,,19:25:01,19:30:31,19:26:00,,19:24:00,,,19:17:00,19:23:00,,,,
113314186237443601,19:42:00,,19:22:01,19:18:02,,19:19:00,,19:44:00,,,19:12:53,19:15:03,,,,,,,,,,19:27:00,19:28:00,19:28:39,19:33:00,19:46:53,19:45:00,,19:29:43,19:49:00,,19:31:33,19:54:00,,19:05:00,,,,,,,19:05:45,19:07:00,19:08:00,19:34:28,19:36:21,,19:20:23,,,,19:40:00,,,19:38:04,19:24:24,,,19:11:01,19:16:31,19:12:00,,19:10:00,,,19:03:00,19:09:00,,,,
113314187237443601,19:28:00,,19:08:01,19:03:54,,19:05:00,,19:30:00,,,18:58:01,19:00:30,,,,,,,,,,19:13:00,19:14:00,19:14:39,19:19:00,19:32:53,19:31:00,,19:15:43,19:35:00,,19:17:33,19:40:00,,18:49:00,,,,,,,18:49:45,18:51:00,18:52:00,19:20:28,19:22:21,,19:06:23,,,,19:26:00,,,19:24:04,19:10:24,,,18:56:01,19:02:10,18:57:00,,18:55:00,,,18:47:00,18:53:30,,,,
113314188237443601,19:13:00,,18:53:01,18:48:54,,18:50:00,,19:15:00,,,18:43:01,18:45:30,,,,,,,,,,18:58:00,18:59:00,18:59:39,19:04:00,19:17:53,19:16:00,,19:00:43,19:20:00,,19:02:33,19:25:00,,18:34:00,,,,,,,18:34:45,18:36:00,18:37:00,19:05:28,19:07:21,,18:51:23,,,,19:11:00,,,19:09:04,18:55:24,,,18:41:01,18:47:10,18:42:00,,18:40:00,,,18:32:00,18:38:30,,,,
113314189237443601,18:58:00,,18:38:01,18:33:54,,18:35:00,,19:00:00,,,18:28:01,18:30:30,,,,,,,,,,18:43:00,18:44:00,18:44:39,18:49:00,19:02:53,19:01:00,,18:45:43,19:05:00,,18:47:33,19:10:00,,18:19:00,,,,,,,18:19:45,18:21:00,18:22:00,18:50:28,18:52:21,,18:36:23,,,,18:56:00,,,18:54:04,18:40:24,,,18:26:01,18:32:10,18:27:00,,18:25:00,,,18:17:00,18:23:30,,,,
113314190237443601,18:43:00,,18:23:01,18:18:54,,18:20:00,,18:45:00,,,18:13:01,18:15:30,,,,,,,,,,18:28:00,18:29:00,18:29:39,18:34:00,18:48:53,18:47:00,,18:30:43,18:51:00,,18:32:33,18:56:00,,18:04:00,,,,,,,18:04:45,18:06:00,18:07:00,18:35:28,18:37:21,,18:21:23,,,,18:41:00,,,18:39:04,18:25:24,,,18:11:01,18:17:10,18:12:00,,18:10:00,,,18:02:00,18:08:30,,,,
113314191237443601,18:28:00,,18:08:01,18:03:54,,18:05:00,,18:30:00,,,17:58:01,18:00:30,,,,,,,,,,18:13:00,18:14:00,18:14:39,18:19:00,18:33:53,18:32:00,,18:15:43,18:36:00,,18:17:33,18:41:00,,17:49:00,,,,,,,17:49:45,17:51:00,17:52:00,18:20:28,18:22:21,,18:06:23,,,,18:26:00,,,18:24:04,18:10:24,,,17:56:01,18:02:10,17:57:00,,17:55:00,,,17:47:00,17:53:30,,,,
113314192237443601,18:13:00,,17:53:01,17:48:54,,17:50:00,,18:15:00,,,17:43:01,17:45:30,,,,,,,,,,17:58:00,17:59:00,17:59:39,18:04:00,18:18:53,18:17:00,,18:00:43,18:21:00,,18:02:33,18:26:00,,17:34:00,,,,,,,17:34:45,17:36:00,17:37:00,18:05:28,18:07:21,,17:51:23,,,,18:11:00,,,18:09:04,17:55:24,,,17:41:01,17:47:10,17:42:00,,17:40:00,,,17:32:00,17:38:30,,,,
113314193237443601,17:58:00,,17:38:01,17:33:54,,17:35:00,,18:00:00,,,17:28:01,17:30:30,,,,,,,,,,17:43:00,17:44:00,17:44:39,17:49:00,18:03:53,18:02:00,,17:45:43,18:06:00,,17:47:33,18:11:00,,17:19:00,,,,,,,17:19:45,17:21:00,17:22:00,17:50:28,17:52:21,,17:36:23,,,,17:56:00,,,17:54:04,17:40:24,,,17:26:01,17:32:10,17:27:00,,17:25:00,,,17:17:00,17:23:30,,,,
113314194237443601,17:43:00,,17:23:01,17:18:54,,17:20:00,,17:45:00,,,17:13:01,17:15:30,,,,,,,,,,17:28:00,17:29:00,17:29:39,17:34:00,17:48:53,17:47:00,,17:30:43,17:51:00,,17:32:33,17:56:00,,17:04:00,,,,,,,17:04:45,17:06:00,17:07:00,17:35:28,17:37:21,,17:21:23,,,,17:41:00,,,17:39:04,17:25:24,,,17:11:01,17:17:10,17:12:00,,17:10:00,,,17:02:00,17:08:30,,,,
113314195237443601,17:28:00,,17:08:01,17:03:54,,17:05:00,,17:30:00,,,16:58:01,17:00:30,,,,,,,,,,17:13:00,17:14:00,17:14:39,17:19:00,17:33:53,17:32:00,,17:15:43,17:36:00,,17:17:33,17:41:00,,16:49:00,,,,,,,16:49:45,16:51:00,16:52:00,17:20:28,17:22:21,,17:06:23,,,,17:26:00,,,17:24:04,17:10:24,,,16:56:01,17:02:10,16:57:00,,16:55:00,,,16:47:00,16:53:30,,,,
113314196237443601,17:13:00,,16:53:01,16:48:54,,16:50:00,,17:15:00,,,16:43:01,16:45:30,,,,,,,,,,16:58:00,16:59:00,16:59:39,17:04:00,17:18:53,17:17:00,,17:00:43,17:21:00,,17:02:33,17:26:00,,16:34:00,,,,,,,16:34:45,16:36:00,16:37:00,17:05:28,17:07:21,,16:51:23,,,,17:11:00,,,17:09:04,16:55:24,,,16:41:01,16:47:10,16:42:00,,16:40:00,,,16:32:00,16:38:30,,,,
