trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743
113503533238298504,,17:04:21,,17:05:42,,17:06:36,,17:07:41,,17:08:55,,17:09:54,,17:11:40,,17:13:07,,17:14:22,,17:15:39,,17:16:30,,17:17:49,,17:19:12,,17:20:22,,17:03:15,,17:01:49,,17:00:37,,16:45:46,,16:47:18,,16:48:34,,16:49:51,,16:50:55,,16:52:08,,16:53:27,,16:54:45,,16:56:05,,16:57:17,,,16:58:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503534238298504,17:48:26,,17:47:01,,17:46:09,,17:44:55,,17:43:46,,17:42:46,,17:40:54,,17:39:22,,17:38:06,,17:36:47,,17:35:54,,17:34:31,,17:33:05,,17:32:08,,17:49:41,,17:51:06,,17:52:20,,,18:06:41,18:04:39,,18:03:24,,18:02:13,,18:01:09,,17:59:57,,17:58:40,,17:57:27,,17:56:15,,17:55:05,,,17:53:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503535238298504,,18:34:19,,18:35:40,,18:36:34,,18:37:39,,18:38:53,,18:39:52,,18:41:38,,18:43:05,,18:44:20,,18:45:37,,18:46:28,,18:47:47,,18:49:10,,18:50:20,,18:33:13,,18:31:47,,18:30:35,,18:15:44,,18:17:16,,18:18:32,,18:19:49,,18:20:53,,18:22:06,,18:23:25,,18:24:43,,18:26:03,,18:27:15,,,18:28:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503536238298504,19:18:50,,19:17:25,,19:16:33,,19:15:19,,19:14:10,,19:13:10,,19:11:18,,19:09:46,,19:08:30,,19:07:11,,19:06:18,,19:04:55,,19:03:29,,19:02:32,,19:20:05,,19:21:30,,19:22:44,,,19:37:13,19:35:11,,19:33:54,,19:32:41,,19:31:35,,19:30:21,,19:29:04,,19:27:51,,19:26:39,,19:25:29,,,19:24:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503537238298504,,20:03:01,,20:04:22,,20:05:19,,20:06:25,,20:07:40,,20:08:40,,20:10:27,,20:11:57,,20:13:12,,20:14:32,,20:15:23,,20:16:45,,20:18:07,,20:19:16,,20:01:55,,20:00:29,,19:59:17,19:44:19,,,19:45:51,,19:47:07,,19:48:24,,19:49:28,,19:50:41,,19:52:01,,19:53:21,,19:54:42,,19:55:54,,,19:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503538238298504,20:48:53,,20:47:30,,20:46:38,,20:45:21,,20:44:11,,20:43:10,,20:41:19,,20:39:47,,20:38:31,,20:37:10,,20:36:15,,20:34:52,,20:33:25,,20:32:28,,20:50:05,,20:51:28,,20:52:42,,,21:07:21,21:05:19,,21:04:02,,21:02:49,,21:01:43,,21:00:29,,20:59:09,,20:57:54,,20:56:41,,20:55:28,,,20:54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503539238298504,,21:33:01,,21:34:22,,21:35:19,,21:36:25,,21:37:40,,21:38:40,,21:40:27,,21:41:57,,21:43:12,,21:44:32,,21:45:23,,21:46:45,,21:48:07,,21:49:16,,21:31:55,,21:30:29,,21:29:17,,21:14:19,,21:15:51,,21:17:07,,21:18:24,,21:19:28,,21:20:41,,21:22:01,,21:23:21,,21:24:42,,21:25:54,,,21:27:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503540238298504,22:18:53,,22:17:30,,22:16:38,,22:15:21,,22:14:11,,22:13:10,,22:11:19,,22:09:47,,22:08:31,,22:07:10,,22:06:15,,22:04:52,,22:03:25,,22:02:28,,22:20:05,,22:21:28,,22:22:42,,,22:37:21,22:35:19,,22:34:02,,22:32:49,,22:31:43,,22:30:29,,22:29:09,,22:27:54,,22:26:41,,22:25:28,,,22:24:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503541238298504,,23:03:01,,23:04:22,,23:05:19,,23:06:25,,23:07:40,,23:08:40,,23:10:27,,23:11:57,,23:13:12,,23:14:32,,23:15:23,,23:16:45,,23:18:07,,23:19:16,,23:01:55,,23:00:29,,22:59:17,,22:44:19,,22:45:51,,22:47:07,,22:48:24,,22:49:28,,22:50:41,,22:52:01,,22:53:21,,22:54:42,,22:55:54,,,22:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503542238298504,07:06:53,,07:05:25,,07:04:35,,07:03:23,,07:02:15,,07:01:17,,06:59:29,,06:57:58,,06:56:44,,06:55:20,,06:54:27,,06:53:06,,06:51:41,,,06:50:50,07:08:05,,07:09:26,,07:10:38,,,07:24:48,07:22:48,,07:21:33,,07:20:22,,07:19:18,,07:18:06,,07:16:51,,07:15:38,,07:14:27,,07:13:18,,,07:12:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503543238298504,,07:44:42,,07:45:58,,07:46:53,,07:47:59,,07:49:13,,07:50:13,,07:51:59,,07:53:25,,07:54:39,,07:55:55,,07:56:46,,07:58:05,,07:59:27,,08:00:36,,07:43:38,,07:42:14,,07:41:03,07:26:12,,,07:27:44,,07:29:00,,07:30:17,,07:31:21,,07:32:34,,07:33:53,,07:35:11,,07:36:30,,07:37:41,,,07:39:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503544238298504,08:38:51,,08:37:29,,08:36:38,,08:35:26,,08:34:18,,08:33:18,,08:31:28,,08:29:57,,08:28:40,,08:27:19,,08:26:26,,08:25:03,,08:23:36,,08:22:39,,08:39:59,,08:41:22,,08:42:36,,08:56:53,,08:54:51,,08:53:36,,08:52:25,,08:51:21,,08:50:09,,08:48:52,,08:47:39,,08:46:28,,08:45:17,,,08:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503545238298504,,09:20:11,,09:21:27,,09:22:20,,09:23:26,,09:24:40,,09:25:38,,09:27:22,,09:28:49,,09:30:04,,09:31:20,,09:32:11,,09:33:30,,09:34:53,,09:36:02,,09:19:07,,09:17:41,,09:16:29,09:01:40,,,09:03:12,,09:04:28,,09:05:45,,09:06:49,,09:08:02,,09:09:21,,09:10:39,,09:11:58,,09:13:09,,,09:14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503546238298504,,12:26:51,,12:28:12,,12:29:06,,12:30:11,,12:31:25,,12:32:24,,12:34:10,,12:35:37,,12:36:52,,12:38:09,,12:39:00,,12:40:19,,12:41:42,,12:42:52,,12:25:45,,12:24:19,,12:23:07,12:08:16,,,12:09:48,,12:11:04,,12:12:21,,12:13:25,,12:14:38,,12:15:57,,12:17:15,,12:18:35,,12:19:47,,,12:21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503547238298504,13:10:56,,13:09:31,,13:08:39,,13:07:25,,13:06:16,,13:05:16,,13:03:24,,13:01:52,,13:00:36,,12:59:17,,12:58:24,,12:57:01,,12:55:35,,12:54:38,,13:12:11,,13:13:36,,13:14:50,,13:29:11,,13:27:09,,13:25:54,,13:24:43,,13:23:39,,13:22:27,,13:21:10,,13:19:57,,13:18:45,,13:17:35,,,13:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503548238298504,,13:56:51,,13:58:12,,13:59:06,,14:00:11,,14:01:25,,14:02:24,,14:04:10,,14:05:37,,14:06:52,,14:08:09,,14:09:00,,14:10:19,,14:11:42,,14:12:52,,13:55:45,,13:54:19,,13:53:07,13:38:16,,,13:39:48,,13:41:04,,13:42:21,,13:43:25,,13:44:38,,13:45:57,,13:47:15,,13:48:35,,13:49:47,,,13:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503549238298504,14:40:56,,14:39:31,,14:38:39,,14:37:25,,14:36:16,,14:35:16,,14:33:24,,14:31:52,,14:30:36,,14:29:17,,14:28:24,,14:27:01,,14:25:35,,14:24:38,,14:42:11,,14:43:36,,14:44:50,,14:59:11,,14:57:09,,14:55:54,,14:54:43,,14:53:39,,14:52:27,,14:51:10,,14:49:57,,14:48:45,,14:47:35,,,14:46:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503550238298504,,15:26:51,,15:28:12,,15:29:06,,15:30:11,,15:31:25,,15:32:24,,15:34:10,,15:35:37,,15:36:52,,15:38:09,,15:39:00,,15:40:19,,15:41:42,,15:42:52,,15:25:45,,15:24:19,,15:23:07,15:08:16,,,15:09:48,,15:11:04,,15:12:21,,15:13:25,,15:14:38,,15:15:57,,15:17:15,,15:18:35,,15:19:47,,,15:21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503551238298504,16:10:56,,16:09:31,,16:08:39,,16:07:25,,16:06:16,,16:05:16,,16:03:24,,16:01:52,,16:00:36,,15:59:17,,15:58:24,,15:57:01,,15:55:35,,15:54:38,,16:12:11,,16:13:36,,16:14:50,,16:29:11,,16:27:09,,16:25:54,,16:24:43,,16:23:39,,16:22:27,,16:21:10,,16:19:57,,16:18:45,,16:17:35,,,16:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503552238298504,,16:56:51,,16:58:12,,16:59:06,,17:00:11,,17:01:25,,17:02:24,,17:04:10,,17:05:37,,17:06:52,,17:08:09,,17:09:00,,17:10:19,,17:11:42,,17:12:52,,16:55:45,,16:54:19,,16:53:07,16:38:16,,,16:39:48,,16:41:04,,16:42:21,,16:43:25,,16:44:38,,16:45:57,,16:47:15,,16:48:35,,16:49:47,,,16:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503553238298504,17:40:56,,17:39:31,,17:38:39,,17:37:25,,17:36:16,,17:35:16,,17:33:24,,17:31:52,,17:30:36,,17:29:17,,17:28:24,,17:27:01,,17:25:35,,17:24:38,,17:42:11,,17:43:36,,17:44:50,,17:59:11,,17:57:09,,17:55:54,,17:54:43,,17:53:39,,17:52:27,,17:51:10,,17:49:57,,17:48:45,,17:47:35,,,17:46:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503554238298504,,18:26:49,,18:28:10,,18:29:04,,18:30:09,,18:31:23,,18:32:22,,18:34:08,,18:35:35,,18:36:50,,18:38:07,,18:38:58,,18:40:17,,18:41:40,,18:42:50,,18:25:43,,18:24:17,,18:23:05,18:08:14,,,18:09:46,,18:11:02,,18:12:19,,18:13:23,,18:14:36,,18:15:55,,18:17:13,,18:18:33,,18:19:45,,,18:21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503555238298504,19:10:54,,19:09:29,,19:08:37,,19:07:23,,19:06:14,,19:05:14,,19:03:22,,19:01:50,,19:00:34,,18:59:15,,18:58:22,,18:56:59,,18:55:33,,18:54:36,,19:12:09,,19:13:34,,19:14:48,,19:29:09,,19:27:07,,19:25:52,,19:24:41,,19:23:37,,19:22:25,,19:21:08,,19:19:55,,19:18:43,,19:17:33,,,19:16:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503556238298504,,19:53:01,,19:54:22,,19:55:19,,19:56:25,,19:57:40,,19:58:40,,20:00:27,,20:01:57,,20:03:12,,20:04:32,,20:05:23,,20:06:45,,20:08:07,,20:09:16,,19:51:55,,19:50:29,,19:49:17,,19:34:19,,19:35:51,,19:37:07,,19:38:24,,19:39:28,,19:40:41,,19:42:01,,19:43:21,,19:44:42,,19:45:54,,,19:47:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503557238298504,20:38:53,,20:37:30,,20:36:38,,20:35:21,,20:34:11,,20:33:10,,20:31:19,,20:29:47,,20:28:31,,20:27:10,,20:26:15,,20:24:52,,20:23:25,,20:22:28,,20:40:05,,20:41:28,,20:42:42,,,20:57:21,20:55:19,,20:54:02,,20:52:49,,20:51:43,,20:50:29,,20:49:09,,20:47:54,,20:46:41,,20:45:28,,,20:44:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
