trip_id,1046G,1047F,2014,2026,2077,2086,2351F,2397F,3481,5208,5223F,5224F,5225F,5226F,5227F,5228F,5229F,5230F,5258,5269F,5270F,5271F,5272F,5281G,5282F,5283F,5284F,5404,5405,5406,5407F,5408,5409,5413F,5414F,5415F,5416F,5418,5419,5420F,5421,5422,5423,5426,5427,5430,5451F,5452,5453,5454F,5455,5456,5459F,5460F,5461F,5462F,5466,5467,5468,5469,5470,5475,6314,6351,6361
112960206236298600,,09:58:00,,,10:18:49,10:20:07,,10:03:00,,,10:28:58,,10:30:20,,10:31:56,,10:34:00,,10:00:44,10:22:15,10:23:14,10:24:52,10:27:00,,,,,09:53:01,09:50:00,09:52:09,10:04:00,09:54:55,09:56:45,10:05:24,10:07:00,10:08:17,10:09:00,10:10:52,10:11:50,10:13:14,10:14:32,10:16:00,10:17:16,10:21:00,,,,,,,,,,,,,,,,,,,09:49:00,,
112960207236298600,,10:13:00,,,10:33:49,10:35:07,,10:18:00,,,10:43:58,,10:45:20,,10:46:56,,10:49:00,,10:15:44,10:37:15,10:38:14,10:39:52,10:42:00,,,,,10:08:01,10:05:00,10:07:09,10:19:00,10:09:55,10:11:45,10:20:24,10:22:00,10:23:17,10:24:00,10:25:52,10:26:50,10:28:14,10:29:32,10:31:00,10:32:16,10:36:00,,,,,,,,,,,,,,,,,,,10:04:00,,
112960208236298600,,10:28:00,,,10:48:49,10:50:07,,10:33:00,,,10:58:58,,11:00:20,,11:01:56,,11:04:00,,10:30:44,10:52:15,10:53:14,10:54:52,10:57:00,,,,,10:23:01,10:20:00,10:22:09,10:34:00,10:24:55,10:26:45,10:35:24,10:37:00,10:38:17,10:39:00,10:40:52,10:41:50,10:43:14,10:44:32,10:46:00,10:47:16,10:51:00,,,,,,,,,,,,,,,,,,,10:19:00,,
112960209236298600,,10:43:00,,,11:03:49,11:05:07,,10:48:00,,,11:13:58,,11:15:20,,11:16:56,,11:19:00,,10:45:44,11:07:15,11:08:14,11:09:52,11:12:00,,,,,10:38:01,10:35:00,10:37:09,10:49:00,10:39:55,10:41:45,10:50:24,10:52:00,10:53:17,10:54:00,10:55:52,10:56:50,10:58:14,10:59:32,11:01:00,11:02:16,11:06:00,,,,,,,,,,,,,,,,,,,10:34:00,,
112960210236298600,,10:58:00,,,11:18:49,11:20:07,,11:03:00,,,11:28:58,,11:30:20,,11:31:56,,11:34:00,,11:00:44,11:22:15,11:23:14,11:24:52,11:27:00,,,,,10:53:01,10:50:00,10:52:09,11:04:00,10:54:55,10:56:45,11:05:24,11:07:00,11:08:17,11:09:00,11:10:52,11:11:50,11:13:14,11:14:32,11:16:00,11:17:16,11:21:00,,,,,,,,,,,,,,,,,,,10:49:00,,
112960211236298600,,11:14:00,,,11:34:49,11:36:07,,11:19:00,,,11:44:58,,11:46:20,,11:47:56,,11:50:00,,11:16:44,11:38:15,11:39:14,11:40:52,11:43:00,,,,,11:09:01,11:06:00,11:08:09,11:20:00,11:10:55,11:12:45,11:21:24,11:23:00,11:24:17,11:25:00,11:26:52,11:27:50,11:29:14,11:30:32,11:32:00,11:33:16,11:37:00,,,,,,,,,,,,,,,,,,,11:04:00,,
112960212236298600,,11:29:00,,,11:49:49,11:51:07,,11:34:00,,,11:59:58,,12:01:20,,12:02:56,,12:05:00,,11:31:44,11:53:15,11:54:14,11:55:52,11:58:00,,,,,11:24:01,11:21:00,11:23:09,11:35:00,11:25:55,11:27:45,11:36:24,11:38:00,11:39:17,11:40:00,11:41:52,11:42:50,11:44:14,11:45:32,11:47:00,11:48:16,11:52:00,,,,,,,,,,,,,,,,,,,11:19:00,,
112960213236298600,,11:44:00,,,12:04:49,12:06:07,,11:49:00,,,12:14:58,,12:16:20,,12:17:56,,12:20:00,,11:46:44,12:08:15,12:09:14,12:10:52,12:13:00,,,,,11:39:01,11:36:00,11:38:09,11:50:00,11:40:55,11:42:45,11:51:24,11:53:00,11:54:17,11:55:00,11:56:52,11:57:50,11:59:14,12:00:32,12:02:00,12:03:16,12:07:00,,,,,,,,,,,,,,,,,,,11:34:00,,
112960214236298600,,11:59:00,,,12:19:49,12:21:07,,12:04:00,,,12:29:58,,12:31:20,,12:32:56,,12:35:00,,12:01:44,12:23:15,12:24:14,12:25:52,12:28:00,,,,,11:54:01,11:51:00,11:53:09,12:05:00,11:55:55,11:57:45,12:06:24,12:08:00,12:09:17,12:10:00,12:11:52,12:12:50,12:14:14,12:15:32,12:17:00,12:18:16,12:22:00,,,,,,,,,,,,,,,,,,,11:49:00,,
112960215236298600,,12:14:00,,,12:34:49,12:36:07,,12:19:00,,,12:44:58,,12:46:20,,12:47:56,,12:50:00,,12:16:44,12:38:15,12:39:14,12:40:52,12:43:00,,,,,12:09:01,12:06:00,12:08:09,12:20:00,12:10:55,12:12:45,12:21:24,12:23:00,12:24:17,12:25:00,12:26:52,12:27:50,12:29:14,12:30:32,12:32:00,12:33:16,12:37:00,,,,,,,,,,,,,,,,,,,12:04:00,,
112960216236298600,,12:29:00,,,12:49:49,12:51:07,,12:34:00,,,12:59:58,,13:01:20,,13:02:56,,13:05:00,,12:31:44,12:53:15,12:54:14,12:55:52,12:58:00,,,,,12:24:01,12:21:00,12:23:09,12:35:00,12:25:55,12:27:45,12:36:24,12:38:00,12:39:17,12:40:00,12:41:52,12:42:50,12:44:14,12:45:32,12:47:00,12:48:16,12:52:00,,,,,,,,,,,,,,,,,,,12:19:00,,
112960217236298600,,12:44:00,,,13:04:49,13:06:07,,12:49:00,,,13:15:58,,13:17:20,,13:18:56,,13:21:00,,12:46:44,13:08:27,13:09:36,13:11:30,13:14:00,,,,,12:39:01,12:36:00,12:38:09,12:50:00,12:40:55,12:42:45,12:51:24,12:53:00,12:54:17,12:55:00,12:56:52,12:57:50,12:59:14,13:00:32,13:02:00,13:03:16,13:07:00,,,,,,,,,,,,,,,,,,,12:34:00,,
112960218236298600,,12:59:00,,,13:19:49,13:21:07,,13:04:00,,,13:30:58,,13:32:20,,13:33:56,,13:36:00,,13:01:44,13:23:27,13:24:36,13:26:30,13:29:00,,,,,12:54:01,12:51:00,12:53:09,13:05:00,12:55:55,12:57:45,13:06:24,13:08:00,13:09:17,13:10:00,13:11:52,13:12:50,13:14:14,13:15:32,13:17:00,13:18:16,13:22:00,,,,,,,,,,,,,,,,,,,12:49:00,,
112960219236298600,,13:14:00,,,13:34:49,13:36:07,,13:19:00,,,13:45:58,,13:47:20,,13:48:56,,13:51:00,,13:16:44,13:38:27,13:39:36,13:41:30,13:44:00,,,,,13:09:01,13:06:00,13:08:09,13:20:00,13:10:55,13:12:45,13:21:24,13:23:00,13:24:17,13:25:00,13:26:52,13:27:50,13:29:14,13:30:32,13:32:00,13:33:16,13:37:00,,,,,,,,,,,,,,,,,,,13:04:00,,
112960220236298600,,13:29:00,,,13:49:49,13:51:07,,13:34:00,,,14:00:58,,14:02:20,,14:03:56,,14:06:00,,13:31:44,13:53:27,13:54:36,13:56:30,13:59:00,,,,,13:24:01,13:21:00,13:23:09,13:35:00,13:25:55,13:27:45,13:36:24,13:38:00,13:39:17,13:40:00,13:41:52,13:42:50,13:44:14,13:45:32,13:47:00,13:48:16,13:52:00,,,,,,,,,,,,,,,,,,,13:19:00,,
112960221236298600,,13:44:00,,,14:04:49,14:06:07,,13:49:00,,,14:15:58,,14:17:20,,14:18:56,,14:21:00,,13:46:44,14:08:27,14:09:36,14:11:30,14:14:00,,,,,13:39:01,13:36:00,13:38:09,13:50:00,13:40:55,13:42:45,13:51:24,13:53:00,13:54:17,13:55:00,13:56:52,13:57:50,13:59:14,14:00:32,14:02:00,14:03:16,14:07:00,,,,,,,,,,,,,,,,,,,13:34:00,,
112960222236298600,,13:59:00,,,14:19:49,14:21:07,,14:04:00,,,14:30:58,,14:32:20,,14:33:56,,14:36:00,,14:01:44,14:23:27,14:24:36,14:26:30,14:29:00,,,,,13:54:01,13:51:00,13:53:09,14:05:00,13:55:55,13:57:45,14:06:24,14:08:00,14:09:17,14:10:00,14:11:52,14:12:50,14:14:14,14:15:32,14:17:00,14:18:16,14:22:00,,,,,,,,,,,,,,,,,,,13:49:00,,
112960223236298600,,14:14:00,,,14:34:49,14:36:07,,14:19:00,,,14:45:58,,14:47:20,,14:48:56,,14:51:00,,14:16:44,14:38:27,14:39:36,14:41:30,14:44:00,,,,,14:09:01,14:06:00,14:08:09,14:20:00,14:10:55,14:12:45,14:21:24,14:23:00,14:24:17,14:25:00,14:26:52,14:27:50,14:29:14,14:30:32,14:32:00,14:33:16,14:37:00,,,,,,,,,,,,,,,,,,,14:04:00,,
112960224236298600,,14:29:00,,,14:49:49,14:51:07,,14:34:00,,,15:00:58,,15:02:20,,15:03:56,,15:06:00,,14:31:44,14:53:27,14:54:36,14:56:30,14:59:00,,,,,14:24:01,14:21:00,14:23:09,14:35:00,14:25:55,14:27:45,14:36:24,14:38:00,14:39:17,14:40:00,14:41:52,14:42:50,14:44:14,14:45:32,14:47:00,14:48:16,14:52:00,,,,,,,,,,,,,,,,,,,14:19:00,,
112960225236298600,,14:44:00,,,15:04:49,15:06:07,,14:49:00,,,15:15:58,,15:17:20,,15:18:56,,15:21:00,,14:46:44,15:08:27,15:09:36,15:11:30,15:14:00,,,,,14:39:01,14:36:00,14:38:09,14:50:00,14:40:55,14:42:45,14:51:24,14:53:00,14:54:17,14:55:00,14:56:52,14:57:50,14:59:14,15:00:32,15:02:00,15:03:16,15:07:00,,,,,,,,,,,,,,,,,,,14:34:00,,
112960226236298600,,14:59:00,,,15:19:49,15:21:07,,15:04:00,,,15:30:58,,15:32:20,,15:33:56,,15:36:00,,15:01:44,15:23:27,15:24:36,15:26:30,15:29:00,,,,,14:54:01,14:51:00,14:53:09,15:05:00,14:55:55,14:57:45,15:06:24,15:08:00,15:09:17,15:10:00,15:11:52,15:12:50,15:14:14,15:15:32,15:17:00,15:18:16,15:22:00,,,,,,,,,,,,,,,,,,,14:49:00,,
112960227236298600,,15:14:00,,,15:34:49,15:36:07,,15:19:00,,,15:45:58,,15:47:20,,15:48:56,,15:51:00,,15:16:44,15:38:27,15:39:36,15:41:30,15:44:00,,,,,15:09:01,15:06:00,15:08:09,15:20:00,15:10:55,15:12:45,15:21:24,15:23:00,15:24:17,15:25:00,15:26:52,15:27:50,15:29:14,15:30:32,15:32:00,15:33:16,15:37:00,,,,,,,,,,,,,,,,,,,15:04:00,,
112960228236298600,,15:29:00,,,15:49:49,15:51:07,,15:34:00,,,16:00:58,,16:02:20,,16:03:56,,16:06:00,,15:31:44,15:53:27,15:54:36,15:56:30,15:59:00,,,,,15:24:01,15:21:00,15:23:09,15:35:00,15:25:55,15:27:45,15:36:24,15:38:00,15:39:17,15:40:00,15:41:52,15:42:50,15:44:14,15:45:32,15:47:00,15:48:16,15:52:00,,,,,,,,,,,,,,,,,,,15:19:00,,
112960229236298600,,15:44:00,,,16:04:49,16:06:07,,15:49:00,,,16:15:58,,16:17:20,,16:18:56,,16:21:00,,15:46:44,16:08:27,16:09:36,16:11:30,16:14:00,,,,,15:39:01,15:36:00,15:38:09,15:50:00,15:40:55,15:42:45,15:51:24,15:53:00,15:54:17,15:55:00,15:56:52,15:57:50,15:59:14,16:00:32,16:02:00,16:03:16,16:07:00,,,,,,,,,,,,,,,,,,,15:34:00,,
112960230236298600,,15:59:00,,,16:19:49,16:21:07,,16:04:00,,,16:30:58,,16:32:20,,16:33:56,,16:36:00,,16:01:44,16:23:27,16:24:36,16:26:30,16:29:00,,,,,15:54:01,15:51:00,15:53:09,16:05:00,15:55:55,15:57:45,16:06:24,16:08:00,16:09:17,16:10:00,16:11:52,16:12:50,16:14:14,16:15:32,16:17:00,16:18:16,16:22:00,,,,,,,,,,,,,,,,,,,15:49:00,,
112960231236298600,,16:14:00,,,16:34:49,16:36:07,,16:19:00,,,16:45:58,,16:47:20,,16:48:56,,16:51:00,,16:16:44,16:38:27,16:39:36,16:41:30,16:44:00,,,,,16:09:01,16:06:00,16:08:09,16:20:00,16:10:55,16:12:45,16:21:24,16:23:00,16:24:17,16:25:00,16:26:52,16:27:50,16:29:14,16:30:32,16:32:00,16:33:16,16:37:00,,,,,,,,,,,,,,,,,,,16:04:00,,
112960232236298600,,16:29:00,,,16:49:49,16:51:07,,16:34:00,,,17:00:58,,17:02:20,,17:03:56,,17:06:00,,16:31:44,16:53:27,16:54:36,16:56:30,16:59:00,,,,,16:24:01,16:21:00,16:23:09,16:35:00,16:25:55,16:27:45,16:36:24,16:38:00,16:39:17,16:40:00,16:41:52,16:42:50,16:44:14,16:45:32,16:47:00,16:48:16,16:52:00,,,,,,,,,,,,,,,,,,,16:19:00,,
112960233236298600,,16:44:00,,,17:04:49,17:06:07,,16:49:00,,,17:15:58,,17:17:20,,17:18:56,,17:21:00,,16:46:44,17:08:27,17:09:36,17:11:30,17:14:00,,,,,16:39:01,16:36:00,16:38:09,16:50:00,16:40:55,16:42:45,16:51:24,16:53:00,16:54:17,16:55:00,16:56:52,16:57:50,16:59:14,17:00:32,17:02:00,17:03:16,17:07:00,,,,,,,,,,,,,,,,,,,16:34:00,,
112960234236298600,,16:59:00,,,17:19:49,17:21:07,,17:04:00,,,17:30:58,,17:32:20,,17:33:56,,17:36:00,,17:01:44,17:23:27,17:24:36,17:26:30,17:29:00,,,,,16:54:01,16:51:00,16:53:09,17:05:00,16:55:55,16:57:45,17:06:24,17:08:00,17:09:17,17:10:00,17:11:52,17:12:50,17:14:14,17:15:32,17:17:00,17:18:16,17:22:00,,,,,,,,,,,,,,,,,,,16:49:00,,
112960235236298600,,17:14:00,,,17:34:49,17:36:07,,17:19:00,,,17:45:58,,17:47:20,,17:48:56,,17:51:00,,17:16:44,17:38:27,17:39:36,17:41:30,17:44:00,,,,,17:09:01,17:06:00,17:08:09,17:20:00,17:10:55,17:12:45,17:21:24,17:23:00,17:24:17,17:25:00,17:26:52,17:27:50,17:29:14,17:30:32,17:32:00,17:33:16,17:37:00,,,,,,,,,,,,,,,,,,,17:04:00,,
112960236236298600,,17:29:00,,,17:49:49,17:51:07,,17:34:00,,,18:00:58,,18:02:20,,18:03:56,,18:06:00,,17:31:44,17:53:27,17:54:36,17:56:30,17:59:00,,,,,17:24:01,17:21:00,17:23:09,17:35:00,17:25:55,17:27:45,17:36:24,17:38:00,17:39:17,17:40:00,17:41:52,17:42:50,17:44:14,17:45:32,17:47:00,17:48:16,17:52:00,,,,,,,,,,,,,,,,,,,17:19:00,,
112960237236298600,,17:44:00,,,18:04:49,18:06:07,,17:49:00,,,18:15:58,,18:17:20,,18:18:56,,18:21:00,,17:46:44,18:08:27,18:09:36,18:11:30,18:14:00,,,,,17:39:01,17:36:00,17:38:09,17:50:00,17:40:55,17:42:45,17:51:24,17:53:00,17:54:17,17:55:00,17:56:52,17:57:50,17:59:14,18:00:32,18:02:00,18:03:16,18:07:00,,,,,,,,,,,,,,,,,,,17:34:00,,
112960238236298600,,17:59:00,,,18:19:49,18:21:07,,18:04:00,,,18:30:58,,18:32:20,,18:33:56,,18:36:00,,18:01:44,18:23:27,18:24:36,18:26:30,18:29:00,,,,,17:54:01,17:51:00,17:53:09,18:05:00,17:55:55,17:57:45,18:06:24,18:08:00,18:09:17,18:10:00,18:11:52,18:12:50,18:14:14,18:15:32,18:17:00,18:18:16,18:22:00,,,,,,,,,,,,,,,,,,,17:49:00,,
112960239236298600,,18:14:00,,,18:34:49,18:36:07,,18:19:00,,,18:45:58,,18:47:20,,18:48:56,,18:51:00,,18:16:44,18:38:27,18:39:36,18:41:30,18:44:00,,,,,18:09:01,18:06:00,18:08:09,18:20:00,18:10:55,18:12:45,18:21:24,18:23:00,18:24:17,18:25:00,18:26:52,18:27:50,18:29:14,18:30:32,18:32:00,18:33:16,18:37:00,,,,,,,,,,,,,,,,,,,18:04:00,,
112960240236298600,,18:29:00,,,18:48:49,18:50:07,,18:34:00,,,18:59:58,,19:01:20,,19:02:56,,19:05:00,,18:31:44,18:52:27,18:53:36,18:55:30,18:58:00,,,,,18:24:01,18:21:00,18:23:09,18:35:00,18:25:55,18:27:45,18:36:24,18:38:00,18:39:17,18:40:00,18:41:36,18:42:25,18:43:38,18:44:44,18:46:00,18:47:16,18:51:00,,,,,,,,,,,,,,,,,,,18:19:00,,
112960241236298600,,18:44:00,,,19:03:49,19:05:07,,18:49:00,,,19:13:58,,19:15:20,,19:16:56,,19:19:00,,18:46:44,19:07:15,19:08:14,19:09:52,19:12:00,,,,,18:39:01,18:36:00,18:38:09,18:50:00,18:40:55,18:42:45,18:51:24,18:53:00,18:54:17,18:55:00,18:56:36,18:57:25,18:58:38,18:59:44,19:01:00,19:02:16,19:06:00,,,,,,,,,,,,,,,,,,,18:34:00,,
112960242236298600,,18:59:00,,,19:18:49,19:20:07,,19:04:00,,,19:28:58,,19:30:20,,19:31:56,,19:34:00,,19:01:44,19:22:15,19:23:14,19:24:52,19:27:00,,,,,18:54:01,18:51:00,18:53:09,19:05:00,18:55:55,18:57:45,19:06:24,19:08:00,19:09:17,19:10:00,19:11:36,19:12:25,19:13:38,19:14:44,19:16:00,19:17:16,19:21:00,,,,,,,,,,,,,,,,,,,18:49:00,,
112960243236298600,,19:14:00,,,19:33:49,19:35:07,,19:19:00,,,19:43:58,,19:45:20,,19:46:56,,19:49:00,,19:16:44,19:37:15,19:38:14,19:39:52,19:42:00,,,,,19:08:24,19:05:00,19:07:25,19:20:00,19:10:31,19:12:35,19:21:24,19:23:00,19:24:17,19:25:00,19:26:36,19:27:25,19:28:38,19:29:44,19:31:00,19:32:16,19:36:00,,,,,,,,,,,,,,,,,,,19:04:00,,
112960244236298600,,19:29:00,,,19:48:49,19:50:07,,19:34:00,,,19:58:58,,20:00:20,,20:01:56,,20:04:00,,19:31:44,19:52:15,19:53:14,19:54:52,19:57:00,,,,,19:23:24,19:20:00,19:22:25,19:35:00,19:25:31,19:27:35,19:36:24,19:38:00,19:39:17,19:40:00,19:41:36,19:42:25,19:43:38,19:44:44,19:46:00,19:47:16,19:51:00,,,,,,,,,,,,,,,,,,,19:19:00,,
112960245236298600,,19:44:00,,,20:03:49,20:05:07,,19:49:00,,,20:13:58,,20:15:20,,20:16:56,,20:19:00,,19:46:44,20:07:15,20:08:14,20:09:52,20:12:00,,,,,19:38:24,19:35:00,19:37:25,19:50:00,19:40:31,19:42:35,19:51:24,19:53:00,19:54:17,19:55:00,19:56:36,19:57:25,19:58:38,19:59:44,20:01:00,20:02:16,20:06:00,,,,,,,,,,,,,,,,,,,19:34:00,,
112960246236298600,,19:59:00,,,20:18:49,20:20:07,,20:04:00,,,20:28:58,,20:30:20,,20:31:56,,20:34:00,,20:01:44,20:22:15,20:23:14,20:24:52,20:27:00,,,,,19:53:24,19:50:00,19:52:25,20:05:00,19:55:31,19:57:35,20:06:24,20:08:00,20:09:17,20:10:00,20:11:36,20:12:25,20:13:38,20:14:44,20:16:00,20:17:16,20:21:00,,,,,,,,,,,,,,,,,,,19:49:00,,
112960247236298600,,20:14:00,,,20:33:49,20:35:07,,20:19:00,,,20:43:58,,20:45:20,,20:46:56,,20:49:00,,20:16:44,20:37:15,20:38:14,20:39:52,20:42:00,,,,,20:08:24,20:05:00,20:07:25,20:20:00,20:10:31,20:12:35,20:21:24,20:23:00,20:24:17,20:25:00,20:26:36,20:27:25,20:28:38,20:29:44,20:31:00,20:32:16,20:36:00,,,,,,,,,,,,,,,,,,,20:04:00,,
