trip_id,1280B,1476,1569B,2051,2889,2890,2891,2922B,2970B,3098,3099,3100,3101,3102,3103,3104,3106,3109,3110,3111,3112,3113,3114,3117,3118,3120,3121,3125,3126,3131,3155,3156,3158B,3159,3160,3166,3167,3168,3172,3173,3174,3175B,3176,3177,3180,3181,3412,3451,3508,3921,3922,5298,5299,5740,6017,6018,6158,6459,6461,6464,6465
113340222237539601,,,,,,,,07:03:15,,06:43:59,06:44:34,07:01:17,06:40:00,06:41:30,06:42:08,06:43:00,06:46:00,06:50:55,06:52:14,06:53:20,06:55:23,06:56:28,06:58:15,07:06:04,07:00:04,07:09:00,07:10:18,07:15:00,06:39:00,07:13:25,,,,,,,,,,,,,,,,,,,07:12:00,07:07:00,,06:38:00,,06:49:00,06:58:41,,,,06:48:00,,07:04:00
113340223237539601,,,,,,,,07:33:15,,07:13:59,07:14:34,07:31:17,07:10:00,07:11:30,07:12:08,07:13:00,07:16:00,07:20:55,07:22:14,07:23:20,07:25:23,07:26:28,07:28:15,07:36:04,07:30:04,07:39:00,07:40:18,07:45:00,07:09:00,07:43:25,,,,,,,,,,,,,,,,,,,07:42:00,07:37:00,,07:08:00,,07:19:00,07:28:41,,,,07:18:00,,07:34:00
113340224237539601,,,,,,,,08:03:15,,07:43:59,07:44:34,08:01:17,07:40:00,07:41:30,07:42:08,07:43:00,07:46:00,07:50:55,07:52:14,07:53:20,07:55:23,07:56:28,07:58:15,08:06:04,08:00:04,08:09:00,08:10:18,08:15:00,07:39:00,08:13:25,,,,,,,,,,,,,,,,,,,08:12:00,08:07:00,,07:38:00,,07:49:00,07:58:41,,,,07:48:00,,08:04:00
113340225237539601,,,,,,,,08:26:15,,08:06:59,08:07:34,08:24:17,08:03:00,08:04:30,08:05:08,08:06:00,08:09:00,08:13:55,08:15:14,08:16:20,08:18:23,08:19:28,08:21:15,08:29:04,08:23:04,08:32:00,08:33:18,08:38:00,08:02:00,08:36:25,,,,,,,,,,,,,,,,,,,08:35:00,08:30:00,,08:01:00,,08:12:00,08:21:41,,,,08:11:00,,08:27:00
113340226237539601,,,,,,,,08:45:15,,08:25:59,08:26:34,08:43:17,08:22:00,08:23:30,08:24:08,08:25:00,08:28:00,08:32:55,08:34:14,08:35:20,08:37:23,08:38:28,08:40:15,08:48:04,08:42:04,08:51:00,08:52:18,08:57:00,08:21:00,08:55:25,,,,,,,,,,,,,,,,,,,08:54:00,08:49:00,,08:20:00,,08:31:00,08:40:41,,,,08:30:00,,08:46:00
113340227237539601,,,,,,,,09:05:15,,08:45:59,08:46:34,09:03:17,08:42:00,08:43:30,08:44:08,08:45:00,08:48:00,08:52:55,08:54:14,08:55:20,08:57:23,08:58:28,09:00:15,09:08:04,09:02:04,09:11:00,09:12:18,09:17:00,08:41:00,09:15:25,,,,,,,,,,,,,,,,,,,09:14:00,09:09:00,,08:40:00,,08:51:00,09:00:41,,,,08:50:00,,09:06:00
113340228237539601,,,,,,,,09:25:12,,09:04:59,09:05:34,09:23:07,09:01:00,09:02:30,09:03:08,09:04:00,09:07:00,09:12:02,09:13:27,09:14:37,09:16:49,09:17:57,09:19:52,09:28:04,09:21:49,09:31:00,09:32:45,09:38:00,09:00:00,09:36:25,,,,,,,,,,,,,,,,,,,09:35:00,09:29:00,,08:59:00,,09:10:00,09:20:19,,,,09:09:00,,09:26:00
113340229237539601,,,,,,,,09:45:12,,09:24:59,09:25:34,09:43:07,09:21:00,09:22:30,09:23:08,09:24:00,09:27:00,09:32:02,09:33:27,09:34:37,09:36:49,09:37:57,09:39:52,09:48:04,09:41:49,09:51:00,09:52:45,09:58:00,09:20:00,09:56:25,,,,,,,,,,,,,,,,,,,09:55:00,09:49:00,,09:19:00,,09:30:00,09:40:19,,,,09:29:00,,09:46:00
113340230237539601,,,,,,,,10:05:12,,09:44:59,09:45:34,10:03:07,09:41:00,09:42:30,09:43:08,09:44:00,09:47:00,09:52:02,09:53:27,09:54:37,09:56:49,09:57:57,09:59:52,10:08:04,10:01:49,10:11:00,10:12:45,10:18:00,09:40:00,10:16:25,,,,,,,,,,,,,,,,,,,10:15:00,10:09:00,,09:39:00,,09:50:00,10:00:19,,,,09:49:00,,10:06:00
113340231237539601,,,,,,,,10:25:12,,10:04:59,10:05:34,10:23:07,10:01:00,10:02:30,10:03:08,10:04:00,10:07:00,10:12:02,10:13:27,10:14:37,10:16:49,10:17:57,10:19:52,10:28:04,10:21:49,10:31:00,10:32:45,10:38:00,10:00:00,10:36:25,,,,,,,,,,,,,,,,,,,10:35:00,10:29:00,,09:59:00,,10:10:00,10:20:19,,,,10:09:00,,10:26:00
113340232237539601,,,,,,,,10:45:12,,10:24:59,10:25:34,10:43:07,10:21:00,10:22:30,10:23:08,10:24:00,10:27:00,10:32:02,10:33:27,10:34:37,10:36:49,10:37:57,10:39:52,10:48:04,10:41:49,10:51:00,10:52:45,10:58:00,10:20:00,10:56:25,,,,,,,,,,,,,,,,,,,10:55:00,10:49:00,,10:19:00,,10:30:00,10:40:19,,,,10:29:00,,10:46:00
113340233237539601,,,,,,,,11:05:12,,10:44:59,10:45:34,11:03:07,10:41:00,10:42:30,10:43:08,10:44:00,10:47:00,10:52:02,10:53:27,10:54:37,10:56:49,10:57:57,10:59:52,11:08:04,11:01:49,11:11:00,11:12:45,11:18:00,10:40:00,11:16:25,,,,,,,,,,,,,,,,,,,11:15:00,11:09:00,,10:39:00,,10:50:00,11:00:19,,,,10:49:00,,11:06:00
113340234237539601,,,,,,,,11:25:12,,11:04:59,11:05:34,11:23:07,11:01:00,11:02:30,11:03:08,11:04:00,11:07:00,11:12:02,11:13:27,11:14:37,11:16:49,11:17:57,11:19:52,11:28:04,11:21:49,11:31:00,11:32:45,11:38:00,11:00:00,11:36:25,,,,,,,,,,,,,,,,,,,11:35:00,11:29:00,,10:59:00,,11:10:00,11:20:19,,,,11:09:00,,11:26:00
113340235237539601,,,,,,,,11:45:12,,11:24:59,11:25:34,11:43:07,11:21:00,11:22:30,11:23:08,11:24:00,11:27:00,11:32:02,11:33:27,11:34:37,11:36:49,11:37:57,11:39:52,11:48:04,11:41:49,11:51:00,11:52:45,11:58:00,11:20:00,11:56:25,,,,,,,,,,,,,,,,,,,11:55:00,11:49:00,,11:19:00,,11:30:00,11:40:19,,,,11:29:00,,11:46:00
113340236237539601,,,,,,,,12:05:12,,11:44:59,11:45:34,12:03:07,11:41:00,11:42:30,11:43:08,11:44:00,11:47:00,11:52:02,11:53:27,11:54:37,11:56:49,11:57:57,11:59:52,12:08:04,12:01:49,12:11:00,12:12:45,12:18:00,11:40:00,12:16:25,,,,,,,,,,,,,,,,,,,12:15:00,12:09:00,,11:39:00,,11:50:00,12:00:19,,,,11:49:00,,12:06:00
113340237237539601,,,,,,,,12:25:09,,12:03:59,12:04:34,12:22:56,12:00:00,12:01:30,12:02:08,12:03:00,12:06:00,12:11:10,12:12:40,12:13:54,12:16:14,12:17:27,12:19:29,12:28:04,12:21:33,12:31:00,12:32:45,12:38:00,11:59:00,12:36:25,,,,,,,,,,,,,,,,,,,12:35:00,12:29:00,,11:58:00,,12:09:00,12:19:58,,,,12:08:00,,12:26:00
113340238237539601,,,,,,,,12:45:09,,12:23:59,12:24:34,12:42:56,12:20:00,12:21:30,12:22:08,12:23:00,12:26:00,12:31:10,12:32:40,12:33:54,12:36:14,12:37:27,12:39:29,12:48:04,12:41:33,12:51:00,12:52:45,12:58:00,12:19:00,12:56:25,,,,,,,,,,,,,,,,,,,12:55:00,12:49:00,,12:18:00,,12:29:00,12:39:58,,,,12:28:00,,12:46:00
113340239237539601,,,,,,,,13:05:09,,12:43:59,12:44:34,13:02:56,12:40:00,12:41:30,12:42:08,12:43:00,12:46:00,12:51:10,12:52:40,12:53:54,12:56:14,12:57:27,12:59:29,13:08:04,13:01:33,13:11:00,13:12:45,13:18:00,12:39:00,13:16:25,,,,,,,,,,,,,,,,,,,13:15:00,13:09:00,,12:38:00,,12:49:00,12:59:58,,,,12:48:00,,13:06:00
113340240237539601,,,,,,,,13:25:09,,13:03:59,13:04:34,13:22:56,13:00:00,13:01:30,13:02:08,13:03:00,13:06:00,13:11:10,13:12:40,13:13:54,13:16:14,13:17:27,13:19:29,13:28:04,13:21:33,13:31:00,13:32:45,13:38:00,12:59:00,13:36:25,,,,,,,,,,,,,,,,,,,13:35:00,13:29:00,,12:58:00,,13:09:00,13:19:58,,,,13:08:00,,13:26:00
113340241237539601,,,,,,,,13:45:09,,13:23:59,13:24:34,13:42:56,13:20:00,13:21:30,13:22:08,13:23:00,13:26:00,13:31:10,13:32:40,13:33:54,13:36:14,13:37:27,13:39:29,13:48:04,13:41:33,13:51:00,13:52:45,13:58:00,13:19:00,13:56:25,,,,,,,,,,,,,,,,,,,13:55:00,13:49:00,,13:18:00,,13:29:00,13:39:58,,,,13:28:00,,13:46:00
113340242237539601,,,,,,,,14:05:09,,13:43:59,13:44:34,14:02:56,13:40:00,13:41:30,13:42:08,13:43:00,13:46:00,13:51:10,13:52:40,13:53:54,13:56:14,13:57:27,13:59:29,14:08:04,14:01:33,14:11:00,14:12:45,14:18:00,13:39:00,14:16:25,,,,,,,,,,,,,,,,,,,14:15:00,14:09:00,,13:38:00,,13:49:00,13:59:58,,,,13:48:00,,14:06:00
113340243237539601,,,,,,,,14:25:06,,14:02:59,14:03:34,14:22:45,13:59:00,14:00:30,14:01:08,14:02:00,14:05:00,14:10:18,14:11:53,14:13:11,14:15:40,14:16:57,14:19:06,14:28:04,14:21:17,14:31:00,14:32:45,14:38:00,13:58:00,14:36:25,,,,,,,,,,,,,,,,,,,14:35:00,14:29:00,,13:57:00,,14:08:00,14:19:37,,,,14:07:00,,14:26:00
113340244237539601,,,,,,,,14:45:06,,14:22:59,14:23:34,14:42:45,14:19:00,14:20:30,14:21:08,14:22:00,14:25:00,14:30:18,14:31:53,14:33:11,14:35:40,14:36:57,14:39:06,14:48:04,14:41:17,14:51:00,14:52:45,14:58:00,14:18:00,14:56:25,,,,,,,,,,,,,,,,,,,14:55:00,14:49:00,,14:17:00,,14:28:00,14:39:37,,,,14:27:00,,14:46:00
113340245237539601,,,,,,,,15:05:06,,14:42:59,14:43:34,15:02:45,14:39:00,14:40:30,14:41:08,14:42:00,14:45:00,14:50:18,14:51:53,14:53:11,14:55:40,14:56:57,14:59:06,15:08:04,15:01:17,15:11:00,15:12:45,15:18:00,14:38:00,15:16:25,,,,,,,,,,,,,,,,,,,15:15:00,15:09:00,,14:37:00,,14:48:00,14:59:37,,,,14:47:00,,15:06:00
113340246237539601,,,,,,,,15:25:06,,15:01:59,15:02:34,15:22:45,14:58:00,14:59:30,15:00:08,15:01:00,15:04:00,15:10:18,15:11:53,15:13:11,15:15:40,15:16:57,15:19:06,15:28:04,15:21:17,15:31:00,15:32:45,15:38:00,14:57:00,15:36:25,,,,,,,,,,,,,,,,,,,15:35:00,15:29:00,,14:56:00,,15:08:00,15:19:37,,,,15:07:00,,15:26:00
113340247237539601,,,,,,,,15:45:06,,15:21:59,15:22:34,15:42:45,15:18:00,15:19:30,15:20:08,15:21:00,15:24:00,15:30:18,15:31:53,15:33:11,15:35:40,15:36:57,15:39:06,15:48:04,15:41:17,15:51:00,15:52:45,15:58:00,15:17:00,15:56:25,,,,,,,,,,,,,,,,,,,15:55:00,15:49:00,,15:16:00,,15:28:00,15:39:37,,,,15:27:00,,15:46:00
113340248237539601,,,,,,,,16:05:06,,15:41:59,15:42:34,16:02:45,15:38:00,15:39:30,15:40:08,15:41:00,15:44:00,15:50:18,15:51:53,15:53:11,15:55:40,15:56:57,15:59:06,16:08:04,16:01:17,16:11:00,16:12:45,16:18:00,15:37:00,16:16:25,,,,,,,,,,,,,,,,,,,16:15:00,16:09:00,,15:36:00,,15:48:00,15:59:37,,,,15:47:00,,16:06:00
113340249237539601,,,,,,,,16:25:06,,16:01:59,16:02:34,16:22:45,15:58:00,15:59:30,16:00:08,16:01:00,16:04:00,16:10:18,16:11:53,16:13:11,16:15:40,16:16:57,16:19:06,16:28:04,16:21:17,16:31:00,16:32:45,16:38:00,15:57:00,16:36:25,,,,,,,,,,,,,,,,,,,16:35:00,16:29:00,,15:56:00,,16:08:00,16:19:37,,,,16:07:00,,16:26:00
113340250237539601,,,,,,,,16:45:06,,16:21:59,16:22:34,16:42:45,16:18:00,16:19:30,16:20:08,16:21:00,16:24:00,16:30:18,16:31:53,16:33:11,16:35:40,16:36:57,16:39:06,16:48:04,16:41:17,16:51:00,16:52:45,16:58:00,16:17:00,16:56:25,,,,,,,,,,,,,,,,,,,16:55:00,16:49:00,,16:16:00,,16:28:00,16:39:37,,,,16:27:00,,16:46:00
113340251237539601,,,,,,,,17:05:06,,16:41:59,16:42:34,17:02:45,16:38:00,16:39:30,16:40:08,16:41:00,16:44:00,16:50:18,16:51:53,16:53:11,16:55:40,16:56:57,16:59:06,17:08:04,17:01:17,17:11:00,17:12:45,17:18:00,16:37:00,17:16:25,,,,,,,,,,,,,,,,,,,17:15:00,17:09:00,,16:36:00,,16:48:00,16:59:37,,,,16:47:00,,17:06:00
113340252237539601,,,,,,,,17:25:06,,17:01:59,17:02:34,17:22:45,16:58:00,16:59:30,17:00:08,17:01:00,17:04:00,17:10:18,17:11:53,17:13:11,17:15:40,17:16:57,17:19:06,17:28:04,17:21:17,17:31:00,17:32:45,17:38:00,16:57:00,17:36:25,,,,,,,,,,,,,,,,,,,17:35:00,17:29:00,,16:56:00,,17:08:00,17:19:37,,,,17:07:00,,17:26:00
113340253237539601,,,,,,,,17:45:06,,17:21:59,17:22:34,17:42:45,17:18:00,17:19:30,17:20:08,17:21:00,17:24:00,17:30:18,17:31:53,17:33:11,17:35:40,17:36:57,17:39:06,17:48:04,17:41:17,17:51:00,17:52:45,17:58:00,17:17:00,17:56:25,,,,,,,,,,,,,,,,,,,17:55:00,17:49:00,,17:16:00,,17:28:00,17:39:37,,,,17:27:00,,17:46:00
113340254237539601,,,,,,,,18:05:06,,17:41:59,17:42:34,18:02:45,17:38:00,17:39:30,17:40:08,17:41:00,17:44:00,17:50:18,17:51:53,17:53:11,17:55:40,17:56:57,17:59:06,18:08:04,18:01:17,18:11:00,18:12:45,18:18:00,17:37:00,18:16:25,,,,,,,,,,,,,,,,,,,18:15:00,18:09:00,,17:36:00,,17:48:00,17:59:37,,,,17:47:00,,18:06:00
113340255237539601,,,,,,,,18:25:09,,18:02:59,18:03:34,18:22:56,17:59:00,18:00:30,18:01:08,18:02:00,18:05:00,18:11:10,18:12:40,18:13:54,18:16:14,18:17:27,18:19:29,18:28:04,18:21:33,18:31:00,18:32:45,18:38:00,17:58:00,18:36:25,,,,,,,,,,,,,,,,,,,18:35:00,18:29:00,,17:57:00,,18:09:00,18:19:58,,,,18:08:00,,18:26:00
113340256237539601,,,,,,,,18:45:09,,18:22:59,18:23:34,18:42:56,18:19:00,18:20:30,18:21:08,18:22:00,18:25:00,18:31:10,18:32:40,18:33:54,18:36:14,18:37:27,18:39:29,18:48:04,18:41:33,18:51:00,18:52:45,18:58:00,18:18:00,18:56:25,,,,,,,,,,,,,,,,,,,18:55:00,18:49:00,,18:17:00,,18:29:00,18:39:58,,,,18:28:00,,18:46:00
113340257237539601,,,,,,,,19:05:09,,18:42:59,18:43:34,19:02:56,18:39:00,18:40:30,18:41:08,18:42:00,18:45:00,18:51:10,18:52:40,18:53:54,18:56:14,18:57:27,18:59:29,19:08:04,19:01:33,19:11:00,19:12:45,19:18:00,18:38:00,19:16:25,,,,,,,,,,,,,,,,,,,19:15:00,19:09:00,,18:37:00,,18:49:00,18:59:58,,,,18:48:00,,19:06:00
113340258237539601,,,,,,,,19:25:09,,19:02:59,19:03:34,19:22:56,18:59:00,19:00:30,19:01:08,19:02:00,19:05:00,19:11:10,19:12:40,19:13:54,19:16:14,19:17:27,19:19:29,19:28:04,19:21:33,19:31:00,19:32:45,19:38:00,18:58:00,19:36:25,,,,,,,,,,,,,,,,,,,19:35:00,19:29:00,,18:57:00,,19:09:00,19:19:58,,,,19:08:00,,19:26:00
113340259237539601,,,,,,,,19:45:09,,19:22:59,19:23:34,19:42:56,19:19:00,19:20:30,19:21:08,19:22:00,19:25:00,19:31:10,19:32:40,19:33:54,19:36:14,19:37:27,19:39:29,19:48:04,19:41:33,19:51:00,19:52:45,19:58:00,19:18:00,19:56:25,,,,,,,,,,,,,,,,,,,19:55:00,19:49:00,,19:17:00,,19:29:00,19:39:58,,,,19:28:00,,19:46:00
113340260237539601,,,,,,,,20:05:09,,19:43:59,19:44:34,20:02:56,19:40:00,19:41:30,19:42:08,19:43:00,19:46:00,19:51:10,19:52:40,19:53:54,19:56:14,19:57:27,19:59:29,20:08:04,20:01:33,20:11:00,20:12:45,20:18:00,19:39:00,20:16:25,,,,,,,,,,,,,,,,,,,20:15:00,20:09:00,,19:38:00,,19:49:00,19:59:58,,,,19:48:00,,20:06:00
113340261237539601,,,,,,,,20:25:09,,20:03:59,20:04:34,20:22:56,20:00:00,20:01:30,20:02:08,20:03:00,20:06:00,20:11:10,20:12:40,20:13:54,20:16:14,20:17:27,20:19:29,20:28:04,20:21:33,20:31:00,20:32:45,20:38:00,19:59:00,20:36:25,,,,,,,,,,,,,,,,,,,20:35:00,20:29:00,,19:58:00,,20:09:00,20:19:58,,,,20:08:00,,20:26:00
113340262237539601,22:10:00,22:16:12,22:20:46,22:28:28,22:21:23,22:26:35,22:32:20,,22:19:00,,,,,,,,,,,,,,,,,,,22:07:00,,,22:10:57,22:12:39,22:15:00,,22:14:07,22:33:16,22:34:41,22:36:00,22:42:00,22:42:58,22:43:44,22:45:00,22:46:00,22:39:00,22:39:57,22:40:51,22:31:03,22:30:06,,,,,22:47:00,,,22:24:58,22:09:01,22:37:00,,22:18:00,
113340263237539601,,,,,,,,20:46:09,,20:24:59,20:25:34,20:43:56,20:21:00,20:22:30,20:23:08,20:24:00,20:27:00,20:32:10,20:33:40,20:34:54,20:37:14,20:38:27,20:40:29,20:48:22,20:42:33,20:51:00,20:52:45,20:58:00,20:20:00,20:56:25,,,,,,,,,,,,,,,,,,,20:55:00,20:49:00,,20:19:00,,20:30:00,20:40:58,,,,20:29:00,,20:47:00
113340264237539601,,,,,,,,21:08:09,,20:46:59,20:47:34,21:05:56,20:43:00,20:44:30,20:45:08,20:46:00,20:49:00,20:54:10,20:55:40,20:56:54,20:59:14,21:00:27,21:02:29,21:10:22,21:04:33,21:13:00,21:14:45,21:20:00,20:42:00,21:18:25,,,,,,,,,,,,,,,,,,,21:17:00,21:11:00,,20:41:00,,20:52:00,21:02:58,,,,20:51:00,,21:09:00
113340265237539601,,,,,,,,21:28:09,,21:06:59,21:07:34,21:25:56,21:03:00,21:04:30,21:05:08,21:06:00,21:09:00,21:14:10,21:15:40,21:16:54,21:19:14,21:20:27,21:22:29,21:30:22,21:24:33,21:33:00,21:34:45,21:40:00,21:02:00,21:38:25,,,,,,,,,,,,,,,,,,,21:37:00,21:31:00,,21:01:00,,21:12:00,21:22:58,,,,21:11:00,,21:29:00
113340266237539601,,,,,,,,21:48:09,,21:26:59,21:27:34,21:45:56,21:23:00,21:24:30,21:25:08,21:26:00,21:29:00,21:34:10,21:35:40,21:36:54,21:39:14,21:40:27,21:42:29,21:50:22,21:44:33,21:53:00,21:54:45,22:00:00,21:22:00,21:58:25,,,,,,,,,,,,,,,,,,,21:57:00,21:51:00,,21:21:00,,21:32:00,21:42:58,,,,21:31:00,,21:49:00
113340267237539601,,,,,,,,22:08:09,,21:46:59,21:47:34,22:05:56,21:43:00,21:44:30,21:45:08,21:46:00,21:49:00,21:54:10,21:55:40,21:56:54,21:59:14,22:00:27,22:02:29,22:10:22,22:04:33,22:13:00,22:14:45,22:20:00,21:42:00,22:18:25,,,,,,,,,,,,,,,,,,,22:17:00,22:11:00,,21:41:00,,21:52:00,22:02:58,,,,21:51:00,,22:09:00
113340268237539601,,,,,,,,22:28:09,,22:06:59,22:07:34,22:25:56,22:03:00,22:04:30,22:05:08,22:06:00,22:09:00,22:14:10,22:15:40,22:16:54,22:19:14,22:20:27,22:22:29,22:30:22,22:24:33,22:33:00,22:34:45,22:40:00,22:02:00,22:38:25,,,,,,,,,,,,,,,,,,,22:37:00,22:31:00,,22:01:00,,22:12:00,22:22:58,,,,22:11:00,,22:29:00
113340269237539601,,,,,,,,22:48:09,,22:26:59,22:27:34,22:45:56,22:23:00,22:24:30,22:25:08,22:26:00,22:29:00,22:34:10,22:35:40,22:36:54,22:39:14,22:40:27,22:42:29,22:50:22,22:44:33,22:53:00,22:54:45,23:00:00,22:22:00,22:58:25,,,,,,,,,,,,,,,,,,,22:57:00,22:51:00,,22:21:00,,22:32:00,22:42:58,,,,22:31:00,,22:49:00
113340270237539601,,,,,,,,23:08:09,,22:46:59,22:47:34,23:05:56,22:43:00,22:44:30,22:45:08,22:46:00,22:49:00,22:54:10,22:55:40,22:56:54,22:59:14,23:00:27,23:02:29,23:10:22,23:04:33,23:13:00,23:14:18,23:19:00,22:42:00,23:17:25,,,,,,,,,,,,,,,,,,,23:16:00,23:11:00,,22:41:00,,22:52:00,23:02:58,,,,22:51:00,,23:09:00
113340271237539601,,,,,,,,23:28:15,,23:08:59,23:09:34,23:26:17,23:05:00,23:06:30,23:07:08,23:08:00,23:11:00,23:15:55,23:17:14,23:18:20,23:20:23,23:21:28,23:23:15,23:30:22,23:25:04,23:33:00,23:34:18,23:39:00,23:04:00,23:37:25,,,,,,,,,,,,,,,,,,,23:36:00,23:31:00,,23:03:00,,23:14:00,23:23:41,,,,23:13:00,,23:29:00
113340272237539601,,,,,,,,23:48:15,,23:28:59,23:29:34,23:46:17,23:25:00,23:26:30,23:27:08,23:28:00,23:31:00,23:35:55,23:37:14,23:38:20,23:40:23,23:41:28,23:43:15,23:50:22,23:45:04,23:53:00,23:54:18,23:59:00,23:24:00,23:57:25,,,,,,,,,,,,,,,,,,,23:56:00,23:51:00,,23:23:00,,23:34:00,23:43:41,,,,23:33:00,,23:49:00
113340273237539601,21:30:00,21:36:12,21:40:46,21:48:28,21:41:23,21:46:35,21:52:20,,21:39:00,,,,,,,,,,,,,,,,,,,21:27:00,,,21:30:57,21:32:39,21:35:00,,21:34:07,21:53:16,21:54:41,21:56:00,22:02:00,22:02:58,22:03:44,22:05:00,22:06:00,21:59:00,21:59:57,22:00:51,21:51:03,21:50:06,,,,,22:07:00,,,21:44:58,21:29:01,21:57:00,,21:38:00,
113340274237539601,21:11:00,21:17:12,21:21:46,21:29:28,21:22:23,21:27:35,21:33:20,,21:20:00,,,,,,,,,,,,,,,,,,,21:08:00,,,21:11:57,21:13:39,21:16:00,,21:15:07,21:34:16,21:35:41,21:37:00,21:43:00,21:43:58,21:44:44,21:46:00,21:47:00,21:40:00,21:40:57,21:41:51,21:32:03,21:31:06,,,,,21:48:00,,,21:25:58,21:10:01,21:38:00,,21:19:00,
