trip_id,1597B,1598B,1734,2296,2301,2351,2397,2595,2596,2928,2948,2963,2964B,2967B,3502,3503,3506,3508,3510B,3514,3515,3517,3518B,3520,3521,3525,3556,3557,3558,3559,3562B,3567,3570,3572,5407,5611,5612,6444,6447
113070839236683000,16:22:46,,15:56:00,15:46:19,,,16:13:00,,15:44:00,16:03:00,,,,,15:50:46,15:52:01,16:01:03,16:07:00,16:10:00,16:19:00,16:21:02,16:08:17,15:59:00,16:25:00,,,,,,,,,,,16:16:00,16:05:12,,15:49:00,
113070840236683000,,17:00:23,,,17:35:08,17:12:00,,17:37:00,17:39:00,,17:26:00,17:20:00,17:21:56,17:24:00,,,,,,,,,,,16:56:00,17:08:59,16:58:00,17:02:10,17:05:00,17:08:00,17:12:57,17:29:16,17:14:16,17:16:00,,,17:17:29,,17:32:00
113070841236683000,18:11:46,,17:46:00,17:36:19,,,18:02:00,,17:34:00,17:52:00,,,,,17:40:46,17:42:01,17:50:03,17:56:00,17:59:00,18:08:00,18:10:02,17:57:17,17:48:00,18:14:00,,,,,,,,,,,18:05:00,17:54:12,,17:39:00,
113070842236683000,,05:31:21,,,05:53:15,05:39:00,,05:54:00,05:56:00,,05:48:00,05:44:00,05:44:58,05:46:00,,,,,,,,,,,05:29:00,05:36:50,05:30:00,05:32:23,05:34:00,05:36:09,05:39:43,05:50:10,05:40:42,05:42:00,,,05:42:45,,05:52:00
113070843236683000,06:30:30,,06:12:00,06:06:23,,,06:25:00,,06:05:00,06:17:00,,,,,06:09:00,06:09:43,06:15:32,06:20:00,06:23:00,06:28:00,06:29:22,06:21:17,06:14:00,06:32:00,,,,,,,,,,,06:26:00,06:18:39,,06:08:00,
113070844236683000,,06:42:42,,,07:10:08,06:51:00,,07:12:00,07:14:00,,07:02:00,06:57:00,06:58:27,07:00:00,,,,,,,,,,,06:40:00,06:48:50,06:41:00,06:43:58,06:46:00,06:48:09,06:51:57,07:04:43,06:53:16,06:55:00,,,06:55:45,,07:07:00
113070845236683000,09:37:46,,09:12:00,09:03:19,,,09:28:00,,09:01:00,09:19:00,,,,,09:07:31,09:08:35,09:16:34,09:22:00,09:25:00,09:34:00,09:36:02,09:23:17,09:14:00,09:40:00,,,,,,,,,,,09:31:00,09:20:39,,09:06:00,
113070846236683000,,10:19:42,,,10:52:30,10:30:00,,10:54:00,10:56:00,,10:44:00,10:38:00,10:39:56,10:42:00,,,,,,,,,,,10:16:00,10:26:59,10:18:00,10:20:58,10:23:00,10:26:00,10:30:57,10:47:16,10:32:16,10:34:00,,,10:35:29,,10:50:00
113070847236683000,11:34:08,,11:11:00,11:02:19,,,11:27:00,,11:00:00,11:18:00,,,,,11:06:31,11:07:35,11:16:03,11:21:00,11:24:00,11:31:00,11:32:42,11:22:17,11:14:00,11:36:00,,,,,,,,,,,11:29:00,11:19:39,,11:05:00,
113070848236683000,,11:56:42,,,12:27:30,12:07:00,,12:29:00,12:31:00,,12:20:00,12:14:00,12:15:56,12:18:00,,,,,,,,,,,11:53:00,12:03:59,11:55:00,11:57:58,12:00:00,12:03:00,12:07:57,12:22:43,12:09:16,12:11:00,,,12:12:07,,12:25:00
113070849236683000,13:12:46,,12:47:00,12:37:19,,,13:04:00,,12:35:00,12:54:00,,,,,12:41:46,12:43:01,12:52:03,12:58:00,13:01:00,13:09:00,13:11:02,12:59:17,12:50:00,13:15:00,,,,,,,,,,,13:06:00,12:56:12,,12:40:00,
113070850236683000,,13:43:02,,,14:14:30,13:54:00,,14:16:00,14:18:00,,14:07:00,14:01:00,14:02:56,14:05:00,,,,,,,,,,,13:39:00,13:50:59,13:41:00,13:44:34,13:47:00,13:50:00,13:54:57,14:09:43,13:56:16,13:58:00,,,13:59:07,,14:12:00
113070851236683000,14:53:46,,14:28:00,14:18:51,,,14:45:00,,14:17:00,14:35:00,,,,,14:22:46,14:24:01,14:33:03,14:39:00,14:42:00,14:50:00,14:52:02,14:40:17,14:31:00,14:56:00,,,,,,,,,,,14:47:00,14:37:12,,14:21:00,
113070852236683000,,15:38:02,,,16:11:08,15:48:00,,16:13:00,16:15:00,,16:02:00,15:56:00,15:57:56,16:00:00,,,,,,,,,,,15:34:00,15:45:25,15:36:00,15:39:34,15:42:00,15:44:34,15:48:57,16:05:16,15:50:16,15:52:00,,,15:53:29,,16:08:00
113070853236683000,16:41:46,,16:16:00,16:06:19,,,16:32:00,,16:04:00,16:22:00,,,,,16:10:46,16:12:01,16:20:03,16:26:00,16:29:00,16:38:00,16:40:02,16:27:17,16:18:00,16:44:00,,,,,,,,,,,16:35:00,16:24:12,,16:09:00,
113070854236683000,,17:21:23,,,17:55:08,17:33:00,,17:57:00,17:59:00,,17:46:00,17:41:00,17:42:27,17:44:00,,,,,,,,,,,17:17:00,17:29:59,17:19:00,17:23:10,17:26:00,17:29:00,17:33:57,17:49:16,17:35:16,17:37:00,,,17:38:29,,17:52:00
113070855236683000,18:31:46,,18:06:00,17:56:19,,,18:22:00,,17:54:00,18:12:00,,,,,18:00:46,18:02:01,18:10:03,18:16:00,18:19:00,18:28:00,18:30:02,18:17:17,18:08:00,18:34:00,,,,,,,,,,,18:25:00,18:14:12,,17:59:00,
113070856236683000,,18:52:23,,,19:23:30,19:04:00,,19:25:00,19:27:00,,19:16:00,19:11:00,19:12:27,19:14:00,,,,,,,,,,,18:48:00,19:00:59,18:50:00,18:54:10,18:57:00,19:00:00,19:04:57,19:18:43,19:06:16,19:08:00,,,19:09:07,,19:21:00
113070857236683000,20:11:08,,19:48:00,19:39:19,,,20:04:00,,19:37:00,19:54:00,,,,,19:43:31,19:44:35,19:52:03,19:58:00,20:01:00,20:08:00,20:09:42,19:59:17,19:50:00,20:13:00,,,,,,,,,,,20:06:00,19:56:12,,19:42:00,
113070858236683000,,20:34:42,,,21:01:15,20:44:00,,21:02:00,21:04:00,,20:56:00,20:51:00,20:52:27,20:54:00,,,,,,,,,,,20:31:00,20:41:25,20:33:00,20:35:58,20:38:00,20:40:34,20:44:57,20:58:10,20:46:16,20:48:00,,,20:49:07,,21:00:00
113070859236683000,21:32:30,,21:13:00,21:06:23,,,21:26:00,,21:05:00,21:18:00,,,,,21:09:15,21:10:09,21:16:32,21:21:00,21:24:00,21:30:00,21:31:22,21:22:17,21:15:00,21:34:00,,,,,,,,,,,21:28:00,21:19:39,,21:08:00,
113070860236683000,06:47:08,,06:26:00,06:20:23,,,06:40:00,,06:19:00,06:31:00,,,,,06:23:00,06:23:43,06:29:32,06:34:00,06:37:00,06:44:00,06:45:42,06:35:17,06:28:00,06:49:00,,,,,,,,,,,06:42:00,06:32:39,,06:22:00,
113070861236683000,,07:08:42,,,07:38:08,07:18:00,,07:40:00,07:42:00,,07:30:00,07:25:00,07:26:27,07:28:00,,,,,,,,,,,07:06:00,07:15:25,07:07:00,07:09:58,07:12:00,07:14:34,07:18:57,07:32:43,07:20:16,07:22:00,,,07:23:07,,07:35:00
113070862236683000,08:11:46,,07:46:00,07:37:51,,,08:01:00,,07:36:00,07:52:00,,,,,07:41:31,07:42:35,07:50:03,07:55:00,07:58:00,08:08:00,08:10:02,07:56:17,07:48:00,08:14:00,,,,,,,,,,,08:04:00,07:53:39,,07:40:00,
113070863236683000,10:05:08,,09:43:00,09:34:19,,,09:58:00,,09:32:00,09:49:00,,,,,09:38:31,09:39:35,09:47:03,09:52:00,09:55:00,10:02:00,10:03:42,09:53:17,09:45:00,10:07:00,,,,,,,,,,,10:00:00,09:50:39,,09:37:00,
113070864236683000,,10:37:42,,,11:09:30,10:48:00,,11:11:00,11:13:00,,11:02:00,10:56:00,10:57:56,11:00:00,,,,,,,,,,,10:34:00,10:44:59,10:36:00,10:38:58,10:41:00,10:44:00,10:48:57,11:04:43,10:50:16,10:52:00,,,10:53:29,,11:07:00
113070865236683000,11:52:08,,11:29:00,11:20:19,,,11:45:00,,11:18:00,11:36:00,,,,,11:24:31,11:25:35,11:34:03,11:39:00,11:42:00,11:49:00,11:50:42,11:40:17,11:32:00,11:54:00,,,,,,,,,,,11:47:00,11:37:39,,11:23:00,
113070866236683000,,12:20:02,,,12:51:30,12:31:00,,12:53:00,12:55:00,,12:44:00,12:38:00,12:39:56,12:42:00,,,,,,,,,,,12:16:00,12:27:59,12:18:00,12:21:34,12:24:00,12:27:00,12:31:57,12:46:43,12:33:16,12:35:00,,,12:36:07,,12:49:00
113070867236683000,13:30:46,,13:05:00,12:55:19,,,13:22:00,,12:53:00,13:12:00,,,,,12:59:46,13:01:01,13:10:03,13:16:00,13:19:00,13:27:00,13:29:02,13:17:17,13:08:00,13:33:00,,,,,,,,,,,13:24:00,13:14:12,,12:58:00,
113070868236683000,,14:03:02,,,14:34:30,14:13:00,,14:36:00,14:38:00,,14:27:00,14:21:00,14:22:56,14:25:00,,,,,,,,,,,13:59:00,14:10:25,14:01:00,14:04:34,14:07:00,14:09:34,14:13:57,14:29:43,14:15:16,14:17:00,,,14:18:29,,14:32:00
113070869236683000,15:19:46,,14:54:00,14:44:51,,,15:11:00,,14:43:00,15:01:00,,,,,14:48:46,14:50:01,14:59:03,15:05:00,15:08:00,15:16:00,15:18:02,15:06:17,14:57:00,15:22:00,,,,,,,,,,,15:13:00,15:03:12,,14:47:00,
113070870236683000,,16:01:23,,,16:36:08,16:13:00,,16:38:00,16:40:00,,16:27:00,16:21:00,16:22:56,16:25:00,,,,,,,,,,,15:57:00,16:09:59,15:59:00,16:03:10,16:06:00,16:09:00,16:13:57,16:30:16,16:15:16,16:17:00,,,16:18:29,,16:33:00
113070871236683000,17:07:46,,16:42:00,16:32:19,,,16:58:00,,16:30:00,16:48:00,,,,,16:36:46,16:38:01,16:46:03,16:52:00,16:55:00,17:04:00,17:06:02,16:53:17,16:44:00,17:10:00,,,,,,,,,,,17:01:00,16:50:12,,16:35:00,
113070872236683000,,17:41:23,,,18:14:30,17:53:00,,18:16:00,18:18:00,,18:06:00,18:01:00,18:02:27,18:04:00,,,,,,,,,,,17:37:00,17:49:59,17:39:00,17:43:10,17:46:00,17:49:00,17:53:57,18:09:16,17:55:16,17:57:00,,,17:58:29,,18:12:00
113070873236683000,19:05:46,,18:40:00,18:30:19,,,18:56:00,,18:28:00,18:46:00,,,,,18:34:46,18:36:01,18:44:03,18:50:00,18:53:00,19:02:00,19:04:02,18:51:17,18:42:00,19:08:00,,,,,,,,,,,18:59:00,18:48:12,,18:33:00,
113070874236683000,,21:08:21,,,21:31:15,21:16:00,,21:32:00,21:34:00,,21:26:00,21:22:00,21:22:58,21:24:00,,,,,,,,,,,21:06:00,21:13:50,21:07:00,21:09:23,21:11:00,21:13:09,21:16:43,21:28:10,21:17:42,21:19:00,,,21:20:07,,21:30:00
113070875236683000,22:12:30,,21:53:00,21:46:23,,,22:06:00,,21:45:00,21:58:00,,,,,21:49:15,21:50:09,21:56:32,22:01:00,22:04:00,22:10:00,22:11:22,22:02:17,21:55:00,22:14:00,,,,,,,,,,,22:08:00,21:59:39,,21:48:00,
113070876236683000,,22:28:21,,,22:51:15,22:36:00,,22:52:00,22:54:00,,22:46:00,22:42:00,22:42:58,22:44:00,,,,,,,,,,,22:26:00,22:33:50,22:27:00,22:29:23,22:31:00,22:33:09,22:36:43,22:48:10,22:37:42,22:39:00,,,22:40:07,,22:50:00
113070877236683000,23:31:30,,23:13:00,23:07:23,,,23:26:00,,23:06:00,23:18:00,,,,,23:10:00,23:10:43,23:16:32,23:21:00,23:24:00,23:29:00,23:30:22,23:22:17,23:15:00,23:33:00,,,,,,,,,,,23:27:00,23:19:39,,23:09:00,
113070878236683000,,23:57:21,,,24:20:15,24:05:00,,24:21:00,24:23:00,,24:15:00,24:11:00,24:11:58,24:13:00,,,,,,,,,,,23:55:00,24:02:50,23:56:00,23:58:23,24:00:00,24:02:09,24:05:43,24:17:10,24:06:42,24:08:00,,,24:09:07,,24:19:00
113070879236683000,25:02:30,,24:44:00,24:38:23,,,24:57:00,,24:37:00,24:49:00,,,,,24:41:00,24:41:43,24:47:32,24:52:00,24:55:00,25:00:00,25:01:22,24:53:17,24:46:00,25:04:00,,,,,,,,,,,24:58:00,24:50:39,,24:40:00,
113070880236683000,,05:49:21,,,06:11:15,05:57:00,,06:12:00,06:14:00,,06:06:00,06:02:00,06:02:58,06:04:00,,,,,,,,,,,05:47:00,05:54:50,05:48:00,05:50:23,05:52:00,05:54:09,05:57:43,06:08:10,05:58:42,06:00:00,,,06:00:45,,06:10:00
113070881236683000,,07:17:42,,,07:48:08,07:27:00,,07:50:00,07:52:00,,07:40:00,07:35:00,07:36:27,07:38:00,,,,,,,,,,,07:15:00,07:24:25,07:16:00,07:18:58,07:21:00,07:23:34,07:27:57,07:42:43,07:29:16,07:31:00,,,07:32:29,,07:45:00
113070882236683000,08:33:46,,08:06:00,07:57:51,,,08:23:00,,07:56:00,08:13:00,,,,,08:01:31,08:02:35,08:10:34,08:17:00,08:20:00,08:30:00,08:32:02,08:18:17,08:08:00,08:36:00,,,,,,,,,,,08:26:00,08:15:12,,08:00:00,
113070883236683000,,09:11:42,,,09:44:30,09:22:00,,09:46:00,09:48:00,,09:36:00,09:30:00,09:31:56,09:34:00,,,,,,,,,,,09:08:00,09:18:59,09:10:00,09:12:58,09:15:00,09:18:00,09:22:57,09:39:16,09:24:16,09:26:00,,,09:27:29,,09:42:00
113070884236683000,10:31:08,,10:08:00,09:59:19,,,10:24:00,,09:57:00,10:15:00,,,,,10:03:31,10:04:35,10:13:03,10:18:00,10:21:00,10:28:00,10:29:42,10:19:17,10:11:00,10:33:00,,,,,,,,,,,10:26:00,10:16:39,,10:02:00,
113070885236683000,,10:49:42,,,11:21:30,11:00:00,,11:23:00,11:25:00,,11:14:00,11:08:00,11:09:56,11:12:00,,,,,,,,,,,10:46:00,10:56:59,10:48:00,10:50:58,10:53:00,10:56:00,11:00:57,11:16:43,11:02:16,11:04:00,,,11:05:29,,11:19:00
113070886236683000,12:11:46,,11:47:00,11:38:19,,,12:03:00,,11:36:00,11:54:00,,,,,11:42:31,11:43:35,11:52:03,11:57:00,12:00:00,12:08:00,12:10:02,11:58:17,11:50:00,12:14:00,,,,,,,,,,,12:05:00,11:55:39,,11:41:00,
113070887236683000,,12:38:02,,,13:09:30,12:49:00,,13:11:00,13:13:00,,13:02:00,12:56:00,12:57:56,13:00:00,,,,,,,,,,,12:34:00,12:45:59,12:36:00,12:39:34,12:42:00,12:45:00,12:49:57,13:04:43,12:51:16,12:53:00,,,12:54:07,,13:07:00
113070888236683000,13:47:46,,13:22:00,13:12:51,,,13:39:00,,13:11:00,13:29:00,,,,,13:16:46,13:18:01,13:27:03,13:33:00,13:36:00,13:44:00,13:46:02,13:34:17,13:25:00,13:50:00,,,,,,,,,,,13:41:00,13:31:12,,13:15:00,
113070889236683000,,14:23:02,,,14:54:30,14:33:00,,14:56:00,14:58:00,,14:47:00,14:41:00,14:42:56,14:45:00,,,,,,,,,,,14:19:00,14:30:25,14:21:00,14:24:34,14:27:00,14:29:34,14:33:57,14:49:43,14:35:16,14:37:00,,,14:38:29,,14:52:00
113070890236683000,,16:16:23,,,16:51:08,16:28:00,,16:53:00,16:55:00,,16:42:00,16:36:00,16:37:56,16:40:00,,,,,,,,,,,16:12:00,16:24:59,16:14:00,16:18:10,16:21:00,16:24:00,16:28:57,16:45:16,16:30:16,16:32:00,,,16:33:29,,16:48:00
113070891236683000,17:22:46,,16:57:00,16:47:19,,,17:13:00,,16:45:00,17:03:00,,,,,16:51:46,16:53:01,17:01:03,17:07:00,17:10:00,17:19:00,17:21:02,17:08:17,16:59:00,17:25:00,,,,,,,,,,,17:16:00,17:05:12,,16:50:00,
113070892236683000,,17:57:23,,,18:30:30,18:09:00,,18:32:00,18:34:00,,18:22:00,18:17:00,18:18:27,18:20:00,,,,,,,,,,,17:53:00,18:05:59,17:55:00,17:59:10,18:02:00,18:05:00,18:09:57,18:25:16,18:11:16,18:13:00,,,18:14:29,,18:28:00
113070893236683000,19:20:08,,18:56:00,18:46:19,,,19:12:00,,18:44:00,19:02:00,,,,,18:50:46,18:52:01,19:00:03,19:06:00,19:09:00,19:17:00,19:18:42,19:07:17,18:58:00,19:22:00,,,,,,,,,,,19:14:00,19:04:12,,18:49:00,
113070894236683000,07:04:08,,06:42:00,06:35:23,,,06:57:00,,06:34:00,06:48:00,,,,,06:38:15,06:39:09,06:46:03,06:51:00,06:54:00,07:01:00,07:02:42,06:52:17,06:44:00,07:06:00,,,,,,,,,,,06:59:00,06:49:39,,06:37:00,
113070895236683000,,07:50:42,,,08:23:08,08:01:00,,08:25:00,08:27:00,,08:15:00,08:09:00,08:10:56,08:13:00,,,,,,,,,,,07:47:00,07:57:59,07:49:00,07:51:58,07:54:00,07:57:00,08:01:57,08:17:43,08:03:16,08:05:00,,,08:06:29,,08:20:00
113070896236683000,08:43:46,,08:16:00,08:07:51,,,08:33:00,,08:06:00,08:23:00,,,,,08:11:31,08:12:35,08:20:34,08:27:00,08:30:00,08:40:00,08:42:02,08:28:17,08:18:00,08:46:00,,,,,,,,,,,08:36:00,08:25:12,,08:10:00,
113070897236683000,,09:21:42,,,09:54:30,09:32:00,,09:56:00,09:58:00,,09:46:00,09:40:00,09:41:56,09:44:00,,,,,,,,,,,09:18:00,09:28:59,09:20:00,09:22:58,09:25:00,09:28:00,09:32:57,09:49:16,09:34:16,09:36:00,,,09:37:29,,09:52:00
113070898236683000,10:46:08,,10:23:00,10:14:19,,,10:39:00,,10:12:00,10:30:00,,,,,10:18:31,10:19:35,10:28:03,10:33:00,10:36:00,10:43:00,10:44:42,10:34:17,10:26:00,10:48:00,,,,,,,,,,,10:41:00,10:31:39,,10:17:00,
113070899236683000,,08:05:42,,,08:38:08,08:16:00,,08:40:00,08:42:00,,08:30:00,08:24:00,08:25:56,08:28:00,,,,,,,,,,,08:02:00,08:12:59,08:04:00,08:06:58,08:09:00,08:12:00,08:16:57,08:32:43,08:18:16,08:20:00,,,08:21:29,,08:35:00
113070900236683000,08:53:46,,08:26:00,08:17:51,,,08:43:00,,08:16:00,08:33:00,,,,,08:21:31,08:22:35,08:30:34,08:37:00,08:40:00,08:50:00,08:52:02,08:38:17,08:28:00,08:56:00,,,,,,,,,,,08:46:00,08:35:12,,08:20:00,
113070901236683000,,09:31:42,,,10:04:30,09:42:00,,10:06:00,10:08:00,,09:56:00,09:50:00,09:51:56,09:54:00,,,,,,,,,,,09:28:00,09:38:59,09:30:00,09:32:58,09:35:00,09:38:00,09:42:57,09:59:16,09:44:16,09:46:00,,,09:47:29,,10:02:00
113070902236683000,10:52:08,,10:29:00,10:20:19,,,10:45:00,,10:18:00,10:36:00,,,,,10:24:31,10:25:35,10:34:03,10:39:00,10:42:00,10:49:00,10:50:42,10:40:17,10:32:00,10:54:00,,,,,,,,,,,10:47:00,10:37:39,,10:23:00,
113070903236683000,,11:07:42,,,11:39:30,11:18:00,,11:41:00,11:43:00,,11:32:00,11:26:00,11:27:56,11:30:00,,,,,,,,,,,11:04:00,11:14:59,11:06:00,11:08:58,11:11:00,11:14:00,11:18:57,11:34:43,11:20:16,11:22:00,,,11:23:29,,11:37:00
113070904236683000,,12:56:02,,,13:27:30,13:07:00,,13:29:00,13:31:00,,13:20:00,13:14:00,13:15:56,13:18:00,,,,,,,,,,,12:52:00,13:03:59,12:54:00,12:57:34,13:00:00,13:03:00,13:07:57,13:22:43,13:09:16,13:11:00,,,13:12:07,,13:25:00
113070905236683000,14:05:46,,13:40:00,13:30:51,,,13:57:00,,13:29:00,13:47:00,,,,,13:34:46,13:36:01,13:45:03,13:51:00,13:54:00,14:02:00,14:04:02,13:52:17,13:43:00,14:08:00,,,,,,,,,,,13:59:00,13:49:12,,13:33:00,
113070906236683000,,14:43:02,,,15:14:30,14:53:00,,15:16:00,15:18:00,,15:07:00,15:01:00,15:02:56,15:05:00,,,,,,,,,,,14:39:00,14:50:25,14:41:00,14:44:34,14:47:00,14:49:34,14:53:57,15:09:43,14:55:16,14:57:00,,,14:58:29,,15:12:00
113070907236683000,16:00:46,,15:35:00,15:25:19,,,15:52:00,,15:23:00,15:42:00,,,,,15:29:46,15:31:01,15:40:03,15:46:00,15:49:00,15:57:00,15:59:02,15:47:17,15:38:00,16:03:00,,,,,,,,,,,15:54:00,15:44:12,,15:28:00,
113070908236683000,,16:36:23,,,17:11:08,16:48:00,,17:13:00,17:15:00,,17:02:00,16:56:00,16:57:56,17:00:00,,,,,,,,,,,16:32:00,16:44:59,16:34:00,16:38:10,16:41:00,16:44:00,16:48:57,17:05:16,16:50:16,16:52:00,,,16:53:29,,17:08:00
113070909236683000,17:47:46,,17:22:00,17:12:19,,,17:38:00,,17:10:00,17:28:00,,,,,17:16:46,17:18:01,17:26:03,17:32:00,17:35:00,17:44:00,17:46:02,17:33:17,17:24:00,17:50:00,,,,,,,,,,,17:41:00,17:30:12,,17:15:00,
113070910236683000,,06:13:21,,,06:36:53,06:21:00,,06:38:00,06:40:00,,06:30:00,06:26:00,06:26:58,06:28:00,,,,,,,,,,,06:11:00,06:18:50,06:12:00,06:14:23,06:16:00,06:18:09,06:21:43,06:32:43,06:22:42,06:24:00,,,06:24:45,,06:35:00
113070911236683000,07:21:08,,06:58:00,06:51:23,,,07:13:00,,06:50:00,07:04:00,,,,,06:54:15,06:55:09,07:02:03,07:07:00,07:10:00,07:18:00,07:19:42,07:08:17,07:00:00,07:23:00,,,,,,,,,,,07:15:00,07:05:39,,06:53:00,
113070912236683000,,08:15:42,,,08:48:08,08:26:00,,08:50:00,08:52:00,,08:40:00,08:34:00,08:35:56,08:38:00,,,,,,,,,,,08:12:00,08:22:59,08:14:00,08:16:58,08:19:00,08:22:00,08:26:57,08:42:43,08:28:16,08:30:00,,,08:31:29,,08:45:00
113070913236683000,09:03:46,,08:36:00,08:27:51,,,08:53:00,,08:26:00,08:43:00,,,,,08:31:31,08:32:35,08:40:34,08:47:00,08:50:00,09:00:00,09:02:02,08:48:17,08:38:00,09:06:00,,,,,,,,,,,08:56:00,08:45:12,,08:30:00,
113070914236683000,,09:43:42,,,10:16:30,09:54:00,,10:18:00,10:20:00,,10:08:00,10:02:00,10:03:56,10:06:00,,,,,,,,,,,09:40:00,09:50:59,09:42:00,09:44:58,09:47:00,09:50:00,09:54:57,10:11:16,09:56:16,09:58:00,,,09:59:29,,10:14:00
113070915236683000,11:04:08,,10:41:00,10:32:19,,,10:57:00,,10:30:00,10:48:00,,,,,10:36:31,10:37:35,10:46:03,10:51:00,10:54:00,11:01:00,11:02:42,10:52:17,10:44:00,11:06:00,,,,,,,,,,,10:59:00,10:49:39,,10:35:00,
113070916236683000,,11:19:42,,,11:51:30,11:30:00,,11:53:00,11:55:00,,11:44:00,11:38:00,11:39:56,11:42:00,,,,,,,,,,,11:16:00,11:26:59,11:18:00,11:20:58,11:23:00,11:26:00,11:30:57,11:46:43,11:32:16,11:34:00,,,11:35:29,,11:49:00
113070917236683000,12:35:46,,12:11:00,12:01:19,,,12:27:00,,11:59:00,12:18:00,,,,,12:05:46,12:07:01,12:16:03,12:21:00,12:24:00,12:32:00,12:34:02,12:22:17,12:14:00,12:38:00,,,,,,,,,,,12:29:00,12:19:39,,12:04:00,
113070918236683000,,13:08:02,,,13:39:30,13:19:00,,13:41:00,13:43:00,,13:32:00,13:26:00,13:27:56,13:30:00,,,,,,,,,,,13:04:00,13:15:59,13:06:00,13:09:34,13:12:00,13:15:00,13:19:57,13:34:43,13:21:16,13:23:00,,,13:24:07,,13:37:00
113070919236683000,14:18:46,,13:53:00,13:43:51,,,14:10:00,,13:42:00,14:00:00,,,,,13:47:46,13:49:01,13:58:03,14:04:00,14:07:00,14:15:00,14:17:02,14:05:17,13:56:00,14:21:00,,,,,,,,,,,14:12:00,14:02:12,,13:46:00,
113070920236683000,16:06:46,,15:41:00,15:31:19,,,15:58:00,,15:29:00,15:48:00,,,,,15:35:46,15:37:01,15:46:03,15:52:00,15:55:00,16:03:00,16:05:02,15:53:17,15:44:00,16:09:00,,,,,,,,,,,16:00:00,15:50:12,,15:34:00,
113070921236683000,,16:45:23,,,17:20:08,16:57:00,,17:22:00,17:24:00,,17:11:00,17:05:00,17:06:56,17:09:00,,,,,,,,,,,16:41:00,16:53:59,16:43:00,16:47:10,16:50:00,16:53:00,16:57:57,17:14:16,16:59:16,17:01:00,,,17:02:29,,17:17:00
113070922236683000,17:56:46,,17:31:00,17:21:19,,,17:47:00,,17:19:00,17:37:00,,,,,17:25:46,17:27:01,17:35:03,17:41:00,17:44:00,17:53:00,17:55:02,17:42:17,17:33:00,17:59:00,,,,,,,,,,,17:50:00,17:39:12,,17:24:00,
