trip_id,1148C,1252,1302,1416,1802,1803B,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814B,1815,1816,1818,1819,1821,1822,1823,1825,1826,1828,1829,1830,1834,1835,1840,1841,1846,1847,1850,1851,1852,1853,1854,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871B,1872B,1873,5273,5287,5480,6472,6473
113268500237233600,17:50:00,18:26:00,,,17:51:00,17:51:35,17:52:31,17:54:00,17:55:50,17:57:00,17:59:10,18:00:40,18:02:23,18:03:26,18:05:00,18:06:21,18:08:05,18:09:06,18:13:00,18:14:15,18:16:43,18:18:18,18:19:22,18:21:00,18:22:37,18:26:46,18:27:38,18:29:00,18:15:09,18:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,18:11:00,,,17:58:00
113268501237233600,18:10:00,18:46:00,,,18:11:00,18:11:35,18:12:31,18:14:00,18:15:50,18:17:00,18:19:10,18:20:40,18:22:23,18:23:26,18:25:00,18:26:21,18:28:05,18:29:06,18:33:00,18:34:15,18:36:43,18:38:18,18:39:22,18:41:00,18:42:37,18:46:46,18:47:38,18:49:00,18:35:09,18:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,18:31:00,,,18:18:00
113268502237233600,18:30:00,19:06:00,,,18:31:00,18:31:35,18:32:31,18:34:00,18:35:50,18:37:00,18:39:10,18:40:40,18:42:23,18:43:26,18:45:00,18:46:21,18:48:05,18:49:06,18:53:00,18:54:15,18:56:43,18:58:18,18:59:22,19:01:00,19:02:37,19:06:46,19:07:38,19:09:00,18:55:09,19:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,18:51:00,,,18:38:00
113268503237233600,18:50:00,19:26:00,,,18:51:00,18:51:35,18:52:31,18:54:00,18:55:50,18:57:00,18:59:10,19:00:40,19:02:23,19:03:26,19:05:00,19:06:21,19:08:05,19:09:06,19:13:00,19:14:15,19:16:43,19:18:18,19:19:22,19:21:00,19:22:37,19:26:46,19:27:38,19:29:00,19:15:09,19:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,19:11:00,,,18:58:00
113268504237233600,19:10:00,19:46:00,,,19:11:00,19:11:35,19:12:31,19:14:00,19:15:50,19:17:00,19:19:10,19:20:40,19:22:23,19:23:26,19:25:00,19:26:21,19:28:05,19:29:06,19:33:00,19:34:15,19:36:43,19:38:18,19:39:22,19:41:00,19:42:37,19:46:46,19:47:38,19:49:00,19:35:09,19:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,19:31:00,,,19:18:00
113268505237233600,19:32:00,20:07:00,,,19:33:00,19:33:35,19:34:31,19:36:00,19:37:23,19:38:15,19:40:10,19:41:40,19:43:23,19:44:26,19:46:00,19:47:21,19:49:05,19:50:06,19:54:00,19:55:15,19:57:43,19:59:18,20:00:22,20:02:00,20:03:37,20:07:46,20:08:38,20:10:00,19:56:09,20:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,19:52:00,,,19:39:00
113268506237233600,19:52:00,20:27:00,,,19:53:00,19:53:35,19:54:31,19:56:00,19:57:23,19:58:15,20:00:10,20:01:40,20:03:23,20:04:26,20:06:00,20:07:21,20:09:05,20:10:06,20:14:00,20:15:15,20:17:43,20:19:18,20:20:22,20:22:00,20:23:37,20:27:46,20:28:38,20:30:00,20:16:09,20:25:10,,,,,,,,,,,,,,,,,,,,,,,,,,,20:12:00,,,19:59:00
113268507237233600,20:13:00,20:47:00,,,20:14:00,20:14:35,20:15:31,20:17:00,20:18:23,20:19:15,20:21:00,20:22:18,20:23:45,20:24:40,20:26:00,20:27:21,20:29:05,20:30:06,20:34:00,20:35:15,20:37:43,20:39:18,20:40:22,20:42:00,20:43:37,20:47:46,20:48:38,20:50:00,20:36:09,20:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,20:32:00,,,20:20:00
113268508237233600,20:33:00,21:07:00,,,20:34:00,20:34:35,20:35:31,20:37:00,20:38:23,20:39:15,20:41:00,20:42:18,20:43:45,20:44:40,20:46:00,20:47:21,20:49:05,20:50:06,20:54:00,20:55:15,20:57:43,20:59:18,21:00:22,21:02:00,21:03:37,21:07:46,21:08:38,21:10:00,20:56:09,21:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,20:52:00,,,20:40:00
113268509237233600,11:55:00,,11:19:00,11:54:06,,,,,,,,,,,,,,,,,,,,,,,,11:16:00,,,11:20:23,11:28:21,11:17:25,11:18:06,11:21:54,11:24:00,11:25:16,11:26:19,11:27:07,11:28:58,11:30:00,11:33:29,11:36:22,11:37:40,11:39:00,11:40:30,11:41:25,11:43:17,11:45:06,11:46:53,11:47:43,11:50:00,11:51:20,11:52:19,11:53:00,11:32:00,,,11:46:00,
113268510237233600,12:15:00,,11:39:00,12:14:06,,,,,,,,,,,,,,,,,,,,,,,,11:36:00,,,11:40:23,11:48:21,11:37:25,11:38:06,11:41:54,11:44:00,11:45:16,11:46:19,11:47:07,11:48:58,11:50:00,11:53:29,11:56:22,11:57:40,11:59:00,12:00:30,12:01:25,12:03:17,12:05:06,12:06:53,12:07:43,12:10:00,12:11:20,12:12:19,12:13:00,11:52:00,,,12:06:00,
113268511237233600,12:35:00,,11:59:00,12:34:06,,,,,,,,,,,,,,,,,,,,,,,,11:56:00,,,12:00:23,12:08:21,11:57:25,11:58:06,12:01:54,12:04:00,12:05:16,12:06:19,12:07:07,12:08:58,12:10:00,12:13:29,12:16:22,12:17:40,12:19:00,12:20:30,12:21:25,12:23:17,12:25:06,12:26:53,12:27:43,12:30:00,12:31:20,12:32:19,12:33:00,12:12:00,,,12:26:00,
113268512237233600,12:55:00,,12:19:00,12:54:06,,,,,,,,,,,,,,,,,,,,,,,,12:16:00,,,12:20:23,12:28:21,12:17:25,12:18:06,12:21:54,12:24:00,12:25:16,12:26:19,12:27:07,12:28:58,12:30:00,12:33:29,12:36:22,12:37:40,12:39:00,12:40:30,12:41:25,12:43:17,12:45:06,12:46:53,12:47:43,12:50:00,12:51:20,12:52:19,12:53:00,12:32:00,,,12:46:00,
113268513237233600,13:15:00,,12:39:00,13:14:06,,,,,,,,,,,,,,,,,,,,,,,,12:36:00,,,12:40:23,12:48:21,12:37:25,12:38:06,12:41:54,12:44:00,12:45:16,12:46:19,12:47:07,12:48:58,12:50:00,12:53:29,12:56:22,12:57:40,12:59:00,13:00:30,13:01:25,13:03:17,13:05:06,13:06:53,13:07:43,13:10:00,13:11:20,13:12:19,13:13:00,12:52:00,,,13:06:00,
113268514237233600,13:35:00,,12:59:00,13:34:06,,,,,,,,,,,,,,,,,,,,,,,,12:56:00,,,13:00:23,13:08:21,12:57:25,12:58:06,13:01:54,13:04:00,13:05:16,13:06:19,13:07:07,13:08:58,13:10:00,13:13:29,13:16:22,13:17:40,13:19:00,13:20:30,13:21:25,13:23:17,13:25:06,13:26:53,13:27:43,13:30:00,13:31:20,13:32:19,13:33:00,13:12:00,,,13:26:00,
113268515237233600,13:55:00,,13:19:00,13:54:06,,,,,,,,,,,,,,,,,,,,,,,,13:16:00,,,13:20:23,13:28:21,13:17:25,13:18:06,13:21:54,13:24:00,13:25:16,13:26:19,13:27:07,13:28:58,13:30:00,13:33:29,13:36:22,13:37:40,13:39:00,13:40:30,13:41:25,13:43:17,13:45:06,13:46:53,13:47:43,13:50:00,13:51:20,13:52:19,13:53:00,13:32:00,,,13:46:00,
113268516237233600,14:15:00,,13:39:00,14:14:06,,,,,,,,,,,,,,,,,,,,,,,,13:36:00,,,13:40:23,13:48:21,13:37:25,13:38:06,13:41:54,13:44:00,13:45:16,13:46:19,13:47:07,13:48:58,13:50:00,13:53:29,13:56:22,13:57:40,13:59:00,14:00:30,14:01:25,14:03:17,14:05:06,14:06:53,14:07:43,14:10:00,14:11:20,14:12:19,14:13:00,13:52:00,,,14:06:00,
113268517237233600,14:35:00,,13:59:00,14:34:06,,,,,,,,,,,,,,,,,,,,,,,,13:56:00,,,14:00:23,14:08:21,13:57:25,13:58:06,14:01:54,14:04:00,14:05:16,14:06:19,14:07:07,14:08:58,14:10:00,14:13:29,14:16:22,14:17:40,14:19:00,14:20:30,14:21:25,14:23:17,14:25:06,14:26:53,14:27:43,14:30:00,14:31:20,14:32:19,14:33:00,14:12:00,,,14:26:00,
113268518237233600,14:55:00,,14:19:00,14:54:06,,,,,,,,,,,,,,,,,,,,,,,,14:16:00,,,14:20:23,14:28:21,14:17:25,14:18:06,14:21:54,14:24:00,14:25:16,14:26:19,14:27:07,14:28:58,14:30:00,14:33:29,14:36:22,14:37:40,14:39:00,14:40:30,14:41:25,14:43:17,14:45:06,14:46:53,14:47:43,14:50:00,14:51:20,14:52:19,14:53:00,14:32:00,,,14:46:00,
113268519237233600,15:15:00,,14:39:00,15:14:06,,,,,,,,,,,,,,,,,,,,,,,,14:36:00,,,14:40:23,14:48:21,14:37:25,14:38:06,14:41:54,14:44:00,14:45:16,14:46:19,14:47:07,14:48:58,14:50:00,14:53:29,14:56:22,14:57:40,14:59:00,15:00:30,15:01:25,15:03:17,15:05:06,15:06:53,15:07:43,15:10:00,15:11:20,15:12:19,15:13:00,14:52:00,,,15:06:00,
113268520237233600,15:35:00,,14:59:00,15:34:06,,,,,,,,,,,,,,,,,,,,,,,,14:56:00,,,15:00:23,15:08:21,14:57:25,14:58:06,15:01:54,15:04:00,15:05:16,15:06:19,15:07:07,15:08:58,15:10:00,15:13:29,15:16:22,15:17:40,15:19:00,15:20:30,15:21:25,15:23:17,15:25:06,15:26:53,15:27:43,15:30:00,15:31:20,15:32:19,15:33:00,15:12:00,,,15:26:00,
113268521237233600,15:55:00,,15:19:00,15:54:06,,,,,,,,,,,,,,,,,,,,,,,,15:16:00,,,15:20:23,15:28:21,15:17:25,15:18:06,15:21:54,15:24:00,15:25:16,15:26:19,15:27:07,15:28:58,15:30:00,15:33:29,15:36:22,15:37:40,15:39:00,15:40:30,15:41:25,15:43:17,15:45:06,15:46:53,15:47:43,15:50:00,15:51:20,15:52:19,15:53:00,15:32:00,,,15:46:00,
113268522237233600,16:15:00,,15:39:00,16:14:06,,,,,,,,,,,,,,,,,,,,,,,,15:36:00,,,15:40:23,15:48:21,15:37:25,15:38:06,15:41:54,15:44:00,15:45:16,15:46:19,15:47:07,15:48:58,15:50:00,15:53:29,15:56:22,15:57:40,15:59:00,16:00:30,16:01:25,16:03:17,16:05:06,16:06:53,16:07:43,16:10:00,16:11:20,16:12:19,16:13:00,15:52:00,,,16:06:00,
113268523237233600,16:35:00,,15:59:00,16:34:06,,,,,,,,,,,,,,,,,,,,,,,,15:56:00,,,16:00:23,16:08:21,15:57:25,15:58:06,16:01:54,16:04:00,16:05:16,16:06:19,16:07:07,16:08:58,16:10:00,16:13:29,16:16:22,16:17:40,16:19:00,16:20:30,16:21:25,16:23:17,16:25:06,16:26:53,16:27:43,16:30:00,16:31:20,16:32:19,16:33:00,16:12:00,,,16:26:00,
113268524237233600,16:55:00,,16:19:00,16:54:06,,,,,,,,,,,,,,,,,,,,,,,,16:16:00,,,16:20:23,16:28:21,16:17:25,16:18:06,16:21:54,16:24:00,16:25:16,16:26:19,16:27:07,16:28:58,16:30:00,16:33:29,16:36:22,16:37:40,16:39:00,16:40:30,16:41:25,16:43:17,16:45:06,16:46:53,16:47:43,16:50:00,16:51:20,16:52:19,16:53:00,16:32:00,,,16:46:00,
113268525237233600,17:16:00,,16:39:00,17:15:06,,,,,,,,,,,,,,,,,,,,,,,,16:36:00,,,16:40:23,16:48:21,16:37:25,16:38:06,16:41:54,16:44:00,16:45:16,16:46:19,16:47:07,16:48:58,16:50:00,16:53:29,16:56:22,16:57:40,16:59:00,17:00:30,17:01:25,17:03:17,17:05:06,17:07:06,17:08:08,17:11:00,17:12:20,17:13:19,17:14:00,16:52:00,,,17:06:00,
113268526237233600,17:36:00,,16:59:00,17:35:06,,,,,,,,,,,,,,,,,,,,,,,,16:56:00,,,17:00:23,17:08:21,16:57:25,16:58:06,17:01:54,17:04:00,17:05:16,17:06:19,17:07:07,17:08:58,17:10:00,17:13:29,17:16:22,17:17:40,17:19:00,17:20:30,17:21:25,17:23:17,17:25:06,17:27:06,17:28:08,17:31:00,17:32:20,17:33:19,17:34:00,17:12:00,,,17:26:00,
113268527237233600,17:56:00,,17:20:00,17:55:06,,,,,,,,,,,,,,,,,,,,,,,,17:17:00,,,17:21:23,17:29:21,17:18:25,17:19:06,17:22:54,17:25:00,17:26:16,17:27:19,17:28:07,17:29:58,17:31:00,17:34:17,17:36:45,17:37:52,17:39:00,17:40:30,17:41:25,17:43:17,17:45:06,17:47:06,17:48:08,17:51:00,17:52:20,17:53:19,17:54:00,17:33:00,,,17:46:00,
113268528237233600,18:16:00,,17:40:00,18:15:06,,,,,,,,,,,,,,,,,,,,,,,,17:37:00,,,17:41:23,17:49:21,17:38:25,17:39:06,17:42:54,17:45:00,17:46:16,17:47:19,17:48:07,17:49:58,17:51:00,17:54:17,17:56:45,17:57:52,17:59:00,18:00:30,18:01:25,18:03:17,18:05:06,18:07:06,18:08:08,18:11:00,18:12:20,18:13:19,18:14:00,17:53:00,,,18:06:00,
113268529237233600,18:36:00,,18:00:00,18:35:06,,,,,,,,,,,,,,,,,,,,,,,,17:57:00,,,18:01:23,18:09:21,17:58:25,17:59:06,18:02:54,18:05:00,18:06:16,18:07:19,18:08:07,18:09:58,18:11:00,18:14:17,18:16:45,18:17:52,18:19:00,18:20:30,18:21:25,18:23:17,18:25:06,18:27:06,18:28:08,18:31:00,18:32:20,18:33:19,18:34:00,18:13:00,,,18:26:00,
113268530237233600,18:56:00,,18:20:00,18:55:06,,,,,,,,,,,,,,,,,,,,,,,,18:17:00,,,18:21:23,18:29:21,18:18:25,18:19:06,18:22:54,18:25:00,18:26:16,18:27:19,18:28:07,18:29:58,18:31:00,18:34:17,18:36:45,18:37:52,18:39:00,18:40:30,18:41:25,18:43:17,18:45:06,18:47:06,18:48:08,18:51:00,18:52:20,18:53:19,18:54:00,18:33:00,,,18:46:00,
113268531237233600,19:16:00,,18:41:00,19:15:06,,,,,,,,,,,,,,,,,,,,,,,,18:38:00,,,18:42:23,18:50:21,18:39:25,18:40:06,18:43:54,18:46:00,18:47:16,18:48:19,18:49:07,18:50:58,18:52:00,18:55:17,18:57:45,18:58:52,19:00:00,19:01:17,19:02:04,19:03:40,19:05:14,19:07:06,19:08:08,19:11:00,19:12:20,19:13:19,19:14:00,18:54:00,,,19:06:00,
113268532237233600,19:36:00,,19:01:00,19:35:06,,,,,,,,,,,,,,,,,,,,,,,,18:58:00,,,19:02:23,19:10:21,18:59:25,19:00:06,19:03:54,19:06:00,19:07:16,19:08:19,19:09:07,19:10:58,19:12:00,19:15:17,19:17:45,19:18:52,19:20:00,19:21:17,19:22:04,19:23:40,19:25:14,19:27:06,19:28:08,19:31:00,19:32:20,19:33:19,19:34:00,19:14:00,,,19:26:00,
113268533237233600,19:56:00,,19:21:00,19:55:06,,,,,,,,,,,,,,,,,,,,,,,,19:18:00,,,19:22:23,19:30:21,19:19:25,19:20:06,19:23:54,19:26:00,19:27:16,19:28:19,19:29:07,19:30:58,19:32:00,19:35:17,19:37:45,19:38:52,19:40:00,19:41:17,19:42:04,19:43:40,19:45:14,19:47:06,19:48:08,19:51:00,19:52:20,19:53:19,19:54:00,19:34:00,,,19:46:00,
113268534237233600,20:14:00,,19:40:00,20:13:06,,,,,,,,,,,,,,,,,,,,,,,,19:37:00,,,19:41:23,19:49:21,19:38:25,19:39:06,19:42:54,19:45:00,19:46:16,19:47:19,19:48:07,19:49:58,19:51:00,19:54:17,19:56:45,19:57:52,19:59:00,20:00:17,20:01:04,20:02:40,20:04:14,20:05:53,20:06:43,20:09:00,20:10:20,20:11:19,20:12:00,19:53:00,,,20:05:00,
113268535237233600,20:33:00,,19:59:00,20:32:06,,,,,,,,,,,,,,,,,,,,,,,,19:56:00,,,20:00:23,20:08:21,19:57:25,19:58:06,20:01:54,20:04:00,20:05:16,20:06:19,20:07:07,20:08:58,20:10:00,20:13:17,20:15:45,20:16:52,20:18:00,20:19:17,20:20:04,20:21:40,20:23:14,20:24:53,20:25:43,20:28:00,20:29:20,20:30:19,20:31:00,20:12:00,,,20:24:00,
113268536237233600,23:16:00,,,,23:17:00,23:17:39,23:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:20:00,,
113268537237233600,06:55:00,,,06:54:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:50:00,06:51:20,06:52:19,06:53:00,,,,,
113268538237233600,,,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,23:55:00,,,23:59:06,,23:56:25,23:57:06,24:00:20,24:02:00,24:03:38,24:04:58,24:06:00,,,,,,,,,,,,,,,,,,,,,
113268539237233600,,,24:19:00,,,,,,,,,,,,,,,,,,,,,,,,,24:16:00,,,24:20:06,,24:17:25,24:18:06,24:21:20,24:23:00,24:24:38,24:25:58,24:27:00,,,,,,,,,,,,,,,,,,,,,
113268540237233600,,,24:39:00,,,,,,,,,,,,,,,,,,,,,,,,,24:36:00,,,24:40:06,,24:37:25,24:38:06,24:41:20,24:43:00,24:44:38,24:45:58,24:47:00,,,,,,,,,,,,,,,,,,,,,
113268541237233600,06:00:00,06:32:00,,,06:01:00,06:01:35,06:02:31,06:04:00,06:05:23,06:06:15,06:08:00,06:09:18,06:10:45,06:11:40,06:13:00,06:14:07,06:15:34,06:16:25,06:20:00,06:21:06,06:23:15,06:24:38,06:25:34,06:27:00,06:28:37,06:32:46,06:33:38,06:35:00,06:21:53,06:30:10,,,,,,,,,,,,,,,,,,,,,,,,,,,06:18:00,,,06:07:00
113268542237233600,08:55:00,,08:22:00,08:54:06,,,,,,,,,,,,,,,,,,,,,,,,08:19:00,,,08:23:23,08:31:21,08:20:25,08:21:06,08:24:54,08:27:00,08:28:16,08:29:19,08:30:07,08:31:58,08:33:00,08:36:04,08:38:07,08:39:03,08:40:00,08:41:17,08:42:04,08:43:40,08:45:14,08:46:53,08:47:43,08:50:00,08:51:20,08:52:19,08:53:00,08:35:00,,,08:46:00,
113268544237233600,09:50:00,10:25:00,,,09:51:00,09:51:47,09:53:02,09:55:00,09:56:23,09:57:15,09:59:00,10:00:18,10:01:45,10:02:40,10:04:00,10:05:21,10:07:05,10:08:06,10:12:00,10:13:15,10:15:43,10:17:18,10:18:22,10:20:00,10:21:37,10:25:46,10:26:38,10:28:00,10:14:09,10:23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:00,,,09:58:00
