trip_id,1113,1135,1136,1139,1140,1141,1152,1153,1154,1156,1159,1233,1283,1706,1728,1729,1769,1776,1802,1803B,1824,1873,1983,2283,2287,2289,2292B,2294B,2895,2908,2986B,2987,2988,3117,3159,3160,3176,3200,3207,3210B,3272,3273,3274,3276,3285,3401,3898,3904,3905,3906,3908,3912,3921,3922,3952,3953,3954,3956,3957,4367B,4952,5045,5046,5299,5361,5362,6432,6433,9946
113465499238176002,23:02:42,22:58:24,23:00:00,23:04:00,23:05:33,23:07:00,,,,,,22:50:00,23:23:00,22:52:15,22:53:42,22:48:46,,,,,22:46:00,,,23:02:00,,,,23:25:00,,,23:27:38,23:26:00,,,,22:55:00,,,,,23:14:00,23:14:41,23:16:00,23:18:00,23:16:32,,,,,,,,,,23:09:58,22:56:31,23:08:19,23:10:37,23:11:54,,,,23:19:00,,23:21:00,,,22:48:00,23:29:00
113465500238176002,22:42:42,22:38:24,22:40:00,22:44:00,22:45:33,22:47:00,,,,,,22:30:00,23:04:00,22:32:15,22:33:42,22:28:46,,,,,22:26:00,,,22:42:00,,,,23:06:00,,,23:08:38,23:07:00,,,,22:35:00,,,,,22:55:00,22:55:41,22:57:00,22:59:00,22:57:32,,,,,,,,,,22:50:23,22:36:31,22:48:30,22:51:07,22:52:36,,,,23:00:00,,23:02:00,,,22:28:00,23:10:00
113465501238176002,,,,,,,22:58:00,22:59:23,23:01:00,23:05:00,23:06:15,,,,,,23:10:24,23:13:18,,,,,23:11:17,,23:03:00,,22:40:00,,22:37:22,22:42:00,,,22:38:14,,,,22:43:00,22:48:25,22:47:00,22:49:46,,,,,,22:49:00,22:51:00,22:52:56,22:54:07,22:55:09,22:56:38,23:07:25,23:09:00,,,,,,,23:12:00,23:16:00,22:46:00,,,,22:44:00,23:14:00,,22:37:00
113465502238176002,,,,,,,22:38:00,22:39:23,22:41:00,22:45:00,22:46:52,,,,,,22:52:52,22:56:18,,,,,22:54:03,,22:43:00,,22:20:00,,22:17:22,22:22:00,,,22:18:14,,,,22:23:00,22:28:25,22:27:00,22:29:46,,,,,,22:29:00,22:31:00,22:32:56,22:34:07,22:35:09,22:36:38,22:48:38,22:51:00,,,,,,,22:55:00,22:59:00,22:26:00,,,,22:24:00,22:57:00,,22:17:00
113465503238176002,22:22:42,22:18:24,22:20:00,22:24:00,22:25:33,22:27:00,,,,,,22:10:00,22:44:00,22:12:15,22:13:42,22:08:46,,,,,22:06:00,,,22:22:00,,,,22:46:00,,,22:48:38,22:47:00,,,,22:15:00,,,,,22:35:00,22:35:41,22:37:00,22:39:00,22:37:32,,,,,,,,,,22:30:23,22:16:31,22:28:30,22:31:07,22:32:36,,,,22:40:00,,22:42:00,,,22:08:00,22:50:00
113465504238176002,,,,,,,22:18:00,22:19:23,22:21:00,22:25:00,22:26:52,,,,,,22:32:52,22:36:18,,,,,22:34:03,,22:23:00,,22:00:00,,21:57:22,22:02:00,,,21:58:14,,,,22:03:00,22:08:25,22:07:00,22:09:46,,,,,,22:09:00,22:11:00,22:12:56,22:14:07,22:15:09,22:16:38,22:28:38,22:31:00,,,,,,,22:35:00,22:39:00,22:06:00,,,,22:04:00,22:37:00,,21:57:00
113465505238176002,22:02:42,21:58:24,22:00:00,22:04:00,22:05:33,22:07:00,,,,,,21:50:00,22:24:00,21:52:15,21:53:42,21:48:46,,,,,21:46:00,,,22:02:00,,,,22:26:00,,,22:28:38,22:27:00,,,,21:55:00,,,,,22:15:00,22:15:41,22:17:00,22:19:00,22:17:32,,,,,,,,,,22:10:23,21:56:31,22:08:30,22:11:07,22:12:36,,,,22:20:00,,22:22:00,,,21:48:00,22:30:00
113465506238176002,,,,,,,21:58:00,21:59:23,22:01:00,22:05:00,22:06:52,,,,,,22:12:52,22:16:18,,,,,22:14:03,,22:03:00,,21:40:00,,21:37:22,21:42:00,,,21:38:14,,,,21:43:00,21:48:25,21:47:00,21:49:46,,,,,,21:49:00,21:51:00,21:52:56,21:54:07,21:55:09,21:56:38,22:08:38,22:11:00,,,,,,,22:15:00,22:19:00,21:46:00,,,,21:44:00,22:17:00,,21:37:00
113465507238176002,21:42:42,21:38:24,21:40:00,21:44:00,21:45:33,21:47:00,,,,,,21:30:00,22:04:00,21:32:15,21:33:42,21:28:46,,,,,21:26:00,,,21:42:00,,,,22:06:00,,,22:08:38,22:07:00,,,,21:35:00,,,,,21:55:00,21:55:41,21:57:00,21:59:00,21:57:32,,,,,,,,,,21:50:23,21:36:31,21:48:30,21:51:07,21:52:36,,,,22:00:00,,22:02:00,,,21:28:00,22:10:00
113465508238176002,,,,,,,21:38:00,21:39:23,21:41:00,21:45:00,21:46:52,,,,,,21:52:52,21:56:18,,,,,21:54:03,,21:43:00,,21:20:00,,21:17:22,21:22:00,,,21:18:14,,,,21:23:00,21:28:25,21:27:00,21:29:46,,,,,,21:29:00,21:31:00,21:32:56,21:34:07,21:35:09,21:36:38,21:48:38,21:51:00,,,,,,,21:55:00,21:59:00,21:26:00,,,,21:24:00,21:57:00,,21:17:00
113465509238176002,21:22:42,21:18:24,21:20:00,21:24:00,21:25:33,21:27:00,,,,,,21:10:00,21:44:00,21:12:15,21:13:42,21:08:46,,,,,21:06:00,,,21:22:00,,,,21:46:00,,,21:48:38,21:47:00,,,,21:15:00,,,,,21:35:00,21:35:41,21:37:00,21:39:00,21:37:32,,,,,,,,,,21:30:23,21:16:31,21:28:30,21:31:07,21:32:36,,,,21:40:00,,21:42:00,,,21:08:00,21:50:00
113465510238176002,,,,,,,21:18:00,21:19:23,21:21:00,21:25:00,21:26:52,,,,,,21:32:52,21:36:18,,,,,21:34:03,,21:23:00,,21:00:00,,20:56:29,21:02:00,,,20:57:39,,,,21:03:00,21:08:25,21:07:00,21:09:46,,,,,,21:09:00,21:11:00,21:12:56,21:14:07,21:15:09,21:16:38,21:28:38,21:31:00,,,,,,,21:35:00,21:39:00,21:06:00,,,,21:04:00,21:37:00,,20:56:00
113465511238176002,21:02:42,20:58:24,21:00:00,21:04:00,21:05:33,21:07:00,,,,,,20:49:00,21:24:00,20:51:42,20:53:27,20:47:46,,,,,20:45:00,,,21:02:00,,,,21:26:00,,,21:28:38,21:27:00,,,,20:55:00,,,,,21:15:00,21:15:41,21:17:00,21:19:00,21:17:32,,,,,,,,,,21:10:23,20:56:31,21:08:30,21:11:07,21:12:36,,,,21:20:00,,21:22:00,,,20:47:00,21:30:00
113465514238176002,,,,,,,05:54:00,05:54:55,05:56:00,06:00:00,06:01:15,,,,,,06:05:52,06:09:18,,,,,06:07:03,,05:58:00,,05:36:00,,05:33:22,05:38:00,,,05:34:14,,,,05:39:00,05:44:25,05:43:00,05:45:46,,,,,,05:45:00,05:47:00,05:48:56,05:50:07,05:51:09,05:52:38,06:02:25,06:04:00,,,,,,,06:08:00,06:12:00,05:42:00,,,,05:40:00,06:10:00,,05:33:00
113465516238176002,,,,,,,06:19:00,06:19:55,06:21:00,06:25:00,06:26:15,,,,,,06:30:52,06:34:57,,,,,06:32:03,,06:23:00,,06:01:00,,05:58:22,06:03:00,,,05:59:14,,,,06:04:00,06:09:25,06:08:00,06:10:46,,,,,,06:10:00,06:12:00,06:13:56,06:15:07,06:16:09,06:17:38,06:27:25,06:29:00,,,,,,,06:33:00,06:38:00,06:07:00,,,,06:05:00,06:36:00,,05:58:00
113465517238176002,,,,,,,,,,,,,05:21:00,,,,,,,,,,,,,,,05:23:00,,,05:25:38,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:27:00
113465518238176002,,,,,,,20:58:00,20:59:23,21:01:00,21:05:00,21:06:52,,,,,,21:12:52,21:16:18,,,,,21:14:03,,21:03:00,,20:38:00,,20:34:29,20:40:00,,,20:35:39,,,,20:41:00,20:47:25,20:46:00,20:49:09,,,,,,20:48:00,20:51:00,20:52:56,20:54:07,20:55:09,20:56:38,21:08:38,21:11:00,,,,,,,21:15:00,21:19:00,20:45:00,,,,20:42:00,21:17:00,,20:34:00
113465519238176002,,,,,,,20:37:00,20:38:23,20:40:00,20:45:00,20:46:52,,,,,,20:52:52,20:56:18,,,,,20:54:03,,20:43:00,,20:16:00,,20:12:29,20:18:00,,,20:13:39,,,,20:19:00,20:25:25,20:24:00,20:27:09,,,,,,20:26:00,20:29:00,20:31:13,20:32:34,20:33:45,20:35:26,20:48:38,20:51:00,,,,,,,20:55:00,20:59:00,20:23:00,,,,20:20:00,20:57:00,,20:12:00
113465520238176002,,,,,,,20:17:00,20:18:23,20:20:00,20:25:00,20:26:52,,,,,,20:32:52,20:36:57,,,,,20:34:03,,20:23:00,,19:56:00,,19:52:29,19:58:00,,,19:53:39,,,,19:59:00,20:05:25,20:04:00,20:07:09,,,,,,20:06:00,20:09:00,20:11:13,20:12:34,20:13:45,20:15:26,20:28:38,20:31:00,,,,,,,20:35:00,20:40:00,20:03:00,,,,20:00:00,20:38:00,,19:52:00
113465521238176002,,,,,,,19:57:00,19:58:23,20:00:00,20:05:00,20:07:11,,,,,,20:13:52,20:17:57,,,,,20:15:03,,20:03:00,,19:36:00,,19:32:29,19:38:00,,,19:33:39,,,,19:39:00,19:45:25,19:44:00,19:47:09,,,,,,19:46:00,19:49:00,19:51:13,19:52:34,19:53:45,19:55:26,20:09:14,20:12:00,,,,,,,20:16:00,20:21:00,19:43:00,,,,19:40:00,20:19:00,,19:32:00
113465522238176002,,,,,,,18:31:00,18:32:23,18:34:00,18:40:00,18:42:30,,,,,,18:51:17,18:57:37,,,,,18:53:20,,18:38:00,,18:09:00,,18:05:29,18:11:00,,,18:06:39,,,,18:12:00,18:18:25,18:17:00,18:20:09,,,,,,18:19:00,18:22:00,18:24:29,18:26:01,18:27:20,18:29:14,18:44:50,18:48:00,,,,,,,18:55:00,19:01:00,18:16:00,,,,18:13:00,18:59:00,,18:05:00
113465523238176002,,,,,,,18:43:00,18:44:23,18:46:00,18:52:00,18:54:30,,,,,,19:02:49,19:08:37,,,,,19:04:34,,18:50:00,,18:22:00,,18:18:29,18:24:00,,,18:19:39,,,,18:25:00,18:31:25,18:30:00,18:33:09,,,,,,18:32:00,18:35:00,18:37:13,18:38:34,18:39:45,18:41:26,18:56:50,19:00:00,,,,,,,19:06:00,19:12:00,18:29:00,,,,18:26:00,19:10:00,,18:18:00
113465524238176002,,,,,,,18:55:00,18:56:23,18:58:00,19:04:00,19:06:30,,,,,,19:14:49,19:20:37,,,,,19:16:34,,19:02:00,,18:34:00,,18:30:29,18:36:00,,,18:31:39,,,,18:37:00,18:43:25,18:42:00,18:45:09,,,,,,18:44:00,18:47:00,18:49:13,18:50:34,18:51:45,18:53:26,19:08:50,19:12:00,,,,,,,19:18:00,19:24:00,18:41:00,,,,18:38:00,19:22:00,,18:30:00
113465525238176002,,,,,,,19:08:00,19:09:23,19:11:00,19:16:00,19:18:30,,,,,,19:26:49,19:32:37,,,,,19:28:34,,19:14:00,,18:47:00,,18:43:29,18:49:00,,,18:44:39,,,,18:50:00,18:56:25,18:55:00,18:58:09,,,,,,18:57:00,19:00:00,19:02:13,19:03:34,19:04:45,19:06:26,19:20:50,19:24:00,,,,,,,19:30:00,19:36:00,18:54:00,,,,18:51:00,19:34:00,,18:43:00
113465526238176002,,,,,,,19:21:00,19:22:23,19:24:00,19:29:00,19:31:30,,,,,,19:39:49,19:45:37,,,,,19:41:34,,19:27:00,,19:00:00,,18:56:29,19:02:00,,,18:57:39,,,,19:03:00,19:09:25,19:08:00,19:11:09,,,,,,19:10:00,19:13:00,19:15:13,19:16:34,19:17:45,19:19:26,19:33:50,19:37:00,,,,,,,19:43:00,19:49:00,19:07:00,,,,19:04:00,19:47:00,,18:56:00
113465527238176002,,,,,,,19:32:00,19:33:23,19:35:00,19:40:00,19:42:30,,,,,,19:50:21,19:55:37,,,,,19:51:48,,19:38:00,,19:11:00,,19:07:29,19:13:00,,,19:08:39,,,,19:14:00,19:20:25,19:19:00,19:22:09,,,,,,19:21:00,19:24:00,19:26:13,19:27:34,19:28:45,19:30:26,19:44:50,19:48:00,,,,,,,19:53:00,19:59:00,19:18:00,,,,19:15:00,19:57:00,,19:07:00
113465528238176002,,,,,,,19:44:00,19:45:23,19:47:00,19:52:00,19:54:30,,,,,,20:01:52,20:05:57,,,,,20:03:03,,19:50:00,,19:23:00,,19:19:29,19:25:00,,,19:20:39,,,,19:26:00,19:32:25,19:31:00,19:34:09,,,,,,19:33:00,19:36:00,19:38:13,19:39:34,19:40:45,19:42:26,19:56:50,20:00:00,,,,,,,20:04:00,20:09:00,19:30:00,,,,19:27:00,20:07:00,,19:19:00
113465529238176002,,,,,,,14:51:00,14:52:50,14:55:00,15:01:00,15:03:11,,,,,,15:10:49,15:15:57,,,,,15:12:34,,14:59:00,,14:28:00,,14:24:29,14:30:00,,,14:25:39,,,,14:31:00,14:38:25,14:37:00,14:40:09,,,,,,14:39:00,14:42:00,14:44:29,14:46:01,14:47:20,14:49:14,15:05:14,15:08:00,,,,,,,15:14:00,15:20:00,14:35:00,,,,14:32:00,15:17:00,,14:24:00
