trip_id,1016,1024,1030,1051,1052,1083,1328,1334,1349,1356,1466,1467,1721,1722,1727,1732,1743,1744,1788,1904,2163,2164,2170,2171,2305,2370,2547,2554,2803,2805,2807,2808,2828,2830,2838,2849,2850,2859,2863,2871,2873,2877,4125,4127,4217,4251,4252,4258,4266,4267,4271,5295,6173,6800,6869
113348373237564001,23:05:06,23:06:11,,,,23:07:00,,22:39:52,23:04:00,,22:44:04,,,,,22:36:00,22:36:57,22:38:02,22:49:45,23:08:56,22:42:40,,,22:53:40,,23:02:33,22:55:00,,22:45:52,22:48:22,22:51:26,22:52:55,,,23:11:00,22:41:10,,,,,,,22:57:00,,23:00:56,22:44:59,,,,22:57:51,22:59:11,,,22:47:00,
113348374237564001,21:25:28,21:26:54,,,,21:28:00,,20:59:52,21:24:00,,21:04:04,,,,,20:56:00,20:56:57,20:58:02,21:09:45,21:29:56,21:02:40,,,21:13:40,,21:22:33,21:15:00,,21:05:52,21:08:22,21:11:26,21:12:55,,,21:32:00,21:01:10,,,,,,,21:17:00,,21:20:56,21:04:59,,,,21:17:51,21:19:11,,,21:07:00,
113348375237564001,21:45:28,21:46:54,,,,21:48:00,,21:19:52,21:44:00,,21:24:04,,,,,21:16:00,21:16:57,21:18:02,21:29:45,21:49:56,21:22:40,,,21:33:40,,21:42:33,21:35:00,,21:25:52,21:28:22,21:31:26,21:32:55,,,21:52:00,21:21:10,,,,,,,21:37:00,,21:40:56,21:24:59,,,,21:37:51,21:39:11,,,21:27:00,
113348376237564001,21:05:28,21:06:54,,,,21:08:00,,20:38:52,21:04:00,,20:43:04,,,,,20:35:00,20:35:57,20:37:02,20:48:45,21:09:56,20:41:40,,,20:52:40,,21:02:20,20:54:00,,20:44:52,20:47:22,20:50:26,20:51:55,,,21:12:00,20:40:10,,,,,,,20:56:00,,21:00:30,20:43:59,,,,20:56:59,20:58:30,,,20:46:00,
113348377237564001,07:36:12,07:38:22,,,,07:40:00,,07:06:13,07:34:00,,07:10:48,,,,,07:02:00,07:03:02,07:04:13,07:17:05,07:42:54,07:09:16,,,07:21:30,,07:32:20,07:23:00,,07:12:45,07:15:33,07:18:59,07:20:39,,,07:46:00,07:07:38,,,,,,,07:26:00,,07:30:30,07:11:48,,,,07:26:59,07:28:30,,,07:14:00,
113348378237564001,07:22:50,07:24:38,,,,07:26:00,,06:54:52,07:21:00,,06:59:04,,,,,06:51:00,06:51:57,06:53:02,07:05:05,07:28:25,06:57:40,,,07:09:30,,07:19:33,07:11:00,,07:00:52,07:03:33,07:06:59,07:08:39,,,07:31:00,06:56:10,,,,,,,07:14:00,,07:17:56,06:59:59,,,,07:14:51,07:16:11,,,07:02:00,
113348379237564001,08:32:34,08:35:05,,,,08:37:00,,07:56:55,08:30:00,,08:02:16,,,,,07:52:00,07:53:13,07:54:35,08:09:47,08:39:54,08:00:29,,,08:15:10,,08:27:55,08:17:00,,08:04:33,08:07:53,08:12:05,08:14:07,,,08:43:00,07:58:34,,,,,,,08:20:00,,08:25:37,08:03:26,,,,08:21:13,08:23:07,,,08:06:00,
113348380237564001,07:50:34,07:53:05,,,,07:55:00,,07:19:13,07:48:00,,07:23:48,,,,,07:15:00,07:16:02,07:17:13,07:30:05,07:57:54,07:22:16,,,07:34:30,,07:46:08,07:36:00,,07:25:45,07:28:33,07:31:59,07:33:39,,,08:01:00,07:20:38,,,,,,,07:39:00,,07:44:04,07:24:48,,,,07:40:06,07:41:48,,,07:27:00,
113348381237564001,09:23:12,09:25:22,,,,09:27:00,,08:48:55,09:21:00,,08:54:16,,,,,08:44:00,08:45:13,08:46:35,09:01:26,09:29:54,08:52:29,,,09:06:20,,09:18:55,09:08:00,,08:56:33,08:59:43,09:03:32,09:05:23,,,09:33:00,08:50:34,,,,,,,09:11:00,,09:16:37,08:55:26,,,,09:12:13,09:14:07,,,08:58:00,
113348382237564001,09:45:12,09:47:22,,,,09:49:00,,09:12:34,09:43:00,,09:17:32,,,,,09:08:00,09:09:07,09:10:24,09:24:26,09:51:54,09:15:52,,,09:29:20,,09:41:08,09:31:00,,09:19:39,09:22:43,09:26:32,09:28:23,,,09:55:00,09:14:06,,,,,,,09:34:00,,09:39:04,09:18:37,,,,09:35:06,09:36:48,,,09:21:00,
113348383237564001,09:13:12,09:15:22,,,,09:17:00,,08:38:55,09:11:00,,08:44:16,,,,,08:34:00,08:35:13,08:36:35,08:51:26,09:19:54,08:42:29,,,08:56:20,,09:08:55,08:58:00,,08:46:33,08:49:43,08:53:32,08:55:23,,,09:23:00,08:40:34,,,,,,,09:01:00,,09:06:37,08:45:26,,,,09:02:13,09:04:07,,,08:48:00,
113348384237564001,08:00:34,08:03:05,,,,08:05:00,,07:29:13,07:58:00,,07:33:48,,,,,07:25:00,07:26:02,07:27:13,07:40:05,08:07:54,07:32:16,,,07:44:30,,07:56:08,07:46:00,,07:35:45,07:38:33,07:41:59,07:43:39,,,08:11:00,07:30:38,,,,,,,07:49:00,,07:54:04,07:34:48,,,,07:50:06,07:51:48,,,07:37:00,
113348385237564001,08:10:34,08:13:05,,,,08:15:00,,07:37:34,08:08:00,,07:42:32,,,,,07:33:00,07:34:07,07:35:24,07:49:26,08:17:54,07:40:52,,,07:54:20,,08:06:08,07:56:00,,07:44:39,07:47:43,07:51:32,07:53:23,,,08:21:00,07:39:06,,,,,,,07:59:00,,08:04:04,07:43:37,,,,08:00:06,08:01:48,,,07:46:00,
113348386237564001,09:03:12,09:05:22,,,,09:07:00,,08:27:55,09:01:00,,08:33:16,,,,,08:23:00,08:24:13,08:25:35,08:40:47,09:09:54,08:31:29,,,08:46:10,,08:58:55,08:48:00,,08:35:33,08:38:53,08:43:05,08:45:07,,,09:13:00,08:29:34,,,,,,,08:51:00,,08:56:37,08:34:26,,,,08:52:13,08:54:07,,,08:37:00,
113348387237564001,08:21:34,08:24:05,,,,08:26:00,,07:47:34,08:19:00,,07:52:32,,,,,07:43:00,07:44:07,07:45:24,07:59:26,08:28:54,07:50:52,,,08:04:20,,08:16:55,08:06:00,,07:54:39,07:57:43,08:01:32,08:03:23,,,08:32:00,07:49:06,,,,,,,08:09:00,,08:14:37,07:53:37,,,,08:10:13,08:12:07,,,07:56:00,
113348388237564001,09:33:12,09:35:22,,,,09:37:00,,08:59:55,09:31:00,,09:05:16,,,,,08:55:00,08:56:13,08:57:35,09:12:26,09:39:54,09:03:29,,,09:17:20,,09:29:08,09:19:00,,09:07:33,09:10:43,09:14:32,09:16:23,,,09:43:00,09:01:34,,,,,,,09:22:00,,09:27:04,09:06:26,,,,09:23:06,09:24:48,,,09:09:00,
113348389237564001,09:57:12,09:59:22,,,,10:01:00,,09:26:13,09:55:00,,09:30:48,,,,,09:22:00,09:23:02,09:24:13,09:37:05,10:03:54,09:29:16,,,09:41:30,,09:53:08,09:43:00,,09:32:45,09:35:33,09:38:59,09:40:39,,,10:07:00,09:27:38,,,,,,,09:46:00,,09:51:04,09:31:48,,,,09:47:06,09:48:48,,,09:34:00,
113348390237564001,10:07:50,10:09:38,,,,10:11:00,,09:37:13,10:06:00,,09:41:48,,,,,09:33:00,09:34:02,09:35:13,09:48:05,10:13:54,09:40:16,,,09:52:30,,10:04:08,09:54:00,,09:43:45,09:46:33,09:49:59,09:51:39,,,10:17:00,09:38:38,,,,,,,09:57:00,,10:02:04,09:42:48,,,,09:58:06,09:59:48,,,09:45:00,
113348391237564001,10:19:50,10:21:38,,,,10:23:00,,09:49:13,10:18:00,,09:53:48,,,,,09:45:00,09:46:02,09:47:13,10:00:05,10:25:54,09:52:16,,,10:04:30,,10:16:08,10:06:00,,09:55:45,09:58:33,10:01:59,10:03:39,,,10:29:00,09:50:38,,,,,,,10:09:00,,10:14:04,09:54:48,,,,10:10:06,10:11:48,,,09:57:00,
113348392237564001,10:30:50,10:32:38,,,,10:34:00,,10:00:13,10:29:00,,10:04:48,,,,,09:56:00,09:57:02,09:58:13,10:11:05,10:36:54,10:03:16,,,10:15:30,,10:27:08,10:17:00,,10:06:45,10:09:33,10:12:59,10:14:39,,,10:40:00,10:01:38,,,,,,,10:20:00,,10:25:04,10:05:48,,,,10:21:06,10:22:48,,,10:08:00,
113348393237564001,08:42:34,08:45:05,,,,08:47:00,,08:06:55,08:40:00,,08:12:16,,,,,08:02:00,08:03:13,08:04:35,08:19:47,08:49:54,08:10:29,,,08:25:10,,08:37:55,08:27:00,,08:14:33,08:17:53,08:22:05,08:24:07,,,08:53:00,08:08:34,,,,,,,08:30:00,,08:35:37,08:13:26,,,,08:31:13,08:33:07,,,08:16:00,
113348394237564001,11:42:50,11:44:38,,,,11:46:00,,11:13:13,11:41:00,,11:17:48,,,,,11:09:00,11:10:02,11:11:13,11:24:05,11:48:54,11:16:16,,,11:28:30,,11:39:20,11:30:00,,11:19:45,11:22:33,11:25:59,11:27:39,,,11:52:00,11:14:38,,,,,,,11:33:00,,11:37:30,11:18:48,,,,11:33:59,11:35:30,,,11:21:00,
113348395237564001,11:54:50,11:56:38,,,,11:58:00,,11:25:13,11:53:00,,11:29:48,,,,,11:21:00,11:22:02,11:23:13,11:36:05,12:00:54,11:28:16,,,11:40:30,,11:51:20,11:42:00,,11:31:45,11:34:33,11:37:59,11:39:39,,,12:04:00,11:26:38,,,,,,,11:45:00,,11:49:30,11:30:48,,,,11:45:59,11:47:30,,,11:33:00,
113348396237564001,10:54:50,10:56:38,,,,10:58:00,,10:24:13,10:53:00,,10:28:48,,,,,10:20:00,10:21:02,10:22:13,10:35:05,11:00:54,10:27:16,,,10:39:30,,10:51:08,10:41:00,,10:30:45,10:33:33,10:36:59,10:38:39,,,11:04:00,10:25:38,,,,,,,10:44:00,,10:49:04,10:29:48,,,,10:45:06,10:46:48,,,10:32:00,
113348397237564001,12:54:50,12:56:38,,,,12:58:00,,12:24:13,12:53:00,,12:28:48,,,,,12:20:00,12:21:02,12:22:13,12:35:05,13:00:54,12:27:16,,,12:39:30,,12:51:08,12:41:00,,12:30:45,12:33:33,12:36:59,12:38:39,,,13:04:00,12:25:38,,,,,,,12:44:00,,12:49:04,12:29:48,,,,12:45:06,12:46:48,,,12:32:00,
113348398237564001,11:06:50,11:08:38,,,,11:10:00,,10:36:13,11:05:00,,10:40:48,,,,,10:32:00,10:33:02,10:34:13,10:47:05,11:12:54,10:39:16,,,10:51:30,,11:03:08,10:53:00,,10:42:45,10:45:33,10:48:59,10:50:39,,,11:16:00,10:37:38,,,,,,,10:56:00,,11:01:04,10:41:48,,,,10:57:06,10:58:48,,,10:44:00,
113348399237564001,11:18:50,11:20:38,,,,11:22:00,,10:49:13,11:17:00,,10:53:48,,,,,10:45:00,10:46:02,10:47:13,11:00:05,11:24:54,10:52:16,,,11:04:30,,11:15:20,11:06:00,,10:55:45,10:58:33,11:01:59,11:03:39,,,11:28:00,10:50:38,,,,,,,11:09:00,,11:13:30,10:54:48,,,,11:09:59,11:11:30,,,10:57:00,
113348400237564001,12:06:50,12:08:38,,,,12:10:00,,11:37:13,12:05:00,,11:41:48,,,,,11:33:00,11:34:02,11:35:13,11:48:05,12:12:54,11:40:16,,,11:52:30,,12:03:20,11:54:00,,11:43:45,11:46:33,11:49:59,11:51:39,,,12:16:00,11:38:38,,,,,,,11:57:00,,12:01:30,11:42:48,,,,11:57:59,11:59:30,,,11:45:00,
113348401237564001,12:30:50,12:32:38,,,,12:34:00,,12:00:13,12:29:00,,12:04:48,,,,,11:56:00,11:57:02,11:58:13,12:11:05,12:36:54,12:03:16,,,12:15:30,,12:27:08,12:17:00,,12:06:45,12:09:33,12:12:59,12:14:39,,,12:40:00,12:01:38,,,,,,,12:20:00,,12:25:04,12:05:48,,,,12:21:06,12:22:48,,,12:08:00,
113348402237564001,12:42:50,12:44:38,,,,12:46:00,,12:12:13,12:41:00,,12:16:48,,,,,12:08:00,12:09:02,12:10:13,12:23:05,12:48:54,12:15:16,,,12:27:30,,12:39:08,12:29:00,,12:18:45,12:21:33,12:24:59,12:26:39,,,12:52:00,12:13:38,,,,,,,12:32:00,,12:37:04,12:17:48,,,,12:33:06,12:34:48,,,12:20:00,
113348403237564001,11:30:50,11:32:38,,,,11:34:00,,11:01:13,11:29:00,,11:05:48,,,,,10:57:00,10:58:02,10:59:13,11:12:05,11:36:54,11:04:16,,,11:16:30,,11:27:20,11:18:00,,11:07:45,11:10:33,11:13:59,11:15:39,,,11:40:00,11:02:38,,,,,,,11:21:00,,11:25:30,11:06:48,,,,11:21:59,11:23:30,,,11:09:00,
113348404237564001,12:18:50,12:20:38,,,,12:22:00,,11:48:13,12:17:00,,11:52:48,,,,,11:44:00,11:45:02,11:46:13,11:59:05,12:24:54,11:51:16,,,12:03:30,,12:15:08,12:05:00,,11:54:45,11:57:33,12:00:59,12:02:39,,,12:28:00,11:49:38,,,,,,,12:08:00,,12:13:04,11:53:48,,,,12:09:06,12:10:48,,,11:56:00,
113348405237564001,13:05:50,13:07:38,,,,13:09:00,,12:35:13,13:04:00,,12:39:48,,,,,12:31:00,12:32:02,12:33:13,12:46:05,13:12:23,12:38:16,,,12:50:30,,13:02:08,12:52:00,,12:41:45,12:44:33,12:47:59,12:49:39,,,13:16:00,12:36:38,,,,,,,12:55:00,,13:00:04,12:40:48,,,,12:56:06,12:57:48,,,12:43:00,
113348406237564001,13:29:50,13:31:38,,,,13:33:00,,13:00:13,13:28:00,,13:04:48,,,,,12:56:00,12:57:02,12:58:13,13:11:05,13:36:23,13:03:16,,,13:15:30,,13:26:08,13:17:00,,13:06:45,13:09:33,13:12:59,13:14:39,,,13:40:00,13:01:38,,,,,,,13:19:00,,13:24:04,13:05:48,,,,13:20:06,13:21:48,,,13:08:00,
113348407237564001,13:41:50,13:43:38,,,,13:45:00,,13:12:13,13:40:00,,13:16:48,,,,,13:08:00,13:09:02,13:10:13,13:23:05,13:48:23,13:15:16,,,13:27:30,,13:38:08,13:29:00,,13:18:45,13:21:33,13:24:59,13:26:39,,,13:52:00,13:13:38,,,,,,,13:31:00,,13:36:04,13:17:48,,,,13:32:06,13:33:48,,,13:20:00,
113348408237564001,13:17:50,13:19:38,,,,13:21:00,,12:48:13,13:16:00,,12:52:48,,,,,12:44:00,12:45:02,12:46:13,12:59:05,13:24:23,12:51:16,,,13:03:30,,13:14:08,13:05:00,,12:54:45,12:57:33,13:00:59,13:02:39,,,13:28:00,12:49:38,,,,,,,13:07:00,,13:12:04,12:53:48,,,,13:08:06,13:09:48,,,12:56:00,
113348409237564001,15:05:50,15:07:38,,,,15:09:00,,14:34:34,15:04:00,,14:39:32,,,,,14:30:00,14:31:07,14:32:24,14:46:26,15:12:23,14:37:52,,,14:51:20,,15:02:08,14:53:00,,14:41:39,14:44:43,14:48:32,14:50:23,,,15:16:00,14:36:06,,,,,,,14:55:00,,15:00:04,14:40:37,,,,14:56:06,14:57:48,,,14:43:00,
113348410237564001,14:53:50,14:55:38,,,,14:57:00,,14:23:13,14:52:00,,14:27:48,,,,,14:19:00,14:20:02,14:21:13,14:34:26,15:00:23,14:26:16,,,14:39:20,,14:50:08,14:41:00,,14:29:45,14:32:43,14:36:32,14:38:23,,,15:04:00,14:24:38,,,,,,,14:43:00,,14:48:04,14:28:48,,,,14:44:06,14:45:48,,,14:31:00,
113348411237564001,10:42:50,10:44:38,,,,10:46:00,,10:12:13,10:41:00,,10:16:48,,,,,10:08:00,10:09:02,10:10:13,10:23:05,10:48:54,10:15:16,,,10:27:30,,10:39:08,10:29:00,,10:18:45,10:21:33,10:24:59,10:26:39,,,10:52:00,10:13:38,,,,,,,10:32:00,,10:37:04,10:17:48,,,,10:33:06,10:34:48,,,10:20:00,
113348412237564001,15:29:50,15:31:38,,,,15:33:00,,14:57:34,15:28:00,,15:02:32,,,,,14:53:00,14:54:07,14:55:24,15:09:26,15:36:23,15:00:52,,,15:14:20,,15:26:08,15:16:00,,15:04:39,15:07:43,15:11:32,15:13:23,,,15:40:00,14:59:06,,,,,,,15:19:00,,15:24:04,15:03:37,,,,15:20:06,15:21:48,,,15:06:00,
113348413237564001,13:53:50,13:55:38,,,,13:57:00,,13:24:13,13:52:00,,13:28:48,,,,,13:20:00,13:21:02,13:22:13,13:35:05,14:00:23,13:27:16,,,13:39:30,,13:50:08,13:41:00,,13:30:45,13:33:33,13:36:59,13:38:39,,,14:04:00,13:25:38,,,,,,,13:43:00,,13:48:04,13:29:48,,,,13:44:06,13:45:48,,,13:32:00,
113348414237564001,15:49:50,15:51:38,,,,15:53:00,,15:16:55,15:48:00,,15:22:16,,,,,15:12:00,15:13:13,15:14:35,15:29:26,15:56:23,15:20:29,,,15:34:20,,15:46:08,15:36:00,,15:24:33,15:27:43,15:31:32,15:33:23,,,16:00:00,15:18:34,,,,,,,15:39:00,,15:44:04,15:23:26,,,,15:40:06,15:41:48,,,15:26:00,
113348415237564001,14:29:50,14:31:38,,,,14:33:00,,13:59:13,14:28:00,,14:03:48,,,,,13:55:00,13:56:02,13:57:13,14:10:26,14:36:23,14:02:16,,,14:15:20,,14:26:08,14:17:00,,14:05:45,14:08:43,14:12:32,14:14:23,,,14:40:00,14:00:38,,,,,,,14:19:00,,14:24:04,14:04:48,,,,14:20:06,14:21:48,,,14:07:00,
113348416237564001,14:17:50,14:19:38,,,,14:21:00,,13:48:13,14:16:00,,13:52:48,,,,,13:44:00,13:45:02,13:46:13,13:59:05,14:24:23,13:51:16,,,14:03:30,,14:14:08,14:05:00,,13:54:45,13:57:33,14:00:59,14:02:39,,,14:28:00,13:49:38,,,,,,,14:07:00,,14:12:04,13:53:48,,,,14:08:06,14:09:48,,,13:56:00,
113348417237564001,14:05:50,14:07:38,,,,14:09:00,,13:36:13,14:04:00,,13:40:48,,,,,13:32:00,13:33:02,13:34:13,13:47:05,14:12:23,13:39:16,,,13:51:30,,14:02:08,13:53:00,,13:42:45,13:45:33,13:48:59,13:50:39,,,14:16:00,13:37:38,,,,,,,13:55:00,,14:00:04,13:41:48,,,,13:56:06,13:57:48,,,13:44:00,
113348418237564001,14:41:50,14:43:38,,,,14:45:00,,14:11:13,14:40:00,,14:15:48,,,,,14:07:00,14:08:02,14:09:13,14:22:26,14:48:23,14:14:16,,,14:27:20,,14:38:08,14:29:00,,14:17:45,14:20:43,14:24:32,14:26:23,,,14:52:00,14:12:38,,,,,,,14:31:00,,14:36:04,14:16:48,,,,14:32:06,14:33:48,,,14:19:00,
113348419237564001,15:17:50,15:19:38,,,,15:21:00,,14:45:34,15:16:00,,14:50:32,,,,,14:41:00,14:42:07,14:43:24,14:57:26,15:24:23,14:48:52,,,15:02:20,,15:14:08,15:04:00,,14:52:39,14:55:43,14:59:32,15:01:23,,,15:28:00,14:47:06,,,,,,,15:07:00,,15:12:04,14:51:37,,,,15:08:06,15:09:48,,,14:54:00,
113348420237564001,15:39:50,15:41:38,,,,15:43:00,,15:06:55,15:38:00,,15:12:16,,,,,15:02:00,15:03:13,15:04:35,15:19:26,15:46:23,15:10:29,,,15:24:20,,15:36:08,15:26:00,,15:14:33,15:17:43,15:21:32,15:23:23,,,15:50:00,15:08:34,,,,,,,15:29:00,,15:34:04,15:13:26,,,,15:30:06,15:31:48,,,15:16:00,
113348421237564001,16:09:50,16:11:38,,,,16:13:00,,15:36:55,16:08:00,,15:42:16,,,,,15:32:00,15:33:13,15:34:35,15:49:26,16:16:23,15:40:29,,,15:54:20,,16:06:08,15:56:00,,15:44:33,15:47:43,15:51:32,15:53:23,,,16:20:00,15:38:34,,,,,,,15:59:00,,16:04:04,15:43:26,,,,16:00:06,16:01:48,,,15:46:00,
113348422237564001,16:19:50,16:21:38,,,,16:23:00,,15:46:55,16:18:00,,15:52:16,,,,,15:42:00,15:43:13,15:44:35,15:59:26,16:26:23,15:50:29,,,16:04:20,,16:16:08,16:06:00,,15:54:33,15:57:43,16:01:32,16:03:23,,,16:30:00,15:48:34,,,,,,,16:09:00,,16:14:04,15:53:26,,,,16:10:06,16:11:48,,,15:56:00,
113348423237564001,15:59:50,16:01:38,,,,16:03:00,,15:26:55,15:58:00,,15:32:16,,,,,15:22:00,15:23:13,15:24:35,15:39:26,16:06:23,15:30:29,,,15:44:20,,15:56:08,15:46:00,,15:34:33,15:37:43,15:41:32,15:43:23,,,16:10:00,15:28:34,,,,,,,15:49:00,,15:54:04,15:33:26,,,,15:50:06,15:51:48,,,15:36:00,
113348424237564001,16:39:50,16:41:38,,,,16:43:00,,16:06:55,16:38:00,,16:12:16,,,,,16:02:00,16:03:13,16:04:35,16:19:26,16:46:23,16:10:29,,,16:24:20,,16:36:08,16:26:00,,16:14:33,16:17:43,16:21:32,16:23:23,,,16:50:00,16:08:34,,,,,,,16:29:00,,16:34:04,16:13:26,,,,16:30:06,16:31:48,,,16:16:00,
113348425237564001,16:29:50,16:31:38,,,,16:33:00,,15:56:55,16:28:00,,16:02:16,,,,,15:52:00,15:53:13,15:54:35,16:09:26,16:36:23,16:00:29,,,16:14:20,,16:26:08,16:16:00,,16:04:33,16:07:43,16:11:32,16:13:23,,,16:40:00,15:58:34,,,,,,,16:19:00,,16:24:04,16:03:26,,,,16:20:06,16:21:48,,,16:06:00,
113348426237564001,17:09:50,17:11:38,,,,17:13:00,,16:36:55,17:08:00,,16:42:16,,,,,16:32:00,16:33:13,16:34:35,16:49:26,17:16:23,16:40:29,,,16:54:20,,17:06:08,16:56:00,,16:44:33,16:47:43,16:51:32,16:53:23,,,17:20:00,16:38:34,,,,,,,16:59:00,,17:04:04,16:43:26,,,,17:00:06,17:01:48,,,16:46:00,
113348427237564001,17:48:50,17:50:38,,,,17:52:00,,17:15:55,17:47:00,,17:21:16,,,,,17:11:00,17:12:13,17:13:35,17:28:26,17:55:23,17:19:29,,,17:33:20,,17:45:08,17:35:00,,17:23:33,17:26:43,17:30:32,17:32:23,,,17:59:00,17:17:34,,,,,,,17:38:00,,17:43:04,17:22:26,,,,17:39:06,17:40:48,,,17:25:00,
113348428237564001,16:49:50,16:51:38,,,,16:53:00,,16:16:55,16:48:00,,16:22:16,,,,,16:12:00,16:13:13,16:14:35,16:29:26,16:56:23,16:20:29,,,16:34:20,,16:46:08,16:36:00,,16:24:33,16:27:43,16:31:32,16:33:23,,,17:00:00,16:18:34,,,,,,,16:39:00,,16:44:04,16:23:26,,,,16:40:06,16:41:48,,,16:26:00,
113348429237564001,18:09:50,18:11:38,,,,18:13:00,,17:37:55,18:08:00,,17:43:16,,,,,17:33:00,17:34:13,17:35:35,17:50:05,18:15:54,17:41:29,,,17:54:30,,18:06:08,17:56:00,,17:45:33,17:48:33,17:51:59,17:53:39,,,18:19:00,17:39:34,,,,,,,17:59:00,,18:04:04,17:44:26,,,,18:00:06,18:01:48,,,17:47:00,
113348430237564001,17:29:50,17:31:38,,,,17:33:00,,16:56:55,17:28:00,,17:02:16,,,,,16:52:00,16:53:13,16:54:35,17:09:26,17:36:23,17:00:29,,,17:14:20,,17:26:08,17:16:00,,17:04:33,17:07:43,17:11:32,17:13:23,,,17:40:00,16:58:34,,,,,,,17:19:00,,17:24:04,17:03:26,,,,17:20:06,17:21:48,,,17:06:00,
113348431237564001,17:39:50,17:41:38,,,,17:43:00,,17:06:55,17:38:00,,17:12:16,,,,,17:02:00,17:03:13,17:04:35,17:19:26,17:46:23,17:10:29,,,17:24:20,,17:36:08,17:26:00,,17:14:33,17:17:43,17:21:32,17:23:23,,,17:50:00,17:08:34,,,,,,,17:29:00,,17:34:04,17:13:26,,,,17:30:06,17:31:48,,,17:16:00,
