trip_id,1117,1178,1203,1204,1205,1206,1207,1208,1257,1259,1260,1261,1483,1555,1820,1894,2296,2301,2303,2536,2582,2585,2595,2648,2748,2750,2754,2768,2776,2779,2781,2782,2783,2784,2788,3221,3222,3223B,3228,3257,3259B,3260,3261,3263B,3320B,3347,3633C,4594,4595,6648
113191699236802601,,22:49:00,22:36:00,22:37:16,22:39:00,22:40:00,22:41:06,,,,,,,,22:59:00,22:57:00,23:00:34,,,,,,,22:36:47,22:42:28,,22:43:42,,22:44:52,,,22:48:00,,22:46:32,,,,,,,22:53:00,22:54:31,22:55:36,,,23:02:00,,,22:50:59,22:51:56
113191700236802601,22:42:00,,,,,,,,22:49:47,22:52:34,22:53:50,22:55:00,,,,,,22:31:09,22:33:00,22:51:00,,,22:32:00,,,22:48:53,,22:47:16,,22:46:06,22:43:00,,22:44:15,,,22:35:15,22:36:28,22:38:00,22:39:00,,,,,,22:34:09,22:30:00,,22:40:17,,
113191701236802601,,22:29:00,22:16:00,22:17:16,22:19:00,22:20:00,22:21:06,,,,,,,,22:39:00,22:37:00,22:40:34,,,,,,,22:16:47,22:22:28,,22:23:42,,22:24:52,,,22:28:00,,22:26:32,,,,,,,22:33:00,22:34:31,22:35:36,,,22:42:00,,,22:30:59,22:31:56
113191702236802601,22:22:00,,,,,,,,22:29:47,22:32:34,22:33:50,22:35:00,,,,,,22:11:09,22:13:00,22:31:00,,,22:12:00,,,22:28:53,,22:27:16,,22:26:06,22:23:00,,22:24:15,,,22:15:15,22:16:28,22:18:00,22:19:00,,,,,,22:14:09,22:10:00,,22:20:17,,
113191703236802601,,22:09:00,21:56:00,21:57:16,21:59:00,22:00:00,22:01:06,,,,,,,,22:19:00,22:17:00,22:20:34,,,,,,,21:56:47,22:02:28,,22:03:42,,22:04:52,,,22:08:00,,22:06:32,,,,,,,22:13:00,22:14:31,22:15:36,,,22:22:00,,,22:10:59,22:11:56
113191704236802601,22:02:00,,,,,,,,22:09:47,22:12:34,22:13:50,22:15:00,,,,,,21:51:09,21:53:00,22:11:00,,,21:52:00,,,22:08:53,,22:07:16,,22:06:06,22:03:00,,22:04:15,,,21:55:15,21:56:28,21:58:00,21:59:00,,,,,,21:54:09,21:50:00,,22:00:17,,
113191705236802601,,21:49:00,21:36:00,21:37:16,21:39:00,21:40:00,21:41:06,,,,,,,,21:59:00,21:57:00,22:00:34,,,,,,,21:36:47,21:42:28,,21:43:42,,21:44:52,,,21:48:00,,21:46:32,,,,,,,21:53:00,21:54:31,21:55:36,,,22:02:00,,,21:50:59,21:51:56
113191706236802601,21:42:00,,,,,,,,21:49:47,21:52:34,21:53:50,21:55:00,,,,,,21:31:09,21:33:00,21:51:00,,,21:32:00,,,21:48:53,,21:47:16,,21:46:06,21:43:00,,21:44:15,,,21:35:15,21:36:28,21:38:00,21:39:00,,,,,,21:34:09,21:30:00,,21:40:17,,
113191707236802601,,21:29:00,21:16:00,21:17:16,21:19:00,21:20:00,21:21:06,,,,,,,,21:39:00,21:37:00,21:40:34,,,,,,,21:16:47,21:22:28,,21:23:42,,21:24:52,,,21:28:00,,21:26:32,,,,,,,21:33:00,21:34:31,21:35:36,,,21:42:00,,,21:30:59,21:31:56
113191708236802601,21:22:00,,,,,,,,21:29:47,21:32:34,21:33:50,21:35:00,,,,,,21:11:09,21:13:00,21:31:00,,,21:12:00,,,21:28:53,,21:27:16,,21:26:06,21:23:00,,21:24:15,,,21:15:15,21:16:28,21:18:00,21:19:00,,,,,,21:14:09,21:10:00,,21:20:17,,
113191709236802601,,21:09:00,20:56:00,20:57:16,20:59:00,21:00:00,21:01:06,,,,,,,,21:19:00,21:17:00,21:20:34,,,,,,,20:56:47,21:02:28,,21:03:42,,21:04:52,,,21:08:00,,21:06:32,,,,,,,21:13:00,21:14:31,21:15:36,,,21:22:00,,,21:10:59,21:11:56
113191710236802601,21:02:00,,,,,,,,21:09:47,21:12:34,21:13:50,21:15:00,,,,,,20:49:44,20:52:00,21:11:00,,,20:51:00,,,21:08:53,,21:07:16,,21:06:06,21:03:00,,21:04:15,,,20:54:43,20:56:10,20:58:00,20:59:00,,,,,,20:53:23,20:48:00,,21:00:17,,
113191711236802601,,,23:44:00,23:45:16,23:47:00,23:48:00,23:49:06,,,,,,,,,,,,,,,,,23:44:47,23:50:28,,23:51:42,,23:52:52,,,23:56:00,,23:54:32,,,,,,,,,,,,,,,,
113191712236802601,,,24:24:00,24:25:16,24:27:00,24:28:00,24:29:06,,,,,,,,,,,,,,,,,24:24:47,24:30:28,,24:31:42,,24:32:52,,,24:36:00,,24:34:32,,,,,,,,,,,,,,,,
113191730236803501,,05:20:00,05:07:00,05:08:16,05:10:00,05:11:00,05:12:06,,,,,,,,05:30:00,05:28:00,05:31:34,,,,,,,05:07:47,05:13:28,,05:14:42,,05:15:52,,,05:19:00,,05:17:32,,,,,,,05:24:00,05:25:31,05:26:36,,,05:33:00,,,05:21:59,05:22:56
113191731236803501,05:51:00,,,,,,,,05:58:47,06:01:34,06:02:50,06:04:00,,,,,,05:41:09,05:43:00,06:00:00,,,05:42:00,,,05:57:53,,05:56:16,,05:55:06,05:52:00,,05:53:15,,,05:44:48,05:45:47,05:47:00,05:48:00,,,,,,05:43:55,05:40:00,,05:49:17,,
113191733236803501,24:22:00,,,,,,,,24:29:47,24:32:34,24:33:50,24:35:00,,,,,,24:11:09,24:13:00,24:31:00,,,24:12:00,,,24:28:53,,24:27:16,,24:26:06,24:23:00,,24:24:15,,,24:15:15,24:16:28,24:18:00,24:19:00,,,,,,24:14:09,24:10:00,,24:20:17,,
113191734236803501,,,24:24:00,24:25:16,24:27:00,24:28:00,24:29:06,,,,,,,,,,,,,,,,,24:24:47,24:30:28,,24:31:42,,24:32:52,,,24:36:00,,24:34:32,,,,,,,,,,,,,,,,
113191736236803501,24:02:00,,,,,,,,24:09:47,24:12:34,24:13:50,24:15:00,,,,,,23:51:09,23:53:00,24:11:00,,,23:52:00,,,24:08:53,,24:07:16,,24:06:06,24:03:00,,24:04:15,,,23:55:15,23:56:28,23:58:00,23:59:00,,,,,,23:54:09,23:50:00,,24:00:17,,
113191739236803501,23:22:00,,,,,,,,23:29:47,23:32:34,23:33:50,23:35:00,,,,,,23:11:09,23:13:00,23:31:00,,,23:12:00,,,23:28:53,,23:27:16,,23:26:06,23:23:00,,23:24:15,,,23:15:15,23:16:28,23:18:00,23:19:00,,,,,,23:14:09,23:10:00,,23:20:17,,
113191740236803501,,23:49:00,23:36:00,23:37:16,23:39:00,23:40:00,23:41:06,,,,,,,,23:59:00,23:57:00,24:00:34,,,,,,,23:36:47,23:42:28,,23:43:42,,23:44:52,,,23:48:00,,23:46:32,,,,,,,23:53:00,23:54:31,23:55:36,,,24:02:00,,,23:50:59,23:51:56
113191741236803501,,23:29:00,23:16:00,23:17:16,23:19:00,23:20:00,23:21:06,,,,,,,,23:39:00,23:37:00,23:40:34,,,,,,,23:16:47,23:22:28,,23:23:42,,23:24:52,,,23:28:00,,23:26:32,,,,,,,23:33:00,23:34:31,23:35:36,,,23:42:00,,,23:30:59,23:31:56
113191742236803501,23:42:00,,,,,,,,23:49:47,23:52:34,23:53:50,23:55:00,,,,,,23:31:09,23:33:00,23:51:00,,,23:32:00,,,23:48:53,,23:47:16,,23:46:06,23:43:00,,23:44:15,,,23:35:15,23:36:28,23:38:00,23:39:00,,,,,,23:34:09,23:30:00,,23:40:17,,
113191743236803501,,23:09:00,22:56:00,22:57:16,22:59:00,23:00:00,23:01:06,,,,,,,,23:19:00,23:17:00,23:20:34,,,,,,,22:56:47,23:02:28,,23:03:42,,23:04:52,,,23:08:00,,23:06:32,,,,,,,23:13:00,23:14:31,23:15:36,,,23:22:00,,,23:10:59,23:11:56
113191744236803501,23:02:00,,,,,,,,23:09:47,23:12:34,23:13:50,23:15:00,,,,,,22:51:09,22:53:00,23:11:00,,,22:52:00,,,23:08:53,,23:07:16,,23:06:06,23:03:00,,23:04:15,,,22:55:15,22:56:28,22:58:00,22:59:00,,,,,,22:54:09,22:50:00,,23:00:17,,
113191745236803501,,,23:44:00,23:45:16,23:47:00,23:48:00,23:49:06,,,,,,,,,,,,,,,,,23:44:47,23:50:28,,23:51:42,,23:52:52,,,23:56:00,,23:54:32,,,,,,,,,,,,,,,,
113191749236803501,,22:49:00,22:36:00,22:37:16,22:39:00,22:40:00,22:41:06,,,,,,,,22:59:00,22:57:00,23:00:34,,,,,,,22:36:47,22:42:28,,22:43:42,,22:44:52,,,22:48:00,,22:46:32,,,,,,,22:53:00,22:54:31,22:55:36,,,23:02:00,,,22:50:59,22:51:56
113191750236803501,22:42:00,,,,,,,,22:49:47,22:52:34,22:53:50,22:55:00,,,,,,22:31:09,22:33:00,22:51:00,,,22:32:00,,,22:48:53,,22:47:16,,22:46:06,22:43:00,,22:44:15,,,22:35:15,22:36:28,22:38:00,22:39:00,,,,,,22:34:09,22:30:00,,22:40:17,,
113191752236803501,,22:29:00,22:16:00,22:17:16,22:19:00,22:20:00,22:21:06,,,,,,,,22:39:00,22:37:00,22:40:34,,,,,,,22:16:47,22:22:28,,22:23:42,,22:24:52,,,22:28:00,,22:26:32,,,,,,,22:33:00,22:34:31,22:35:36,,,22:42:00,,,22:30:59,22:31:56
113191753236803501,22:22:00,,,,,,,,22:29:47,22:32:34,22:33:50,22:35:00,,,,,,22:11:09,22:13:00,22:31:00,,,22:12:00,,,22:28:53,,22:27:16,,22:26:06,22:23:00,,22:24:15,,,22:15:15,22:16:28,22:18:00,22:19:00,,,,,,22:14:09,22:10:00,,22:20:17,,
113191755236803501,,22:09:00,21:56:00,21:57:16,21:59:00,22:00:00,22:01:06,,,,,,,,22:19:00,22:17:00,22:20:34,,,,,,,21:56:47,22:02:28,,22:03:42,,22:04:52,,,22:08:00,,22:06:32,,,,,,,22:13:00,22:14:31,22:15:36,,,22:22:00,,,22:10:59,22:11:56
113191756236803501,22:02:00,,,,,,,,22:09:47,22:12:34,22:13:50,22:15:00,,,,,,21:51:09,21:53:00,22:11:00,,,21:52:00,,,22:08:53,,22:07:16,,22:06:06,22:03:00,,22:04:15,,,21:55:15,21:56:28,21:58:00,21:59:00,,,,,,21:54:09,21:50:00,,22:00:17,,
113191757236803501,,21:49:00,21:36:00,21:37:16,21:39:00,21:40:00,21:41:06,,,,,,,,21:59:00,21:57:00,22:00:34,,,,,,,21:36:47,21:42:28,,21:43:42,,21:44:52,,,21:48:00,,21:46:32,,,,,,,21:53:00,21:54:31,21:55:36,,,22:02:00,,,21:50:59,21:51:56
113191759236803501,,21:29:00,21:16:00,21:17:16,21:19:00,21:20:00,21:21:06,,,,,,,,21:39:00,21:37:00,21:40:34,,,,,,,21:16:47,21:22:28,,21:23:42,,21:24:52,,,21:28:00,,21:26:32,,,,,,,21:33:00,21:34:31,21:35:36,,,21:42:00,,,21:30:59,21:31:56
113191760236803501,21:42:00,,,,,,,,21:49:47,21:52:34,21:53:50,21:55:00,,,,,,21:31:09,21:33:00,21:51:00,,,21:32:00,,,21:48:53,,21:47:16,,21:46:06,21:43:00,,21:44:15,,,21:35:15,21:36:28,21:38:00,21:39:00,,,,,,21:34:09,21:30:00,,21:40:17,,
113191761236803501,21:22:00,,,,,,,,21:29:47,21:32:34,21:33:50,21:35:00,,,,,,21:11:09,21:13:00,21:31:00,,,21:12:00,,,21:28:53,,21:27:16,,21:26:06,21:23:00,,21:24:15,,,21:15:15,21:16:28,21:18:00,21:19:00,,,,,,21:14:09,21:10:00,,21:20:17,,
113191764236803501,,21:09:00,20:56:00,20:57:16,20:59:00,21:00:00,21:01:06,,,,,,,,21:19:00,21:17:00,21:20:34,,,,,,,20:56:47,21:02:28,,21:03:42,,21:04:52,,,21:08:00,,21:06:32,,,,,,,21:13:00,21:14:31,21:15:36,,,21:22:00,,,21:10:59,21:11:56
113191765236803501,21:02:00,,,,,,,,21:09:47,21:12:34,21:13:50,21:15:00,,,,,,20:49:44,20:52:00,21:11:00,,,20:51:00,,,21:08:53,,21:07:16,,21:06:06,21:03:00,,21:04:15,,,20:54:43,20:56:10,20:58:00,20:59:00,,,,,,20:53:23,20:48:00,,21:00:17,,
113192820236802601,06:22:00,,,,,,,,06:29:47,06:32:34,06:33:50,06:35:00,,,,,,06:12:09,06:14:00,06:31:00,,,06:13:00,,,06:28:53,,06:27:16,,06:26:06,06:23:00,,06:24:15,,,06:15:48,06:16:47,06:18:00,06:19:00,,,,,,06:14:55,06:11:00,,06:20:17,,
113192821236802601,06:52:00,,,,,,,,06:59:47,07:02:34,07:03:50,07:05:00,,,,,,06:42:09,06:44:00,07:01:00,,,06:43:00,,,06:58:53,,06:57:16,,06:56:06,06:53:00,,06:54:15,,,06:45:48,06:46:47,06:48:00,06:49:00,,,,,,06:44:55,06:41:00,,06:50:17,,
113192822236802601,07:23:00,,,,,,,,07:30:47,07:33:34,07:34:50,07:36:00,,,,,,07:13:09,07:15:00,07:32:00,,,07:14:00,,,07:29:53,,07:28:16,,07:27:06,07:24:00,,07:25:15,,,07:16:48,07:17:47,07:19:00,07:20:00,,,,,,07:15:55,07:12:00,,07:21:17,,
113192823236802601,07:54:00,,,,,,,,08:01:47,08:04:34,08:05:50,08:07:00,,,,,,07:44:09,07:46:00,08:03:00,,,07:45:00,,,08:00:53,,07:59:16,,07:58:06,07:55:00,,07:56:15,,,07:47:48,07:48:47,07:50:00,07:51:00,,,,,,07:46:55,07:43:00,,07:52:17,,
113192824236802601,08:14:00,,,,,,,,08:21:47,08:24:34,08:25:50,08:27:00,,,,,,08:04:09,08:06:00,08:23:00,,,08:05:00,,,08:20:53,,08:19:16,,08:18:06,08:15:00,,08:16:15,,,08:07:48,08:08:47,08:10:00,08:11:00,,,,,,08:06:55,08:03:00,,08:12:17,,
113192825236802601,08:34:00,,,,,,,,08:41:47,08:44:34,08:45:50,08:47:00,,,,,,08:24:09,08:26:00,08:43:00,,,08:25:00,,,08:40:53,,08:39:16,,08:38:06,08:35:00,,08:36:15,,,08:27:48,08:28:47,08:30:00,08:31:00,,,,,,08:26:55,08:23:00,,08:32:17,,
113192826236802601,08:54:00,,,,,,,,09:01:47,09:04:34,09:05:50,09:07:00,,,,,,08:44:09,08:46:00,09:03:00,,,08:45:00,,,09:00:53,,08:59:16,,08:58:06,08:55:00,,08:56:15,,,08:47:48,08:48:47,08:50:00,08:51:00,,,,,,08:46:55,08:43:00,,08:52:17,,
113192827236802601,09:42:00,,,,,,,,09:50:38,09:53:34,09:54:50,09:56:00,,,,,,09:32:09,09:34:00,09:52:00,,,09:33:00,,,09:49:37,,09:47:48,,09:46:29,09:43:00,,09:44:24,,,09:35:48,09:36:47,09:38:00,09:39:00,,,,,,09:34:55,09:31:00,,09:40:17,,
113192828236802601,09:12:00,,,,,,,,09:19:47,09:22:34,09:23:50,09:25:00,,,,,,09:02:09,09:04:00,09:21:00,,,09:03:00,,,09:18:53,,09:17:16,,09:16:06,09:13:00,,09:14:15,,,09:05:48,09:06:47,09:08:00,09:09:00,,,,,,09:04:55,09:01:00,,09:10:17,,
113192829236802601,09:27:00,,,,,,,,09:34:47,09:37:34,09:38:50,09:40:00,,,,,,09:17:09,09:19:00,09:36:00,,,09:18:00,,,09:33:53,,09:32:16,,09:31:06,09:28:00,,09:29:15,,,09:20:48,09:21:47,09:23:00,09:24:00,,,,,,09:19:55,09:16:00,,09:25:17,,
113192830236802601,09:57:00,,,,,,,,10:05:38,10:08:34,10:09:50,10:11:00,,,,,,09:47:09,09:49:00,10:07:00,,,09:48:00,,,10:04:37,,10:02:48,,10:01:29,09:58:00,,09:59:24,,,09:50:48,09:51:47,09:53:00,09:54:00,,,,,,09:49:55,09:46:00,,09:55:17,,
113192831236802601,11:12:00,,,,,,,,11:21:29,11:24:34,11:25:50,11:27:00,,,,,,11:01:44,11:04:00,11:23:00,,,11:03:00,,,11:20:21,,11:18:20,,11:16:53,11:13:00,,11:14:33,,,11:05:48,11:06:47,11:08:00,11:09:00,,,,,,11:04:55,11:00:00,,11:10:17,,
113192832236802601,10:10:00,,,,,,,,10:18:38,10:21:34,10:22:50,10:24:00,,,,,,10:00:09,10:02:00,10:20:00,,,10:01:00,,,10:17:37,,10:15:48,,10:14:29,10:11:00,,10:12:24,,,10:03:48,10:04:47,10:06:00,10:07:00,,,,,,10:02:55,09:59:00,,10:08:17,,
113192833236802601,10:27:00,,,,,,,,10:35:38,10:38:34,10:39:50,10:41:00,,,,,,10:16:44,10:19:00,10:37:00,,,10:18:00,,,10:34:37,,10:32:48,,10:31:29,10:28:00,,10:29:24,,,10:20:48,10:21:47,10:23:00,10:24:00,,,,,,10:19:55,10:15:00,,10:25:17,,
113192834236802601,10:42:00,,,,,,,,10:50:38,10:53:34,10:54:50,10:56:00,,,,,,10:31:44,10:34:00,10:52:00,,,10:33:00,,,10:49:37,,10:47:48,,10:46:29,10:43:00,,10:44:24,,,10:35:48,10:36:47,10:38:00,10:39:00,,,,,,10:34:55,10:30:00,,10:40:17,,
113192835236802601,10:57:00,,,,,,,,11:05:38,11:08:34,11:09:50,11:11:00,,,,,,10:46:44,10:49:00,11:07:00,,,10:48:00,,,11:04:37,,11:02:48,,11:01:29,10:58:00,,10:59:24,,,10:50:48,10:51:47,10:53:00,10:54:00,,,,,,10:49:55,10:45:00,,10:55:17,,
113192836236802601,11:26:00,,,,,,,,11:35:29,11:38:34,11:39:50,11:41:00,,,,,,11:15:44,11:18:00,11:37:00,,,11:17:00,,,11:34:21,,11:32:20,,11:30:53,11:27:00,,11:28:33,,,11:19:48,11:20:47,11:22:00,11:23:00,,,,,,11:18:55,11:14:00,,11:24:17,,
113192837236802601,11:37:00,,,,,,,,11:46:29,11:49:34,11:50:50,11:52:00,,,,,,11:26:44,11:29:00,11:48:00,,,11:28:00,,,11:45:21,,11:43:20,,11:41:53,11:38:00,,11:39:33,,,11:30:48,11:31:47,11:33:00,11:34:00,,,,,,11:29:55,11:25:00,,11:35:17,,
113192838236802601,11:49:00,,,,,,,,11:58:29,12:01:34,12:02:50,12:04:00,,,,,,11:38:44,11:41:00,12:00:00,,,11:40:00,,,11:57:21,,11:55:20,,11:53:53,11:50:00,,11:51:33,,,11:42:48,11:43:47,11:45:00,11:46:00,,,,,,11:41:55,11:37:00,,11:47:17,,
113192839236802601,12:01:00,,,,,,,,12:11:29,12:14:34,12:15:50,12:17:00,,,,,,11:50:44,11:53:00,12:13:00,,,11:52:00,,,12:10:21,,12:08:20,,12:06:53,12:03:00,,12:04:33,,,11:54:48,11:55:47,11:57:00,11:58:00,,,,,,11:53:55,11:49:00,,11:59:17,,
113192840236802601,12:13:00,,,,,,,,12:23:29,12:26:34,12:27:50,12:29:00,,,,,,12:01:44,12:04:00,12:25:00,,,12:03:00,,,12:22:21,,12:20:20,,12:18:53,12:15:00,,12:16:33,,,12:06:15,12:07:28,12:09:00,12:10:00,,,,,,12:05:09,12:00:00,,12:11:17,,
113192841236802601,12:25:00,,,,,,,,12:35:29,12:38:34,12:39:50,12:41:00,,,,,,12:13:44,12:16:00,12:37:00,,,12:15:00,,,12:34:21,,12:32:20,,12:30:53,12:27:00,,12:28:33,,,12:18:15,12:19:28,12:21:00,12:22:00,,,,,,12:17:09,12:12:00,,12:23:17,,
113192842236802601,12:37:00,,,,,,,,12:47:29,12:50:34,12:51:50,12:53:00,,,,,,12:25:44,12:28:00,12:49:00,,,12:27:00,,,12:46:21,,12:44:20,,12:42:53,12:39:00,,12:40:33,,,12:30:15,12:31:28,12:33:00,12:34:00,,,,,,12:29:09,12:24:00,,12:35:17,,
113192843236802601,12:49:00,,,,,,,,12:59:29,13:02:34,13:03:50,13:05:00,,,,,,12:37:44,12:40:00,13:01:00,,,12:39:00,,,12:58:21,,12:56:20,,12:54:53,12:51:00,,12:52:33,,,12:42:15,12:43:28,12:45:00,12:46:00,,,,,,12:41:09,12:36:00,,12:47:17,,
113192844236802601,13:01:00,,,,,,,,13:11:29,13:14:34,13:15:50,13:17:00,,,,,,12:49:44,12:52:00,13:13:00,,,12:51:00,,,13:10:21,,13:08:20,,13:06:53,13:03:00,,13:04:33,,,12:54:15,12:55:28,12:57:00,12:58:00,,,,,,12:53:09,12:48:00,,12:59:17,,
113192845236802601,13:13:00,,,,,,,,13:23:29,13:26:34,13:27:50,13:29:00,,,,,,13:00:44,13:03:00,13:25:00,,,13:02:00,,,13:22:21,,13:20:20,,13:18:53,13:15:00,,13:16:33,,,13:05:43,13:07:10,13:09:00,13:10:00,,,,,,13:04:23,12:59:00,,13:11:17,,
113192846236802601,13:25:00,,,,,,,,13:35:29,13:38:34,13:39:50,13:41:00,,,,,,13:12:44,13:15:00,13:37:00,,,13:14:00,,,13:34:21,,13:32:20,,13:30:53,13:27:00,,13:28:33,,,13:17:43,13:19:10,13:21:00,13:22:00,,,,,,13:16:23,13:11:00,,13:23:17,,
113192847236802601,13:37:00,,,,,,,,13:47:29,13:50:34,13:51:50,13:53:00,,,,,,13:24:44,13:27:00,13:49:00,,,13:26:00,,,13:46:21,,13:44:20,,13:42:53,13:39:00,,13:40:33,,,13:29:43,13:31:10,13:33:00,13:34:00,,,,,,13:28:23,13:23:00,,13:35:17,,
113192848236802601,13:49:00,,,,,,,,13:59:29,14:02:34,14:03:50,14:05:00,,,,,,13:36:44,13:39:00,14:01:00,,,13:38:00,,,13:58:21,,13:56:20,,13:54:53,13:51:00,,13:52:33,,,13:41:43,13:43:10,13:45:00,13:46:00,,,,,,13:40:23,13:35:00,,13:47:17,,
113192849236802601,14:01:00,,,,,,,,14:11:29,14:14:34,14:15:50,14:17:00,,,,,,13:48:44,13:51:00,14:13:00,,,13:50:00,,,14:10:21,,14:08:20,,14:06:53,14:03:00,,14:04:33,,,13:53:43,13:55:10,13:57:00,13:58:00,,,,,,13:52:23,13:47:00,,13:59:17,,
113192850236802601,14:13:00,,,,,,,,14:23:29,14:26:34,14:27:50,14:29:00,,,,,,14:00:44,14:03:00,14:25:00,,,14:02:00,,,14:22:21,,14:20:20,,14:18:53,14:15:00,,14:16:33,,,14:05:43,14:07:10,14:09:00,14:10:00,,,,,,14:04:23,13:59:00,,14:11:17,,
113192851236802601,14:25:00,,,,,,,,14:35:29,14:38:34,14:39:50,14:41:00,,,,,,14:12:44,14:15:00,14:37:00,,,14:14:00,,,14:34:21,,14:32:20,,14:30:53,14:27:00,,14:28:33,,,14:17:43,14:19:10,14:21:00,14:22:00,,,,,,14:16:23,14:11:00,,14:23:17,,
113192852236802601,14:37:00,,,,,,,,14:47:29,14:50:34,14:51:50,14:53:00,,,,,,14:23:44,14:26:00,14:49:00,,,14:25:00,,,14:46:21,,14:44:20,,14:42:53,14:39:00,,14:40:33,,,14:28:43,14:30:10,14:32:00,14:33:15,,,,,,14:27:23,14:22:00,,14:34:51,,
113192853236802601,14:49:00,,,,,,,,14:59:29,15:02:34,15:03:50,15:05:00,,,,,,14:35:44,14:38:00,15:01:00,,,14:37:00,,,14:58:21,,14:56:20,,14:54:53,14:51:00,,14:52:33,,,14:40:43,14:42:10,14:44:00,14:45:15,,,,,,14:39:23,14:34:00,,14:46:51,,
113192854236802601,15:01:00,,,,,,,,15:11:29,15:14:34,15:15:50,15:17:00,,,,,,14:47:44,14:50:00,15:13:00,,,14:49:00,,,15:10:21,,15:08:20,,15:06:53,15:03:00,,15:04:33,,,14:52:43,14:54:10,14:56:00,14:57:15,,,,,,14:51:23,14:46:00,,14:58:51,,
113192855236802601,15:13:00,,,,,,,,15:23:29,15:26:34,15:27:50,15:29:00,,,,,,14:59:44,15:02:00,15:25:00,,,15:01:00,,,15:22:21,,15:20:20,,15:18:53,15:15:00,,15:16:33,,,15:04:43,15:06:10,15:08:00,15:09:15,,,,,,15:03:23,14:58:00,,15:10:51,,
113192856236802601,15:25:00,,,,,,,,15:35:29,15:38:34,15:39:50,15:41:00,,,,,,15:11:44,15:14:00,15:37:00,,,15:13:00,,,15:34:21,,15:32:20,,15:30:53,15:27:00,,15:28:33,,,15:16:43,15:18:10,15:20:00,15:21:15,,,,,,15:15:23,15:10:00,,15:22:51,,
