trip_id,1099,1102,1112,1116,1183,1193,1195,1196,1303,2519,2864,2866,3231,3232,3233,3235,3236,3238,3239,3252,3281,3282,4002B,4014,4059,4062,4101,4103,4104,4105,4106,4107,4109,4110,4112,4115,4116,4152,4153,4156,4157,4158,4159,4160,4162,4163,4165,4168,4169,4598,4599,4600,4601,4602,4653,4655,4656,4657,4658,4659,4661B
113078076236681601,,,,,,24:30:11,24:31:00,24:32:00,,,24:35:00,,24:20:00,24:21:08,24:22:00,24:23:31,24:24:17,,24:22:34,,,,,24:18:00,24:33:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:25:21,24:26:00,24:27:11,24:28:26,,,24:29:30
113078077236681601,,,23:12:00,,,22:53:11,22:54:00,22:56:00,,23:09:45,22:59:00,,22:42:00,22:43:08,22:44:00,22:45:54,22:46:51,,22:44:43,,,,,22:40:00,22:57:46,23:00:07,23:01:00,23:03:25,23:04:12,23:06:00,23:06:52,23:07:27,23:02:11,23:09:00,23:05:17,23:02:42,23:11:16,,,,,,,,,,,,,,,,,,22:48:11,22:49:00,22:50:11,22:51:26,,,22:52:30
113078078236681601,,,22:57:00,,,22:37:11,22:38:00,22:40:00,,22:54:45,22:43:00,,22:26:00,22:27:08,22:28:00,22:29:54,22:30:51,,22:28:43,,,,,22:24:00,22:41:46,22:44:07,22:45:00,22:47:25,22:48:12,22:50:00,22:51:10,22:51:56,22:46:11,22:54:00,22:49:17,22:46:42,22:56:16,,,,,,,,,,,,,,,,,,22:32:11,22:33:00,22:34:11,22:35:26,,,22:36:30
113078082236681601,19:30:00,19:33:08,,19:32:00,19:11:00,,,,19:13:35,,,19:27:00,,,,,,19:42:18,,19:43:00,19:43:58,19:45:07,19:28:31,19:47:00,,,,,,,,,,,,,,19:12:07,19:15:00,19:16:55,19:17:51,19:19:00,19:20:55,19:22:10,19:25:00,19:19:54,19:25:53,19:23:03,19:23:59,19:33:55,19:35:00,19:36:33,19:38:00,19:38:46,,,,,19:39:49,19:41:00,
113078085236681601,20:13:00,20:16:08,,20:15:00,19:54:00,,,,19:56:35,,,20:10:00,,,,,,20:24:18,,20:25:00,20:25:58,20:27:07,20:11:31,20:29:00,,,,,,,,,,,,,,19:55:07,19:58:00,19:59:55,20:00:51,20:02:00,20:03:55,20:05:10,20:08:00,20:02:54,20:08:53,20:06:03,20:06:59,20:16:55,20:18:00,20:19:02,20:20:00,20:20:46,,,,,20:21:49,20:23:00,
113078087236681601,,,18:58:00,,,18:35:01,18:36:00,18:38:00,,18:55:00,18:41:00,,18:22:00,18:23:08,18:24:00,18:26:16,18:27:25,,18:24:51,,,,,18:20:00,18:39:46,18:42:07,18:43:00,18:46:23,18:47:29,18:50:00,18:51:10,18:51:56,18:44:39,18:54:00,18:48:59,18:45:22,18:57:02,,,,,,,,,,,,,,,,,,18:29:01,18:30:00,18:31:26,18:32:55,,,18:34:12
113078088236681601,,,19:42:00,,,19:19:01,19:20:00,19:22:00,,19:39:00,19:25:00,,19:06:00,19:07:08,19:08:00,19:10:16,19:11:25,,19:08:51,,,,,19:04:00,19:23:46,19:26:07,19:27:00,19:30:23,19:31:29,19:34:00,19:35:10,19:35:56,19:28:39,19:38:00,19:32:59,19:29:22,19:41:02,,,,,,,,,,,,,,,,,,19:13:01,19:14:00,19:15:26,19:16:55,,,19:18:12
113078090236681601,18:29:00,18:32:08,,18:31:00,18:10:00,,,,18:12:35,,,18:26:00,,,,,,18:42:18,,18:43:00,18:43:58,18:45:07,18:27:31,18:47:00,,,,,,,,,,,,,,18:11:07,18:14:00,18:15:55,18:16:51,18:18:00,18:19:55,18:21:10,18:24:00,18:18:54,18:24:53,18:22:03,18:22:59,18:32:55,18:34:00,18:35:33,18:37:00,18:38:02,,,,,18:39:26,18:41:00,
113078092236681601,,,17:57:00,,,17:34:01,17:35:00,17:37:00,,17:54:00,17:40:00,,17:21:00,17:22:08,17:23:00,17:25:16,17:26:25,,17:23:51,,,,,17:19:00,17:38:46,17:41:07,17:42:00,17:45:23,17:46:29,17:49:00,17:50:10,17:50:56,17:43:39,17:53:00,17:47:59,17:44:22,17:56:02,,,,,,,,,,,,,,,,,,17:28:01,17:29:00,17:30:26,17:31:55,,,17:33:12
113078094236681601,17:44:00,17:47:08,,17:46:00,17:24:00,,,,17:26:35,,,17:41:00,,,,,,17:57:18,,17:58:00,17:58:58,18:00:07,17:42:31,18:02:00,,,,,,,,,,,,,,17:25:07,17:28:00,17:29:55,17:30:51,17:32:00,17:34:15,17:35:42,17:39:00,17:33:03,17:39:53,17:36:44,17:37:49,17:47:55,17:49:00,17:50:33,17:52:00,17:53:02,,,,,17:54:26,17:56:00,
113078096236681601,17:14:00,17:17:08,,17:16:00,16:54:00,,,,16:56:35,,,17:11:00,,,,,,17:27:18,,17:28:00,17:28:58,17:30:07,17:12:31,17:32:00,,,,,,,,,,,,,,16:55:07,16:58:00,16:59:55,17:00:51,17:02:00,17:04:15,17:05:42,17:09:00,17:03:03,17:09:53,17:06:44,17:07:49,17:17:55,17:19:00,17:20:33,17:22:00,17:23:02,,,,,17:24:26,17:26:00,
113078098236681601,19:00:00,19:03:08,,19:02:00,18:41:00,,,,18:43:35,,,18:57:00,,,,,,19:12:18,,19:13:00,19:13:58,19:15:07,18:58:31,19:17:00,,,,,,,,,,,,,,18:42:07,18:45:00,18:46:55,18:47:51,18:49:00,18:50:55,18:52:10,18:55:00,18:49:54,18:55:53,18:53:03,18:53:59,19:03:55,19:05:00,19:06:33,19:08:00,19:08:46,,,,,19:09:49,19:11:00,
113078100236681601,16:43:00,16:46:08,,16:45:00,16:22:00,,,,16:24:35,,,16:39:00,,,,,,16:56:18,,16:57:00,16:57:58,16:59:07,16:41:02,17:01:00,,,,,,,,,,,,,,16:23:07,16:26:00,16:27:55,16:28:51,16:30:00,16:32:15,16:33:42,16:37:00,16:31:03,16:37:53,16:34:44,16:35:49,16:46:55,16:48:00,16:49:33,16:51:00,16:52:02,,,,,16:53:26,16:55:00,
113078101236681601,,,17:11:00,,,16:47:01,16:48:00,16:50:00,,17:08:00,16:54:00,,16:33:00,16:34:08,16:35:00,16:37:39,16:39:00,,16:36:00,,,,,16:31:00,16:52:22,16:55:07,16:56:00,16:59:23,17:00:29,17:03:00,17:04:10,17:04:56,16:57:39,17:07:00,17:01:59,16:58:22,17:10:02,,,,,,,,,,,,,,,,,,16:40:51,16:42:00,16:43:26,16:44:55,,,16:46:12
113078102236681601,,,18:28:00,,,18:05:01,18:06:00,18:08:00,,18:25:00,18:11:00,,17:52:00,17:53:08,17:54:00,17:56:16,17:57:25,,17:54:51,,,,,17:50:00,18:09:46,18:12:07,18:13:00,18:16:23,18:17:29,18:20:00,18:21:10,18:21:56,18:14:39,18:24:00,18:18:59,18:15:22,18:27:02,,,,,,,,,,,,,,,,,,17:59:01,18:00:00,18:01:26,18:02:55,,,18:04:12
113078103236681601,,,20:10:00,,,19:47:01,19:48:00,19:50:00,,20:07:00,19:53:00,,19:34:00,19:35:08,19:36:00,19:38:16,19:39:25,,19:36:51,,,,,19:32:00,19:51:46,19:54:07,19:55:00,19:58:23,19:59:29,20:02:00,20:03:10,20:03:56,19:56:39,20:06:00,20:00:59,19:57:22,20:09:02,,,,,,,,,,,,,,,,,,19:41:01,19:42:00,19:43:26,19:44:55,,,19:46:12
113078105236681601,14:11:00,14:14:08,,14:13:00,13:51:00,,,,13:53:35,,,14:07:00,,,,,,14:24:18,,14:25:00,14:25:58,14:27:07,14:09:02,14:29:00,,,,,,,,,,,,,,13:52:07,13:55:00,13:56:55,13:57:51,13:59:00,14:00:55,14:02:10,14:05:00,13:59:54,14:05:53,14:03:03,14:03:59,14:14:55,14:16:00,14:17:33,14:19:00,14:20:02,,,,,14:21:26,14:23:00,
113078106236681601,,,14:23:00,,,13:59:01,14:00:00,14:02:00,,14:20:00,14:06:00,,13:45:00,13:46:08,13:47:00,13:49:39,13:51:00,,13:48:00,,,,,13:43:00,14:04:22,14:07:07,14:08:00,14:11:23,14:12:29,14:15:00,14:16:10,14:16:56,14:09:39,14:19:00,14:13:59,14:10:22,14:22:02,,,,,,,,,,,,,,,,,,13:52:51,13:54:00,13:55:26,13:56:55,,,13:58:12
113078108236681601,14:27:00,14:30:08,,14:29:00,14:07:00,,,,14:09:35,,,14:23:00,,,,,,14:40:18,,14:41:00,14:41:58,14:43:07,14:25:02,14:45:00,,,,,,,,,,,,,,14:08:07,14:11:00,14:12:55,14:13:51,14:15:00,14:16:55,14:18:10,14:21:00,14:15:54,14:21:53,14:19:03,14:19:59,14:30:55,14:32:00,14:33:33,14:35:00,14:36:02,,,,,14:37:26,14:39:00,
113078109236681601,,,14:53:00,,,14:29:01,14:30:00,14:32:00,,14:50:00,14:36:00,,14:15:00,14:16:08,14:17:00,14:19:39,14:21:00,,14:18:00,,,,,14:13:00,14:34:22,14:37:07,14:38:00,14:41:23,14:42:29,14:45:00,14:46:10,14:46:56,14:39:39,14:49:00,14:43:59,14:40:22,14:52:02,,,,,,,,,,,,,,,,,,14:22:51,14:24:00,14:25:26,14:26:55,,,14:28:12
113078110236681601,,,16:41:00,,,16:17:01,16:18:00,16:20:00,,16:38:00,16:24:00,,16:03:00,16:04:08,16:05:00,16:07:39,16:09:00,,16:06:00,,,,,16:01:00,16:22:22,16:25:07,16:26:00,16:29:23,16:30:29,16:33:00,16:34:10,16:34:56,16:27:39,16:37:00,16:31:59,16:28:22,16:40:02,,,,,,,,,,,,,,,,,,16:10:51,16:12:00,16:13:26,16:14:55,,,16:16:12
113078111236681601,15:27:00,15:30:08,,15:29:00,15:06:00,,,,15:08:35,,,15:23:00,,,,,,15:40:18,,15:41:00,15:41:58,15:43:07,15:25:02,15:45:00,,,,,,,,,,,,,,15:07:07,15:10:00,15:11:55,15:12:51,15:14:00,15:16:15,15:17:42,15:21:00,15:15:03,15:21:53,15:18:44,15:19:49,15:30:55,15:32:00,15:33:33,15:35:00,15:36:02,,,,,15:37:26,15:39:00,
113078112236681601,14:57:00,15:00:08,,14:59:00,14:37:00,,,,14:39:35,,,14:53:00,,,,,,15:10:18,,15:11:00,15:11:58,15:13:07,14:55:02,15:15:00,,,,,,,,,,,,,,14:38:07,14:41:00,14:42:55,14:43:51,14:45:00,14:46:55,14:48:10,14:51:00,14:45:54,14:51:53,14:49:03,14:49:59,15:00:55,15:02:00,15:03:33,15:05:00,15:06:02,,,,,15:07:26,15:09:00,
113078115236681601,15:59:00,16:02:08,,16:01:00,15:38:00,,,,15:40:35,,,15:55:00,,,,,,16:12:18,,16:13:00,16:13:58,16:15:07,15:57:02,16:17:00,,,,,,,,,,,,,,15:39:07,15:42:00,15:43:55,15:44:51,15:46:00,15:48:15,15:49:42,15:53:00,15:47:03,15:53:53,15:50:44,15:51:49,16:02:55,16:04:00,16:05:33,16:07:00,16:08:02,,,,,16:09:26,16:11:00,
113078116236681601,,,15:40:00,,,15:16:01,15:17:00,15:19:00,,15:37:00,15:23:00,,15:02:00,15:03:08,15:04:00,15:06:39,15:08:00,,15:05:00,,,,,15:00:00,15:21:22,15:24:07,15:25:00,15:28:23,15:29:29,15:32:00,15:33:10,15:33:56,15:26:39,15:36:00,15:30:59,15:27:22,15:39:02,,,,,,,,,,,,,,,,,,15:09:51,15:11:00,15:12:26,15:13:55,,,15:15:12
113078117236681601,16:14:00,16:17:08,,16:16:00,15:53:00,,,,15:55:35,,,16:10:00,,,,,,16:27:18,,16:28:00,16:28:58,16:30:07,16:12:02,16:32:00,,,,,,,,,,,,,,15:54:07,15:57:00,15:58:55,15:59:51,16:01:00,16:03:15,16:04:42,16:08:00,16:02:03,16:08:53,16:05:44,16:06:49,16:17:55,16:19:00,16:20:33,16:22:00,16:23:02,,,,,16:24:26,16:26:00,
113078118236681601,,,16:09:00,,,15:45:01,15:46:00,15:48:00,,16:06:00,15:52:00,,15:31:00,15:32:08,15:33:00,15:35:39,15:37:00,,15:34:00,,,,,15:29:00,15:50:22,15:53:07,15:54:00,15:57:23,15:58:29,16:01:00,16:02:10,16:02:56,15:55:39,16:05:00,15:59:59,15:56:22,16:08:02,,,,,,,,,,,,,,,,,,15:38:51,15:40:00,15:41:26,15:42:55,,,15:44:12
113078119236681601,,,17:26:00,,,17:03:01,17:04:00,17:06:00,,17:23:00,17:09:00,,16:49:00,16:50:08,16:51:00,16:53:39,16:55:00,,16:52:00,,,,,16:47:00,17:07:46,17:10:07,17:11:00,17:14:23,17:15:29,17:18:00,17:19:10,17:19:56,17:12:39,17:22:00,17:16:59,17:13:22,17:25:02,,,,,,,,,,,,,,,,,,16:56:51,16:58:00,16:59:26,17:00:55,,,17:02:12
113078120236681601,,,15:25:00,,,15:01:01,15:02:00,15:04:00,,15:22:00,15:08:00,,14:47:00,14:48:08,14:49:00,14:51:39,14:53:00,,14:50:00,,,,,14:45:00,15:06:22,15:09:07,15:10:00,15:13:23,15:14:29,15:17:00,15:18:10,15:18:56,15:11:39,15:21:00,15:15:59,15:12:22,15:24:02,,,,,,,,,,,,,,,,,,14:54:51,14:56:00,14:57:26,14:58:55,,,15:00:12
113078121236681601,17:59:00,18:02:08,,18:01:00,17:39:00,,,,17:41:35,,,17:56:00,,,,,,18:12:18,,18:13:00,18:13:58,18:15:07,17:57:31,18:17:00,,,,,,,,,,,,,,17:40:07,17:43:00,17:44:55,17:45:51,17:47:00,17:49:15,17:50:42,17:54:00,17:48:03,17:54:53,17:51:44,17:52:49,18:02:55,18:04:00,18:05:33,18:07:00,18:08:02,,,,,18:09:26,18:11:00,
113078126236681601,,,19:14:00,,,18:51:01,18:52:00,18:54:00,,19:11:00,18:57:00,,18:38:00,18:39:08,18:40:00,18:42:16,18:43:25,,18:40:51,,,,,18:36:00,18:55:46,18:58:07,18:59:00,19:02:23,19:03:29,19:06:00,19:07:10,19:07:56,19:00:39,19:10:00,19:04:59,19:01:22,19:13:02,,,,,,,,,,,,,,,,,,18:45:01,18:46:00,18:47:26,18:48:55,,,18:50:12
113078127236681601,19:45:00,19:48:08,,19:47:00,19:26:00,,,,19:28:35,,,19:42:00,,,,,,19:57:18,,19:58:00,19:58:58,20:00:07,19:43:31,20:02:00,,,,,,,,,,,,,,19:27:07,19:30:00,19:31:55,19:32:51,19:34:00,19:35:55,19:37:10,19:40:00,19:34:54,19:40:53,19:38:03,19:38:59,19:48:55,19:50:00,19:51:33,19:53:00,19:53:46,,,,,19:54:49,19:56:00,
113078129236681601,,,13:37:00,,,13:13:01,13:14:00,13:16:00,,13:34:00,13:20:00,,12:59:00,13:00:08,13:01:00,13:03:39,13:05:00,,13:02:00,,,,,12:57:00,13:18:22,13:21:07,13:22:00,13:25:23,13:26:29,13:29:00,13:30:10,13:30:56,13:23:39,13:33:00,13:27:59,13:24:22,13:36:02,,,,,,,,,,,,,,,,,,13:06:51,13:08:00,13:09:26,13:10:55,,,13:12:12
113078130236681601,12:25:00,12:28:08,,12:27:00,12:05:00,,,,12:07:35,,,12:21:00,,,,,,12:38:18,,12:39:00,12:39:58,12:41:07,12:23:02,12:43:00,,,,,,,,,,,,,,12:06:07,12:09:00,12:10:55,12:11:51,12:13:00,12:14:55,12:16:10,12:19:00,12:13:54,12:19:53,12:17:03,12:17:59,12:28:55,12:30:00,12:31:33,12:33:00,12:34:02,,,,,12:35:26,12:37:00,
113078131236681601,12:40:00,12:43:08,,12:42:00,12:20:00,,,,12:22:35,,,12:36:00,,,,,,12:53:18,,12:54:00,12:54:58,12:56:07,12:38:02,12:58:00,,,,,,,,,,,,,,12:21:07,12:24:00,12:25:55,12:26:51,12:28:00,12:29:55,12:31:10,12:34:00,12:28:54,12:34:53,12:32:03,12:32:59,12:43:55,12:45:00,12:46:33,12:48:00,12:49:02,,,,,12:50:26,12:52:00,
113078133236681601,,,13:21:00,,,12:57:01,12:58:00,13:00:00,,13:18:00,13:04:00,,12:43:00,12:44:08,12:45:00,12:47:39,12:49:00,,12:46:00,,,,,12:41:00,13:02:22,13:05:07,13:06:00,13:09:23,13:10:29,13:13:00,13:14:10,13:14:56,13:07:39,13:17:00,13:11:59,13:08:22,13:20:02,,,,,,,,,,,,,,,,,,12:50:51,12:52:00,12:53:26,12:54:55,,,12:56:12
113078134236681601,13:10:00,13:13:08,,13:12:00,12:50:00,,,,12:52:35,,,13:06:00,,,,,,13:23:18,,13:24:00,13:24:58,13:26:07,13:08:02,13:28:00,,,,,,,,,,,,,,12:51:07,12:54:00,12:55:55,12:56:51,12:58:00,12:59:55,13:01:10,13:04:00,12:58:54,13:04:53,13:02:03,13:02:59,13:13:55,13:15:00,13:16:33,13:18:00,13:19:02,,,,,13:20:26,13:22:00,
113078135236681601,,,13:06:00,,,12:42:01,12:43:00,12:45:00,,13:03:00,12:49:00,,12:28:00,12:29:08,12:30:00,12:32:39,12:34:00,,12:31:00,,,,,12:26:00,12:47:22,12:50:07,12:51:00,12:54:23,12:55:29,12:58:00,12:59:10,12:59:56,12:52:39,13:02:00,12:56:59,12:53:22,13:05:02,,,,,,,,,,,,,,,,,,12:35:51,12:37:00,12:38:26,12:39:55,,,12:41:12
113078139236681601,13:40:00,13:43:08,,13:42:00,13:20:00,,,,13:22:35,,,13:36:00,,,,,,13:53:18,,13:54:00,13:54:58,13:56:07,13:38:02,13:58:00,,,,,,,,,,,,,,13:21:07,13:24:00,13:25:55,13:26:51,13:28:00,13:29:55,13:31:10,13:34:00,13:28:54,13:34:53,13:32:03,13:32:59,13:43:55,13:45:00,13:46:33,13:48:00,13:49:02,,,,,13:50:26,13:52:00,
113078140236681601,13:55:00,13:58:08,,13:57:00,13:35:00,,,,13:37:35,,,13:51:00,,,,,,14:08:18,,14:09:00,14:09:58,14:11:07,13:53:02,14:13:00,,,,,,,,,,,,,,13:36:07,13:39:00,13:40:55,13:41:51,13:43:00,13:44:55,13:46:10,13:49:00,13:43:54,13:49:53,13:47:03,13:47:59,13:58:55,14:00:00,14:01:33,14:03:00,14:04:02,,,,,14:05:26,14:07:00,
