trip_id,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1110,1289,1290,1926G,1961G,1962F,1964F,1984G,1985G,2165F,2166F,2401F,2848F,2851F,2869,5006,5007F,5008F,5009F,5010,5011F,5013F,5014,5015,5024,5025,5026,5058F,5059,5060,5071,5072,5074F,5076F,5077,5078F,5079,5080,5081F,5089,5398F,5399F,5402,5403,5471,5472,5817F,5822F,5823,5824,5825,5826,5853G,5860,6209,6253,6371F,6423F,6424F,6601,6604F,6607,6608G,6649F,6650G,6651,6653F,6654F,6657,6659F
113054455236593600,,,24:09:00,24:10:34,24:11:44,24:13:18,24:15:00,,,,,,24:33:00,,23:42:00,24:25:06,,,,24:24:00,,24:26:50,,,,23:59:00,23:47:00,23:47:45,23:48:50,23:50:01,23:51:00,23:46:00,23:52:02,23:55:09,23:56:25,23:54:15,24:19:18,24:20:37,24:22:00,,,,,,,,,,,,,,,23:43:57,23:43:00,23:44:51,,,24:28:00,,24:31:27,,24:29:12,24:30:25,,,,24:16:19,,24:18:00,,,,,,,24:03:43,23:57:44,24:02:29,24:00:49,24:07:00,24:05:10
113054456236593600,,,22:24:00,22:25:34,22:26:44,22:28:18,22:30:00,,,,,,22:48:00,,21:54:00,22:40:06,,,,22:39:00,,22:41:50,,,,22:13:00,22:00:00,22:00:56,22:02:18,22:03:46,22:05:00,21:59:00,22:06:02,22:09:09,22:10:25,22:08:15,22:34:18,22:35:37,22:37:00,,,,,,,,,,,,,,,21:56:26,21:55:16,21:57:34,,,22:43:00,,22:46:27,,22:44:12,22:45:25,,,,22:31:19,,22:33:00,,,,,,,22:18:19,22:11:44,22:16:55,22:15:02,22:22:00,22:19:56
113054457236593600,,,06:35:00,06:36:34,06:37:44,06:39:18,06:41:00,,,,,,06:59:00,,06:08:00,06:51:06,,,,06:50:00,,06:52:50,,,,06:25:00,06:13:00,06:13:45,06:14:50,06:16:01,06:17:00,06:12:00,06:18:02,06:21:09,06:22:25,06:20:15,06:45:18,06:46:37,06:48:00,,,,,,,,,,,,,,,06:09:57,06:09:00,06:10:51,,,06:54:00,,06:57:27,,06:55:12,06:56:25,,,,06:42:19,,06:44:00,,,,,,,06:29:43,06:23:44,06:28:29,06:26:49,06:33:00,06:31:10
113054458236593600,,,20:38:00,20:39:34,20:40:44,20:42:18,20:44:00,,,,,,21:02:00,,20:07:00,20:54:06,,,,20:53:00,,20:55:50,,,,20:26:00,20:13:00,20:13:56,20:15:18,20:16:46,20:18:00,20:12:00,20:19:02,20:22:09,20:23:25,20:21:15,20:48:18,20:49:37,20:51:00,,,,,,,,,,,,,,,20:09:26,20:08:16,20:10:34,,,20:57:00,,21:00:27,,20:58:12,20:59:25,,,,20:45:19,,20:47:00,,,,,,,20:31:19,20:24:44,20:29:55,20:28:02,20:35:00,20:32:56
113054459236593600,,,22:09:00,22:10:34,22:11:44,22:13:18,22:15:00,,,,,,22:33:00,,21:39:00,22:25:06,,,,22:24:00,,22:26:50,,,,21:58:00,21:45:00,21:45:56,21:47:18,21:48:46,21:50:00,21:44:00,21:51:02,21:54:09,21:55:25,21:53:15,22:19:18,22:20:37,22:22:00,,,,,,,,,,,,,,,21:41:26,21:40:16,21:42:34,,,22:28:00,,22:31:27,,22:29:12,22:30:25,,,,22:16:19,,22:18:00,,,,,,,22:03:19,21:56:44,22:01:55,22:00:02,22:07:00,22:04:56
113054460236593600,,,06:09:00,06:10:34,06:11:44,06:13:18,06:15:00,,,,,,06:33:00,,05:42:00,06:25:06,,,,06:24:00,,06:26:50,,,,05:59:00,05:47:00,05:47:45,05:48:50,05:50:01,05:51:00,05:46:00,05:52:02,05:55:09,05:56:25,05:54:15,06:19:18,06:20:37,06:22:00,,,,,,,,,,,,,,,05:43:57,05:43:00,05:44:51,,,06:28:00,,06:31:27,,06:29:12,06:30:25,,,,06:16:19,,06:18:00,,,,,,,06:03:43,05:57:44,06:02:29,06:00:49,06:07:00,06:05:10
113054461236593600,,,,,,,,06:10:00,06:11:08,06:12:32,06:13:32,06:15:00,,06:45:00,,,05:56:12,05:57:00,05:59:21,,06:01:00,,05:58:03,06:19:26,06:26:00,,,,,,,,,,,,,,,06:03:00,06:04:06,06:05:00,06:29:03,06:30:25,06:33:51,06:35:00,06:36:06,06:37:34,06:38:31,06:39:00,06:40:00,06:31:26,06:42:32,,,,06:41:19,06:43:40,,05:53:00,,05:54:17,,,06:00:00,05:55:06,06:08:17,,,,06:07:00,06:17:00,06:24:00,06:27:25,06:20:44,06:22:08,,,,,,
113054462236593600,,,,,,,,05:38:00,05:39:08,05:40:32,05:41:32,05:43:00,,06:13:00,,,05:24:12,05:25:00,05:27:21,,05:29:00,,05:26:03,05:47:26,05:54:00,,,,,,,,,,,,,,,05:31:00,05:32:06,05:33:00,05:57:03,05:58:25,06:01:51,06:03:00,06:04:06,06:05:34,06:06:31,06:07:00,06:08:00,05:59:26,06:10:32,,,,06:09:19,06:11:40,,05:21:00,,05:22:17,,,05:28:00,05:23:06,05:36:17,,,,05:35:00,05:45:00,05:52:00,05:55:25,05:48:44,05:50:08,,,,,,
113054463236593600,,,21:54:00,21:55:34,21:56:44,21:58:18,22:00:00,,,,,,22:18:00,,21:24:00,22:10:06,,,,22:09:00,,22:11:50,,,,21:43:00,21:30:00,21:30:56,21:32:18,21:33:46,21:35:00,21:29:00,21:36:02,21:39:09,21:40:25,21:38:15,22:04:18,22:05:37,22:07:00,,,,,,,,,,,,,,,21:26:26,21:25:16,21:27:34,,,22:13:00,,22:16:27,,22:14:12,22:15:25,,,,22:01:19,,22:03:00,,,,,,,21:48:19,21:41:44,21:46:55,21:45:02,21:52:00,21:49:56
113054464236593600,,,22:53:00,22:54:34,22:55:44,22:57:18,22:59:00,,,,,,23:17:00,,22:23:00,23:09:06,,,,23:08:00,,23:10:50,,,,22:42:00,22:29:00,22:29:56,22:31:18,22:32:46,22:34:00,22:28:00,22:35:02,22:38:09,22:39:25,22:37:15,23:03:18,23:04:37,23:06:00,,,,,,,,,,,,,,,22:25:26,22:24:16,22:26:34,,,23:12:00,,23:15:27,,23:13:12,23:14:25,,,,23:00:19,,23:02:00,,,,,,,22:47:19,22:40:44,22:45:55,22:44:02,22:51:00,22:48:56
113054467236593600,,,05:18:00,05:19:34,05:20:44,05:22:18,05:24:00,,,,,,05:42:00,,,05:34:06,,,,05:33:00,,05:35:50,,,,05:08:00,04:56:00,04:56:45,04:57:50,04:59:01,05:00:00,04:55:00,05:01:02,05:04:09,05:05:25,05:03:15,05:28:18,05:29:37,05:31:00,,,,,,,,,,,,,,,,,,,,05:37:00,,05:40:27,,05:38:12,05:39:25,,,,05:25:19,,05:27:00,,,,,,,05:12:43,05:06:44,05:11:29,05:09:49,05:16:00,05:14:10
113054468236593600,,,05:42:00,05:43:34,05:44:44,05:46:18,05:48:00,,,,,,06:06:00,,,05:58:06,,,,05:57:00,,05:59:50,,,,05:32:00,05:20:00,05:20:45,05:21:50,05:23:01,05:24:00,05:19:00,05:25:02,05:28:09,05:29:25,05:27:15,05:52:18,05:53:37,05:55:00,,,,,,,,,,,,,,,,,,,,06:01:00,,06:04:27,,06:02:12,06:03:25,,,,05:49:19,,05:51:00,,,,,,,05:36:43,05:30:44,05:35:29,05:33:49,05:40:00,05:38:10
113054469236593600,,,,,,,,,,,,,,,,,25:00:12,25:01:00,25:03:21,,25:05:00,,25:02:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:57:00,,24:58:17,,,25:04:00,24:59:06,,,,,,,,,,,,,,,,
113054471236593600,,,,,,,,20:22:00,20:23:08,20:24:32,20:25:32,20:27:00,,20:58:00,,,20:06:12,20:07:00,20:09:21,,20:11:00,,20:08:03,20:31:42,20:39:00,,,,,,,,,,,,,,,20:13:00,20:14:38,20:16:00,20:42:03,20:43:25,20:46:51,20:48:00,20:49:06,20:50:34,20:51:31,20:52:00,20:53:00,20:44:26,20:55:32,,,,20:54:19,20:56:40,,20:03:00,,20:04:17,,,20:10:00,20:05:06,20:19:42,,,,20:18:00,20:29:00,20:36:47,20:40:25,20:33:09,20:34:43,,,,,,
113054472236593600,,,,,,,,20:37:00,20:38:08,20:39:32,20:40:32,20:42:00,,21:13:00,,,20:21:12,20:22:00,20:24:21,,20:26:00,,20:23:03,20:46:42,20:54:00,,,,,,,,,,,,,,,20:28:00,20:29:38,20:31:00,20:57:03,20:58:25,21:01:51,21:03:00,21:04:06,21:05:34,21:06:31,21:07:00,21:08:00,20:59:26,21:10:32,,,,21:09:19,21:11:40,,20:18:00,,20:19:17,,,20:25:00,20:20:06,20:34:42,,,,20:33:00,20:44:00,20:51:47,20:55:25,20:48:09,20:49:43,,,,,,
113054473236593600,,,,,,,,20:52:00,20:53:08,20:54:32,20:55:32,20:57:00,,21:28:00,,,20:36:12,20:37:00,20:39:21,,20:41:00,,20:38:03,21:01:42,21:09:00,,,,,,,,,,,,,,,20:43:00,20:44:38,20:46:00,21:12:03,21:13:25,21:16:51,21:18:00,21:19:06,21:20:34,21:21:31,21:22:00,21:23:00,21:14:26,21:25:32,,,,21:24:19,21:26:40,,20:33:00,,20:34:17,,,20:40:00,20:35:06,20:49:42,,,,20:48:00,20:59:00,21:06:47,21:10:25,21:03:09,21:04:43,,,,,,
113054474236593600,,,,,,,,21:07:00,21:08:08,21:09:32,21:10:32,21:12:00,,21:42:00,,,20:52:12,20:53:00,20:55:21,,20:57:00,,20:54:03,21:16:26,21:23:00,,,,,,,,,,,,,,,20:59:00,21:00:38,21:02:00,21:26:03,21:27:25,21:30:51,21:32:00,21:33:06,21:34:34,21:35:31,21:36:00,21:37:00,21:28:26,21:39:32,,,,21:38:19,21:40:40,,20:49:00,,20:50:17,,,20:56:00,20:51:06,21:05:17,,,,21:04:00,21:14:00,21:21:00,21:24:25,21:17:44,21:19:08,,,,,,
113054475236593600,,,,,,,,21:22:00,21:23:08,21:24:32,21:25:32,21:27:00,,21:57:00,,,21:07:12,21:08:00,21:10:21,,21:12:00,,21:09:03,21:31:26,21:38:00,,,,,,,,,,,,,,,21:14:00,21:15:38,21:17:00,21:41:03,21:42:25,21:45:51,21:47:00,21:48:06,21:49:34,21:50:31,21:51:00,21:52:00,21:43:26,21:54:32,,,,21:53:19,21:55:40,,21:04:00,,21:05:17,,,21:11:00,21:06:06,21:20:17,,,,21:19:00,21:29:00,21:36:00,21:39:25,21:32:44,21:34:08,,,,,,
113054476236593600,,,,,,,,21:38:00,21:39:08,21:40:32,21:41:32,21:43:00,,22:13:00,,,21:23:12,21:24:00,21:26:21,,21:28:00,,21:25:03,21:47:26,21:54:00,,,,,,,,,,,,,,,21:30:00,21:31:38,21:33:00,21:57:03,21:58:25,22:01:51,22:03:00,22:04:06,22:05:34,22:06:31,22:07:00,22:08:00,21:59:26,22:10:32,,,,22:09:19,22:11:40,,21:20:00,,21:21:17,,,21:27:00,21:22:06,21:36:17,,,,21:35:00,21:45:00,21:52:00,21:55:25,21:48:44,21:50:08,,,,,,
113054477236593600,,,,,,,,21:53:00,21:54:08,21:55:32,21:56:32,21:58:00,,22:28:00,,,21:38:12,21:39:00,21:41:21,,21:43:00,,21:40:03,22:02:26,22:09:00,,,,,,,,,,,,,,,21:45:00,21:46:38,21:48:00,22:12:03,22:13:25,22:16:51,22:18:00,22:19:06,22:20:34,22:21:31,22:22:00,22:23:00,22:14:26,22:25:32,,,,22:24:19,22:26:40,,21:35:00,,21:36:17,,,21:42:00,21:37:06,21:51:17,,,,21:50:00,22:00:00,22:07:00,22:10:25,22:03:44,22:05:08,,,,,,
113054478236593600,,,,,,,,22:08:00,22:09:08,22:10:32,22:11:32,22:13:00,,22:43:00,,,21:53:12,21:54:00,21:56:21,,21:58:00,,21:55:03,22:17:26,22:24:00,,,,,,,,,,,,,,,22:00:00,22:01:38,22:03:00,22:27:03,22:28:25,22:31:51,22:33:00,22:34:06,22:35:34,22:36:31,22:37:00,22:38:00,22:29:26,22:40:32,,,,22:39:19,22:41:40,,21:50:00,,21:51:17,,,21:57:00,21:52:06,22:06:17,,,,22:05:00,22:15:00,22:22:00,22:25:25,22:18:44,22:20:08,,,,,,
113054479236593600,,,,,,,,22:23:00,22:24:08,22:25:32,22:26:32,22:28:00,,22:58:00,,,22:08:12,22:09:00,22:11:21,,22:13:00,,22:10:03,22:32:26,22:39:00,,,,,,,,,,,,,,,22:15:00,22:16:38,22:18:00,22:42:03,22:43:25,22:46:51,22:48:00,22:49:06,22:50:34,22:51:31,22:52:00,22:53:00,22:44:26,22:55:32,,,,22:54:19,22:56:40,,22:05:00,,22:06:17,,,22:12:00,22:07:06,22:21:17,,,,22:20:00,22:30:00,22:37:00,22:40:25,22:33:44,22:35:08,,,,,,
113054480236593600,,,,,,,,22:38:00,22:39:08,22:40:32,22:41:32,22:43:00,,23:13:00,,,22:23:12,22:24:00,22:26:21,,22:28:00,,22:25:03,22:47:26,22:54:00,,,,,,,,,,,,,,,22:30:00,22:31:38,22:33:00,22:57:03,22:58:25,23:01:51,23:03:00,23:04:06,23:05:34,23:06:31,23:07:00,23:08:00,22:59:26,23:10:32,,,,23:09:19,23:11:40,,22:20:00,,22:21:17,,,22:27:00,22:22:06,22:36:17,,,,22:35:00,22:45:00,22:52:00,22:55:25,22:48:44,22:50:08,,,,,,
113054482236593600,,,,,,,,22:53:00,22:54:08,22:55:32,22:56:32,22:58:00,,23:28:00,,,22:38:12,22:39:00,22:41:21,,22:43:00,,22:40:03,23:02:26,23:09:00,,,,,,,,,,,,,,,22:45:00,22:46:38,22:48:00,23:12:03,23:13:25,23:16:51,23:18:00,23:19:06,23:20:34,23:21:31,23:22:00,23:23:00,23:14:26,23:25:32,,,,23:24:19,23:26:40,,22:35:00,,22:36:17,,,22:42:00,22:37:06,22:51:17,,,,22:50:00,23:00:00,23:07:00,23:10:25,23:03:44,23:05:08,,,,,,
113054483236593600,,,,,,,,23:08:00,23:09:08,23:10:32,23:11:32,23:13:00,,23:43:00,,,22:53:12,22:54:00,22:56:21,,22:58:00,,22:55:03,23:17:26,23:24:00,,,,,,,,,,,,,,,23:00:00,23:01:38,23:03:00,23:27:03,23:28:25,23:31:51,23:33:00,23:34:06,23:35:34,23:36:31,23:37:00,23:38:00,23:29:26,23:40:32,,,,23:39:19,23:41:40,,22:50:00,,22:51:17,,,22:57:00,22:52:06,23:06:17,,,,23:05:00,23:15:00,23:22:00,23:25:25,23:18:44,23:20:08,,,,,,
113054484236593600,,,,,,,,23:23:00,23:24:08,23:25:32,23:26:32,23:28:00,,23:58:00,,,23:08:12,23:09:00,23:11:21,,23:13:00,,23:10:03,23:32:26,23:39:00,,,,,,,,,,,,,,,23:15:00,23:16:38,23:18:00,23:42:03,23:43:25,23:46:51,23:48:00,23:49:06,23:50:34,23:51:31,23:52:00,23:53:00,23:44:26,23:55:32,,,,23:54:19,23:56:40,,23:05:00,,23:06:17,,,23:12:00,23:07:06,23:21:17,,,,23:20:00,23:30:00,23:37:00,23:40:25,23:33:44,23:35:08,,,,,,
113054485236593600,,,,,,,,23:38:00,23:39:08,23:40:32,23:41:32,23:43:00,,24:13:00,,,23:23:12,23:24:00,23:26:21,,23:28:00,,23:25:03,23:47:26,23:54:00,,,,,,,,,,,,,,,23:30:00,23:31:38,23:33:00,23:57:03,23:58:25,24:01:51,24:03:00,24:04:06,24:05:34,24:06:31,24:07:00,24:08:00,23:59:26,24:10:32,,,,24:09:19,24:11:40,,23:20:00,,23:21:17,,,23:27:00,23:22:06,23:36:17,,,,23:35:00,23:45:00,23:52:00,23:55:25,23:48:44,23:50:08,,,,,,
113054486236593600,,,,,,,,23:53:00,23:54:08,23:55:32,23:56:32,23:58:00,,24:28:00,,,23:38:12,23:39:00,23:41:21,,23:43:00,,23:40:03,24:02:26,24:09:00,,,,,,,,,,,,,,,23:45:00,23:46:38,23:48:00,24:12:03,24:13:25,24:16:51,24:18:00,24:19:06,24:20:34,24:21:31,24:22:00,24:23:00,24:14:26,24:25:32,,,,24:24:19,24:26:40,,23:35:00,,23:36:17,,,23:42:00,23:37:06,23:51:17,,,,23:50:00,24:00:00,24:07:00,24:10:25,24:03:44,24:05:08,,,,,,
113054487236593600,,,,,,,,24:11:00,24:12:08,24:13:32,24:14:32,24:16:00,,,,,23:56:12,23:57:00,23:59:21,,24:01:00,,23:58:03,24:20:26,24:27:00,,,,,,,,,,,,,,,24:03:00,24:04:38,24:06:00,24:30:03,24:31:25,24:34:51,24:36:00,24:37:06,24:38:34,24:39:31,24:40:00,24:41:00,24:32:26,,,,,,,,23:53:00,,23:54:17,,,24:00:00,23:55:06,24:09:17,,,,24:08:00,24:18:00,24:25:00,24:28:25,24:21:44,24:23:08,,,,,,
113054488236593600,,,,,,,,24:38:00,24:39:08,24:40:32,24:41:32,24:43:00,,,,,24:23:12,24:24:00,24:26:21,,24:28:00,,24:25:03,,,,,,,,,,,,,,,,,24:30:00,24:31:38,24:33:00,,,,,,,,,,,,,,,,,,24:20:00,,24:21:17,,,24:27:00,24:22:06,24:36:17,,,,24:35:00,24:45:00,,,,,,,,,,
113054489236593600,,,,,,,,24:31:00,24:32:08,24:33:32,24:34:32,24:36:00,,,,,24:16:12,24:17:00,24:19:21,,24:21:00,,24:18:03,24:40:26,24:47:00,,,,,,,,,,,,,,,24:23:00,24:24:38,24:26:00,24:50:03,24:51:25,24:54:51,24:56:00,24:57:06,24:58:34,24:59:31,25:00:00,25:01:00,24:52:26,,,,,,,,24:13:00,,24:14:17,,,24:20:00,24:15:06,24:29:17,,,,24:28:00,24:38:00,24:45:00,24:48:25,24:41:44,24:43:08,,,,,,
113054490236593600,,,,,,,,24:46:00,24:47:08,24:48:32,24:49:32,24:51:00,,,,,24:31:12,24:32:00,24:34:21,,24:36:00,,24:33:03,24:54:57,,,,,,,,,,,,,,,,24:38:00,24:39:38,24:41:00,,,,,,,,,,,,,,,,,,24:28:00,,24:29:17,,,24:35:00,24:30:06,24:44:17,,,,24:43:00,24:53:00,,,24:56:00,,,,,,,
113054491236593600,,,,,,,,,,,,,,,,,24:44:12,24:45:00,24:47:21,,24:49:00,,24:46:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:41:00,,24:42:17,,,24:48:00,24:43:06,,,,,,,,,,,,,,,,
113054492236593600,,,07:00:00,07:01:34,07:02:44,07:04:18,07:06:00,,,,,,07:24:00,,06:33:00,07:16:06,,,,07:15:00,,07:17:50,,,,06:50:00,06:38:00,06:38:45,06:39:50,06:41:01,06:42:00,06:37:00,06:43:02,06:46:09,06:47:25,06:45:15,07:10:18,07:11:37,07:13:00,,,,,,,,,,,,,,,06:34:57,06:34:00,06:35:51,,,07:19:00,,07:22:27,,07:20:12,07:21:25,,,,07:07:19,,07:09:00,,,,,,,06:54:43,06:48:44,06:53:29,06:51:49,06:58:00,06:56:10
113054493236593600,,,07:25:00,07:26:34,07:27:44,07:29:18,07:31:00,,,,,,07:49:00,,06:58:00,07:41:06,,,,07:40:00,,07:42:50,,,,07:15:00,07:03:00,07:03:45,07:04:50,07:06:01,07:07:00,07:02:00,07:08:02,07:11:09,07:12:25,07:10:15,07:35:18,07:36:37,07:38:00,,,,,,,,,,,,,,,06:59:57,06:59:00,07:00:51,,,07:44:00,,07:47:27,,07:45:12,07:46:25,,,,07:32:19,,07:34:00,,,,,,,07:19:43,07:13:44,07:18:29,07:16:49,07:23:00,07:21:10
113054494236593600,,,07:49:00,07:50:34,07:51:44,07:53:18,07:55:00,,,,,,08:13:00,,07:21:00,08:05:06,,,,08:04:00,,08:06:50,,,,07:39:00,07:26:00,07:26:56,07:28:18,07:29:46,07:31:00,07:25:00,07:32:02,07:35:09,07:36:25,07:34:15,07:59:18,08:00:37,08:02:00,,,,,,,,,,,,,,,07:22:57,07:22:00,07:23:51,,,08:08:00,,08:11:27,,08:09:12,08:10:25,,,,07:56:19,,07:58:00,,,,,,,07:43:43,07:37:44,07:42:29,07:40:49,07:47:00,07:45:10
113054495236593600,,,08:12:00,08:13:34,08:14:44,08:16:18,08:18:00,,,,,,08:36:00,,07:43:00,08:28:06,,,,08:27:00,,08:29:50,,,,08:01:00,07:48:00,07:48:56,07:50:18,07:51:46,07:53:00,07:47:00,07:54:02,07:57:09,07:58:25,07:56:15,08:22:18,08:23:37,08:25:00,,,,,,,,,,,,,,,07:44:57,07:44:00,07:45:51,,,08:31:00,,08:34:27,,08:32:12,08:33:25,,,,08:19:19,,08:21:00,,,,,,,08:05:43,07:59:44,08:04:29,08:02:49,08:09:00,08:07:10
113054496236593600,,,08:34:00,08:35:34,08:36:44,08:38:18,08:40:00,,,,,,08:58:00,,08:05:00,08:50:06,,,,08:49:00,,08:51:50,,,,08:23:00,08:10:00,08:10:56,08:12:18,08:13:46,08:15:00,08:09:00,08:16:02,08:19:09,08:20:25,08:18:15,08:44:18,08:45:37,08:47:00,,,,,,,,,,,,,,,08:06:57,08:06:00,08:07:51,,,08:53:00,,08:56:27,,08:54:12,08:55:25,,,,08:41:19,,08:43:00,,,,,,,08:27:43,08:21:44,08:26:29,08:24:49,08:31:00,08:29:10
