trip_id,1645F,2708G,2709F,2710G,2764G,2765,2786F,2876F,5016F,5018F,5020,5021,5022,5024,5025,5026,5027,5028,5029,5031F,5032G,5053G,5054F,5056,5057,5058F,5059,5060,5062,5063,5064,5066F,5068F,5315,5320,5710F,5711F,5765F,5766,6012G,6014,6066G,6189F,6308F,6309F,6310F,6311,6312,6313,6314,6351,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6363,6364,6365,6409F,6412F,6413F,6418F,6420G,6423F,6425F,6428F,6430F,6434F,6437F,6459F,6461F,6931H,6934F,6956H
113041847236556600,,,,,09:19:00,09:20:18,,08:47:43,09:05:00,09:06:31,09:10:00,09:11:46,09:12:48,09:15:18,09:16:37,09:18:00,09:22:00,09:22:49,09:24:00,09:26:31,09:27:48,,,,,,,,,,,,,08:42:00,,08:45:00,08:46:29,,,08:50:47,08:53:58,,08:49:00,08:56:19,08:57:51,08:59:19,09:00:34,09:01:16,09:03:00,09:04:00,,,,,,,,,,,,,,08:53:00,,,,09:14:00,,09:08:00,,,08:55:00,,08:44:06,09:25:09,09:30:00,
113041848236556600,09:51:00,09:20:00,09:20:49,09:22:00,,,09:51:47,,,,,,,,,,,,,,,09:14:28,09:15:38,09:18:00,09:18:43,09:24:00,09:25:06,09:26:00,09:28:48,09:29:42,09:31:00,09:34:35,09:36:00,,10:00:00,,,09:54:10,09:56:00,,,09:49:20,,,,,,,,,,09:38:00,09:39:11,09:40:08,09:41:13,09:42:16,09:43:50,09:46:15,09:37:00,,,,,,09:48:00,,09:28:00,,,,09:33:00,09:45:00,,09:57:01,,,09:13:00,09:16:52
113041849236556600,,,,,11:06:00,11:07:18,,10:32:24,10:51:00,10:52:31,10:56:00,10:58:13,10:59:30,11:02:18,11:03:37,11:05:00,11:09:00,11:09:49,11:11:00,11:13:31,11:14:48,,,,,,,,,,,,,10:26:00,,10:29:00,10:30:52,,,10:35:47,10:38:58,,10:34:00,10:41:29,10:43:12,10:44:52,10:46:16,10:47:03,10:49:00,10:50:00,,,,,,,,,,,,,,10:38:00,,,,11:01:00,,10:54:00,,,10:40:00,,10:28:06,11:12:09,11:17:00,
113041850236556600,12:06:00,11:33:00,11:33:49,11:35:00,,,12:06:47,,,,,,,,,,,,,,,11:27:28,11:28:38,11:31:00,11:31:43,11:37:00,11:38:06,11:39:00,11:41:48,11:42:42,11:44:00,11:48:35,11:50:00,,12:15:00,,,12:09:10,12:11:00,,,12:04:20,,,,,,,,,,11:52:00,11:53:21,11:54:26,11:55:41,11:56:53,11:58:40,12:01:15,11:51:00,,,,,,12:03:00,,11:41:00,,,,11:47:00,12:00:00,,12:12:01,,,11:26:00,11:29:52
113041851236556600,,,,,13:05:00,13:06:18,,12:30:24,12:50:00,12:51:31,12:55:00,12:57:13,12:58:30,13:01:18,13:02:37,13:04:00,13:08:00,13:08:49,13:10:00,13:12:31,13:13:48,,,,,,,,,,,,,12:24:00,,12:27:00,12:28:52,,,12:33:47,12:36:58,,12:32:00,12:39:29,12:41:12,12:42:52,12:44:16,12:45:03,12:47:00,12:48:00,,,,,,,,,,,,,,12:36:00,,,,13:00:00,,12:53:00,,,12:38:00,,12:26:06,13:11:09,13:16:00,
113041852236556600,14:08:00,13:34:00,13:34:49,13:36:00,,,14:08:56,,,,,,,,,,,,,,,13:28:28,13:29:38,13:32:00,13:32:43,13:38:00,13:39:06,13:40:00,13:42:48,13:43:42,13:45:00,13:49:35,13:51:00,,14:18:00,,,14:11:49,14:14:00,,,14:06:20,,,,,,,,,,13:53:00,13:54:31,13:55:44,13:57:08,13:58:29,14:00:30,14:03:15,13:52:00,,,,,,14:05:00,,13:42:00,,,,13:48:00,14:02:00,,14:15:01,,,13:27:00,13:30:52
113041854236556600,,,,,15:20:00,15:21:18,,14:45:24,15:05:00,15:06:31,15:10:00,15:12:13,15:13:30,15:16:18,15:17:37,15:19:00,15:23:00,15:23:49,15:25:00,15:27:31,15:28:48,,,,,,,,,,,,,14:39:00,,14:42:00,14:43:52,,,14:48:47,14:51:58,,14:47:00,14:54:29,14:56:12,14:57:52,14:59:16,15:00:03,15:02:00,15:03:00,,,,,,,,,,,,,,14:51:00,,,,15:15:00,,15:08:00,,,14:53:00,,14:41:06,15:26:09,15:31:00,
113041855236556600,16:23:00,15:48:00,15:48:49,15:50:00,,,16:23:56,,,,,,,,,,,,,,,15:42:28,15:43:38,15:46:00,15:46:43,15:52:00,15:53:38,15:55:00,15:57:48,15:58:42,16:00:00,16:04:35,16:06:00,,16:33:00,,,16:26:49,16:29:00,,,16:21:20,,,,,,,,,,16:08:00,16:09:31,16:10:44,16:12:08,16:13:29,16:15:30,16:18:15,16:07:00,,,,,,16:20:00,,15:57:00,,,,16:03:00,16:17:00,,16:30:01,,,15:41:00,15:44:52
113041857236556600,,,,,17:37:00,17:38:18,,17:02:24,17:22:00,17:23:31,17:27:00,17:29:13,17:30:30,17:33:18,17:34:37,17:36:00,17:40:00,17:40:49,17:42:00,17:44:31,17:45:48,,,,,,,,,,,,,16:56:00,,16:59:00,17:00:52,,,17:05:47,17:08:58,,17:04:00,17:11:29,17:13:12,17:14:52,17:16:16,17:17:03,17:19:00,17:20:00,,,,,,,,,,,,,,17:08:00,,,,17:32:00,,17:25:00,,,17:10:00,,16:58:06,17:43:09,17:48:00,
113041858236556600,18:38:00,18:03:00,18:03:49,18:05:00,,,18:38:56,,,,,,,,,,,,,,,17:57:28,17:58:38,18:01:00,18:01:43,18:07:00,18:08:38,18:10:00,18:12:48,18:13:42,18:15:00,18:19:35,18:21:00,,18:48:00,,,18:41:49,18:44:00,,,18:36:20,,,,,,,,,,18:23:00,18:24:31,18:25:44,18:27:08,18:28:29,18:30:30,18:33:15,18:22:00,,,,,,18:35:00,,18:12:00,,,,18:18:00,18:32:00,,18:45:01,,,17:56:00,17:59:52
113041860236556600,,,,,19:52:00,19:53:18,,19:18:24,19:37:00,19:39:01,19:43:00,19:44:46,19:45:48,19:48:18,19:49:37,19:51:00,19:55:00,19:55:49,19:57:00,19:59:31,20:00:48,,,,,,,,,,,,,19:12:00,,19:15:00,19:16:52,,,19:21:47,19:24:58,,19:20:00,19:27:29,19:29:12,19:30:52,19:32:16,19:33:03,19:35:00,19:36:00,,,,,,,,,,,,,,19:24:00,,,,19:47:00,,19:41:00,,,19:26:00,,19:14:06,19:58:09,20:03:00,
113041861236556600,20:53:00,20:20:00,20:20:49,20:22:00,,,20:53:47,,,,,,,,,,,,,,,20:14:28,20:15:38,20:18:00,20:18:43,20:24:00,20:25:38,20:27:00,20:29:48,20:30:42,20:32:00,20:35:35,20:37:00,,21:02:00,,,20:56:10,20:58:00,,,20:51:20,,,,,,,,,,20:39:00,20:40:21,20:41:26,20:42:41,20:43:53,20:45:40,20:48:15,20:38:00,,,,,,20:50:00,,20:29:00,,,,20:34:00,20:47:00,,20:59:01,,,20:13:00,20:16:52
113041862236556600,,,,,22:20:00,22:21:18,,21:47:43,22:05:00,22:07:01,22:11:00,22:12:46,22:13:48,22:16:18,22:17:37,22:19:00,22:23:00,22:23:49,22:25:00,22:27:31,22:28:48,,,,,,,,,,,,,21:42:00,,21:45:00,21:46:29,,,21:50:47,21:53:58,,21:49:00,21:56:19,21:57:51,21:59:19,22:00:34,22:01:16,22:03:00,22:04:00,,,,,,,,,,,,,,21:53:00,,,,22:15:00,,22:09:00,,,21:55:00,,21:44:06,22:26:09,22:31:00,
113041863236556600,23:20:00,22:50:00,22:50:49,22:52:00,,,23:20:37,,,,,,,,,,,,,,,22:44:28,22:45:38,22:48:00,22:48:43,22:54:00,22:55:38,22:57:00,22:59:48,23:00:42,23:02:00,23:05:35,23:07:00,,23:28:00,,,23:22:32,23:24:00,,,23:18:54,,,,,,,,,,23:09:00,23:10:11,23:11:08,23:12:13,23:13:16,23:14:50,23:16:50,23:08:00,,,,,,23:18:00,,22:59:00,,,,23:04:00,23:16:00,,23:25:01,,,22:43:00,22:46:52
113041865236556600,,,,,24:18:00,24:19:18,,23:46:43,24:04:00,24:05:31,24:09:00,24:10:46,24:11:48,24:14:18,24:15:37,24:17:00,24:21:00,24:21:49,24:23:00,24:25:31,24:26:48,,,,,,,,,,,,,23:41:00,,23:44:00,23:45:29,,,23:49:47,23:52:58,,23:48:00,23:55:19,23:56:51,23:58:19,23:59:34,24:00:16,24:02:00,24:03:00,,,,,,,,,,,,,,23:52:00,,,,24:13:00,,24:07:00,,,23:54:00,,23:43:06,24:24:09,24:29:00,
113041866236556600,,24:45:00,24:45:49,24:47:00,,,,,,,,,,,,,,,,,,24:39:28,24:40:38,24:43:00,24:43:43,24:49:00,24:50:38,24:52:00,24:54:48,24:55:42,24:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:54:00,,,,,,,,,,24:38:00,24:41:52
113041867236556600,,,,,09:00:00,09:01:18,,08:28:43,08:46:00,08:47:31,08:51:00,08:52:46,08:53:48,08:56:18,08:57:37,08:59:00,09:03:00,09:03:49,09:05:00,09:07:31,09:08:48,,,,,,,,,,,,,08:23:00,,08:26:00,08:27:29,,,08:31:47,08:34:58,,08:30:00,08:37:19,08:38:51,08:40:19,08:41:34,08:42:16,08:44:00,08:45:00,,,,,,,,,,,,,,08:34:00,,,,08:55:00,,08:49:00,,,08:36:00,,08:25:06,09:06:09,09:11:00,
113041868236556600,09:36:00,09:05:00,09:05:49,09:07:00,,,09:36:47,,,,,,,,,,,,,,,08:59:28,09:00:38,09:03:00,09:03:43,09:09:00,09:10:06,09:11:00,09:13:48,09:14:42,09:16:00,09:19:35,09:21:00,,09:45:00,,,09:39:10,09:41:00,,,09:34:20,,,,,,,,,,09:23:00,09:24:11,09:25:08,09:26:13,09:27:16,09:28:50,09:31:15,09:22:00,,,,,,09:33:00,,09:13:00,,,,09:18:00,09:30:00,,09:42:01,,,08:58:00,09:01:52
113041869236556600,,,,,10:51:00,10:52:18,,10:17:24,10:36:00,10:37:31,10:41:00,10:43:13,10:44:30,10:47:18,10:48:37,10:50:00,10:54:00,10:54:49,10:56:00,10:58:31,10:59:48,,,,,,,,,,,,,10:11:00,,10:14:00,10:15:52,,,10:20:47,10:23:58,,10:19:00,10:26:29,10:28:12,10:29:52,10:31:16,10:32:03,10:34:00,10:35:00,,,,,,,,,,,,,,10:23:00,,,,10:46:00,,10:39:00,,,10:25:00,,10:13:06,10:57:09,11:02:00,
113041870236556600,11:50:00,11:18:00,11:18:49,11:20:00,,,11:50:47,,,,,,,,,,,,,,,11:12:28,11:13:38,11:16:00,11:16:43,11:22:00,11:23:06,11:24:00,11:26:48,11:27:42,11:29:00,11:32:35,11:34:00,,11:59:00,,,11:53:10,11:55:00,,,11:48:20,,,,,,,,,,11:36:00,11:37:21,11:38:26,11:39:41,11:40:53,11:42:40,11:45:15,11:35:00,,,,,,11:47:00,,11:26:00,,,,11:31:00,11:44:00,,11:56:01,,,11:11:00,11:14:52
113041871236556600,,,,,12:50:00,12:51:18,,12:15:24,12:35:00,12:36:31,12:40:00,12:42:13,12:43:30,12:46:18,12:47:37,12:49:00,12:53:00,12:53:49,12:55:00,12:57:31,12:58:48,,,,,,,,,,,,,12:09:00,,12:12:00,12:13:52,,,12:18:47,12:21:58,,12:17:00,12:24:29,12:26:12,12:27:52,12:29:16,12:30:03,12:32:00,12:33:00,,,,,,,,,,,,,,12:21:00,,,,12:45:00,,12:38:00,,,12:23:00,,12:11:06,12:56:09,13:01:00,
113041872236556600,13:53:00,13:19:00,13:19:49,13:21:00,,,13:53:47,,,,,,,,,,,,,,,13:13:28,13:14:38,13:17:00,13:17:43,13:23:00,13:24:06,13:25:00,13:27:48,13:28:42,13:30:00,13:34:35,13:36:00,,14:02:00,,,13:56:10,13:58:00,,,13:51:20,,,,,,,,,,13:38:00,13:39:31,13:40:44,13:42:08,13:43:29,13:45:30,13:48:15,13:37:00,,,,,,13:50:00,,13:27:00,,,,13:33:00,13:47:00,,13:59:01,,,13:12:00,13:15:52
113041874236556600,,,,,15:05:00,15:06:18,,14:30:24,14:50:00,14:51:31,14:55:00,14:57:13,14:58:30,15:01:18,15:02:37,15:04:00,15:08:00,15:08:49,15:10:00,15:12:31,15:13:48,,,,,,,,,,,,,14:24:00,,14:27:00,14:28:52,,,14:33:47,14:36:58,,14:32:00,14:39:29,14:41:12,14:42:52,14:44:16,14:45:03,14:47:00,14:48:00,,,,,,,,,,,,,,14:36:00,,,,15:00:00,,14:53:00,,,14:38:00,,14:26:06,15:11:09,15:16:00,
113041875236556600,16:08:00,15:33:00,15:33:49,15:35:00,,,16:08:56,,,,,,,,,,,,,,,15:27:28,15:28:38,15:31:00,15:31:43,15:37:00,15:38:38,15:40:00,15:42:48,15:43:42,15:45:00,15:49:35,15:51:00,,16:18:00,,,16:11:49,16:14:00,,,16:06:20,,,,,,,,,,15:53:00,15:54:31,15:55:44,15:57:08,15:58:29,16:00:30,16:03:15,15:52:00,,,,,,16:05:00,,15:42:00,,,,15:48:00,16:02:00,,16:15:01,,,15:26:00,15:29:52
113041877236556600,,,,,17:21:00,17:22:18,,16:46:24,17:06:00,17:07:31,17:11:00,17:13:13,17:14:30,17:17:18,17:18:37,17:20:00,17:24:00,17:24:49,17:26:00,17:28:31,17:29:48,,,,,,,,,,,,,16:40:00,,16:43:00,16:44:52,,,16:49:47,16:52:58,,16:48:00,16:55:29,16:57:12,16:58:52,17:00:16,17:01:03,17:03:00,17:04:00,,,,,,,,,,,,,,16:52:00,,,,17:16:00,,17:09:00,,,16:54:00,,16:42:06,17:27:09,17:32:00,
113041878236556600,18:23:00,17:48:00,17:48:49,17:50:00,,,18:23:56,,,,,,,,,,,,,,,17:42:28,17:43:38,17:46:00,17:46:43,17:52:00,17:53:38,17:55:00,17:57:48,17:58:42,18:00:00,18:04:35,18:06:00,,18:33:00,,,18:26:49,18:29:00,,,18:21:20,,,,,,,,,,18:08:00,18:09:31,18:10:44,18:12:08,18:13:29,18:15:30,18:18:15,18:07:00,,,,,,18:20:00,,17:57:00,,,,18:03:00,18:17:00,,18:30:01,,,17:41:00,17:44:52
113041880236556600,,,,,19:37:00,19:38:18,,19:03:24,19:22:00,19:24:01,19:28:00,19:29:46,19:30:48,19:33:18,19:34:37,19:36:00,19:40:00,19:40:49,19:42:00,19:44:31,19:45:48,,,,,,,,,,,,,18:57:00,,19:00:00,19:01:52,,,19:06:47,19:09:58,,19:05:00,19:12:29,19:14:12,19:15:52,19:17:16,19:18:03,19:20:00,19:21:00,,,,,,,,,,,,,,19:09:00,,,,19:32:00,,19:26:00,,,19:11:00,,18:59:06,19:43:09,19:48:00,
113041881236556600,20:37:00,20:04:00,20:04:49,20:06:00,,,20:37:47,,,,,,,,,,,,,,,19:58:28,19:59:38,20:02:00,20:02:43,20:08:00,20:09:38,20:11:00,20:13:48,20:14:42,20:16:00,20:19:35,20:21:00,,20:46:00,,,20:40:10,20:42:00,,,20:35:20,,,,,,,,,,20:23:00,20:24:21,20:25:26,20:26:41,20:27:53,20:29:40,20:32:15,20:22:00,,,,,,20:34:00,,20:13:00,,,,20:18:00,20:31:00,,20:43:01,,,19:57:00,20:00:52
113041882236556600,,,,,22:06:00,22:07:18,,21:33:43,21:51:00,21:53:01,21:57:00,21:58:46,21:59:48,22:02:18,22:03:37,22:05:00,22:09:00,22:09:49,22:11:00,22:13:31,22:14:48,,,,,,,,,,,,,21:28:00,,21:31:00,21:32:29,,,21:36:47,21:39:58,,21:35:00,21:42:19,21:43:51,21:45:19,21:46:34,21:47:16,21:49:00,21:50:00,,,,,,,,,,,,,,21:39:00,,,,22:01:00,,21:55:00,,,21:41:00,,21:30:06,22:12:09,22:17:00,
113041883236556600,23:07:00,22:36:00,22:36:49,22:38:00,,,23:07:37,,,,,,,,,,,,,,,22:30:28,22:31:38,22:34:00,22:34:43,22:40:00,22:41:38,22:43:00,22:45:48,22:46:42,22:48:00,22:51:35,22:53:00,,23:15:00,,,23:09:32,23:11:00,,,23:05:54,,,,,,,,,,22:55:00,22:56:21,22:57:26,22:58:41,22:59:53,23:01:40,23:03:50,22:54:00,,,,,,23:05:00,,22:45:00,,,,22:50:00,23:03:00,,23:12:01,,,22:29:00,22:32:52
113041884236556600,,,,,24:03:00,24:04:18,,23:31:43,23:49:00,23:50:31,23:54:00,23:55:46,23:56:48,23:59:18,24:00:37,24:02:00,24:06:00,24:06:49,24:08:00,24:10:31,24:11:48,,,,,,,,,,,,,23:26:00,,23:29:00,23:30:29,,,23:34:47,23:37:58,,23:33:00,23:40:19,23:41:51,23:43:19,23:44:34,23:45:16,23:47:00,23:48:00,,,,,,,,,,,,,,23:37:00,,,,23:58:00,,23:52:00,,,23:39:00,,23:28:06,24:09:09,24:14:00,
113041885236556600,,24:32:00,24:32:49,24:34:00,,,,,,,,,,,,,,,,,,24:26:28,24:27:38,24:30:00,24:30:43,24:36:00,24:37:38,24:39:00,24:41:48,24:42:42,24:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:41:00,,,,,,,,,,24:25:00,24:28:52
113041887236556600,,,,,13:20:00,13:21:18,,12:45:24,13:05:00,13:06:31,13:10:00,13:12:13,13:13:30,13:16:18,13:17:37,13:19:00,13:23:00,13:23:49,13:25:00,13:27:31,13:28:48,,,,,,,,,,,,,12:39:00,,12:42:00,12:43:52,,,12:48:47,12:51:58,,12:47:00,12:54:29,12:56:12,12:57:52,12:59:16,13:00:03,13:02:00,13:03:00,,,,,,,,,,,,,,12:51:00,,,,13:15:00,,13:08:00,,,12:53:00,,12:41:06,13:26:09,13:31:00,
113041888236556600,14:23:00,13:49:00,13:49:49,13:51:00,,,14:23:56,,,,,,,,,,,,,,,13:43:28,13:44:38,13:47:00,13:47:43,13:53:00,13:54:06,13:55:00,13:57:48,13:58:42,14:00:00,14:04:35,14:06:00,,14:33:00,,,14:26:49,14:29:00,,,14:21:20,,,,,,,,,,14:08:00,14:09:31,14:10:44,14:12:08,14:13:29,14:15:30,14:18:15,14:07:00,,,,,,14:20:00,,13:57:00,,,,14:03:00,14:17:00,,14:30:01,,,13:42:00,13:45:52
