trip_id,1723B,1724,1725,1752,1753,1754,1920,1921,1942,1943,1968,1969,1970,2016,2018,2046,2074,2076,2079,2080,2107,2115,2714,2715,2717,2718,2721,2757C,2759,2760B,2762,2763,3549,4076,4310,4358,4401,4402,4403,4405,4407,4408,4449,4452,4454,4455,4456,5415,5416,5424,5451,5458,5459,6439,6440,6468,6469
113197753237008000,,,12:08:00,12:09:15,12:10:34,12:12:00,12:41:25,12:43:00,12:44:31,,,,,12:26:27,12:27:39,,,,12:24:00,,12:25:25,,,,,,,,,,12:36:24,12:39:15,,12:46:00,,12:22:00,,,,,12:14:30,,12:17:15,12:16:16,12:18:00,12:19:29,12:20:41,,,,12:29:00,12:34:18,12:29:59,12:35:00,,12:13:36,
113197754237008000,13:31:21,13:32:55,13:34:00,,,,,,,12:58:38,13:00:07,13:01:00,13:02:00,,,13:30:00,13:14:43,13:16:19,,13:19:00,,13:17:22,13:03:49,13:05:51,,,13:08:07,,,,,,13:27:50,12:56:00,13:21:00,,13:22:07,13:23:18,13:25:00,13:26:38,,13:25:44,,,,,,13:12:04,13:13:00,,,,,,13:07:20,,13:28:39
113197755237008000,,,13:44:00,13:45:15,13:46:34,13:48:00,14:17:25,14:19:00,14:20:31,,,,,14:02:27,14:03:39,,,,14:00:00,,14:01:25,,,,,,,,,,14:12:24,14:15:15,,14:22:00,,13:58:00,,,,,13:50:30,,13:53:15,13:52:16,13:54:00,13:55:29,13:56:41,,,,14:05:00,14:10:18,14:05:59,14:11:00,,13:49:36,
113197756237008000,15:07:21,15:08:55,15:10:00,,,,,,,14:34:38,14:36:07,14:37:00,14:38:00,,,15:06:00,14:50:43,14:52:19,,14:55:00,,14:53:22,14:39:49,14:41:51,,,14:44:07,,,,,,15:03:50,14:32:00,14:57:00,,14:58:07,14:59:18,15:01:00,15:02:38,,15:01:44,,,,,,14:48:04,14:49:00,,,,,,14:43:20,,15:04:39
113197757237008000,,,15:30:00,15:31:15,15:32:34,15:34:00,16:04:25,16:06:00,16:08:01,,,,,15:48:57,15:50:23,,,,15:46:00,,15:47:43,,,,,,,,,,15:59:24,16:02:15,,16:10:00,,15:44:00,,,,,15:36:30,,15:39:15,15:38:16,15:40:00,15:41:29,15:42:41,,,,15:52:00,15:57:18,15:52:59,15:58:00,,15:35:36,
113197758237008000,16:49:21,16:50:55,16:52:00,,,,,,,16:13:06,16:14:18,16:15:00,16:16:15,,,16:48:00,16:31:43,16:33:19,,16:36:00,,16:34:22,16:18:31,16:21:03,,,16:23:54,,,,,,16:45:24,16:11:00,16:38:00,,16:39:07,16:40:18,16:42:00,16:43:58,,16:42:53,,,,,,16:28:50,16:30:00,,,,,,16:22:56,,16:46:22
113197759237008000,,,17:09:00,17:10:34,17:12:12,17:14:00,17:43:37,17:45:00,17:46:31,,,,,17:29:27,17:30:39,,,,17:27:00,,17:28:25,,,,,,,,,,17:39:13,17:41:43,,17:48:00,,17:25:00,,,,,17:16:54,,17:20:07,17:18:58,17:21:00,17:22:29,17:23:41,,,,17:32:00,17:37:18,17:32:59,17:38:00,,17:15:52,
113197760237008000,18:32:01,18:33:11,18:34:00,,,,,,,17:58:06,17:59:18,18:00:00,18:01:05,,,18:31:00,18:14:43,18:16:19,,18:19:00,,18:17:22,18:03:03,18:05:15,,,18:07:43,,,,,,18:28:24,17:56:00,18:21:00,,18:22:07,18:23:18,18:25:00,18:26:58,,18:25:53,,,,,,18:11:59,18:13:00,,,,,,18:06:52,,18:29:22
113197761237008000,,,18:31:00,18:32:34,18:34:12,18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:37:00,
113197762237008000,05:56:01,05:57:11,05:58:00,,,,,,,,,,,,,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197763237008000,,,06:03:00,06:03:38,06:04:17,06:05:00,06:25:01,06:26:00,06:27:01,,,,,06:14:58,06:15:55,,,,06:13:00,,06:14:08,,,,,,,,,,06:21:52,06:23:39,,06:28:00,,06:12:00,,,,,06:06:40,,06:08:30,06:07:51,06:09:00,06:10:07,06:11:01,,,,06:17:00,06:20:32,06:17:39,06:21:00,,06:06:04,
113197764237008000,07:03:01,07:04:11,07:05:00,,,,,,,06:34:35,06:35:28,06:36:00,06:36:55,,,07:02:00,06:48:26,06:49:46,,06:52:00,,06:50:38,06:38:35,06:40:27,,,06:42:32,,,,,,06:59:50,06:33:00,06:54:00,,06:54:50,06:55:43,06:57:00,06:58:38,,06:57:44,,,,,,06:46:08,06:47:00,,,,,,06:41:49,,07:00:39
113197765237008000,,,07:14:00,07:14:56,07:15:55,07:17:00,07:45:37,07:47:00,07:48:31,,,,,07:31:27,07:32:39,,,,07:29:00,,07:30:25,,,,,,,,,,07:41:13,07:43:43,,07:50:00,,07:27:00,,,,,07:19:30,,07:22:15,07:21:16,07:23:00,07:24:29,07:25:41,,,,07:34:00,07:39:18,07:34:59,07:40:00,,07:18:36,
113197766237008000,08:43:01,08:44:11,08:45:00,,,,,,,08:01:38,08:03:07,08:04:00,08:05:30,,,08:42:00,08:24:01,08:25:52,,08:29:00,,08:27:05,08:08:13,08:11:16,,,08:14:41,,,,,,08:38:58,07:59:00,08:31:00,,08:32:07,08:33:18,08:35:00,08:37:17,,08:36:02,,,,,,08:20:36,08:22:00,,,,,,08:13:31,,08:40:06
113197767237008000,,,09:15:00,09:16:15,09:17:34,09:19:00,09:46:25,09:48:00,09:49:31,,,,,09:31:27,09:32:39,,,,09:29:00,,09:30:25,,,,,,,,,,09:41:24,09:44:15,,09:51:00,,09:27:00,,,,,09:21:05,,09:23:22,09:22:33,09:24:00,09:25:07,09:26:01,,,,09:34:00,09:39:18,09:34:59,09:40:00,,09:20:20,
113197768237008000,10:31:01,10:32:11,10:33:00,,,,,,,10:00:06,10:01:18,10:02:00,10:02:55,,,10:30:00,10:14:43,10:16:19,,10:19:00,,10:17:22,10:04:35,10:06:27,,,10:08:32,,,,,,10:27:50,09:58:00,10:21:00,,10:22:07,10:23:18,10:25:00,10:26:38,,10:25:44,,,,,,10:12:08,10:13:00,,,,,,10:07:49,,10:28:39
113197769237008000,,,10:44:00,10:45:15,10:46:34,10:48:00,11:15:37,11:17:00,11:18:31,,,,,11:01:27,11:02:39,,,,10:59:00,,11:00:25,,,,,,,,,,11:11:13,11:13:43,,11:20:00,,10:57:00,,,,,10:50:05,,10:52:22,10:51:33,10:53:00,10:54:29,10:55:41,,,,11:04:00,11:09:18,11:04:59,11:10:00,,10:49:20,
113197770237008000,12:07:21,12:08:55,12:10:00,,,,,,,11:35:38,11:37:07,11:38:00,11:38:55,,,12:06:00,11:50:43,11:52:19,,11:55:00,,11:53:22,11:40:35,11:42:27,,,11:44:32,,,,,,12:03:50,11:33:00,11:57:00,,11:58:07,11:59:18,12:01:00,12:02:38,,12:01:44,,,,,,11:48:08,11:49:00,,,,,,11:43:49,,12:04:39
113197771237008000,,,12:20:00,12:21:15,12:22:34,12:24:00,12:53:25,12:55:00,12:56:31,,,,,12:38:27,12:39:39,,,,12:36:00,,12:37:25,,,,,,,,,,12:48:24,12:51:15,,12:58:00,,12:34:00,,,,,12:26:30,,12:29:15,12:28:16,12:30:00,12:31:29,12:32:41,,,,12:41:00,12:46:18,12:41:59,12:47:00,,12:25:36,
113197772237008000,13:43:21,13:44:55,13:46:00,,,,,,,13:10:38,13:12:07,13:13:00,13:14:00,,,13:42:00,13:26:43,13:28:19,,13:31:00,,13:29:22,13:15:49,13:17:51,,,13:20:07,,,,,,13:39:50,13:08:00,13:33:00,,13:34:07,13:35:18,13:37:00,13:38:38,,13:37:44,,,,,,13:24:04,13:25:00,,,,,,13:19:20,,13:40:39
113197773237008000,,,13:56:00,13:57:15,13:58:34,14:00:00,14:29:25,14:31:00,14:32:31,,,,,14:14:27,14:15:39,,,,14:12:00,,14:13:25,,,,,,,,,,14:24:24,14:27:15,,14:34:00,,14:10:00,,,,,14:02:30,,14:05:15,14:04:16,14:06:00,14:07:29,14:08:41,,,,14:17:00,14:22:18,14:17:59,14:23:00,,14:01:36,
113197774237008000,15:19:21,15:20:55,15:22:00,,,,,,,14:46:38,14:48:07,14:49:00,14:50:00,,,15:18:00,15:02:43,15:04:19,,15:07:00,,15:05:22,14:51:49,14:53:51,,,14:56:07,,,,,,15:15:50,14:44:00,15:09:00,,15:10:07,15:11:18,15:13:00,15:14:38,,15:13:44,,,,,,15:00:04,15:01:00,,,,,,14:55:20,,15:16:39
113197775237008000,,,15:42:00,15:43:15,15:44:34,15:46:00,16:17:25,16:19:00,16:21:01,,,,,16:00:57,16:02:23,,,,15:58:00,,15:59:43,,,,,,,,,,16:12:24,16:15:15,,16:23:00,,15:56:00,,,,,15:48:30,,15:51:15,15:50:16,15:52:00,15:53:29,15:54:41,,,,16:04:00,16:10:11,16:05:09,16:11:00,,15:47:36,
113197776237008000,16:59:21,17:00:55,17:02:00,,,,,,,16:23:06,16:24:18,16:25:00,16:26:15,,,16:58:00,16:41:43,16:43:19,,16:46:00,,16:44:22,16:28:31,16:31:03,,,16:33:54,,,,,,16:55:24,16:21:00,16:48:00,,16:49:07,16:50:18,16:52:00,16:53:58,,16:52:53,,,,,,16:38:50,16:40:00,,,,,,16:32:56,,16:56:22
113197777237008000,,,17:20:00,17:21:34,17:23:12,17:25:00,17:54:37,17:56:00,17:57:31,,,,,17:40:27,17:41:39,,,,17:38:00,,17:39:25,,,,,,,,,,17:50:13,17:52:43,,17:59:00,,17:36:00,,,,,17:27:54,,17:31:07,17:29:58,17:32:00,17:33:29,17:34:41,,,,17:43:00,17:48:18,17:43:59,17:49:00,,17:26:52,
113197778237008000,18:42:01,18:43:11,18:44:00,,,,,,,18:09:06,18:10:18,18:11:00,18:12:05,,,18:41:00,18:25:43,18:27:19,,18:30:00,,18:28:22,18:14:03,18:16:15,,,18:18:43,,,,,,18:38:24,18:07:00,18:32:00,,18:32:50,18:33:43,18:35:00,18:36:58,,18:35:53,,,,,,18:22:59,18:24:00,,,,,,18:17:52,,18:39:22
113197779237008000,,,18:48:00,18:49:15,18:50:34,18:52:00,19:20:37,19:22:00,19:23:31,,,,,19:07:27,19:08:39,,,,19:05:00,,19:06:25,,,,,,,,,,19:16:13,19:18:43,,19:25:00,,19:03:00,,,,,18:54:54,,18:58:07,18:56:58,18:59:00,19:00:29,19:01:41,,,,19:10:00,19:14:25,19:10:49,19:15:00,,18:53:52,
113197780237008000,20:03:01,20:04:11,20:05:00,,,,,,,19:33:06,19:34:18,19:35:00,19:35:55,,,20:02:00,19:47:43,19:49:19,,19:52:00,,19:50:22,19:37:35,19:39:27,,,19:41:32,,,,,,19:59:50,19:31:00,19:54:00,,19:54:50,19:55:43,19:57:00,19:58:38,,19:57:44,,,,,,19:45:08,19:46:00,,,,,,19:40:49,,20:00:39
113197781237008000,,,20:32:00,20:32:56,20:33:55,20:35:00,20:58:49,21:00:00,21:01:01,,,,,20:47:27,20:48:39,,,,20:45:00,,20:46:25,,,,,,,,,,20:55:03,20:57:11,,21:02:00,,20:43:00,,,,,20:37:05,,20:39:22,20:38:33,20:40:00,20:41:07,20:42:01,,,,20:50:00,20:53:32,20:50:39,20:54:00,,20:36:20,
113197782237008000,21:43:01,21:44:11,21:45:00,,,,,,,21:18:35,21:19:28,21:20:00,21:20:45,,,21:42:00,21:30:09,21:31:13,,21:33:00,,21:31:54,21:22:06,21:23:38,,,21:25:20,,,,,,21:40:16,21:17:00,21:35:00,,21:35:50,21:36:43,21:38:00,21:39:19,,21:38:35,,,,,,21:28:18,21:29:00,,,,,,21:24:45,,21:40:55
113197783237008000,,,21:52:00,21:52:56,21:53:55,21:55:00,22:16:01,22:17:00,22:18:01,,,,,22:05:27,22:06:39,,,,22:03:00,,22:04:25,,,,,,,,,,22:12:52,22:14:39,,22:19:00,,22:02:00,,,,,21:56:40,,21:58:30,21:57:51,21:59:00,22:00:07,22:01:01,,,,22:08:00,22:11:32,22:08:39,22:12:00,,21:56:04,
113197784237008000,23:03:01,23:04:11,23:05:00,,,,,,,22:38:35,22:39:28,22:40:00,22:40:45,,,23:02:00,22:50:09,22:51:13,,22:53:00,,22:51:54,22:42:06,22:43:38,,,22:45:20,,,,,,23:00:16,22:37:00,22:55:00,,22:55:50,22:56:43,22:58:00,22:59:19,,22:58:35,,,,,,22:48:18,22:49:00,,,,,,22:44:45,,23:00:55
113197785237008000,,,23:13:00,23:13:38,23:14:17,23:15:00,23:34:12,23:35:00,23:36:01,,,,,23:24:58,23:25:55,,,,23:23:00,,23:24:08,,,,,,,,,,23:31:42,23:33:07,,23:37:00,,23:22:00,,,,,23:16:40,,23:18:30,23:17:51,23:19:00,23:20:07,23:21:01,,,,23:27:00,23:30:32,23:27:39,23:31:00,,23:16:04,
113197786237008000,24:07:01,24:08:11,24:09:00,,,,,,,23:43:35,23:44:28,23:45:00,23:45:40,,,24:06:00,23:54:09,23:55:13,,23:57:00,,23:55:54,23:46:52,23:48:14,,,23:49:45,,,,,,24:04:16,23:42:00,23:59:00,,23:59:50,24:00:43,24:02:00,24:03:19,,24:02:35,,,,,,23:52:23,23:53:00,,,,,,23:49:14,,24:04:55
113197787237008000,,,24:16:00,24:16:38,24:17:17,24:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:19:00,
113197788237008000,06:14:01,06:15:11,06:16:00,,,,,,,,,,,,,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197789237008000,,,06:21:00,06:21:38,06:22:17,06:23:00,06:44:01,06:45:00,06:46:31,,,,,06:33:27,06:34:39,,,,06:31:00,,06:32:25,,,,,,,,,,06:40:52,06:42:39,,06:48:00,,06:30:00,,,,,06:24:40,,06:26:30,06:25:51,06:27:00,06:28:07,06:29:01,,,,06:36:00,06:39:32,06:36:39,06:40:00,,06:24:04,
113197790237008000,07:29:01,07:30:11,07:31:00,,,,,,,06:59:35,07:00:28,07:01:00,07:01:55,,,07:28:00,07:13:26,07:14:46,,07:17:00,,07:15:38,07:03:35,07:05:27,,,07:07:32,,,,,,07:25:50,06:58:00,07:19:00,,07:20:07,07:21:18,07:23:00,07:24:38,,07:23:44,,,,,,07:11:08,07:12:00,,,,,,07:06:49,,07:26:39
113197791237008000,,,07:39:00,07:40:15,07:41:34,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197792237008000,07:56:01,07:57:11,07:58:00,,,,,,,,,,,,,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113197793237008000,,,08:07:00,08:08:15,08:09:34,08:11:00,08:41:37,08:43:00,08:44:31,,,,,08:26:57,08:28:23,,,,08:24:00,,08:25:43,,,,,,,,,,08:37:13,08:39:43,,08:46:00,,08:22:00,,,,,08:13:30,,08:16:15,08:15:16,08:17:00,08:18:51,08:20:21,,,,08:30:00,08:35:18,08:30:59,08:36:00,,08:12:36,
113197794237008000,09:31:01,09:32:11,09:33:00,,,,,,,08:55:06,08:56:18,08:57:00,08:58:20,,,09:30:00,09:14:43,09:16:19,,09:19:00,,09:17:22,09:00:45,09:03:28,,,09:06:29,,,,,,09:27:50,08:53:00,09:21:00,,09:22:07,09:23:18,09:25:00,09:26:38,,09:25:44,,,,,,09:11:45,09:13:00,,,,,,09:05:27,,09:28:39
113197795237008000,,,09:56:00,09:57:15,09:58:34,10:00:00,10:28:25,10:30:00,10:31:31,,,,,10:13:27,10:14:39,,,,10:11:00,,10:12:25,,,,,,,,,,10:23:24,10:26:15,,10:33:00,,10:09:00,,,,,10:02:05,,10:04:22,10:03:33,10:05:00,10:06:29,10:07:41,,,,10:16:00,10:21:18,10:16:59,10:22:00,,10:01:20,
113197796237008000,11:19:21,11:20:55,11:22:00,,,,,,,10:48:06,10:49:18,10:50:00,10:50:55,,,11:18:00,11:02:43,11:04:19,,11:07:00,,11:05:22,10:52:35,10:54:27,,,10:56:32,,,,,,11:15:50,10:46:00,11:09:00,,11:10:07,11:11:18,11:13:00,11:14:38,,11:13:44,,,,,,11:00:08,11:01:00,,,,,,10:55:49,,11:16:39
113197797237008000,,,11:33:00,11:33:56,11:34:55,11:36:00,12:04:37,12:06:00,12:07:31,,,,,11:50:27,11:51:39,,,,11:48:00,,11:49:25,,,,,,,,,,12:00:13,12:02:43,,12:09:00,,11:46:00,,,,,11:38:30,,11:41:15,11:40:16,11:42:00,11:43:29,11:44:41,,,,11:53:00,11:58:18,11:53:59,11:59:00,,11:37:36,
113197798237008000,12:55:21,12:56:55,12:58:00,,,,,,,12:22:38,12:24:07,12:25:00,12:26:00,,,12:54:00,12:38:43,12:40:19,,12:43:00,,12:41:22,12:27:49,12:29:51,,,12:32:07,,,,,,12:51:50,12:20:00,12:45:00,,12:46:07,12:47:18,12:49:00,12:50:38,,12:49:44,,,,,,12:36:04,12:37:00,,,,,,12:31:20,,12:52:39
113197799237008000,,,13:08:00,13:09:15,13:10:34,13:12:00,13:41:25,13:43:00,13:44:31,,,,,13:26:27,13:27:39,,,,13:24:00,,13:25:25,,,,,,,,,,13:36:24,13:39:15,,13:46:00,,13:22:00,,,,,13:14:30,,13:17:15,13:16:16,13:18:00,13:19:29,13:20:41,,,,13:29:00,13:34:18,13:29:59,13:35:00,,13:13:36,
113197800237008000,14:31:21,14:32:55,14:34:00,,,,,,,13:58:38,14:00:07,14:01:00,14:02:00,,,14:30:00,14:14:43,14:16:19,,14:19:00,,14:17:22,14:03:49,14:05:51,,,14:08:07,,,,,,14:27:50,13:56:00,14:21:00,,14:22:07,14:23:18,14:25:00,14:26:38,,14:25:44,,,,,,14:12:04,14:13:00,,,,,,14:07:20,,14:28:39
113197801237008000,,,14:57:00,14:57:56,14:58:55,15:00:00,15:29:25,15:31:00,15:32:31,,,,,15:14:27,15:15:39,,,,15:12:00,,15:13:25,,,,,,,,,,15:24:24,15:27:15,,15:34:00,,15:10:00,,,,,15:02:30,,15:05:15,15:04:16,15:06:00,15:07:29,15:08:41,,,,15:17:00,15:22:18,15:17:59,15:23:00,,15:01:36,
113197802237008000,16:19:21,16:20:55,16:22:00,,,,,,,15:43:38,15:45:07,15:46:00,15:47:10,,,16:18:00,16:01:43,16:03:19,,16:06:00,,16:04:22,15:49:17,15:51:39,,,15:54:18,,,,,,16:15:24,15:41:00,16:08:00,,16:09:07,16:10:18,16:12:00,16:13:58,,16:12:53,,,,,,15:58:54,16:00:00,,,,,,15:53:24,,16:16:22
113197803237008000,,,16:39:00,16:40:15,16:41:34,16:43:00,17:12:37,17:14:00,17:16:01,,,,,16:58:27,16:59:39,,,,16:56:00,,16:57:25,,,,,,,,,,17:08:13,17:10:43,,17:18:00,,16:54:00,,,,,16:45:54,,16:49:07,16:47:58,16:50:00,16:51:29,16:52:41,,,,17:01:00,17:06:18,17:01:59,17:07:00,,16:44:52,
113197804237008000,18:02:01,18:03:11,18:04:00,,,,,,,17:28:06,17:29:18,17:30:00,17:31:05,,,18:01:00,17:44:43,17:46:19,,17:49:00,,17:47:22,17:33:03,17:35:15,,,17:37:43,,,,,,17:58:24,17:26:00,17:51:00,,17:52:07,17:53:18,17:55:00,17:56:58,,17:55:53,,,,,,17:41:59,17:43:00,,,,,,17:36:52,,17:59:22
113197805237008000,,,18:11:00,18:12:34,18:14:12,18:16:00,18:45:37,18:47:00,18:48:31,,,,,18:31:27,18:32:39,,,,18:29:00,,18:30:25,,,,,,,,,,18:41:13,18:43:43,,18:50:00,,18:27:00,,,,,18:18:54,,18:22:07,18:20:58,18:23:00,18:24:29,18:25:41,,,,18:34:00,18:39:18,18:34:59,18:40:00,,18:17:52,
113197806237008000,,,,,,,,,,19:23:06,19:24:18,19:25:00,19:26:00,,,,19:38:43,19:40:19,,19:43:00,,19:41:22,19:27:49,19:29:51,,,19:32:07,,,,,,,19:21:00,,,,,,,,,,,,,,19:36:04,19:37:00,,,,,,19:31:20,,
113197807237008000,,,,,,,06:37:01,06:38:00,06:39:31,,,,,06:26:58,06:27:55,,,,06:25:00,,06:26:08,,,,,,,,,,06:33:52,06:35:39,,06:41:00,,,,,,,,,,,,,,,,,06:29:00,06:32:32,06:29:39,06:33:00,,,
113197808237008000,07:17:01,07:18:11,07:19:00,,,,,,,06:47:35,06:48:28,06:49:00,06:49:55,,,07:16:00,07:01:26,07:02:46,,07:05:00,,07:03:38,06:51:35,06:53:27,,,06:55:32,,,,,,07:13:50,06:46:00,07:07:00,,07:08:07,07:09:18,07:11:00,07:12:38,,07:11:44,,,,,,06:59:08,07:00:00,,,,,,06:54:49,,07:14:39
113197809237008000,,,07:23:00,07:24:15,07:25:34,07:27:00,07:58:25,08:00:00,08:01:31,,,,,07:42:57,07:44:23,,,,07:40:00,,07:41:43,,,,,,,,,,07:53:24,07:56:15,,08:03:00,,07:38:00,,,,,07:29:30,,07:32:15,07:31:16,07:33:00,07:34:51,07:36:21,,,,07:46:00,07:51:18,07:46:59,07:52:00,,07:28:36,
113197810237008000,08:54:01,08:55:11,08:56:00,,,,,,,08:13:09,08:14:56,08:16:00,08:17:30,,,08:53:00,08:36:01,08:37:52,,08:41:00,,08:39:05,08:20:13,08:23:16,,,08:26:41,,,,,,08:50:24,08:10:00,08:43:00,,08:44:07,08:45:18,08:47:00,08:48:58,,08:47:53,,,,,,08:32:36,08:34:00,,,,,,08:25:31,,08:51:22
113197811237008000,,,09:25:00,09:26:15,09:27:34,09:29:00,09:56:25,09:58:00,09:59:31,,,,,09:41:27,09:42:39,,,,09:39:00,,09:40:25,,,,,,,,,,09:51:24,09:54:15,,10:01:00,,09:37:00,,,,,09:31:05,,09:33:22,09:32:33,09:34:00,09:35:07,09:36:01,,,,09:44:00,09:49:18,09:44:59,09:50:00,,09:30:20,
113197812237008000,10:43:01,10:44:11,10:45:00,,,,,,,10:12:06,10:13:18,10:14:00,10:14:55,,,10:42:00,10:26:43,10:28:19,,10:31:00,,10:29:22,10:16:35,10:18:27,,,10:20:32,,,,,,10:39:50,10:10:00,10:33:00,,10:34:07,10:35:18,10:37:00,10:38:38,,10:37:44,,,,,,10:24:08,10:25:00,,,,,,10:19:49,,10:40:39
113197813237008000,,,10:56:00,10:57:15,10:58:34,11:00:00,11:27:37,11:29:00,11:30:31,,,,,11:13:27,11:14:39,,,,11:11:00,,11:12:25,,,,,,,,,,11:23:13,11:25:43,,11:32:00,,11:09:00,,,,,11:02:05,,11:04:22,11:03:33,11:05:00,11:06:29,11:07:41,,,,11:16:00,11:21:18,11:16:59,11:22:00,,11:01:20,
113197814237008000,12:19:21,12:20:55,12:22:00,,,,,,,11:47:38,11:49:07,11:50:00,11:50:55,,,12:18:00,12:02:43,12:04:19,,12:07:00,,12:05:22,11:52:35,11:54:27,,,11:56:32,,,,,,12:15:50,11:45:00,12:09:00,,12:10:07,12:11:18,12:13:00,12:14:38,,12:13:44,,,,,,12:00:08,12:01:00,,,,,,11:55:49,,12:16:39
113197815237008000,,,12:32:00,12:33:15,12:34:34,12:36:00,13:05:25,13:07:00,13:08:31,,,,,12:50:27,12:51:39,,,,12:48:00,,12:49:25,,,,,,,,,,13:00:24,13:03:15,,13:10:00,,12:46:00,,,,,12:38:30,,12:41:15,12:40:16,12:42:00,12:43:29,12:44:41,,,,12:53:00,12:58:18,12:53:59,12:59:00,,12:37:36,
113197816237008000,13:55:21,13:56:55,13:58:00,,,,,,,13:23:38,13:25:07,13:26:00,13:26:55,,,13:54:00,13:38:43,13:40:19,,13:43:00,,13:41:22,13:28:35,13:30:27,,,13:32:32,,,,,,13:51:50,13:21:00,13:45:00,,13:46:07,13:47:18,13:49:00,13:50:38,,13:49:44,,,,,,13:36:08,13:37:00,,,,,,13:31:49,,13:52:39
