trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8661,8671,8681,8691,8701,8711,8721,8731,8733,8741,8742
113503429238298504,,17:08:06,,17:09:27,,17:10:21,,17:11:26,,17:12:40,,17:13:39,,17:15:25,,17:16:42,,17:17:50,,17:18:49,,17:19:58,,17:21:20,,,,,,,,,,17:07:00,,17:05:34,,17:04:22,,,,,,,,,,,,,,,,,,,,17:01:47,,17:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503430238298504,,18:15:36,,18:16:57,,18:17:51,,18:18:56,,18:20:10,,18:21:09,,18:22:55,,18:24:12,,18:25:20,,18:26:19,,18:27:28,,18:28:50,,,,,,,,,,18:14:30,,18:13:04,,18:11:52,,,,,,,,,,,,,,,,,,,,18:09:17,,18:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503431238298504,18:59:39,,18:58:14,,18:57:22,,18:56:08,,18:54:59,,18:53:59,,18:52:07,,18:50:42,,18:49:34,,18:48:35,,18:47:18,,,18:46:03,,,,,,,,,19:00:54,,19:02:19,,19:03:33,,,,,,,,,,,,,,,,,,,19:06:18,,,19:05:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503432238298504,,19:23:23,,19:24:44,,19:25:41,,19:26:46,,19:28:00,,19:28:59,,19:30:45,,19:32:05,,19:33:20,,19:34:21,,19:35:34,,19:37:00,,,,,,,,,,19:22:17,,19:20:51,,19:19:39,,,,,,,,,,,,,,,,,,,,19:17:04,,19:18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503433238298504,,20:38:01,,20:39:22,,20:40:19,,20:41:25,,20:42:40,,20:43:40,,20:45:27,,20:46:47,,20:48:02,,20:49:03,,20:50:16,,20:51:42,,,,,,,,,,20:36:55,,20:35:29,,20:34:17,,,,,,,,,,,,,,,,,,,,20:31:39,,20:32:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503434238298504,,21:48:01,,21:49:22,,21:50:19,,21:51:25,,21:52:40,,21:53:40,,21:55:27,,21:56:47,,21:58:02,,21:59:03,,22:00:16,,22:01:42,,,,,,,,,,21:46:55,,21:45:29,,21:44:17,,,,,,,,,,,,,,,,,,,,21:41:39,,21:42:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503435238298504,,22:58:01,,22:59:22,,23:00:19,,23:01:25,,23:02:40,,23:03:40,,23:05:27,,23:06:47,,23:08:02,,23:09:03,,23:10:16,,23:11:42,,,,,,,,,,22:56:55,,22:55:29,,22:54:17,,,,,,,,,,,,,,,,,,,,22:51:39,,22:52:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503436238298504,,24:17:01,,24:18:22,,24:19:19,,24:20:25,,24:21:40,,24:22:40,,24:24:27,,24:25:47,,24:27:02,,24:28:03,,24:29:16,,24:30:42,,,,,,,,,,24:15:55,,24:14:29,,24:13:17,,,,,,,,,,,,,,,,,,,,24:10:39,,24:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503437238298504,,07:07:12,,07:08:28,,07:09:23,,07:10:29,,07:11:43,,07:12:43,,07:14:29,,07:15:45,,07:16:54,,07:17:53,,07:19:02,,07:20:24,,,,,,,,,,07:06:08,,07:04:44,,07:03:33,,,,,,,,,,,,,,,,,,,,07:00:56,,07:01:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503438238298504,,08:19:11,,08:20:27,,08:21:20,,08:22:26,,08:23:40,,08:24:38,,08:26:22,,08:27:39,,08:28:48,,08:29:47,,08:30:57,,08:32:21,,,,,,,,,,08:18:07,,08:16:41,,08:15:29,,,,,,,,,,,,,,,,,,,,08:12:54,,08:13:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503439238298504,,09:35:11,,09:36:27,,09:37:20,,09:38:26,,09:39:40,,09:40:38,,09:42:22,,09:43:39,,09:44:48,,09:45:47,,09:46:57,,09:48:21,,,,,,,,,,09:34:07,,09:32:41,,09:31:29,,,,,,,,,,,,,,,,,,,,09:28:54,,09:29:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503440238298504,,11:53:14,,11:54:30,,11:55:23,,11:56:29,,11:57:43,,11:58:41,,12:00:25,,12:01:42,,12:02:50,,12:03:49,,12:04:58,,12:06:20,,,,,,,,,,11:52:10,,11:50:44,,11:49:32,,,,,,,,,,,,,,,,,,,,11:46:57,,11:47:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503441238298504,,13:00:36,,13:01:57,,13:02:51,,13:03:56,,13:05:10,,13:06:09,,13:07:55,,13:09:12,,13:10:20,,13:11:19,,13:12:28,,13:13:50,,,,,,,,,,12:59:30,,12:58:04,,12:56:52,,,,,,,,,,,,,,,,,,,,12:54:17,,12:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503442238298504,,14:08:06,,14:09:27,,14:10:21,,14:11:26,,14:12:40,,14:13:39,,14:15:25,,14:16:42,,14:17:50,,14:18:49,,14:19:58,,14:21:20,,,,,,,,,,14:07:00,,14:05:34,,14:04:22,,,,,,,,,,,,,,,,,,,,14:01:47,,14:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503443238298504,,15:15:36,,15:16:57,,15:17:51,,15:18:56,,15:20:10,,15:21:09,,15:22:55,,15:24:12,,15:25:20,,15:26:19,,15:27:28,,15:28:50,,,,,,,,,,15:14:30,,15:13:04,,15:11:52,,,,,,,,,,,,,,,,,,,,15:09:17,,15:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503444238298504,,16:23:06,,16:24:27,,16:25:21,,16:26:26,,16:27:40,,16:28:39,,16:30:25,,16:31:42,,16:32:50,,16:33:49,,16:34:58,,16:36:20,,,,,,,,,,16:22:00,,16:20:34,,16:19:22,,,,,,,,,,,,,,,,,,,,16:16:47,,16:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503445238298504,,17:30:36,,17:31:57,,17:32:51,,17:33:56,,17:35:10,,17:36:09,,17:37:55,,17:39:12,,17:40:20,,17:41:19,,17:42:28,,17:43:50,,,,,,,,,,17:29:30,,17:28:04,,17:26:52,,,,,,,,,,,,,,,,,,,,17:24:17,,17:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503446238298504,,18:38:04,,18:39:25,,18:40:19,,18:41:24,,18:42:38,,18:43:37,,18:45:23,,18:46:40,,18:47:48,,18:48:47,,18:49:56,,18:51:18,,,,,,,,,,18:36:58,,18:35:32,,18:34:20,,,,,,,,,,,,,,,,,,,,18:31:45,,18:32:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503447238298504,,19:48:01,,19:49:22,,19:50:19,,19:51:25,,19:52:40,,19:53:40,,19:55:27,,19:56:47,,19:58:02,,19:59:03,,20:00:16,,20:01:42,,,,,,,,,,19:46:55,,19:45:29,,19:44:17,,,,,,,,,,,,,,,,,,,,19:41:39,,19:42:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503448238298504,,20:58:01,,20:59:22,,21:00:19,,21:01:25,,21:02:40,,21:03:40,,21:05:27,,21:06:47,,21:08:02,,21:09:03,,21:10:16,,21:11:42,,,,,,,,,,20:56:55,,20:55:29,,20:54:17,,,,,,,,,,,,,,,,,,,,20:51:39,,20:52:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503449238298504,,22:08:01,,22:09:22,,22:10:19,,22:11:25,,22:12:40,,22:13:40,,22:15:27,,22:16:47,,22:18:02,,22:19:03,,22:20:16,,22:21:42,,,,,,,,,,22:06:55,,22:05:29,,22:04:17,,,,,,,,,,,,,,,,,,,,22:01:39,,22:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503450238298504,,23:20:01,,23:21:22,,23:22:19,,23:23:25,,23:24:40,,23:25:40,,23:27:27,,23:28:47,,23:30:02,,23:31:03,,23:32:16,,23:33:42,,,,,,,,,,23:18:55,,23:17:29,,23:16:17,,,,,,,,,,,,,,,,,,,,23:13:39,,23:14:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503452238298504,07:44:23,,07:42:55,,07:42:05,,07:40:53,,07:39:45,,07:38:47,,07:36:59,,07:35:34,,07:34:26,,07:33:29,,07:32:14,,,07:30:59,,,,,,,,,07:45:35,,07:46:56,,07:48:08,,,,,,,,,,,,,,,,,,,07:50:48,,,07:49:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503453238298504,,08:04:56,,08:06:12,,08:07:05,,08:08:11,,08:09:25,,08:10:23,,08:12:07,,08:13:24,,08:14:33,,08:15:32,,08:16:42,,08:18:06,,,,,,,,,,08:03:52,,08:02:26,,08:01:14,,,,,,,,,,,,,,,,,,,,07:58:37,,07:59:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503454238298504,,09:14:56,,09:16:12,,09:17:05,,09:18:11,,09:19:25,,09:20:23,,09:22:07,,09:23:24,,09:24:33,,09:25:32,,09:26:42,,09:28:06,,,,,,,,,,09:13:52,,09:12:26,,09:11:14,,,,,,,,,,,,,,,,,,,,09:08:39,,09:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503455238298504,,12:45:36,,12:46:57,,12:47:51,,12:48:56,,12:50:10,,12:51:09,,12:52:55,,12:54:12,,12:55:20,,12:56:19,,12:57:28,,12:58:50,,,,,,,,,,12:44:30,,12:43:04,,12:41:52,,,,,,,,,,,,,,,,,,,,12:39:17,,12:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503456238298504,,13:53:06,,13:54:27,,13:55:21,,13:56:26,,13:57:40,,13:58:39,,14:00:25,,14:01:42,,14:02:50,,14:03:49,,14:04:58,,14:06:20,,,,,,,,,,13:52:00,,13:50:34,,13:49:22,,,,,,,,,,,,,,,,,,,,13:46:47,,13:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503457238298504,,15:00:36,,15:01:57,,15:02:51,,15:03:56,,15:05:10,,15:06:09,,15:07:55,,15:09:12,,15:10:20,,15:11:19,,15:12:28,,15:13:50,,,,,,,,,,14:59:30,,14:58:04,,14:56:52,,,,,,,,,,,,,,,,,,,,14:54:17,,14:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503458238298504,,16:08:06,,16:09:27,,16:10:21,,16:11:26,,16:12:40,,16:13:39,,16:15:25,,16:16:42,,16:17:50,,16:18:49,,16:19:58,,16:21:20,,,,,,,,,,16:07:00,,16:05:34,,16:04:22,,,,,,,,,,,,,,,,,,,,16:01:47,,16:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503459238298504,,17:15:36,,17:16:57,,17:17:51,,17:18:56,,17:20:10,,17:21:09,,17:22:55,,17:24:12,,17:25:20,,17:26:19,,17:27:28,,17:28:50,,,,,,,,,,17:14:30,,17:13:04,,17:11:52,,,,,,,,,,,,,,,,,,,,17:09:17,,17:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503460238298504,,18:23:06,,18:24:27,,18:25:21,,18:26:26,,18:27:40,,18:28:39,,18:30:25,,18:31:42,,18:32:50,,18:33:49,,18:34:58,,18:36:20,,,,,,,,,,18:22:00,,18:20:34,,18:19:22,,,,,,,,,,,,,,,,,,,,18:16:47,,18:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503461238298504,,19:38:19,,19:39:40,,19:40:37,,19:41:43,,19:42:58,,19:43:58,,19:45:45,,19:47:05,,19:48:20,,19:49:21,,19:50:34,,19:52:00,,,,,,,,,,19:37:13,,19:35:47,,19:34:35,,,,,,,,,,,,,,,,,,,,19:31:57,,19:32:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503462238298504,,20:48:01,,20:49:22,,20:50:19,,20:51:25,,20:52:40,,20:53:40,,20:55:27,,20:56:47,,20:58:02,,20:59:03,,21:00:16,,21:01:42,,,,,,,,,,20:46:55,,20:45:29,,20:44:17,,,,,,,,,,,,,,,,,,,,20:41:39,,20:42:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503463238298504,,21:58:01,,21:59:22,,22:00:19,,22:01:25,,22:02:40,,22:03:40,,22:05:27,,22:06:47,,22:08:02,,22:09:03,,22:10:16,,22:11:42,,,,,,,,,,21:56:55,,21:55:29,,21:54:17,,,,,,,,,,,,,,,,,,,,21:51:39,,21:52:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503464238298504,,23:08:01,,23:09:22,,23:10:19,,23:11:25,,23:12:40,,23:13:40,,23:15:27,,23:16:47,,23:18:02,,23:19:03,,23:20:16,,23:21:42,,,,,,,,,,23:06:55,,23:05:29,,23:04:17,,,,,,,,,,,,,,,,,,,,23:01:39,,23:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
