trip_id,1258G,1796,1797,1984G,1985G,2331F,2333F,2334F,2336G,2404F,2462F,2463F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2672F,2708G,2709F,2710G,2764G,2765,5016F,5018F,5066F,5068F,5115F,5116,5119,5120,5121F,5123,5151,5152G,5155,5158,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5756F,5757F,5916F,5917F,5920H,5921G,5952F,5953F,6077F,6078,6099,6106,6109,6121F,6162,6165,6166,6175,6314,6361,6427F,6428F,6430F,9920F,9972F
113028361236519600,08:47:00,,,08:43:00,,,09:02:00,,,,08:59:59,09:00:45,,,,,,08:49:00,08:50:44,08:53:28,08:54:11,08:49:28,,,08:40:00,08:40:49,08:42:00,,,,,09:09:35,09:11:00,,,,,,,08:56:32,08:52:00,08:55:22,08:58:51,,08:52:24,08:58:00,,,,,,,08:48:00,,,,,,08:45:07,08:46:15,09:03:52,,,,09:05:19,,,,,,,09:12:00,09:07:00,,09:08:00,,
113028362236519600,09:07:00,,,09:03:00,,,09:25:00,,,,09:22:28,09:23:26,,,,,,09:09:00,09:11:19,09:14:43,09:15:33,09:09:37,,,09:00:00,09:00:49,09:02:00,,,,,09:32:35,09:34:00,,,,,,,09:18:17,09:13:00,09:16:56,09:21:04,,09:13:28,09:20:00,,,,,,,09:08:00,,,,,,09:05:07,09:06:15,09:26:52,,,,09:28:19,,,,,,,09:35:00,09:30:00,,09:31:00,,
113028363236519600,09:24:00,,,09:20:00,,,09:42:00,,,,09:39:28,09:40:26,,,,,,09:26:00,09:28:19,09:31:43,09:32:33,09:26:37,,,09:17:00,09:17:49,09:19:00,,,,,09:49:35,09:51:00,,,,,,,09:35:17,09:30:00,09:33:56,09:38:04,,09:30:28,09:37:00,,,,,,,09:25:00,,,,,,09:22:07,09:23:15,09:43:52,,,,09:45:19,,,,,,,09:52:00,09:47:00,,09:48:00,,
113028364236519600,09:43:00,,,09:39:00,,,10:01:00,,,,09:58:28,09:59:26,,,,,,09:45:00,09:47:19,09:50:43,09:51:33,09:45:37,,,09:36:00,09:36:49,09:38:00,,,,,10:08:35,10:10:00,,,,,,,09:54:17,09:49:00,09:52:56,09:57:04,,09:49:28,09:56:00,,,,,,,09:44:00,,,,,,09:41:07,09:42:15,10:02:52,,,,10:04:19,,,,,,,10:11:00,10:06:00,,10:07:00,,
113028365236519600,09:58:00,,,09:54:00,,,10:16:00,,,,10:13:28,10:14:26,,,,,,10:00:00,10:02:19,10:05:43,10:06:33,10:00:37,,,09:51:00,09:51:49,09:53:00,,,,,10:23:35,10:25:00,,,,,,,10:09:17,10:04:00,10:07:56,10:12:04,,10:04:28,10:11:00,,,,,,,09:59:00,,,,,,09:56:07,09:57:15,10:17:52,,,,10:19:19,,,,,,,10:26:00,10:21:00,,10:22:00,,
113028366236519600,10:13:00,,,10:09:00,,,10:31:00,,,,10:28:28,10:29:26,,,,,,10:15:00,10:17:19,10:20:43,10:21:33,10:15:37,,,10:06:00,10:06:49,10:08:00,,,,,10:38:35,10:40:00,,,,,,,10:24:17,10:19:00,10:22:56,10:27:04,,10:19:28,10:26:00,,,,,,,10:14:00,,,,,,10:11:07,10:12:15,10:32:52,,,,10:34:19,,,,,,,10:41:00,10:36:00,,10:37:00,,
113028367236519600,10:28:00,,,10:24:00,,,10:46:00,,,,10:43:28,10:44:26,,,,,,10:30:00,10:32:19,10:35:43,10:36:33,10:30:37,,,10:21:00,10:21:49,10:23:00,,,,,10:53:35,10:55:00,,,,,,,10:39:17,10:34:00,10:37:56,10:42:04,,10:34:28,10:41:00,,,,,,,10:29:00,,,,,,10:26:07,10:27:15,10:47:52,,,,10:49:19,,,,,,,10:56:00,10:51:00,,10:52:00,,
113028368236519600,10:43:00,,,10:39:00,,,11:01:00,,,,10:58:28,10:59:26,,,,,,10:45:00,10:47:19,10:50:43,10:51:33,10:45:37,,,10:36:00,10:36:49,10:38:00,,,,,11:09:35,11:11:00,,,,,,,10:54:17,10:49:00,10:52:56,10:57:04,,10:49:28,10:56:00,,,,,,,10:44:00,,,,,,10:41:07,10:42:15,11:03:14,,,,11:04:59,,,,,,,11:12:00,11:07:00,,11:08:00,,
113028369236519600,10:58:00,,,10:54:00,,,11:16:00,,,,11:13:28,11:14:26,,,,,,11:00:00,11:02:19,11:05:43,11:06:33,11:00:37,,,10:51:00,10:51:49,10:53:00,,,,,11:24:35,11:26:00,,,,,,,11:09:17,11:04:00,11:07:56,11:12:04,,11:04:28,11:11:00,,,,,,,10:59:00,,,,,,10:56:07,10:57:15,11:18:14,,,,11:19:59,,,,,,,11:27:00,11:22:00,,11:23:00,,
113028370236519600,11:13:00,,,11:09:00,,,11:31:00,,,,11:28:28,11:29:26,,,,,,11:15:00,11:17:19,11:20:43,11:21:33,11:15:37,,,11:06:00,11:06:49,11:08:00,,,,,11:39:35,11:41:00,,,,,,,11:24:17,11:19:00,11:22:56,11:27:04,,11:19:28,11:26:00,,,,,,,11:14:00,,,,,,11:11:07,11:12:15,11:33:14,,,,11:34:59,,,,,,,11:42:00,11:37:00,,11:38:00,,
113028371236519600,11:28:00,,,11:24:00,,,11:46:00,,,,11:43:28,11:44:26,,,,,,11:30:00,11:32:19,11:35:43,11:36:33,11:30:37,,,11:21:00,11:21:49,11:23:00,,,,,11:54:35,11:56:00,,,,,,,11:39:17,11:34:00,11:37:56,11:42:04,,11:34:28,11:41:00,,,,,,,11:29:00,,,,,,11:26:07,11:27:15,11:48:14,,,,11:49:59,,,,,,,11:57:00,11:52:00,,11:53:00,,
113028372236519600,11:44:00,,,11:40:00,,,12:02:00,,,,11:59:28,12:00:26,,,,,,11:46:00,11:48:19,11:51:43,11:52:33,11:46:37,,,11:37:00,11:37:49,11:39:00,,,,,12:10:35,12:12:00,,,,,,,11:55:17,11:50:00,11:53:56,11:58:04,,11:50:28,11:57:00,,,,,,,11:45:00,,,,,,11:42:07,11:43:15,12:04:14,,,,12:05:59,,,,,,,12:13:00,12:08:00,,12:09:00,,
113028373236519600,11:59:00,,,11:55:00,,,12:17:00,,,,12:14:28,12:15:26,,,,,,12:01:00,12:03:19,12:06:43,12:07:33,12:01:37,,,11:52:00,11:52:49,11:54:00,,,,,12:25:35,12:27:00,,,,,,,12:10:17,12:05:00,12:08:56,12:13:04,,12:05:28,12:12:00,,,,,,,12:00:00,,,,,,11:57:07,11:58:15,12:19:14,,,,12:20:59,,,,,,,12:28:00,12:23:00,,12:24:00,,
113028374236519600,12:13:00,,,12:09:00,,,12:31:00,,,,12:28:28,12:29:26,,,,,,12:15:00,12:17:19,12:20:43,12:21:33,12:15:37,,,12:06:00,12:06:49,12:08:00,,,,,12:39:35,12:41:00,,,,,,,12:24:17,12:19:00,12:22:56,12:27:04,,12:19:28,12:26:00,,,,,,,12:14:00,,,,,,12:11:07,12:12:15,12:33:14,,,,12:34:59,,,,,,,12:42:00,12:37:00,,12:38:00,,
113028375236519600,12:28:00,,,12:24:00,,,12:46:00,,,,12:43:28,12:44:26,,,,,,12:30:00,12:32:19,12:35:43,12:36:33,12:30:37,,,12:21:00,12:21:49,12:23:00,,,,,12:54:35,12:56:00,,,,,,,12:39:17,12:34:00,12:37:56,12:42:04,,12:34:28,12:41:00,,,,,,,12:29:00,,,,,,12:26:07,12:27:15,12:48:14,,,,12:49:59,,,,,,,12:57:00,12:52:00,,12:53:00,,
113028376236519600,12:42:00,,,12:38:00,,,13:00:00,,,,12:57:28,12:58:26,,,,,,12:44:00,12:46:19,12:49:43,12:50:33,12:44:37,,,12:35:00,12:35:49,12:37:00,,,,,13:08:35,13:10:00,,,,,,,12:53:17,12:48:00,12:51:56,12:56:04,,12:48:28,12:55:00,,,,,,,12:43:00,,,,,,12:40:07,12:41:15,13:02:14,,,,13:03:59,,,,,,,13:11:00,13:06:00,,13:07:00,,
113028377236519600,12:56:00,,,12:52:00,,,13:15:00,,,,13:12:28,13:13:26,,,,,,12:58:00,13:00:19,13:03:57,13:04:55,12:58:37,,,12:49:00,12:49:49,12:51:00,,,,,13:23:35,13:25:00,,,,,,,13:08:03,13:02:00,13:06:30,13:11:04,,13:02:32,13:10:00,,,,,,,12:57:00,,,,,,12:54:07,12:55:15,13:17:14,,,,13:18:59,,,,,,,13:26:00,13:21:00,,13:22:00,,
113028378236519600,13:11:00,,,13:06:00,,,13:30:00,,,,13:27:28,13:28:26,,,,,,13:13:00,13:15:19,13:18:57,13:19:55,13:13:37,,,13:03:00,13:03:49,13:05:00,,,,,13:38:35,13:40:00,,,,,,,13:23:03,13:17:00,13:21:30,13:26:04,,13:17:32,13:25:00,,,,,,,13:12:00,,,,,,13:08:39,13:10:04,13:32:14,,,,13:33:59,,,,,,,13:41:00,13:36:00,,13:37:00,,
113028379236519600,13:27:00,,,13:22:00,,,13:46:00,,,,13:43:28,13:44:26,,,,,,13:29:00,13:31:19,13:34:57,13:35:55,13:29:37,,,13:19:00,13:19:49,13:21:00,,,,,13:54:35,13:56:00,,,,,,,13:39:03,13:33:00,13:37:30,13:42:04,,13:33:32,13:41:00,,,,,,,13:28:00,,,,,,13:24:39,13:26:04,13:48:14,,,,13:49:59,,,,,,,13:57:00,13:52:00,,13:53:00,,
113028380236519600,13:43:00,,,13:38:00,,,14:02:00,,,,13:59:28,14:00:26,,,,,,13:45:00,13:47:19,13:50:57,13:51:55,13:45:37,,,13:35:00,13:35:49,13:37:00,,,,,14:10:35,14:12:00,,,,,,,13:55:03,13:49:00,13:53:30,13:58:04,,13:49:32,13:57:00,,,,,,,13:44:00,,,,,,13:40:39,13:42:04,14:04:14,,,,14:05:59,,,,,,,14:13:00,14:08:00,,14:09:00,,
113028381236519600,13:58:00,,,13:53:00,,,14:16:00,,,,14:13:28,14:14:26,,,,,,14:00:00,14:02:19,14:05:43,14:06:33,14:00:37,,,13:50:00,13:50:49,13:52:00,,,,,14:24:35,14:26:00,,,,,,,14:09:17,14:04:00,14:07:56,14:12:04,,14:04:28,14:11:00,,,,,,,13:59:00,,,,,,13:55:39,13:57:04,14:18:14,,,,14:19:59,,,,,,,14:27:00,14:22:00,,14:23:00,,
113028382236519600,14:14:00,,,14:09:00,,,14:32:00,,,,14:29:28,14:30:26,,,,,,14:16:00,14:18:19,14:21:43,14:22:33,14:16:37,,,14:06:00,14:06:49,14:08:00,,,,,14:40:35,14:42:00,,,,,,,14:25:17,14:20:00,14:23:56,14:28:04,,14:20:28,14:27:00,,,,,,,14:15:00,,,,,,14:11:39,14:13:04,14:34:14,,,,14:35:59,,,,,,,14:43:00,14:38:00,,14:39:00,,
113028383236519600,14:29:00,,,14:24:00,,,14:47:00,,,,14:44:28,14:45:26,,,,,,14:31:00,14:33:19,14:36:43,14:37:33,14:31:37,,,14:21:00,14:21:49,14:23:00,,,,,14:55:35,14:57:00,,,,,,,14:40:17,14:35:00,14:38:56,14:43:04,,14:35:28,14:42:00,,,,,,,14:30:00,,,,,,14:26:39,14:28:04,14:49:14,,,,14:50:59,,,,,,,14:58:00,14:53:00,,14:54:00,,
113028384236519600,14:45:00,,,14:40:00,,,15:03:00,,,,15:00:28,15:01:26,,,,,,14:47:00,14:49:19,14:52:43,14:53:33,14:47:37,,,14:37:00,14:37:49,14:39:00,,,,,15:11:35,15:13:00,,,,,,,14:56:17,14:51:00,14:54:56,14:59:04,,14:51:28,14:58:00,,,,,,,14:46:00,,,,,,14:42:39,14:44:04,15:05:14,,,,15:06:59,,,,,,,15:14:00,15:09:00,,15:10:00,,
113028385236519600,15:00:00,,,14:55:00,,,15:18:00,,,,15:15:28,15:16:26,,,,,,15:02:00,15:04:19,15:07:43,15:08:33,15:02:37,,,14:52:00,14:52:49,14:54:00,,,,,15:26:35,15:28:00,,,,,,,15:11:17,15:06:00,15:09:56,15:14:04,,15:06:28,15:13:00,,,,,,,15:01:00,,,,,,14:57:39,14:59:04,15:20:14,,,,15:21:59,,,,,,,15:29:00,15:24:00,,15:25:00,,
113028386236519600,15:16:00,,,15:11:00,,,15:34:00,,,,15:31:28,15:32:26,,,,,,15:18:00,15:20:19,15:23:43,15:24:33,15:18:37,,,15:08:00,15:08:49,15:10:00,,,,,15:42:35,15:44:00,,,,,,,15:27:17,15:22:00,15:25:56,15:30:04,,15:22:28,15:29:00,,,,,,,15:17:00,,,,,,15:13:39,15:15:04,15:36:14,,,,15:37:59,,,,,,,15:45:00,15:40:00,,15:41:00,,
113028387236519600,15:31:00,,,15:26:00,,,15:49:00,,,,15:46:28,15:47:26,,,,,,15:33:00,15:35:19,15:38:43,15:39:33,15:33:37,,,15:23:00,15:23:49,15:25:00,,,,,15:57:35,15:59:00,,,,,,,15:42:17,15:37:00,15:40:56,15:45:04,,15:37:28,15:44:00,,,,,,,15:32:00,,,,,,15:28:39,15:30:04,15:51:14,,,,15:52:59,,,,,,,16:00:00,15:55:00,,15:56:00,,
113028388236519600,15:46:00,,,15:41:00,,,16:04:00,,,,16:01:28,16:02:26,,,,,,15:48:00,15:50:19,15:53:43,15:54:33,15:48:37,,,15:38:00,15:38:49,15:40:00,,,,,16:12:35,16:14:00,,,,,,,15:57:17,15:52:00,15:55:56,16:00:04,,15:52:28,15:59:00,,,,,,,15:47:00,,,,,,15:43:39,15:45:04,16:06:14,,,,16:07:59,,,,,,,16:15:00,16:10:00,,16:11:00,,
113028389236519600,16:01:00,,,15:56:00,,,16:19:00,,,,16:16:28,16:17:26,,,,,,16:03:00,16:05:19,16:08:43,16:09:33,16:03:37,,,15:53:00,15:53:49,15:55:00,,,,,16:27:35,16:29:00,,,,,,,16:12:17,16:07:00,16:10:56,16:15:04,,16:07:28,16:14:00,,,,,,,16:02:00,,,,,,15:58:39,16:00:04,16:21:14,,,,16:22:59,,,,,,,16:30:00,16:25:00,,16:26:00,,
113028390236519600,16:15:00,,,16:10:00,,,16:33:00,,,,16:30:28,16:31:26,,,,,,16:17:00,16:19:19,16:22:43,16:23:33,16:17:37,,,16:07:00,16:07:49,16:09:00,,,,,16:41:35,16:43:00,,,,,,,16:26:17,16:21:00,16:24:56,16:29:04,,16:21:28,16:28:00,,,,,,,16:16:00,,,,,,16:12:39,16:14:04,16:35:14,,,,16:36:59,,,,,,,16:44:00,16:39:00,,16:40:00,,
113028391236519600,16:31:00,,,16:26:00,,,16:49:00,,,,16:46:28,16:47:26,,,,,,16:33:00,16:35:19,16:38:43,16:39:33,16:33:37,,,16:23:00,16:23:49,16:25:00,,,,,16:57:35,16:59:00,,,,,,,16:42:17,16:37:00,16:40:56,16:45:04,,16:37:28,16:44:00,,,,,,,16:32:00,,,,,,16:28:39,16:30:04,16:51:14,,,,16:52:59,,,,,,,17:00:00,16:55:00,,16:56:00,,
113028392236519600,16:47:00,,,16:42:00,,,17:05:00,,,,17:02:28,17:03:26,,,,,,16:49:00,16:51:19,16:54:43,16:55:33,16:49:37,,,16:39:00,16:39:49,16:41:00,,,,,17:13:35,17:15:00,,,,,,,16:58:17,16:53:00,16:56:56,17:01:04,,16:53:28,17:00:00,,,,,,,16:48:00,,,,,,16:44:39,16:46:04,17:07:14,,,,17:08:59,,,,,,,17:16:00,17:11:00,,17:12:00,,
113028393236519600,17:01:00,,,16:56:00,,,17:19:00,,,,17:16:28,17:17:26,,,,,,17:03:00,17:05:19,17:08:43,17:09:33,17:03:37,,,16:53:00,16:53:49,16:55:00,,,,,17:27:35,17:29:00,,,,,,,17:12:17,17:07:00,17:10:56,17:15:04,,17:07:28,17:14:00,,,,,,,17:02:00,,,,,,16:58:39,17:00:04,17:21:14,,,,17:22:59,,,,,,,17:30:00,17:25:00,,17:26:00,,
113028394236519600,17:15:00,,,17:10:00,,,17:33:00,,,,17:30:28,17:31:26,,,,,,17:17:00,17:19:19,17:22:43,17:23:33,17:17:37,,,17:07:00,17:07:49,17:09:00,,,,,17:41:35,17:43:00,,,,,,,17:26:17,17:21:00,17:24:56,17:29:04,,17:21:28,17:28:00,,,,,,,17:16:00,,,,,,17:12:39,17:14:04,17:35:14,,,,17:36:59,,,,,,,17:44:00,17:39:00,,17:40:00,,
113028395236519600,17:30:00,,,17:25:00,,,17:48:00,,,,17:45:28,17:46:26,,,,,,17:32:00,17:34:19,17:37:43,17:38:33,17:32:37,,,17:22:00,17:22:49,17:24:00,,,,,17:56:35,17:58:00,,,,,,,17:41:17,17:36:00,17:39:56,17:44:04,,17:36:28,17:43:00,,,,,,,17:31:00,,,,,,17:27:39,17:29:04,17:50:14,,,,17:51:59,,,,,,,17:59:00,17:54:00,,17:55:00,,
113028396236519600,17:45:00,,,17:40:00,,,18:03:00,,,,18:00:28,18:01:26,,,,,,17:47:00,17:49:19,17:52:43,17:53:33,17:47:37,,,17:37:00,17:37:49,17:39:00,,,,,18:11:35,18:13:00,,,,,,,17:56:17,17:51:00,17:54:56,17:59:04,,17:51:28,17:58:00,,,,,,,17:46:00,,,,,,17:42:39,17:44:04,18:05:14,,,,18:06:59,,,,,,,18:14:00,18:09:00,,18:10:00,,
113028397236519600,18:01:00,,,17:56:00,,,18:19:00,,,,18:16:28,18:17:26,,,,,,18:03:00,18:05:19,18:08:43,18:09:33,18:03:37,,,17:53:00,17:53:49,17:55:00,,,,,18:27:35,18:29:00,,,,,,,18:12:17,18:07:00,18:10:56,18:15:04,,18:07:28,18:14:00,,,,,,,18:02:00,,,,,,17:58:39,18:00:04,18:21:14,,,,18:22:59,,,,,,,18:30:00,18:25:00,,18:26:00,,
113028398236519600,18:16:00,,,18:11:00,,,18:34:00,,,,18:31:28,18:32:26,,,,,,18:18:00,18:20:19,18:23:43,18:24:33,18:18:37,,,18:08:00,18:08:49,18:10:00,,,,,18:42:35,18:44:00,,,,,,,18:27:17,18:22:00,18:25:56,18:30:04,,18:22:28,18:29:00,,,,,,,18:17:00,,,,,,18:13:39,18:15:04,18:36:14,,,,18:37:59,,,,,,,18:45:00,18:40:00,,18:41:00,,
113028399236519600,18:29:00,,,18:24:00,,,18:47:00,,,,18:44:28,18:45:26,,,,,,18:31:00,18:33:19,18:36:43,18:37:33,18:31:37,,,18:21:00,18:21:49,18:23:00,,,,,18:55:35,18:57:00,,,,,,,18:40:17,18:35:00,18:38:56,18:43:04,,18:35:28,18:42:00,,,,,,,18:30:00,,,,,,18:26:39,18:28:04,18:49:14,,,,18:50:59,,,,,,,18:58:00,18:53:00,,18:54:00,,
113028400236519600,18:44:00,,,18:39:00,,,19:02:00,,,,18:59:28,19:00:26,,,,,,18:46:00,18:48:19,18:51:43,18:52:33,18:46:37,,,18:36:00,18:36:49,18:38:00,,,,,19:10:35,19:12:00,,,,,,,18:55:17,18:50:00,18:53:56,18:58:04,,18:50:28,18:57:00,,,,,,,18:45:00,,,,,,18:41:39,18:43:04,19:04:14,,,,19:05:59,,,,,,,19:13:00,19:08:00,,19:09:00,,
113028401236519600,18:59:00,,,18:54:00,,,19:17:00,,,,19:14:28,19:15:26,,,,,,19:01:00,19:03:19,19:06:43,19:07:33,19:01:37,,,18:51:00,18:51:49,18:53:00,,,,,19:25:35,19:27:00,,,,,,,19:10:17,19:05:00,19:08:56,19:13:04,,19:05:28,19:12:00,,,,,,,19:00:00,,,,,,18:56:39,18:58:04,19:19:14,,,,19:20:59,,,,,,,19:28:00,19:23:00,,19:24:00,,
113028402236519600,19:15:00,,,19:10:00,,,19:33:00,,,,19:30:28,19:31:26,,,,,,19:17:00,19:19:19,19:22:43,19:23:33,19:17:37,,,19:07:00,19:07:49,19:09:00,,,,,19:41:35,19:43:00,,,,,,,19:26:17,19:21:00,19:24:56,19:29:04,,19:21:28,19:28:00,,,,,,,19:16:00,,,,,,19:12:39,19:14:04,19:35:14,,,,19:36:59,,,,,,,19:44:00,19:39:00,,19:40:00,,
113028403236519600,19:32:00,,,19:27:00,,,19:50:00,,,,19:47:28,19:48:26,,,,,,19:34:00,19:36:19,19:39:43,19:40:33,19:34:37,,,19:24:00,19:24:49,19:26:00,,,,,19:58:35,20:00:00,,,,,,,19:43:17,19:38:00,19:41:56,19:46:04,,19:38:28,19:45:00,,,,,,,19:33:00,,,,,,19:29:39,19:31:04,19:52:14,,,,19:53:59,,,,,,,20:01:00,19:56:00,,19:57:00,,
113028404236519600,19:48:00,,,19:43:00,,,20:06:00,,,,20:03:28,20:04:26,,,,,,19:50:00,19:52:19,19:55:43,19:56:33,19:50:37,,,19:40:00,19:40:49,19:42:00,,,,,20:13:35,20:15:00,,,,,,,19:59:17,19:54:00,19:57:56,20:02:04,,19:54:28,20:01:00,,,,,,,19:49:00,,,,,,19:45:39,19:47:04,20:07:52,,,,20:09:19,,,,,,,20:16:00,20:11:00,,20:12:00,,
113028405236519600,20:03:00,,,19:58:00,,,20:21:00,,,,20:18:28,20:19:26,,,,,,20:05:00,20:07:19,20:10:43,20:11:33,20:05:37,,,19:55:00,19:55:49,19:57:00,,,,,20:28:35,20:30:00,,,,,,,20:14:17,20:09:00,20:12:56,20:17:04,,20:09:28,20:16:00,,,,,,,20:04:00,,,,,,20:00:39,20:02:04,20:22:52,,,,20:24:19,,,,,,,20:31:00,20:26:00,,20:27:00,,
113028406236519600,20:19:00,,,20:14:00,,,20:37:00,,,,20:34:28,20:35:26,,,,,,20:21:00,20:23:19,20:26:43,20:27:33,20:21:37,,,20:11:00,20:11:49,20:13:00,,,,,20:44:35,20:46:00,,,,,,,20:30:17,20:25:00,20:28:56,20:33:04,,20:25:28,20:32:00,,,,,,,20:20:00,,,,,,20:16:39,20:18:04,20:38:52,,,,20:40:19,,,,,,,20:47:00,20:42:00,,20:43:00,,
113028407236519600,20:35:00,,,20:30:00,,,20:52:00,,,,20:49:28,20:50:26,,,,,,20:37:00,20:39:19,20:42:28,20:43:11,20:37:37,,,20:27:00,20:27:49,20:29:00,,,,,20:59:35,21:01:00,,,,,,,20:45:32,20:41:00,20:44:22,20:48:04,,20:41:24,20:47:00,,,,,,,20:36:00,,,,,,20:32:39,20:34:04,20:53:52,,,,20:55:19,,,,,,,21:02:00,20:57:00,,20:58:00,,
113028408236519600,20:54:00,,,20:49:00,,,21:10:00,,,,21:07:59,21:08:45,,,,,,20:56:00,20:58:19,21:01:28,21:02:11,20:56:37,,,20:46:00,20:46:49,20:48:00,,,,,21:16:35,21:18:00,,,,,,,21:04:32,21:00:00,21:03:22,21:06:51,,21:00:24,21:06:00,,,,,,,20:55:00,,,,,,20:51:39,20:53:04,21:11:29,,,,21:12:39,,,,,,,21:19:00,21:14:00,,21:15:00,,
113028409236519600,21:09:00,,,21:05:00,,,21:25:00,,,,21:22:59,21:23:45,,,,,,21:11:00,21:13:19,21:16:28,21:17:11,21:11:37,,,21:02:00,21:02:49,21:04:00,,,,,21:31:35,21:33:00,,,,,,,21:19:32,21:15:00,21:18:22,21:21:51,,21:15:24,21:21:00,,,,,,,21:10:00,,,,,,21:07:07,21:08:15,21:26:29,,,,21:27:39,,,,,,,21:34:00,21:29:00,,21:30:00,,
113028410236519600,21:24:00,,,21:20:00,,,21:40:00,,,,21:37:59,21:38:45,,,,,,21:26:00,21:28:19,21:31:28,21:32:11,21:26:37,,,21:17:00,21:17:49,21:19:00,,,,,21:46:35,21:48:00,,,,,,,21:34:32,21:30:00,21:33:22,21:36:51,,21:30:24,21:36:00,,,,,,,21:25:00,,,,,,21:22:07,21:23:15,21:41:29,,,,21:42:39,,,,,,,21:49:00,21:44:00,,21:45:00,,
