trip_id,1008,1009,1010,1065,1066,1067,1466,1467,1746,1747,1768,2158B,2159B,2160,2162,2176,2365,2729,2730,2740,2741,2742,2743,2745,2746,2747,2749,2751,2755,2756,2758,2801,2813,2814,2815B,2816,2817,2822,2842,2845,2853,2854,2855,2856B,2857B,2864,2867,2874,4062,4072B,4106,4107,4156,4157,4162,4165,4205B,4206B,4207,4228,4251,4259,4261,4268,6481,6482,9047,9103
113165010236919601,,,,10:59:28,11:00:18,11:01:00,,11:08:14,,,11:02:00,10:51:57,,10:55:25,,10:49:44,11:30:33,10:52:43,,11:17:00,,11:18:47,,11:20:31,,11:22:11,,11:23:21,,11:29:21,,11:04:11,11:24:50,11:26:00,11:26:29,11:27:36,11:28:23,11:31:00,11:10:58,10:47:00,,,,,,10:47:26,11:06:00,,10:48:45,11:12:30,,,10:53:33,10:54:19,,,,,,,,11:10:15,11:14:00,11:15:05,,11:15:52,11:08:57,10:57:00
113165011236919601,,,,11:19:28,11:20:18,11:21:00,,11:28:14,,,11:22:00,11:11:57,,11:15:25,,11:09:44,11:50:33,11:12:43,,11:37:00,,11:38:47,,11:40:31,,11:42:11,,11:43:21,,11:49:21,,11:24:11,11:44:50,11:46:00,11:46:29,11:47:36,11:48:23,11:51:00,11:30:58,11:07:00,,,,,,11:07:26,11:26:00,,11:08:45,11:32:30,,,11:13:33,11:14:19,,,,,,,,11:30:15,11:34:00,11:35:05,,11:35:52,11:28:57,11:17:00
113165012236919601,,,,11:39:28,11:40:18,11:41:00,,11:48:14,,,11:42:00,11:31:57,,11:35:25,,11:29:44,12:11:28,11:32:43,,11:57:00,,11:58:47,,12:00:31,,12:02:11,,12:03:21,,12:10:01,,11:44:11,12:04:50,12:06:00,12:06:35,12:07:55,12:08:52,12:12:00,11:50:58,11:27:00,,,,,,11:27:26,11:46:00,,11:28:45,11:52:30,,,11:33:33,11:34:19,,,,,,,,11:50:15,11:54:00,11:55:05,,11:55:52,11:48:57,11:37:00
113165013236919601,,,,11:59:28,12:00:18,12:01:00,,12:08:14,,,12:02:00,11:51:57,,11:55:25,,11:49:44,12:32:28,11:52:43,,12:17:00,,12:18:58,,12:20:55,,12:22:46,,12:24:03,,12:31:01,,12:04:11,12:25:42,12:27:00,12:27:35,12:28:55,12:29:52,12:33:00,12:10:58,11:47:00,,,,,,11:47:26,12:06:00,,11:48:45,12:12:30,,,11:53:33,11:54:19,,,,,,,,12:10:15,12:14:00,12:15:05,,12:15:52,12:08:57,11:57:00
113165014236919601,,,,12:39:28,12:40:18,12:41:00,,12:48:14,,,12:42:00,12:31:57,,12:35:25,,12:29:44,13:12:28,12:32:43,,12:57:00,,12:58:58,,13:00:55,,13:02:46,,13:04:03,,13:11:01,,12:44:11,13:05:42,13:07:00,13:07:35,13:08:55,13:09:52,13:13:00,12:50:58,12:27:00,,,,,,12:27:26,12:46:00,,12:28:45,12:52:30,,,12:33:33,12:34:19,,,,,,,,12:50:15,12:54:00,12:55:05,,12:55:52,12:48:57,12:37:00
113165015236919601,,,,12:59:28,13:00:18,13:01:00,,13:08:14,,,13:02:00,12:51:57,,12:55:25,,12:49:44,13:32:28,12:52:43,,13:17:00,,13:18:58,,13:20:55,,13:22:46,,13:24:03,,13:31:01,,13:04:11,13:25:42,13:27:00,13:27:35,13:28:55,13:29:52,13:33:00,13:10:58,12:47:00,,,,,,12:47:26,13:06:00,,12:48:45,13:12:30,,,12:53:33,12:54:19,,,,,,,,13:10:15,13:14:00,13:15:05,,13:15:52,13:08:57,12:57:00
113165016236919601,,,,13:19:28,13:20:18,13:21:00,,13:28:14,,,13:22:00,13:11:57,,13:15:25,,13:09:44,13:52:28,13:12:43,,13:37:00,,13:38:58,,13:40:55,,13:42:46,,13:44:03,,13:51:01,,13:24:11,13:45:42,13:47:00,13:47:35,13:48:55,13:49:52,13:53:00,13:30:58,13:07:00,,,,,,13:07:26,13:26:00,,13:08:45,13:32:30,,,13:13:33,13:14:19,,,,,,,,13:30:15,13:34:00,13:35:05,,13:35:52,13:28:57,13:17:00
113165017236919601,,,,12:19:28,12:20:18,12:21:00,,12:28:14,,,12:22:00,12:11:57,,12:15:25,,12:09:44,12:52:28,12:12:43,,12:37:00,,12:38:58,,12:40:55,,12:42:46,,12:44:03,,12:51:01,,12:24:11,12:45:42,12:47:00,12:47:35,12:48:55,12:49:52,12:53:00,12:30:58,12:07:00,,,,,,12:07:26,12:26:00,,12:08:45,12:32:30,,,12:13:33,12:14:19,,,,,,,,12:30:15,12:34:00,12:35:05,,12:35:52,12:28:57,12:17:00
113165018236919601,,,,13:59:28,14:00:18,14:01:00,,14:08:14,,,14:02:00,13:51:57,,13:55:25,,13:49:44,14:32:28,13:52:43,,14:17:00,,14:18:58,,14:20:55,,14:22:46,,14:24:03,,14:31:01,,14:04:11,14:25:42,14:27:00,14:27:35,14:28:55,14:29:52,14:33:00,14:10:58,13:47:00,,,,,,13:47:26,14:06:00,,13:48:45,14:12:30,,,13:53:33,13:54:19,,,,,,,,14:10:15,14:14:00,14:15:05,,14:15:52,14:08:57,13:57:00
113165019236919601,,,,13:39:28,13:40:18,13:41:00,,13:48:14,,,13:42:00,13:31:57,,13:35:25,,13:29:44,14:12:28,13:32:43,,13:57:00,,13:58:58,,14:00:55,,14:02:46,,14:04:03,,14:11:01,,13:44:11,14:05:42,14:07:00,14:07:35,14:08:55,14:09:52,14:13:00,13:50:58,13:27:00,,,,,,13:27:26,13:46:00,,13:28:45,13:52:30,,,13:33:33,13:34:19,,,,,,,,13:50:15,13:54:00,13:55:05,,13:55:52,13:48:57,13:37:00
113165020236919601,,,,14:20:28,14:21:18,14:22:00,,14:29:14,,,14:23:00,14:12:57,,14:16:25,,14:10:44,14:53:28,14:13:43,,14:38:00,,14:39:58,,14:41:55,,14:43:46,,14:45:03,,14:52:01,,14:25:11,14:46:42,14:48:00,14:48:35,14:49:55,14:50:52,14:54:00,14:31:58,14:08:00,,,,,,14:08:26,14:27:00,,14:09:45,14:33:30,,,14:14:33,14:15:19,,,,,,,,14:31:15,14:35:00,14:36:05,,14:36:52,14:29:57,14:18:00
113165021236919601,,,,18:20:28,18:21:18,18:22:00,,18:29:14,,,18:23:00,18:12:57,,18:16:25,,18:10:44,18:53:28,18:13:43,,18:38:00,,18:39:58,,18:41:55,,18:43:46,,18:45:03,,18:52:01,,18:25:11,18:46:42,18:48:00,18:48:35,18:49:55,18:50:52,18:54:00,18:31:58,18:08:00,,,,,,18:08:26,18:27:00,,18:09:45,18:33:30,,,18:14:33,18:15:19,,,,,,,,18:31:15,18:35:00,18:36:05,,18:36:52,18:29:57,18:18:00
113165022236919601,,,,15:00:28,15:01:18,15:02:00,,15:09:14,,,15:03:00,14:52:57,,14:56:25,,14:50:44,15:33:28,14:53:43,,15:18:00,,15:19:58,,15:21:55,,15:23:46,,15:25:03,,15:32:01,,15:05:11,15:26:42,15:28:00,15:28:35,15:29:55,15:30:52,15:34:00,15:11:58,14:48:00,,,,,,14:48:26,15:07:00,,14:49:45,15:13:30,,,14:54:33,14:55:19,,,,,,,,15:11:15,15:15:00,15:16:05,,15:16:52,15:09:57,14:58:00
113165023236919601,,,,16:00:28,16:01:18,16:02:00,,16:09:14,,,16:03:00,15:52:57,,15:56:25,,15:50:44,16:33:28,15:53:43,,16:18:00,,16:19:58,,16:21:55,,16:23:46,,16:25:03,,16:32:01,,16:05:11,16:26:42,16:28:00,16:28:35,16:29:55,16:30:52,16:34:00,16:11:58,15:48:00,,,,,,15:48:26,16:07:00,,15:49:45,16:13:30,,,15:54:33,15:55:19,,,,,,,,16:11:15,16:15:00,16:16:05,,16:16:52,16:09:57,15:58:00
113165024236919601,,,,16:20:28,16:21:18,16:22:00,,16:29:14,,,16:23:00,16:12:57,,16:16:25,,16:10:44,16:53:28,16:13:43,,16:38:00,,16:39:58,,16:41:55,,16:43:46,,16:45:03,,16:52:01,,16:25:11,16:46:42,16:48:00,16:48:35,16:49:55,16:50:52,16:54:00,16:31:58,16:08:00,,,,,,16:08:26,16:27:00,,16:09:45,16:33:30,,,16:14:33,16:15:19,,,,,,,,16:31:15,16:35:00,16:36:05,,16:36:52,16:29:57,16:18:00
113165025236919601,,,,17:40:28,17:41:18,17:42:00,,17:49:14,,,17:43:00,17:32:57,,17:36:25,,17:30:44,18:13:28,17:33:43,,17:58:00,,17:59:58,,18:01:55,,18:03:46,,18:05:03,,18:12:01,,17:45:11,18:06:42,18:08:00,18:08:35,18:09:55,18:10:52,18:14:00,17:51:58,17:28:00,,,,,,17:28:26,17:47:00,,17:29:45,17:53:30,,,17:34:33,17:35:19,,,,,,,,17:51:15,17:55:00,17:56:05,,17:56:52,17:49:57,17:38:00
113165026236919601,,,,21:01:28,21:02:18,21:03:00,,21:09:40,,,21:04:00,20:54:28,,20:57:35,,20:52:28,21:30:33,20:55:09,,21:17:00,,21:18:47,,21:20:31,,21:22:11,,21:23:21,,21:29:21,,21:06:11,21:24:50,21:26:00,21:26:29,21:27:36,21:28:23,21:31:00,21:11:43,20:50:00,,,,,,20:50:23,21:08:00,,20:51:34,21:12:53,,,20:55:54,20:56:35,,,,,,,,21:11:12,21:14:00,21:15:05,,21:15:52,21:10:13,20:59:00
113165027236919601,,,,20:00:28,20:01:18,20:02:00,,20:09:14,,,20:03:00,19:53:28,,19:56:35,,19:51:28,20:31:33,19:54:09,,20:18:00,,20:19:47,,20:21:31,,20:23:11,,20:24:21,,20:30:21,,20:05:11,20:25:50,20:27:00,20:27:29,20:28:36,20:29:23,20:32:00,20:11:58,19:49:00,,,,,,19:49:23,20:07:00,,19:50:34,20:13:30,,,19:54:54,19:55:35,,,,,,,,20:11:15,20:15:00,20:16:05,,20:16:52,20:09:57,19:58:00
113165028236919601,,,,17:20:28,17:21:18,17:22:00,,17:29:14,,,17:23:00,17:12:57,,17:16:25,,17:10:44,17:53:28,17:13:43,,17:38:00,,17:39:58,,17:41:55,,17:43:46,,17:45:03,,17:52:01,,17:25:11,17:46:42,17:48:00,17:48:35,17:49:55,17:50:52,17:54:00,17:31:58,17:08:00,,,,,,17:08:26,17:27:00,,17:09:45,17:33:30,,,17:14:33,17:15:19,,,,,,,,17:31:15,17:35:00,17:36:05,,17:36:52,17:29:57,17:18:00
113165029236919601,,,,15:40:28,15:41:18,15:42:00,,15:49:14,,,15:43:00,15:32:57,,15:36:25,,15:30:44,16:13:28,15:33:43,,15:58:00,,15:59:58,,16:01:55,,16:03:46,,16:05:03,,16:12:01,,15:45:11,16:06:42,16:08:00,16:08:35,16:09:55,16:10:52,16:14:00,15:51:58,15:28:00,,,,,,15:28:26,15:47:00,,15:29:45,15:53:30,,,15:34:33,15:35:19,,,,,,,,15:51:15,15:55:00,15:56:05,,15:56:52,15:49:57,15:38:00
113165030236919601,,,,16:40:28,16:41:18,16:42:00,,16:49:14,,,16:43:00,16:32:57,,16:36:25,,16:30:44,17:13:28,16:33:43,,16:58:00,,16:59:58,,17:01:55,,17:03:46,,17:05:03,,17:12:01,,16:45:11,17:06:42,17:08:00,17:08:35,17:09:55,17:10:52,17:14:00,16:51:58,16:28:00,,,,,,16:28:26,16:47:00,,16:29:45,16:53:30,,,16:34:33,16:35:19,,,,,,,,16:51:15,16:55:00,16:56:05,,16:56:52,16:49:57,16:38:00
113165031236919601,,,,17:00:28,17:01:18,17:02:00,,17:09:14,,,17:03:00,16:52:57,,16:56:25,,16:50:44,17:33:28,16:53:43,,17:18:00,,17:19:58,,17:21:55,,17:23:46,,17:25:03,,17:32:01,,17:05:11,17:26:42,17:28:00,17:28:35,17:29:55,17:30:52,17:34:00,17:11:58,16:48:00,,,,,,16:48:26,17:07:00,,16:49:45,17:13:30,,,16:54:33,16:55:19,,,,,,,,17:11:15,17:15:00,17:16:05,,17:16:52,17:09:57,16:58:00
113165032236919601,,,,14:40:28,14:41:18,14:42:00,,14:49:14,,,14:43:00,14:32:57,,14:36:25,,14:30:44,15:13:28,14:33:43,,14:58:00,,14:59:58,,15:01:55,,15:03:46,,15:05:03,,15:12:01,,14:45:11,15:06:42,15:08:00,15:08:35,15:09:55,15:10:52,15:14:00,14:51:58,14:28:00,,,,,,14:28:26,14:47:00,,14:29:45,14:53:30,,,14:34:33,14:35:19,,,,,,,,14:51:15,14:55:00,14:56:05,,14:56:52,14:49:57,14:38:00
113165033236919601,,,,18:40:28,18:41:18,18:42:00,,18:49:14,,,18:43:00,18:32:57,,18:36:25,,18:30:44,19:12:33,18:33:43,,18:58:00,,18:59:58,,19:01:55,,19:03:46,,19:05:03,,19:11:21,,18:45:11,19:06:42,19:08:00,19:08:29,19:09:36,19:10:23,19:13:00,18:51:58,18:28:00,,,,,,18:28:26,18:47:00,,18:29:45,18:53:30,,,18:34:33,18:35:19,,,,,,,,18:51:15,18:55:00,18:56:05,,18:56:52,18:49:57,18:38:00
113165034236919601,,,,15:20:28,15:21:18,15:22:00,,15:29:14,,,15:23:00,15:12:57,,15:16:25,,15:10:44,15:53:28,15:13:43,,15:38:00,,15:39:58,,15:41:55,,15:43:46,,15:45:03,,15:52:01,,15:25:11,15:46:42,15:48:00,15:48:35,15:49:55,15:50:52,15:54:00,15:31:58,15:08:00,,,,,,15:08:26,15:27:00,,15:09:45,15:33:30,,,15:14:33,15:15:19,,,,,,,,15:31:15,15:35:00,15:36:05,,15:36:52,15:29:57,15:18:00
113165035236919601,,,,18:00:28,18:01:18,18:02:00,,18:09:14,,,18:03:00,17:52:57,,17:56:25,,17:50:44,18:33:28,17:53:43,,18:18:00,,18:19:58,,18:21:55,,18:23:46,,18:25:03,,18:32:01,,18:05:11,18:26:42,18:28:00,18:28:35,18:29:55,18:30:52,18:34:00,18:11:58,17:48:00,,,,,,17:48:26,18:07:00,,17:49:45,18:13:30,,,17:54:33,17:55:19,,,,,,,,18:11:15,18:15:00,18:16:05,,18:16:52,18:09:57,17:58:00
113165036236919601,,,,19:00:28,19:01:18,19:02:00,,19:09:14,,,19:03:00,18:52:57,,18:56:25,,18:50:44,19:31:33,18:53:43,,19:18:00,,19:19:47,,19:21:31,,19:23:11,,19:24:21,,19:30:21,,19:05:11,19:25:50,19:27:00,19:27:29,19:28:36,19:29:23,19:32:00,19:11:58,18:48:00,,,,,,18:48:26,19:07:00,,18:49:45,19:13:30,,,18:54:33,18:55:19,,,,,,,,19:11:15,19:15:00,19:16:05,,19:16:52,19:09:57,18:58:00
113165037236919601,,,,19:40:28,19:41:18,19:42:00,,19:49:14,,,19:43:00,19:33:28,,19:36:35,,19:31:28,20:11:33,19:34:09,,19:58:00,,19:59:47,,20:01:31,,20:03:11,,20:04:21,,20:10:21,,19:45:11,20:05:50,20:07:00,20:07:29,20:08:36,20:09:23,20:12:00,19:51:58,19:29:00,,,,,,19:29:23,19:47:00,,19:30:34,19:53:30,,,19:34:54,19:35:35,,,,,,,,19:51:15,19:55:00,19:56:05,,19:56:52,19:49:57,19:38:00
113165038236919601,,,,19:20:28,19:21:18,19:22:00,,19:29:14,,,19:23:00,19:13:28,,19:16:35,,19:11:28,19:51:33,19:14:09,,19:38:00,,19:39:47,,19:41:31,,19:43:11,,19:44:21,,19:50:21,,19:25:11,19:45:50,19:47:00,19:47:29,19:48:36,19:49:23,19:52:00,19:31:58,19:09:00,,,,,,19:09:23,19:27:00,,19:10:34,19:33:30,,,19:14:54,19:15:35,,,,,,,,19:31:15,19:35:00,19:36:05,,19:36:52,19:29:57,19:18:00
113165039236919601,,,,20:20:28,20:21:18,20:22:00,,20:29:14,,,20:23:00,20:13:28,,20:16:35,,20:11:28,20:51:33,20:14:09,,20:38:00,,20:39:47,,20:41:31,,20:43:11,,20:44:21,,20:50:21,,20:25:11,20:45:50,20:47:00,20:47:29,20:48:36,20:49:23,20:52:00,20:31:58,20:09:00,,,,,,20:09:23,20:27:00,,20:10:34,20:33:30,,,20:14:54,20:15:35,,,,,,,,20:31:15,20:35:00,20:36:05,,20:36:52,20:29:57,20:18:00
113165040236919601,,,,20:40:28,20:41:18,20:42:00,,20:49:14,,,20:43:00,20:33:28,,20:36:35,,20:31:28,21:11:33,20:34:09,,20:58:00,,20:59:47,,21:01:31,,21:03:11,,21:04:21,,21:10:21,,20:45:11,21:05:50,21:07:00,21:07:29,21:08:36,21:09:23,21:12:00,20:51:58,20:29:00,,,,,,20:29:23,20:47:00,,20:30:34,20:53:30,,,20:34:54,20:35:35,,,,,,,,20:51:15,20:55:00,20:56:05,,20:56:52,20:49:57,20:38:00
113165041236919601,,,,08:16:58,08:17:38,08:18:12,,08:23:40,,,08:19:00,08:10:28,,08:13:35,,08:08:28,08:44:33,08:11:09,,08:31:00,,08:32:47,,08:34:31,,08:36:11,,08:37:21,,08:43:21,,08:20:38,08:38:50,08:40:00,08:40:29,08:41:36,08:42:23,08:45:00,08:25:43,08:06:00,,,,,,08:06:23,08:22:00,,08:07:34,08:26:53,,,08:11:54,08:12:35,,,,,,,,08:25:12,08:28:00,08:29:05,,08:29:52,08:24:13,08:15:00
113165042236919601,,,,08:37:58,08:38:38,08:39:12,,08:45:40,,,08:40:00,08:31:28,,08:34:35,,08:29:28,09:06:33,08:32:09,,08:53:00,,08:54:47,,08:56:31,,08:58:11,,08:59:21,,09:05:21,,08:42:11,09:00:50,09:02:00,09:02:29,09:03:36,09:04:23,09:07:00,08:47:43,08:27:00,,,,,,08:27:23,08:44:00,,08:28:34,08:48:53,,,08:32:54,08:33:35,,,,,,,,08:47:12,08:50:00,08:51:05,,08:51:52,08:46:13,08:36:00
113165043236919601,,,,08:58:58,08:59:38,09:00:12,,09:06:57,,,09:01:00,08:52:28,,08:55:35,,08:50:28,09:28:33,08:53:09,,09:15:00,,09:16:47,,09:18:31,,09:20:11,,09:21:21,,09:27:21,,09:03:11,09:22:50,09:24:00,09:24:29,09:25:36,09:26:23,09:29:00,09:09:21,08:48:00,,,,,,08:48:23,09:05:00,,08:49:34,09:10:41,,,08:53:54,08:54:35,,,,,,,,09:08:44,09:12:00,09:13:05,,09:13:52,09:07:35,08:57:00
113165044236919601,,,,09:18:58,09:19:38,09:20:12,,09:26:57,,,09:21:00,09:12:28,,09:15:35,,09:10:28,09:48:33,09:13:09,,09:35:00,,09:36:47,,09:38:31,,09:40:11,,09:41:21,,09:47:21,,09:23:11,09:42:50,09:44:00,09:44:29,09:45:36,09:46:23,09:49:00,09:29:21,09:08:00,,,,,,09:08:23,09:25:00,,09:09:34,09:30:41,,,09:13:54,09:14:35,,,,,,,,09:28:44,09:32:00,09:33:05,,09:33:52,09:27:35,09:17:00
113165045236919601,,,,23:40:58,23:41:38,23:42:12,,23:47:40,,,23:43:00,23:34:58,,23:37:44,,23:33:12,24:07:33,23:35:34,,23:55:00,,23:56:35,,23:58:08,,23:59:37,,24:00:39,,24:06:21,,23:44:38,24:01:58,24:03:00,24:03:29,24:04:36,24:05:23,24:08:00,23:49:43,23:31:00,,,,,,23:31:21,23:46:00,,23:32:24,23:50:53,,,23:36:15,23:36:51,,,,,,,,23:49:12,23:52:00,23:53:05,,23:53:52,23:48:13,23:39:00
113165046236919601,,,,22:40:58,22:41:38,22:42:12,,22:48:40,,,22:43:00,22:34:58,,22:37:44,,22:33:12,23:09:33,22:35:34,,22:56:00,,22:57:47,,22:59:31,,23:01:11,,23:02:21,,23:08:21,,22:45:11,23:03:50,23:05:00,23:05:29,23:06:36,23:07:23,23:10:00,22:50:43,22:31:00,,,,,,22:31:21,22:47:00,,22:32:24,22:51:53,,,22:36:15,22:36:51,,,,,,,,22:50:12,22:53:00,22:54:05,,22:54:52,22:49:13,22:39:00
113165047236919601,,,,05:45:58,05:46:38,05:47:12,,05:52:40,,,05:48:00,05:39:58,,05:42:44,,05:38:12,06:12:33,05:40:34,,06:00:00,,06:01:35,,06:03:08,,06:04:37,,06:05:39,,06:11:21,,05:49:38,06:06:58,06:08:00,06:08:29,06:09:36,06:10:23,06:13:00,05:54:43,05:36:00,,,,,,05:36:21,05:51:00,,05:37:24,05:55:53,,,05:41:15,05:41:51,,,,,,,,05:54:12,05:57:00,05:58:05,,05:58:52,05:53:13,05:44:00
113165048236919601,,,,21:20:58,21:21:38,21:22:12,,21:28:40,,,21:23:00,21:14:58,,21:17:44,,21:13:12,21:50:00,21:15:34,,21:36:00,,21:37:47,,21:39:31,,21:41:11,,21:42:21,,21:48:40,,21:25:11,21:43:50,21:45:00,21:45:32,21:46:45,21:47:38,,21:30:43,21:11:00,,,,,,21:11:21,21:27:00,,21:12:24,21:31:53,,,21:16:15,21:16:51,,,,,,,,21:30:12,21:33:00,21:34:05,,21:34:52,21:29:13,21:19:00
113165049236919601,,,,21:40:58,21:41:38,21:42:12,,21:48:40,,,21:43:00,21:34:58,,21:37:44,,21:33:12,22:09:33,21:35:34,,21:56:00,,21:57:47,,21:59:31,,22:01:11,,22:02:21,,22:08:21,,21:45:11,22:03:50,22:05:00,22:05:29,22:06:36,22:07:23,22:10:00,21:50:43,21:31:00,,,,,,21:31:21,21:47:00,,21:32:24,21:51:53,,,21:36:15,21:36:51,,,,,,,,21:50:12,21:53:00,21:54:05,,21:54:52,21:49:13,21:39:00
113165050236919601,,,,22:20:58,22:21:38,22:22:12,,22:28:40,,,22:23:00,22:14:58,,22:17:44,,22:13:12,22:49:33,22:15:34,,22:36:00,,22:37:47,,22:39:31,,22:41:11,,22:42:21,,22:48:21,,22:25:11,22:43:50,22:45:00,22:45:29,22:46:36,22:47:23,22:50:00,22:30:43,22:11:00,,,,,,22:11:21,22:27:00,,22:12:24,22:31:53,,,22:16:15,22:16:51,,,,,,,,22:30:12,22:33:00,22:34:05,,22:34:52,22:29:13,22:19:00
113165051236919601,,,,22:00:58,22:01:38,22:02:12,,22:08:40,,,22:03:00,21:54:58,,21:57:44,,21:53:12,22:29:33,21:55:34,,22:16:00,,22:17:47,,22:19:31,,22:21:11,,22:22:21,,22:28:21,,22:05:11,22:23:50,22:25:00,22:25:29,22:26:36,22:27:23,22:30:00,22:10:43,21:51:00,,,,,,21:51:21,22:07:00,,21:52:24,22:11:53,,,21:56:15,21:56:51,,,,,,,,22:10:12,22:13:00,22:14:05,,22:14:52,22:09:13,21:59:00
