trip_id,1063,1125,1126,1127,1167,1168,1169,1781,2306,2392,2407,2408,2410,2411B,2412,2414,2415,2452,2455,2456,2457,2459,2460,2467,2539,2544,2633,2634,2671,2733,2737,2744,2767,2772,2773,2774,2775,2777,2778,2780,2934,2937B,2954B,2957,3630,5810,5811,5858,5859
113078923236702601,,22:25:18,22:26:32,22:28:07,,,,22:30:36,22:04:00,,,,,,,,,,22:06:00,22:07:36,22:08:33,22:12:58,22:13:55,22:24:00,,,,22:04:57,22:19:04,22:34:00,22:33:12,22:31:28,22:15:23,,22:16:42,,22:17:55,,22:21:00,,22:12:00,,22:07:00,,22:29:00,,,22:09:54,22:10:53
113078924236702601,22:11:00,,,,22:12:17,22:14:14,22:16:00,,22:40:00,,22:23:48,22:25:05,22:30:11,22:31:19,22:33:24,22:36:00,22:36:54,22:38:25,,,,,,,22:19:12,,22:34:54,,,22:09:00,,,,22:22:39,,22:21:16,,22:20:24,,22:18:00,,22:32:00,,22:26:00,,22:27:16,22:28:16,,
113078925236702601,,22:40:18,22:41:32,22:43:07,,,,22:45:36,22:19:00,,,,,,,,,,22:21:00,22:22:36,22:23:33,22:27:58,22:28:55,22:39:00,,,,22:19:57,22:34:04,22:49:00,22:48:12,22:46:28,22:30:23,,22:31:42,,22:32:55,,22:36:00,,22:27:00,,22:22:00,,22:44:00,,,22:24:54,22:25:53
113078926236702601,22:26:00,,,,22:27:17,22:29:14,22:31:00,,22:55:00,,22:38:48,22:40:05,22:45:11,22:46:19,22:48:24,22:51:00,22:51:54,22:53:25,,,,,,,22:34:12,,22:49:54,,,22:24:00,,,,22:37:39,,22:36:16,,22:35:24,,22:33:00,,22:47:00,,22:41:00,,22:42:16,22:43:16,,
113078928236702601,,22:55:18,22:56:32,22:58:07,,,,23:00:36,22:34:00,,,,,,,,,,22:36:00,22:37:36,22:38:33,22:42:58,22:43:55,22:54:00,,,,22:34:57,22:49:04,23:04:00,23:03:12,23:01:28,22:45:23,,22:46:42,,22:47:55,,22:51:00,,22:42:00,,22:37:00,,22:59:00,,,22:39:54,22:40:53
113078929236702601,22:41:00,,,,22:42:17,22:44:14,22:46:00,,23:10:00,,22:53:48,22:55:05,23:00:11,23:01:19,23:03:24,23:06:00,23:06:54,23:08:25,,,,,,,22:49:12,,23:04:54,,,22:39:00,,,,22:52:39,,22:51:16,,22:50:24,,22:48:00,,23:02:00,,22:56:00,,22:57:16,22:58:16,,
113078930236702601,,23:10:18,23:11:32,23:13:07,,,,23:15:36,22:49:00,,,,,,,,,,22:51:00,22:52:36,22:53:33,22:57:58,22:58:55,23:09:00,,,,22:49:57,23:04:04,23:19:00,23:18:12,23:16:28,23:00:23,,23:01:42,,23:02:55,,23:06:00,,22:57:00,,22:52:00,,23:14:00,,,22:54:54,22:55:53
113078931236702601,22:56:00,,,,22:57:17,22:59:14,23:01:00,,23:24:00,,23:08:48,23:10:05,23:14:29,23:15:26,23:17:24,23:20:00,23:20:54,23:22:25,,,,,,,23:04:12,,23:18:54,,,22:54:00,,,,23:07:39,,23:06:16,,23:05:24,,23:03:00,,23:16:00,,23:11:00,,23:12:04,23:12:53,,
113078932236702601,,23:24:18,23:25:32,23:27:07,,,,23:29:36,23:04:00,,,,,,,,,,23:06:00,23:07:36,23:08:33,23:12:52,23:13:43,23:23:00,,,,23:04:57,23:18:17,23:33:00,23:32:12,23:30:28,23:15:00,,23:16:11,,23:17:15,,23:20:00,,23:12:00,,23:07:00,,23:28:00,,,23:09:54,23:10:53
113078933236702601,23:12:00,,,,23:13:02,23:14:35,23:16:00,,23:39:00,,23:23:48,23:25:05,23:29:29,23:30:26,23:32:24,23:35:00,23:35:54,23:37:25,,,,,,,23:19:12,,23:33:54,,,23:10:00,,,,23:22:39,,23:21:16,,23:20:24,,23:18:00,,23:31:00,,23:26:00,,23:27:04,23:27:53,,
113078934236702601,,23:39:18,23:40:32,23:42:07,,,,23:44:36,23:19:00,,,,,,,,,,23:21:00,23:22:36,23:23:33,23:27:52,23:28:43,23:38:00,,,,23:19:57,23:33:17,23:48:00,23:47:12,23:45:28,23:30:00,,23:31:11,,23:32:15,,23:35:00,,23:27:00,,23:22:00,,23:43:00,,,23:24:54,23:25:53
113078935236702601,23:28:00,,,,23:29:02,23:30:35,23:32:00,,23:55:00,,23:39:48,23:41:05,23:45:29,23:46:26,23:48:24,23:51:00,23:51:54,23:53:25,,,,,,,23:35:12,,23:49:54,,,23:26:00,,,,23:38:39,,23:37:16,,23:36:24,,23:34:00,,23:47:00,,23:42:00,,23:43:04,23:43:53,,
113078936236702601,,23:54:18,23:55:32,23:57:07,,,,23:59:36,23:34:00,,,,,,,,,,23:36:00,23:37:36,23:38:33,23:42:52,23:43:43,23:53:00,,,,23:34:57,23:48:17,24:03:00,24:02:12,24:00:28,23:45:00,,23:46:11,,23:47:15,,23:50:00,,23:42:00,,23:37:00,,23:58:00,,,23:39:54,23:40:53
113078937236702601,23:43:00,,,,23:44:02,23:45:35,23:47:00,,24:10:00,,23:54:48,23:56:05,24:00:29,24:01:26,24:03:24,24:06:00,24:06:54,24:08:25,,,,,,,23:50:12,,24:04:54,,,23:41:00,,,,23:53:39,,23:52:16,,23:51:24,,23:49:00,,24:02:00,,23:57:00,,23:58:04,23:58:53,,
113078938236702601,,24:10:18,24:11:32,24:13:07,,,,24:15:36,23:50:00,,,,,,,,,,23:52:00,23:53:36,23:54:33,23:58:52,23:59:43,24:09:00,,,,23:50:57,24:04:17,24:19:00,24:18:12,24:16:28,24:01:00,,24:02:11,,24:03:15,,24:06:00,,23:58:00,,23:53:00,,24:14:00,,,23:55:54,23:56:53
113078939236702601,23:58:00,,,,23:59:02,24:00:35,24:02:00,,24:25:00,,24:09:48,24:11:05,24:15:29,24:16:26,24:18:24,24:21:00,24:21:54,24:23:25,,,,,,,24:05:12,,24:19:54,,,23:56:00,,,,24:08:39,,24:07:16,,24:06:24,,24:04:00,,24:17:00,,24:12:00,,24:13:04,24:13:53,,
113078940236702601,,,,,,,,,24:06:00,,,,,,,,,,24:08:00,24:09:36,24:10:33,24:14:52,24:15:43,24:25:00,,,,24:06:57,24:20:17,,,,24:17:00,,24:18:11,,24:19:15,,24:22:00,,24:14:00,,24:09:00,,,,,24:11:54,24:12:53
113078941236702601,24:13:00,,,,24:14:02,24:15:35,24:17:00,,24:40:00,,24:24:48,24:26:05,24:30:29,24:31:26,24:33:24,24:36:00,24:36:54,24:38:25,,,,,,,24:20:12,,24:34:54,,,24:11:00,,,,24:23:39,,24:22:16,,24:21:24,,24:19:00,,24:32:00,,24:27:00,,24:28:04,24:28:53,,
113078942236702601,,,,,,,,,24:22:00,,,,,,,,,,24:24:00,24:25:36,24:26:33,24:30:52,24:31:43,24:41:00,,,,24:22:57,24:36:17,,,,24:33:00,,24:34:11,,24:35:15,,24:38:00,,24:30:00,,24:25:00,,,,,24:27:54,24:28:53
113078943236702601,,,,,,,,,24:32:00,,,,,,,,,,24:34:00,24:35:36,24:36:33,24:40:49,24:41:38,,,,,24:32:57,,,,,24:42:52,,24:43:59,,24:45:00,,,,24:40:00,,24:35:00,,,,,24:37:54,24:38:53
113078944236702601,,,,,,,,,24:47:00,,,,,,,,,,24:49:00,24:50:36,24:51:33,24:55:49,24:56:38,,,,,24:47:57,,,,,24:57:52,,24:58:59,,25:00:00,,,,24:55:00,,24:50:00,,,,,24:52:54,24:53:53
113078949236702601,,06:24:18,06:25:32,06:27:07,,,,06:29:36,06:04:00,,,,,,,,,,06:06:00,06:07:36,06:08:33,06:12:52,06:13:43,06:23:00,,,,06:04:57,06:18:17,06:33:00,06:32:12,06:30:28,06:15:00,,06:16:11,,06:17:15,,06:20:00,,06:12:00,,06:07:00,,06:28:00,,,06:09:54,06:10:53
113078950236702601,06:20:00,,,,06:21:02,06:22:35,06:24:00,,06:48:00,,06:31:48,06:33:05,06:37:29,06:38:26,06:40:24,06:43:00,06:44:08,06:46:01,,,,,,,06:27:12,,06:41:54,,,06:18:00,,,,06:30:39,,06:29:16,,06:28:24,,06:26:00,,06:39:00,,06:34:00,,06:35:04,06:35:53,,
113079014236702601,,15:56:49,15:58:33,16:00:46,,,,16:03:55,15:29:00,,,,,,,,,,15:31:00,15:32:51,15:34:10,15:40:11,15:41:21,15:55:00,,,,15:29:57,15:47:38,16:08:00,16:07:03,16:04:58,15:43:08,,15:44:45,,15:46:13,,15:50:00,,15:39:00,,15:32:00,,16:02:00,,,15:36:04,15:37:26
113079015236702601,,17:25:34,17:27:02,17:28:57,,,,17:31:55,16:59:00,,,,,,,,,,17:01:00,17:02:51,17:04:10,17:10:11,17:11:21,17:24:00,,,,16:59:57,17:17:38,17:36:00,17:35:03,17:32:58,17:13:08,,17:14:45,,17:16:13,,17:20:00,,17:09:00,,17:02:00,,17:30:00,,,17:06:04,17:07:26
113079016236702601,17:51:00,,,,17:52:17,17:54:14,17:56:00,,18:27:00,,18:06:59,18:08:45,18:14:53,18:16:12,18:18:45,18:22:00,18:23:08,18:25:01,,,,,,,18:00:39,,18:20:37,,,17:49:00,,,,18:05:23,,18:03:30,,18:02:18,,17:59:00,,18:17:00,,18:10:00,,18:11:29,18:12:39,,
113079017236702601,,20:24:18,20:25:32,20:27:07,,,,20:29:36,20:02:00,,,,,,,,,,20:04:00,20:05:44,20:06:52,20:11:58,20:12:55,20:23:00,,,,20:02:57,20:18:04,20:33:00,20:32:12,20:30:28,20:14:23,,20:15:42,,20:16:55,,20:20:00,,20:11:00,,20:05:00,,20:28:00,,,20:08:29,20:09:39
113079018236702601,19:20:00,,,,19:21:17,19:23:14,19:25:00,,19:55:00,,19:35:15,19:36:51,19:42:53,19:44:12,19:46:45,19:50:00,19:51:08,19:53:01,,,,,,,19:29:30,,19:48:37,,,19:18:00,,,,19:33:49,,19:32:05,,19:31:00,,19:28:00,,19:45:00,,19:38:00,,19:39:29,19:40:39,,
113079019236702601,,18:55:34,18:57:02,18:58:57,,,,19:01:36,18:29:00,,,,,,,,,,18:31:00,18:32:51,18:34:10,18:40:11,18:41:21,18:54:00,,,,18:29:57,18:47:38,19:05:00,19:04:12,19:02:28,18:43:08,,18:44:45,,18:46:13,,18:50:00,,18:39:00,,18:32:00,,19:00:00,,,18:36:04,18:37:26
113079020236702601,13:18:00,,,,13:19:48,13:22:32,13:25:00,,13:56:00,,13:36:59,13:38:45,13:44:53,13:46:12,13:48:24,13:51:00,13:52:08,13:54:01,,,,,,,13:30:39,,13:49:54,,,13:16:00,,,,13:35:23,,13:33:30,,13:32:18,,13:29:00,,13:47:00,,13:40:00,,13:41:29,13:42:39,,
113079021236702601,14:48:00,,,,14:49:48,14:52:32,14:55:00,,15:26:00,,15:06:59,15:08:45,15:14:53,15:16:12,15:18:24,15:21:00,15:22:08,15:24:01,,,,,,,15:00:39,,15:19:54,,,14:46:00,,,,15:05:23,,15:03:30,,15:02:18,,14:59:00,,15:17:00,,15:10:00,,15:11:29,15:12:39,,
113079022236702601,10:35:00,,,,10:36:17,10:38:14,10:40:00,,11:09:00,,10:50:59,10:52:45,10:58:11,10:59:19,11:01:24,11:04:00,11:05:08,11:07:01,,,,,,,10:44:39,,11:02:54,,,10:33:00,,,,10:49:23,,10:47:30,,10:46:18,,10:43:00,,11:00:00,,10:54:00,,10:55:16,10:56:16,,
113079023236702601,,14:24:49,14:26:33,14:28:46,,,,14:31:55,13:57:00,,,,,,,,,,13:59:00,14:00:51,14:02:10,14:08:11,14:09:21,14:23:00,,,,13:57:57,14:15:38,14:36:00,14:35:03,14:32:58,14:11:08,,14:12:45,,14:14:13,,14:18:00,,14:07:00,,14:00:00,,14:30:00,,,14:04:04,14:05:26
113079024236702601,,11:08:34,11:10:02,11:11:57,,,,11:14:36,10:43:00,,,,,,,,,,10:45:00,10:46:51,10:48:10,10:54:05,10:55:08,11:07:00,,,,10:43:57,11:00:51,11:18:00,11:17:12,11:15:28,10:56:45,,10:58:14,,10:59:34,,11:03:00,,10:53:00,,10:46:00,,11:13:00,,,10:50:04,10:51:26
113079025236702601,20:06:00,,,,20:07:17,20:09:14,20:11:00,,20:38:00,,20:20:32,20:21:58,20:27:11,20:28:19,20:30:24,20:33:00,20:34:08,20:36:01,,,,,,,20:15:21,,20:31:54,,,20:04:00,,,,20:19:14,,20:17:41,,20:16:42,,20:14:00,,20:29:00,,20:23:00,,20:24:16,20:25:16,,
113079027236702601,18:36:00,,,,18:37:17,18:39:14,18:41:00,,19:12:00,,18:51:59,18:53:45,18:59:53,19:01:12,19:03:45,19:07:00,19:08:08,19:10:01,,,,,,,18:45:39,,19:05:37,,,18:34:00,,,,18:50:23,,18:48:30,,18:47:18,,18:44:00,,19:02:00,,18:55:00,,18:56:29,18:57:39,,
113079028236702601,,12:55:49,12:57:33,12:59:46,,,,13:02:36,12:28:00,,,,,,,,,,12:30:00,12:31:51,12:33:10,12:39:11,12:40:21,12:54:00,,,,12:28:57,12:46:38,13:06:00,13:05:12,13:03:28,12:42:08,,12:43:45,,12:45:13,,12:49:00,,12:38:00,,12:31:00,,13:01:00,,,12:35:04,12:36:26
113079029236702601,,10:06:34,10:08:02,10:09:57,,,,10:12:36,09:43:00,,,,,,,,,,09:45:00,09:46:44,09:47:52,09:52:58,09:53:55,10:05:00,,,,09:43:57,09:59:04,10:16:00,10:15:12,10:13:28,09:55:23,,09:56:42,,09:57:55,,10:01:00,,09:52:00,,09:46:00,,10:11:00,,,09:49:29,09:50:39
113079030236702601,06:48:00,,,,06:49:02,06:50:35,06:52:00,,07:18:00,,07:01:32,07:02:58,07:07:29,07:08:26,07:10:24,07:13:00,07:14:08,07:16:01,,,,,,,06:56:21,,07:11:54,,,06:46:00,,,,07:00:14,,06:58:41,,06:57:42,,06:55:00,,07:09:00,,07:04:00,,07:05:04,07:05:53,,
113079031236702601,,19:38:18,19:39:32,19:41:07,,,,19:43:36,19:14:00,,,,,,,,,,19:16:00,19:17:51,19:19:10,19:25:05,19:26:08,19:37:00,,,,19:14:57,19:31:51,19:47:00,19:46:12,19:44:28,19:27:45,,19:29:14,,19:30:34,,19:34:00,,19:24:00,,19:17:00,,19:42:00,,,19:21:04,19:22:26
113079032236702601,09:07:00,,,,09:08:02,09:09:35,09:11:00,,09:38:00,,09:21:15,09:22:51,09:27:29,09:28:26,09:30:24,09:33:00,09:34:08,09:36:01,,,,,,,09:15:30,,09:31:54,,,09:05:00,,,,09:19:49,,09:18:05,,09:17:00,,09:14:00,,09:29:00,,09:24:00,,09:25:04,09:25:53,,
113079033236702601,,18:10:34,18:12:02,18:13:57,,,,18:16:36,17:44:00,,,,,,,,,,17:46:00,17:47:51,17:49:10,17:55:11,17:56:21,18:09:00,,,,17:44:57,18:02:38,18:20:00,18:19:12,18:17:28,17:58:08,,17:59:45,,18:01:13,,18:05:00,,17:54:00,,17:47:00,,18:15:00,,,17:51:04,17:52:26
113079034236702601,16:21:00,,,,16:22:17,16:24:14,16:26:00,,16:57:00,,16:36:59,16:38:45,16:44:53,16:46:12,16:48:45,16:52:00,16:53:08,16:55:01,,,,,,,16:30:39,,16:50:37,,,16:19:00,,,,16:35:23,,16:33:30,,16:32:18,,16:29:00,,16:47:00,,16:40:00,,16:41:29,16:42:39,,
113079035236702601,,07:52:18,07:53:32,07:55:07,,,,07:57:36,07:32:00,,,,,,,,,,07:34:00,07:35:36,07:36:33,07:40:52,07:41:43,07:51:00,,,,07:32:57,07:46:17,08:01:00,08:00:12,07:58:28,07:43:00,,07:44:11,,07:45:15,,07:48:00,,07:40:00,,07:35:00,,07:56:00,,,07:37:54,07:38:53
113079036236702601,,08:48:18,08:49:32,08:51:07,,,,08:53:36,08:28:00,,,,,,,,,,08:30:00,08:31:36,08:32:33,08:36:52,08:37:43,08:47:00,,,,08:28:57,08:42:17,08:57:00,08:56:12,08:54:28,08:39:00,,08:40:11,,08:41:15,,08:44:00,,08:36:00,,08:31:00,,08:52:00,,,08:33:54,08:34:53
113079037236702601,11:49:00,,,,11:50:33,11:52:53,11:55:00,,12:25:00,,12:05:59,12:07:45,12:13:53,12:15:12,12:17:24,12:20:00,12:21:08,12:23:01,,,,,,,11:59:39,,12:18:54,,,11:47:00,,,,12:04:23,,12:02:30,,12:01:18,,11:58:00,,12:16:00,,12:09:00,,12:10:29,12:11:39,,
113079038236702601,,16:40:49,16:42:33,16:44:46,,,,16:47:55,16:14:00,,,,,,,,,,16:16:00,16:17:51,16:19:10,16:25:11,16:26:21,16:39:00,,,,16:14:57,16:32:38,16:52:00,16:51:03,16:48:58,16:28:08,,16:29:45,,16:31:13,,16:35:00,,16:24:00,,16:17:00,,16:46:00,,,16:21:04,16:22:26
113079039236702601,14:03:00,,,,14:04:48,14:07:32,14:10:00,,14:41:00,,14:21:59,14:23:45,14:29:53,14:31:12,14:33:24,14:36:00,14:37:08,14:39:01,,,,,,,14:15:39,,14:34:54,,,14:01:00,,,,14:20:23,,14:18:30,,14:17:18,,14:14:00,,14:32:00,,14:25:00,,14:26:29,14:27:39,,
113079040236702601,12:33:00,,,,12:34:48,12:37:32,12:40:00,,13:11:00,,12:51:59,12:53:45,12:59:53,13:01:12,13:03:24,13:06:00,13:07:08,13:09:01,,,,,,,12:45:39,,13:04:54,,,12:31:00,,,,12:50:23,,12:48:30,,12:47:18,,12:44:00,,13:02:00,,12:55:00,,12:56:29,12:57:39,,
113079041236702601,15:36:00,,,,15:37:17,15:39:14,15:41:00,,16:12:00,,15:51:59,15:53:45,15:59:53,16:01:12,16:03:45,16:07:00,16:08:08,16:10:01,,,,,,,15:45:39,,16:05:37,,,15:34:00,,,,15:50:23,,15:48:30,,15:47:18,,15:44:00,,16:02:00,,15:55:00,,15:56:29,15:57:39,,
113079042236702601,,15:11:49,15:13:33,15:15:46,,,,15:18:55,14:44:00,,,,,,,,,,14:46:00,14:47:51,14:49:10,14:55:11,14:56:21,15:10:00,,,,14:44:57,15:02:38,15:23:00,15:22:03,15:19:58,14:58:08,,14:59:45,,15:01:13,,15:05:00,,14:54:00,,14:47:00,,15:17:00,,,14:51:04,14:52:26
113079043236702601,,13:40:49,13:42:33,13:44:46,,,,13:47:36,13:13:00,,,,,,,,,,13:15:00,13:16:51,13:18:10,13:24:11,13:25:21,13:39:00,,,,13:13:57,13:31:38,13:51:00,13:50:12,13:48:28,13:27:08,,13:28:45,,13:30:13,,13:34:00,,13:23:00,,13:16:00,,13:46:00,,,13:20:04,13:21:26
113079044236702601,20:21:00,,,,20:22:17,20:24:14,20:26:00,,20:53:00,,20:35:32,20:36:58,20:42:11,20:43:19,20:45:24,20:48:00,20:49:08,20:51:01,,,,,,,20:30:21,,20:46:54,,,20:19:00,,,,20:34:14,,20:32:41,,20:31:42,,20:29:00,,20:44:00,,20:38:00,,20:39:16,20:40:16,,
113079045236702601,,19:54:18,19:55:32,19:57:07,,,,19:59:36,19:30:00,,,,,,,,,,19:32:00,19:33:51,19:35:10,19:41:05,19:42:08,19:53:00,,,,19:30:57,19:47:51,20:03:00,20:02:12,20:00:28,19:43:45,,19:45:14,,19:46:34,,19:50:00,,19:40:00,,19:33:00,,19:58:00,,,19:37:04,19:38:26
113079046236702601,18:50:00,,,,18:51:17,18:53:14,18:55:00,,19:26:00,,19:05:59,19:07:45,19:13:53,19:15:12,19:17:45,19:21:00,19:22:08,19:24:01,,,,,,,18:59:39,,19:19:37,,,18:48:00,,,,19:04:23,,19:02:30,,19:01:18,,18:58:00,,19:16:00,,19:09:00,,19:10:29,19:11:39,,
113079047236702601,17:06:00,,,,17:07:17,17:09:14,17:11:00,,17:42:00,,17:21:59,17:23:45,17:29:53,17:31:12,17:33:45,17:37:00,17:38:08,17:40:01,,,,,,,17:15:39,,17:35:37,,,17:04:00,,,,17:20:23,,17:18:30,,17:17:18,,17:14:00,,17:32:00,,17:25:00,,17:26:29,17:27:39,,
113079048236702601,,16:55:49,16:57:33,16:59:46,,,,17:02:55,16:29:00,,,,,,,,,,16:31:00,16:32:51,16:34:10,16:40:11,16:41:21,16:54:00,,,,16:29:57,16:47:38,17:07:00,17:06:03,17:03:58,16:43:08,,16:44:45,,16:46:13,,16:50:00,,16:39:00,,16:32:00,,17:01:00,,,16:36:04,16:37:26
113079049236702601,17:21:00,,,,17:22:17,17:24:14,17:26:00,,17:57:00,,17:36:59,17:38:45,17:44:53,17:46:12,17:48:45,17:52:00,17:53:08,17:55:01,,,,,,,17:30:39,,17:50:37,,,17:19:00,,,,17:35:23,,17:33:30,,17:32:18,,17:29:00,,17:47:00,,17:40:00,,17:41:29,17:42:39,,
113079050236702601,,13:54:49,13:56:33,13:58:46,,,,14:01:55,13:27:00,,,,,,,,,,13:29:00,13:30:51,13:32:10,13:38:11,13:39:21,13:53:00,,,,13:27:57,13:45:38,14:06:00,14:05:03,14:02:58,13:41:08,,13:42:45,,13:44:13,,13:48:00,,13:37:00,,13:30:00,,14:00:00,,,13:34:04,13:35:26
113079051236702601,09:51:00,,,,09:52:17,09:54:14,09:56:00,,10:24:00,,10:06:15,10:07:51,10:13:11,10:14:19,10:16:24,10:19:00,10:20:08,10:22:01,,,,,,,10:00:30,,10:17:54,,,09:49:00,,,,10:04:49,,10:03:05,,10:02:00,,09:59:00,,10:15:00,,10:09:00,,10:10:16,10:11:16,,
113079052236702601,,09:20:18,09:21:32,09:23:07,,,,09:25:36,08:58:00,,,,,,,,,,09:00:00,09:01:44,09:02:52,09:07:58,09:08:55,09:19:00,,,,08:58:57,09:14:04,09:29:00,09:28:12,09:26:28,09:10:23,,09:11:42,,09:12:55,,09:16:00,,09:07:00,,09:01:00,,09:24:00,,,09:04:29,09:05:39
113079053236702601,,10:53:34,10:55:02,10:56:57,,,,10:59:36,10:28:00,,,,,,,,,,10:30:00,10:31:51,10:33:10,10:39:05,10:40:08,10:52:00,,,,10:28:57,10:45:51,11:03:00,11:02:12,11:00:28,10:41:45,,10:43:14,,10:44:34,,10:48:00,,10:38:00,,10:31:00,,10:58:00,,,10:35:04,10:36:26
113079054236702601,08:18:00,,,,08:19:02,08:20:35,08:22:00,,08:48:00,,08:31:32,08:32:58,08:37:29,08:38:26,08:40:24,08:43:00,08:44:08,08:46:01,,,,,,,08:26:21,,08:41:54,,,08:16:00,,,,08:30:14,,08:28:41,,08:27:42,,08:25:00,,08:39:00,,08:34:00,,08:35:04,08:35:53,,
113079055236702601,,06:54:18,06:55:32,06:57:07,,,,06:59:36,06:34:00,,,,,,,,,,06:36:00,06:37:36,06:38:33,06:42:52,06:43:43,06:53:00,,,,06:34:57,06:48:17,07:03:00,07:02:12,07:00:28,06:45:00,,06:46:11,,06:47:15,,06:50:00,,06:42:00,,06:37:00,,06:58:00,,,06:39:54,06:40:53
113079056236702601,12:48:00,,,,12:49:48,12:52:32,12:55:00,,13:26:00,,13:06:59,13:08:45,13:14:53,13:16:12,13:18:24,13:21:00,13:22:08,13:24:01,,,,,,,13:00:39,,13:19:54,,,12:46:00,,,,13:05:23,,13:03:30,,13:02:18,,12:59:00,,13:17:00,,13:10:00,,13:11:29,13:12:39,,
113079057236702601,,08:12:18,08:13:32,08:15:07,,,,08:17:36,07:52:00,,,,,,,,,,07:54:00,07:55:36,07:56:33,08:00:52,08:01:43,08:11:00,,,,07:52:57,08:06:17,08:21:00,08:20:12,08:18:28,08:03:00,,08:04:11,,08:05:15,,08:08:00,,08:00:00,,07:55:00,,08:16:00,,,07:57:54,07:58:53
113079058236702601,07:18:00,,,,07:19:02,07:20:35,07:22:00,,07:48:00,,07:31:32,07:32:58,07:37:29,07:38:26,07:40:24,07:43:00,07:44:08,07:46:01,,,,,,,07:26:21,,07:41:54,,,07:16:00,,,,07:30:14,,07:28:41,,07:27:42,,07:25:00,,07:39:00,,07:34:00,,07:35:04,07:35:53,,
