trip_id,1379,1385,1508,1509,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1525,1526,1527,1528,1529,1540,1550,1552,1553,1554,1557,1558,1559,1560,1561,1563,1565,1566,1567,1568,1569B,1570,1571,1578,1820,2296,2301,2594,2595,2680,3062,3072,3216,3219,3353,3354,3358,3359,3899,3910,6442,6445,6447,6451,6454
113328415237493601,18:00:00,,17:37:00,17:38:53,17:43:26,17:45:00,17:46:12,17:47:19,17:48:59,17:51:39,17:53:13,17:54:22,17:55:04,17:56:20,18:02:01,18:03:00,18:03:49,18:05:00,17:58:30,18:01:07,,,,,,,,,,,,,,,,,,,17:27:00,17:29:52,,17:26:00,,17:41:49,,17:34:00,,,17:34:45,17:36:00,,,17:57:19,,,17:32:00,,17:50:00,
113328416237493601,18:25:00,,18:02:00,18:03:53,18:08:26,18:10:00,18:11:12,18:12:19,18:13:59,18:16:39,18:18:13,18:19:22,18:20:04,18:21:20,18:27:01,18:28:00,18:28:49,18:30:00,18:23:30,18:26:07,,,,,,,,,,,,,,,,,,,17:52:00,17:54:52,,17:51:00,,18:06:49,,17:59:00,,,17:59:45,18:01:00,,,18:22:19,,,17:57:00,,18:15:00,
113328417237493601,18:37:00,,18:14:00,18:15:53,18:20:26,18:22:00,18:23:12,18:24:19,18:25:59,18:28:39,18:30:13,18:31:22,18:32:04,18:33:20,18:39:01,18:40:00,18:40:49,18:42:00,18:35:30,18:38:07,,,,,,,,,,,,,,,,,,,18:04:00,18:06:52,,18:03:00,,18:18:49,,18:11:00,,,18:11:45,18:13:00,,,18:34:19,,,18:09:00,,18:27:00,
113328418237493601,18:49:00,,18:26:00,18:27:53,18:32:26,18:34:00,18:35:12,18:36:19,18:37:59,18:40:39,18:42:13,18:43:22,18:44:04,18:45:20,18:51:01,18:52:00,18:52:49,18:54:00,18:47:30,18:50:07,,,,,,,,,,,,,,,,,,,18:16:00,18:18:52,,18:15:00,,18:30:49,,18:23:00,,,18:23:45,18:25:00,,,18:46:19,,,18:21:00,,18:39:00,
113328419237493601,19:00:00,,18:37:00,18:38:53,18:43:26,18:45:00,18:46:12,18:47:19,18:48:59,18:51:39,18:53:13,18:54:22,18:55:04,18:56:20,19:02:01,19:03:00,19:03:49,19:05:00,18:58:30,19:01:07,,,,,,,,,,,,,,,,,,,18:27:00,18:29:52,,18:26:00,,18:41:49,,18:34:00,,,18:34:45,18:36:00,,,18:57:19,,,18:32:00,,18:50:00,
113328420237493601,19:24:00,,19:01:00,19:02:53,19:07:26,19:09:00,19:10:12,19:11:19,19:12:59,19:15:39,19:17:13,19:18:22,19:19:04,19:20:20,19:26:01,19:27:00,19:27:49,19:29:00,19:22:30,19:25:07,,,,,,,,,,,,,,,,,,,18:51:00,18:53:52,,18:50:00,,19:05:49,,18:58:00,,,18:58:45,19:00:00,,,19:21:19,,,18:56:00,,19:14:00,
113328421237493601,19:36:00,,19:13:00,19:14:53,19:19:26,19:21:00,19:22:12,19:23:19,19:24:59,19:27:39,19:29:13,19:30:22,19:31:04,19:32:20,19:38:01,19:39:00,19:39:49,19:41:00,19:34:30,19:37:07,,,,,,,,,,,,,,,,,,,19:03:00,19:05:52,,19:02:00,,19:17:49,,19:10:00,,,19:10:45,19:12:00,,,19:33:19,,,19:08:00,,19:26:00,
113328422237493601,19:48:00,,19:25:00,19:26:53,19:31:26,19:33:00,19:34:12,19:35:19,19:36:59,19:39:39,19:41:13,19:42:22,19:43:04,19:44:20,19:50:01,19:51:00,19:51:49,19:53:00,19:46:30,19:49:07,,,,,,,,,,,,,,,,,,,19:15:00,19:17:52,,19:14:00,,19:29:49,,19:22:00,,,19:22:45,19:24:00,,,19:45:19,,,19:20:00,,19:38:00,
113328423237493601,19:59:00,,19:37:00,19:38:39,19:42:38,19:44:00,19:45:12,19:46:19,19:47:59,19:50:39,19:52:13,19:53:22,19:54:04,19:55:20,20:01:01,20:02:00,20:02:49,20:04:00,19:57:30,20:00:07,,,,,,,,,,,,,,,,,,,19:27:00,19:29:52,,19:26:00,,19:41:13,,19:34:00,,,19:34:45,19:36:00,,,19:56:19,,,19:32:00,,19:49:00,
113328424237493601,20:10:00,,19:48:00,19:49:39,19:53:38,19:55:00,19:56:12,19:57:19,19:58:59,20:01:39,20:03:13,20:04:22,20:05:04,20:06:20,20:12:01,20:13:00,20:13:49,20:15:00,20:08:30,20:11:07,,,,,,,,,,,,,,,,,,,19:39:00,19:41:18,,19:38:00,,19:52:13,,19:45:00,,,19:45:45,19:47:00,,,20:07:19,,,19:43:00,,20:00:00,
113328425237493601,20:21:00,,19:59:00,20:00:39,20:04:38,20:06:00,20:07:12,20:08:19,20:09:59,20:12:39,20:14:13,20:15:22,20:16:04,20:17:20,20:23:01,20:24:00,20:24:49,20:26:00,20:19:30,20:22:07,,,,,,,,,,,,,,,,,,,19:50:00,19:52:18,,19:49:00,,20:03:13,,19:56:00,,,19:56:45,19:58:00,,,20:18:19,,,19:54:00,,20:11:00,
113328426237493601,20:43:00,,20:21:00,20:22:39,20:26:38,20:28:00,20:29:12,20:30:19,20:31:59,20:34:39,20:36:13,20:37:22,20:38:04,20:39:20,20:45:01,20:46:00,20:46:49,20:48:00,20:41:30,20:44:07,,,,,,,,,,,,,,,,,,,20:12:00,20:14:18,,20:11:00,,20:25:13,,20:18:00,,,20:18:45,20:20:00,,,20:40:19,,,20:16:00,,20:33:00,
113328427237493601,20:55:00,,20:33:00,20:34:39,20:38:38,20:40:00,20:41:12,20:42:19,20:43:59,20:46:39,20:48:13,20:49:22,20:50:04,20:51:20,20:57:01,20:58:00,20:58:49,21:00:00,20:53:30,20:56:07,,,,,,,,,,,,,,,,,,,20:24:00,20:26:18,,20:23:00,,20:37:13,,20:30:00,,,20:30:45,20:32:00,,,20:52:19,,,20:28:00,,20:45:00,
113328428237493601,21:07:00,,20:45:00,20:46:39,20:50:38,20:52:00,20:53:12,20:54:19,20:55:59,20:58:39,21:00:13,21:01:22,21:02:04,21:03:20,21:09:01,21:10:00,21:10:49,21:12:00,21:05:30,21:08:07,,,,,,,,,,,,,,,,,,,20:36:00,20:38:18,,20:35:00,,20:49:13,,20:42:00,,,20:42:45,20:44:00,,,21:04:19,,,20:40:00,,20:57:00,
113328429237493601,21:20:00,,21:00:00,21:01:24,21:04:49,21:06:00,21:07:12,21:08:19,21:09:59,21:12:29,21:13:53,21:14:56,21:15:33,21:16:42,21:22:01,21:23:00,21:23:49,21:25:00,21:18:39,21:21:07,,,,,,,,,,,,,,,,,,,20:51:00,20:53:18,,20:50:00,,21:03:37,,20:57:00,,,20:57:45,20:59:00,,,21:17:35,,,20:55:00,,21:11:00,
113328430237493601,21:35:00,,21:15:00,21:16:24,21:19:49,21:21:00,21:22:12,21:23:19,21:24:59,21:27:29,21:28:53,21:29:56,21:30:33,21:31:42,21:37:01,21:38:00,21:38:49,21:40:00,21:33:39,21:36:07,,,,,,,,,,,,,,,,,,,21:07:00,21:08:43,,21:06:00,,21:18:37,,21:12:00,,,21:12:45,21:14:00,,,21:32:35,,,21:10:00,,21:26:00,
113328431237493601,21:50:00,,21:30:00,21:31:24,21:34:49,21:36:00,21:37:12,21:38:19,21:39:59,21:42:29,21:43:53,21:44:56,21:45:33,21:46:42,21:52:01,21:53:00,21:53:49,21:55:00,21:48:39,21:51:07,,,,,,,,,,,,,,,,,,,21:22:00,21:23:43,,21:21:00,,21:33:37,,21:27:00,,,21:27:45,21:29:00,,,21:47:35,,,21:25:00,,21:41:00,
113328432237493601,22:06:00,,21:46:00,21:47:24,21:50:49,21:52:00,21:53:12,21:54:19,21:55:59,21:58:29,21:59:53,22:00:56,22:01:33,22:02:42,22:08:01,22:09:00,22:09:49,22:11:00,22:04:39,22:07:07,,,,,,,,,,,,,,,,,,,21:38:00,21:39:43,,21:37:00,,21:49:37,,21:43:00,,,21:43:45,21:45:00,,,22:03:35,,,21:41:00,,21:57:00,
113328433237493601,22:22:00,,22:02:00,22:03:24,22:06:49,22:08:00,22:09:12,22:10:19,22:11:59,22:14:29,22:15:53,22:16:56,22:17:33,22:18:42,22:24:01,22:25:00,22:25:49,22:27:00,22:20:39,22:23:07,,,,,,,,,,,,,,,,,,,21:54:00,21:55:43,,21:53:00,,22:05:37,,21:59:00,,,21:59:45,22:01:00,,,22:19:35,,,21:57:00,,22:13:00,
113328434237493601,22:38:00,,22:18:00,22:19:24,22:22:49,22:24:00,22:25:12,22:26:19,22:27:59,22:30:29,22:31:53,22:32:56,22:33:33,22:34:42,22:40:01,22:41:00,22:41:49,22:43:00,22:36:39,22:39:07,,,,,,,,,,,,,,,,,,,22:10:00,22:11:43,,22:09:00,,22:21:37,,22:15:00,,,22:15:45,22:17:00,,,22:35:35,,,22:13:00,,22:29:00,
113328435237493601,22:54:00,,22:34:00,22:35:24,22:38:49,22:40:00,22:41:12,22:42:19,22:43:59,22:46:29,22:47:53,22:48:56,22:49:33,22:50:42,22:56:01,22:57:00,22:57:49,22:59:00,22:52:39,22:55:07,,,,,,,,,,,,,,,,,,,22:26:00,22:27:43,,22:25:00,,22:37:37,,22:31:00,,,22:31:45,22:33:00,,,22:51:35,,,22:29:00,,22:45:00,
113328436237493601,23:09:00,,22:49:00,22:50:24,22:53:49,22:55:00,22:56:12,22:57:19,22:58:59,23:01:29,23:02:53,23:03:56,23:04:33,23:05:42,23:11:01,23:12:00,23:12:49,23:14:00,23:07:39,23:10:07,,,,,,,,,,,,,,,,,,,22:41:00,22:42:43,,22:40:00,,22:52:37,,22:46:00,,,22:46:45,22:48:00,,,23:06:35,,,22:44:00,,23:00:00,
