trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834
113503725238298504,,22:32:25,,22:31:15,,22:30:02,,22:28:59,,22:27:56,,22:26:43,,22:25:20,,22:24:03,,22:22:51,,22:33:29,,22:34:43,,22:35:54,,22:37:02,,22:38:19,,22:39:46,,22:41:01,,22:21:34,,22:20:28,,22:19:05,,22:17:45,,22:16:27,,22:15:06,,22:13:41,,22:12:30,,22:10:42,,22:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503726238298504,,08:48:58,,08:47:44,,08:46:29,,08:45:22,,08:44:15,,08:43:02,,08:41:35,,08:40:16,,08:39:03,,08:50:04,,08:51:18,,08:52:33,,08:53:43,,08:55:00,,08:56:28,,08:57:45,,08:37:46,,08:36:37,,08:35:12,,08:33:50,,08:32:31,,08:31:08,,08:29:43,,08:28:32,,08:26:41,,08:25:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503727238298504,,11:14:45,,11:13:29,,11:12:12,,11:11:04,,11:09:56,,11:08:43,,11:07:09,,11:05:47,,11:04:33,,11:15:52,,11:17:06,,11:18:22,,11:19:33,,11:20:50,,11:22:20,,11:23:38,,11:03:16,,11:02:07,,11:00:40,,10:59:14,,10:57:54,,10:56:29,,10:55:03,,10:53:52,,10:51:59,,10:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503728238298504,,12:29:45,,12:28:29,,12:27:12,,12:26:04,,12:24:56,,12:23:43,,12:22:09,,12:20:47,,12:19:33,,12:30:52,,12:32:06,,12:33:22,,12:34:33,,12:35:50,,12:37:20,,12:38:38,,12:18:16,,12:17:07,,12:15:40,,12:14:14,,12:12:54,,12:11:29,,12:10:03,,12:08:52,,12:06:59,,12:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503729238298504,,14:52:10,,14:50:52,,14:49:33,,14:48:25,,14:47:17,,14:46:04,,14:44:37,,14:43:17,,14:42:03,,14:53:18,,14:54:32,,14:55:48,,14:56:59,,14:58:16,,14:59:47,,15:01:06,,14:40:46,,14:39:37,,14:38:09,,14:36:43,,14:35:23,,14:33:58,,14:32:33,,14:31:22,,14:29:29,14:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503730238298504,,16:07:10,,16:05:52,,16:04:33,,16:03:25,,16:02:17,,16:01:04,,15:59:37,,15:58:17,,15:57:03,,16:08:18,,16:09:32,,16:10:48,,16:11:59,,16:13:16,,16:14:47,,16:16:06,,15:55:46,,15:54:37,,15:53:09,,15:51:43,,15:50:23,,15:48:58,,15:47:33,,15:46:22,,15:44:29,15:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503731238298504,,17:14:40,,17:13:22,,17:12:03,,17:10:55,,17:09:47,,17:08:34,,17:07:07,,17:05:47,,17:04:33,,17:15:48,,17:17:02,,17:18:18,,17:19:29,,17:20:46,,17:22:17,,17:23:36,,17:03:16,,17:02:07,,17:00:39,,16:59:13,,16:57:53,,16:56:28,,16:55:03,,16:53:52,,16:51:59,,16:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503732238298504,,16:22:10,,16:20:52,,16:19:33,,16:18:25,,16:17:17,,16:16:04,,16:14:37,,16:13:17,,16:12:03,,16:23:18,,16:24:32,,16:25:48,,16:26:59,,16:28:16,,16:29:47,,16:31:06,,16:10:46,,16:09:37,,16:08:09,,16:06:43,,16:05:23,,16:03:58,,16:02:33,,16:01:22,,15:59:29,15:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503733238298504,,17:22:10,,17:20:52,,17:19:33,,17:18:25,,17:17:17,,17:16:04,,17:14:37,,17:13:17,,17:12:03,,17:23:18,,17:24:32,,17:25:48,,17:26:59,,17:28:16,,17:29:47,,17:31:06,,17:10:46,,17:09:37,,17:08:09,,17:06:43,,17:05:23,,17:03:58,,17:02:33,,17:01:22,,16:59:29,16:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503734238298504,,13:44:45,,13:43:29,,13:42:12,,13:41:04,,13:39:56,,13:38:43,,13:37:09,,13:35:47,,13:34:33,,13:45:52,,13:47:06,,13:48:22,,13:49:33,,13:50:50,,13:52:20,,13:53:38,,13:33:16,,13:32:07,,13:30:40,,13:29:14,,13:27:54,,13:26:29,,13:25:03,,13:23:52,,13:21:59,,13:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503735238298504,,11:07:15,,11:05:59,,11:04:42,,11:03:34,,11:02:26,,11:01:13,,10:59:39,,10:58:17,,10:57:03,,11:08:22,,11:09:36,,11:10:52,,11:12:03,,11:13:20,,11:14:50,,11:16:08,,10:55:46,,10:54:37,,10:53:10,,10:51:44,,10:50:24,,10:48:59,,10:47:33,,10:46:22,,10:44:29,10:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503736238298504,,12:22:15,,12:20:59,,12:19:42,,12:18:34,,12:17:26,,12:16:13,,12:14:39,,12:13:17,,12:12:03,,12:23:22,,12:24:36,,12:25:52,,12:27:03,,12:28:20,,12:29:50,,12:31:08,,12:10:46,,12:09:37,,12:08:10,,12:06:44,,12:05:24,,12:03:59,,12:02:33,,12:01:22,,11:59:29,11:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503737238298504,,13:37:15,,13:35:59,,13:34:42,,13:33:34,,13:32:26,,13:31:13,,13:29:39,,13:28:17,,13:27:03,,13:38:22,,13:39:36,,13:40:52,,13:42:03,,13:43:20,,13:44:50,,13:46:08,,13:25:46,,13:24:37,,13:23:10,,13:21:44,,13:20:24,,13:18:59,,13:17:33,,13:16:22,,13:14:29,13:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503738238298504,,14:59:40,,14:58:22,,14:57:03,,14:55:55,,14:54:47,,14:53:34,,14:52:07,,14:50:47,,14:49:33,,15:00:48,,15:02:02,,15:03:18,,15:04:29,,15:05:46,,15:07:17,,15:08:36,,14:48:16,,14:47:07,,14:45:39,,14:44:13,,14:42:53,,14:41:28,,14:40:03,,14:38:52,,14:36:59,,14:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503739238298504,,16:14:40,,16:13:22,,16:12:03,,16:10:55,,16:09:47,,16:08:34,,16:07:07,,16:05:47,,16:04:33,,16:15:48,,16:17:02,,16:18:18,,16:19:29,,16:20:46,,16:22:17,,16:23:36,,16:03:16,,16:02:07,,16:00:39,,15:59:13,,15:57:53,,15:56:28,,15:55:03,,15:53:52,,15:51:59,,15:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503740238298504,,16:52:10,,16:50:52,,16:49:33,,16:48:25,,16:47:17,,16:46:04,,16:44:37,,16:43:17,,16:42:03,,16:53:18,,16:54:32,,16:55:48,,16:56:59,,16:58:16,,16:59:47,,17:01:06,,16:40:46,,16:39:37,,16:38:09,,16:36:43,,16:35:23,,16:33:58,,16:32:33,,16:31:22,,16:29:29,16:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503741238298504,,17:07:10,,17:05:52,,17:04:33,,17:03:25,,17:02:17,,17:01:04,,16:59:37,,16:58:17,,16:57:03,,17:08:18,,17:09:32,,17:10:48,,17:11:59,,17:13:16,,17:14:47,,17:16:06,,16:55:46,,16:54:37,,16:53:09,,16:51:43,,16:50:23,,16:48:58,,16:47:33,,16:46:22,,16:44:29,16:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503742238298504,,16:59:40,,16:58:22,,16:57:03,,16:55:55,,16:54:47,,16:53:34,,16:52:07,,16:50:47,,16:49:33,,17:00:48,,17:02:02,,17:03:18,,17:04:29,,17:05:46,,17:07:17,,17:08:36,,16:48:16,,16:47:07,,16:45:39,,16:44:13,,16:42:53,,16:41:28,,16:40:03,,16:38:52,,16:36:59,,16:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503743238298504,,10:59:45,,10:58:29,,10:57:12,,10:56:04,,10:54:56,,10:53:43,,10:52:09,,10:50:47,,10:49:33,,11:00:52,,11:02:06,,11:03:22,,11:04:33,,11:05:50,,11:07:20,,11:08:38,,10:48:16,,10:47:07,,10:45:40,,10:44:14,,10:42:54,,10:41:29,,10:40:03,,10:38:52,,10:36:59,,10:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503744238298504,,12:14:45,,12:13:29,,12:12:12,,12:11:04,,12:09:56,,12:08:43,,12:07:09,,12:05:47,,12:04:33,,12:15:52,,12:17:06,,12:18:22,,12:19:33,,12:20:50,,12:22:20,,12:23:38,,12:03:16,,12:02:07,,12:00:40,,11:59:14,,11:57:54,,11:56:29,,11:55:03,,11:53:52,,11:51:59,,11:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503745238298504,,13:29:45,,13:28:29,,13:27:12,,13:26:04,,13:24:56,,13:23:43,,13:22:09,,13:20:47,,13:19:33,,13:30:52,,13:32:06,,13:33:22,,13:34:33,,13:35:50,,13:37:20,,13:38:38,,13:18:16,,13:17:07,,13:15:40,,13:14:14,,13:12:54,,13:11:29,,13:10:03,,13:08:52,,13:06:59,,13:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503746238298504,,14:44:40,,14:43:22,,14:42:03,,14:40:55,,14:39:47,,14:38:34,,14:37:07,,14:35:47,,14:34:33,,14:45:48,,14:47:02,,14:48:18,,14:49:29,,14:50:46,,14:52:17,,14:53:36,,14:33:16,,14:32:07,,14:30:39,,14:29:13,,14:27:53,,14:26:28,,14:25:02,,14:23:51,,14:21:58,,14:20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503747238298504,,15:59:40,,15:58:22,,15:57:03,,15:55:55,,15:54:47,,15:53:34,,15:52:07,,15:50:47,,15:49:33,,16:00:48,,16:02:02,,16:03:18,,16:04:29,,16:05:46,,16:07:17,,16:08:36,,15:48:16,,15:47:07,,15:45:39,,15:44:13,,15:42:53,,15:41:28,,15:40:03,,15:38:52,,15:36:59,,15:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503748238298504,,10:37:04,,10:35:48,,10:34:31,,10:33:23,,10:32:15,,10:31:02,,10:29:35,,10:28:16,,10:27:03,,10:38:11,,10:39:25,,10:40:41,,10:41:52,,10:43:09,,10:44:39,,10:45:57,,10:25:46,,10:24:37,,10:23:12,,10:21:50,,10:20:31,,10:19:08,,10:17:43,,10:16:32,,10:14:41,10:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503749238298504,,11:52:15,,11:50:59,,11:49:42,,11:48:34,,11:47:26,,11:46:13,,11:44:39,,11:43:17,,11:42:03,,11:53:22,,11:54:36,,11:55:52,,11:57:03,,11:58:20,,11:59:50,,12:01:08,,11:40:46,,11:39:37,,11:38:10,,11:36:44,,11:35:24,,11:33:59,,11:32:33,,11:31:22,,11:29:29,11:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503750238298504,,13:07:15,,13:05:59,,13:04:42,,13:03:34,,13:02:26,,13:01:13,,12:59:39,,12:58:17,,12:57:03,,13:08:22,,13:09:36,,13:10:52,,13:12:03,,13:13:20,,13:14:50,,13:16:08,,12:55:46,,12:54:37,,12:53:10,,12:51:44,,12:50:24,,12:48:59,,12:47:33,,12:46:22,,12:44:29,12:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503751238298504,,14:14:45,,14:13:29,,14:12:12,,14:11:04,,14:09:56,,14:08:43,,14:07:09,,14:05:47,,14:04:33,,14:15:52,,14:17:06,,14:18:22,,14:19:33,,14:20:50,,14:22:20,,14:23:38,,14:03:16,,14:02:07,,14:00:40,,13:59:14,,13:57:54,,13:56:29,,13:55:03,,13:53:52,,13:51:59,,13:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503752238298504,,15:37:10,,15:35:52,,15:34:33,,15:33:25,,15:32:17,,15:31:04,,15:29:37,,15:28:17,,15:27:03,,15:38:18,,15:39:32,,15:40:48,,15:41:59,,15:43:16,,15:44:47,,15:46:06,,15:25:46,,15:24:37,,15:23:09,,15:21:43,,15:20:23,,15:18:58,,15:17:33,,15:16:22,,15:14:29,15:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503753238298504,,10:10:58,,10:09:44,,10:08:29,,10:07:22,,10:06:15,,10:05:02,,10:03:35,,10:02:16,,10:01:03,,10:12:04,,10:13:18,,10:14:33,,10:15:43,,10:17:00,,10:18:28,,10:19:45,,09:59:46,,09:58:37,,09:57:12,,09:55:50,,09:54:31,,09:53:08,,09:51:43,,09:50:32,,09:48:41,,09:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503754238298504,,11:29:45,,11:28:29,,11:27:12,,11:26:04,,11:24:56,,11:23:43,,11:22:09,,11:20:47,,11:19:33,,11:30:52,,11:32:06,,11:33:22,,11:34:33,,11:35:50,,11:37:20,,11:38:38,,11:18:16,,11:17:07,,11:15:40,,11:14:14,,11:12:54,,11:11:29,,11:10:03,,11:08:52,,11:06:59,,11:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503755238298504,,12:44:45,,12:43:29,,12:42:12,,12:41:04,,12:39:56,,12:38:43,,12:37:09,,12:35:47,,12:34:33,,12:45:52,,12:47:06,,12:48:22,,12:49:33,,12:50:50,,12:52:20,,12:53:38,,12:33:16,,12:32:07,,12:30:40,,12:29:14,,12:27:54,,12:26:29,,12:25:03,,12:23:52,,12:21:59,,12:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503756238298504,,13:59:45,,13:58:29,,13:57:12,,13:56:04,,13:54:56,,13:53:43,,13:52:09,,13:50:47,,13:49:33,,14:00:52,,14:02:06,,14:03:22,,14:04:33,,14:05:50,,14:07:20,,14:08:38,,13:48:16,,13:47:07,,13:45:40,,13:44:14,,13:42:54,,13:41:29,,13:40:03,,13:38:52,,13:36:59,,13:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503757238298504,,15:22:10,,15:20:52,,15:19:33,,15:18:25,,15:17:17,,15:16:04,,15:14:37,,15:13:17,,15:12:03,,15:23:18,,15:24:32,,15:25:48,,15:26:59,,15:28:16,,15:29:47,,15:31:06,,15:10:46,,15:09:37,,15:08:09,,15:06:43,,15:05:23,,15:03:58,,15:02:33,,15:01:22,,14:59:29,14:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503758238298504,,16:37:10,,16:35:52,,16:34:33,,16:33:25,,16:32:17,,16:31:04,,16:29:37,,16:28:17,,16:27:03,,16:38:18,,16:39:32,,16:40:48,,16:41:59,,16:43:16,,16:44:47,,16:46:06,,16:25:46,,16:24:37,,16:23:09,,16:21:43,,16:20:23,,16:18:58,,16:17:33,,16:16:22,,16:14:29,16:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503759238298504,,16:29:40,,16:28:22,,16:27:03,,16:25:55,,16:24:47,,16:23:34,,16:22:07,,16:20:47,,16:19:33,,16:30:48,,16:32:02,,16:33:18,,16:34:29,,16:35:46,,16:37:17,,16:38:36,,16:18:16,,16:17:07,,16:15:39,,16:14:13,,16:12:53,,16:11:28,,16:10:03,,16:08:52,,16:06:59,,16:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503760238298504,,08:24:58,,08:23:44,,08:22:29,,08:21:22,,08:20:15,,08:19:02,,08:17:35,,08:16:16,,08:15:03,,08:26:04,,08:27:18,,08:28:33,,08:29:43,,08:31:00,,08:32:28,,08:33:45,,08:13:46,,08:12:37,,08:11:12,,08:09:50,,08:08:31,,08:07:08,,08:05:43,,08:04:32,,08:02:41,,08:01:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503761238298504,,10:20:58,,10:19:44,,10:18:29,,10:17:22,,10:16:15,,10:15:02,,10:13:35,,10:12:16,,10:11:03,,10:22:04,,10:23:18,,10:24:33,,10:25:43,,10:27:00,,10:28:28,,10:29:45,,10:09:46,,10:08:37,,10:07:12,,10:05:50,,10:04:31,,10:03:08,,10:01:43,,10:00:32,,09:58:41,,09:57:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503762238298504,,11:37:15,,11:35:59,,11:34:42,,11:33:34,,11:32:26,,11:31:13,,11:29:39,,11:28:17,,11:27:03,,11:38:22,,11:39:36,,11:40:52,,11:42:03,,11:43:20,,11:44:50,,11:46:08,,11:25:46,,11:24:37,,11:23:10,,11:21:44,,11:20:24,,11:18:59,,11:17:33,,11:16:22,,11:14:29,11:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503763238298504,,12:52:15,,12:50:59,,12:49:42,,12:48:34,,12:47:26,,12:46:13,,12:44:39,,12:43:17,,12:42:03,,12:53:22,,12:54:36,,12:55:52,,12:57:03,,12:58:20,,12:59:50,,13:01:08,,12:40:46,,12:39:37,,12:38:10,,12:36:44,,12:35:24,,12:33:59,,12:32:33,,12:31:22,,12:29:29,12:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503764238298504,,14:07:15,,14:05:59,,14:04:42,,14:03:34,,14:02:26,,14:01:13,,13:59:39,,13:58:17,,13:57:03,,14:08:22,,14:09:36,,14:10:52,,14:12:03,,14:13:20,,14:14:50,,14:16:08,,13:55:46,,13:54:37,,13:53:10,,13:51:44,,13:50:24,,13:48:59,,13:47:33,,13:46:22,,13:44:29,13:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503765238298504,,15:14:40,,15:13:22,,15:12:03,,15:10:55,,15:09:47,,15:08:34,,15:07:07,,15:05:47,,15:04:33,,15:15:48,,15:17:02,,15:18:18,,15:19:29,,15:20:46,,15:22:17,,15:23:36,,15:03:16,,15:02:07,,15:00:39,,14:59:13,,14:57:53,,14:56:28,,14:55:03,,14:53:52,,14:51:59,,14:50:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503766238298504,,10:52:15,,10:50:59,,10:49:42,,10:48:34,,10:47:26,,10:46:13,,10:44:39,,10:43:17,,10:42:03,,10:53:22,,10:54:36,,10:55:52,,10:57:03,,10:58:20,,10:59:50,,11:01:08,,10:40:46,,10:39:37,,10:38:10,,10:36:44,,10:35:24,,10:33:59,,10:32:33,,10:31:22,,10:29:31,10:28:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503767238298504,,12:07:15,,12:05:59,,12:04:42,,12:03:34,,12:02:26,,12:01:13,,11:59:39,,11:58:17,,11:57:03,,12:08:22,,12:09:36,,12:10:52,,12:12:03,,12:13:20,,12:14:50,,12:16:08,,11:55:46,,11:54:37,,11:53:10,,11:51:44,,11:50:24,,11:48:59,,11:47:33,,11:46:22,,11:44:29,11:43:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503768238298504,,13:22:15,,13:20:59,,13:19:42,,13:18:34,,13:17:26,,13:16:13,,13:14:39,,13:13:17,,13:12:03,,13:23:22,,13:24:36,,13:25:52,,13:27:03,,13:28:20,,13:29:50,,13:31:08,,13:10:46,,13:09:37,,13:08:10,,13:06:44,,13:05:24,,13:03:59,,13:02:33,,13:01:22,,12:59:29,12:58:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503769238298504,,14:37:19,,14:36:01,,14:34:42,,14:33:34,,14:32:26,,14:31:13,,14:29:39,,14:28:17,,14:27:03,,14:38:27,,14:39:41,,14:40:57,,14:42:08,,14:43:25,,14:44:56,,14:46:15,,14:25:46,,14:24:37,,14:23:10,,14:21:44,,14:20:24,,14:18:59,,14:17:33,,14:16:22,,14:14:29,14:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
