trip_id,0801,0806,0811,0816,0821,0826,0901,0906,1048F,1049F,2243F,2246F,2351F,2635F,2636F,3480,3481,5200F,5205,5208,5210,5211,5212,5213,5219F,5220F,5221F,5222F,5253,5254,5255F,5256F,5258,5261,5264F,5265F,5266F,5267,5303,5305G,5306G,5307G,5308F,5311,5312,5317G,5350G,5352,5354H,5355,5356,5357,5359,5700G,5701,5704F,5705,5706,5707,5758F,5759F,5770F,5771,5772,5773,5806,6421F,6422F,6424F,6456F,6457F,6485G,9051F,9056F,9959F,9963F,9969F,9986F
113461526238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:52:34,21:54:45,21:55:42,21:57:00,,,,21:54:00,,,,,,,,21:41:00,21:39:00,21:42:29,21:43:31,21:45:00,21:48:00,21:49:04,,,,,,,,,,,21:52:00,,,,,,,
113461570238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:35:34,24:37:45,24:38:42,24:40:00,,,,24:37:00,,,,,,,,24:24:00,24:22:00,24:25:29,24:26:31,24:28:00,24:31:00,24:32:04,,,,,,,,,,,24:35:00,,,,,,,
113461571238162502,,24:43:00,,24:44:48,,24:46:23,,24:42:03,24:29:00,,24:48:00,,,,,24:34:00,,,,,,,,,,,,24:23:17,24:23:58,24:25:00,24:26:00,24:27:58,24:31:42,24:36:45,24:35:00,24:38:11,,24:39:20,,,,,,,,,,24:41:00,24:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,24:23:00,,,
113461573238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:46:34,24:48:45,24:49:42,24:51:00,,,,24:48:00,,,,,,,,24:35:00,24:33:00,24:36:29,24:37:31,24:39:00,24:42:00,24:43:04,,,,,,,,,,,24:46:00,,,,,,,
113461574238162502,,,,,,,,,24:44:00,,,,24:49:00,,,,,,,,,,,,,,,24:38:17,24:38:58,24:40:00,24:41:00,24:42:58,24:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:38:00,,,
113461577238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:01:34,25:03:45,25:04:42,25:06:00,,,,25:03:00,,,,,,,,24:50:00,24:48:00,24:51:29,24:52:31,24:54:00,24:57:00,24:58:04,,,,,,,,,,,25:01:00,,,,,,,
113461581238162502,,,,,,,,,24:59:00,,,,25:04:00,,,,,,,,,,,,,,,24:53:17,24:53:58,24:55:00,24:56:00,24:57:58,25:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:53:00,,,
113461584238162502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:16:34,25:18:45,25:19:42,25:21:00,,,,25:18:00,,,,,,,,25:05:00,25:03:00,25:06:29,25:07:31,25:09:00,25:12:00,25:13:04,,,,,,,,,,,25:16:00,,,,,,,
113461594238162502,,,,,,,,,,06:56:00,,,,,,,06:53:00,,,06:54:06,06:57:05,06:59:00,07:00:14,07:01:18,,07:01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:02:00
113461597238162502,,21:39:00,,21:40:48,,21:42:23,,21:38:03,21:25:00,,21:44:00,,,,,21:30:00,,,,,,,,,,,,21:19:17,21:19:58,21:21:00,21:22:00,21:23:58,21:27:42,21:32:45,21:31:00,21:34:11,,21:35:20,,,,,,,,,,21:37:00,21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,21:19:00,,,
113463854238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,05:47:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:46:00,,,,,,,,,05:48:00,,
113463855238167502,05:23:00,,05:21:12,,05:19:37,,05:24:02,,,05:37:00,,05:18:00,,,,,05:34:00,05:32:00,05:29:46,05:35:06,05:38:05,05:40:00,05:41:15,05:42:19,05:43:10,05:42:47,,,,,,,,,,,05:28:09,,05:09:34,05:11:45,05:12:42,05:14:00,05:16:00,05:26:52,05:25:00,05:11:00,,,,,,,,04:58:00,,04:59:29,05:00:31,05:02:00,05:05:00,05:06:04,,,,,,,05:44:00,,,,05:09:00,04:56:00,,,,,05:43:00,
113463860238167502,,04:42:00,,04:43:48,,04:45:23,,04:41:03,,,04:47:00,,,05:09:00,,04:33:00,,,,,,,,,,,,,,,,,,04:35:45,04:34:00,04:37:11,,04:38:20,,,,,,,,,04:52:27,04:40:00,04:48:00,04:50:00,04:51:04,04:51:53,04:53:35,,,,,,,,04:57:11,04:58:00,05:01:00,05:02:29,05:03:44,05:05:00,,,,04:54:00,,,05:11:00,,,,,
113463861238167502,,05:00:00,,05:01:48,,05:03:23,,04:59:03,,,05:05:00,,,05:27:00,,04:51:00,,,,,,,,,,,,,,,,,,04:53:45,04:52:00,04:55:11,,04:56:20,,,,,,,,,05:10:27,04:58:00,05:06:00,05:08:00,05:09:04,05:09:53,05:11:35,,,,,,,,05:15:11,05:16:00,05:19:00,05:20:29,05:21:44,05:23:00,,,,05:12:00,,,05:29:00,,,,,
113463863238167502,,,,,,,,,,05:07:00,,,,,,,05:04:00,,,05:05:06,05:08:05,05:10:00,05:11:15,05:12:19,05:13:10,05:12:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:14:00,,,,,,,,,,05:13:00,
113463865238167502,,05:17:00,,05:18:48,,05:20:23,,05:16:03,,,05:22:00,,,05:44:00,,05:08:00,,,,,,,,,,,,,,,,,,05:10:45,05:09:00,05:12:11,,05:13:20,,,,,,,,,05:27:27,05:15:00,05:23:00,05:25:00,05:26:04,05:26:53,05:28:35,,,,,,,,05:32:11,05:33:00,05:36:00,05:37:29,05:38:44,05:40:00,,,,05:29:00,,,05:46:00,,,,,
113463868238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,05:17:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:16:00,,,,,,,,,05:18:00,,
113463870238167502,05:52:00,,05:50:12,,05:48:37,,05:53:02,,,06:06:00,,05:47:00,,,05:24:00,,06:03:00,06:01:00,05:58:46,06:04:06,06:07:05,06:09:00,06:10:15,06:11:19,,06:11:47,,,,,,,,,,,05:57:09,,05:38:34,05:40:45,05:41:42,05:43:00,05:45:00,05:55:52,05:54:00,05:40:00,,,,,,,,05:27:00,,05:28:29,05:29:31,05:31:00,05:34:00,05:35:04,,,,,,,,,,,05:38:00,,,05:22:00,,,06:12:00,
113463871238167502,,05:42:00,,05:43:48,,05:45:23,,05:41:03,05:28:00,,05:47:00,,,06:09:00,,05:33:00,,,,,,,,,,,,05:23:15,05:23:56,05:24:59,05:26:00,05:27:19,05:30:42,05:35:45,05:34:00,05:37:11,,05:38:20,,,,,,,,,05:52:27,05:40:00,05:48:00,05:50:00,05:51:04,05:51:53,05:53:35,,,,,,,,05:57:11,05:58:00,06:01:00,06:02:29,06:03:44,06:05:00,,,,05:54:00,,,06:11:00,,,05:23:00,,
113463872238167502,,05:32:00,,05:33:48,,05:35:23,,05:31:03,,,05:37:00,,,05:59:00,,05:23:00,,,,,,,,,,,,,,,,,,05:25:45,05:24:00,05:27:11,,05:28:20,,,,,,,,,05:42:27,05:30:00,05:38:00,05:40:00,05:41:04,05:41:53,05:43:35,,,,,,,,05:47:11,05:48:00,05:51:00,05:52:29,05:53:44,05:55:00,,,,05:44:00,,,06:01:00,,,,,
113463874238167502,,,,,,,,,,05:30:00,,,,,,,05:27:00,,,05:28:06,05:31:05,05:33:00,05:34:15,05:35:19,05:36:10,05:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:37:00,,,,,,,,,,05:36:00,
113463877238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,05:40:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:39:00,,,,,,,,,05:41:00,,
113463879238167502,06:14:00,,06:12:12,,06:10:37,,06:15:02,,,06:28:00,,06:09:00,,,05:46:00,,06:25:00,06:23:00,06:20:46,06:26:06,06:29:05,06:31:00,06:32:15,06:33:19,,06:33:47,,,,,,,,,,,06:19:09,,06:00:34,06:02:45,06:03:42,06:05:00,06:07:00,06:17:52,06:16:00,06:02:00,,,,,,,,05:49:00,,05:50:29,05:51:31,05:53:00,05:56:00,05:57:04,,,,,,,,,,,06:00:00,,,05:44:00,,,06:34:00,
113463883238167502,,06:05:00,,06:06:48,,06:08:23,,06:04:03,05:51:00,,06:10:00,,,06:32:00,,05:56:00,,,,,,,,,,,,05:46:15,05:46:56,05:47:59,05:49:00,05:50:19,05:53:42,05:58:45,05:57:00,06:00:11,,06:01:20,,,,,,,,,06:15:27,06:03:00,06:11:00,06:13:00,06:14:04,06:14:53,06:16:35,,,,,,,,06:20:11,06:21:00,06:24:00,06:25:29,06:26:44,06:28:00,,,,06:17:00,,,06:34:00,,,05:46:00,,
113463884238167502,,05:57:00,,05:58:48,,06:00:23,,05:56:03,,,06:02:00,,,06:24:00,,05:48:00,,,,,,,,,,,,,,,,,,05:50:45,05:49:00,05:52:11,,05:53:20,,,,,,,,,06:07:27,05:55:00,06:03:00,06:05:00,06:06:04,06:06:53,06:08:35,,,,,,,,06:12:11,06:13:00,06:16:00,06:17:29,06:18:44,06:20:00,,,,06:09:00,,,06:26:00,,,,,
113463887238167502,06:29:00,,06:27:12,,06:25:37,,06:30:02,,,06:43:00,,06:24:00,,,06:01:00,,06:40:00,06:38:00,06:35:46,06:41:06,06:44:05,06:46:00,06:47:15,06:48:19,,06:48:47,,,,,,,,,,,06:34:09,,06:15:34,06:17:45,06:18:42,06:20:00,06:22:00,06:32:52,06:31:00,06:17:00,,,,,,,,06:04:00,,06:05:29,06:06:31,06:08:00,06:11:00,06:12:04,,,,,,,,,,,06:15:00,,,05:59:00,,,06:49:00,
113463889238167502,,06:25:00,,06:26:48,,06:28:23,,06:24:03,06:11:00,,06:30:00,,,06:52:00,,06:16:00,,,,,,,,,,,,06:06:15,06:06:56,06:07:59,06:09:00,06:10:19,06:13:42,06:18:45,06:17:00,06:20:11,,06:21:20,,,,,,,,,06:35:27,06:23:00,06:31:00,06:33:00,06:34:04,06:34:53,06:36:35,,,,,,,,06:40:11,06:41:00,06:44:00,06:45:29,06:46:44,06:48:00,,,,06:37:00,,,06:54:00,,,06:06:00,,
113463891238167502,06:44:00,,06:42:12,,06:40:37,,06:45:02,,,06:58:00,,06:39:00,,,06:16:00,,06:55:00,06:53:00,06:50:46,06:56:06,06:59:05,07:01:00,07:02:15,07:03:19,,07:03:47,,,,,,,,,,,06:49:09,,06:30:34,06:32:45,06:33:42,06:35:00,06:37:00,06:47:52,06:46:00,06:32:00,,,,,,,,06:19:00,,06:20:29,06:21:31,06:23:00,06:26:00,06:27:04,,,,,,,,,,,06:30:00,,,06:14:00,,,07:04:00,
113463892238167502,,,,,,,,,,,,,,,,,,,,,,,,,06:16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:17:00,,,,,,,,,,06:16:00,
113463895238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,06:20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:19:00,,,,,,,,,06:21:00,,
113463896238167502,,,,,,,,,,06:23:00,,,,,,,06:20:00,,,06:21:06,06:24:05,06:26:00,06:27:15,06:28:19,06:29:10,06:28:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:30:00,,,,,,,,,,06:29:00,
113463898238167502,,06:46:00,,06:47:48,,06:49:23,,06:45:03,06:32:00,,06:51:00,,,07:13:00,,06:37:00,,,,,,,,,,,,06:27:15,06:27:56,06:28:59,06:30:00,06:31:19,06:34:42,06:39:45,06:38:00,06:41:11,,06:42:20,,,,,,,,,06:56:27,06:44:00,06:52:00,06:54:00,06:55:04,06:55:53,06:57:35,,,,,,,,07:01:11,07:02:00,07:05:00,07:06:29,07:07:44,07:09:00,,,,06:58:00,,,07:15:00,,,06:27:00,,
113463899238167502,06:59:00,,06:57:12,,06:55:37,,07:00:02,,,07:13:00,,06:54:00,,,06:31:00,,07:10:00,07:08:00,07:05:46,07:11:06,07:14:05,07:16:00,07:17:15,07:18:19,,07:18:47,,,,,,,,,,,07:04:09,,06:45:34,06:47:45,06:48:42,06:50:00,06:52:00,07:02:52,07:01:00,06:47:00,,,,,,,,06:34:00,,06:35:29,06:36:31,06:38:00,06:41:00,06:42:04,,,,,,,,,,,06:45:00,,,06:29:00,,,07:19:00,
113463901238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,06:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:32:00,,,,,,,,,06:34:00,,
113463903238167502,,,,,,,,,,,,,,,,,,,,,,,,,06:39:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:40:00,,,,,,,,,,06:39:00,
113463905238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,06:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:42:00,,,,,,,,,06:44:00,,
113463906238167502,,07:01:00,,07:02:48,,07:04:23,,07:00:03,06:47:00,,07:06:00,,,07:28:00,,06:52:00,,,,,,,,,,,,06:42:15,06:42:56,06:43:59,06:45:00,06:46:19,06:49:42,06:54:45,06:53:00,06:56:11,,06:57:20,,,,,,,,,07:11:27,06:59:00,07:07:00,07:09:00,07:10:04,07:10:53,07:12:35,,,,,,,,07:16:11,07:17:00,07:20:00,07:21:29,07:22:44,07:24:00,,,,07:13:00,,,07:30:00,,,06:42:00,,
113463907238167502,07:14:00,,07:12:12,,07:10:37,,07:15:02,,,07:28:00,,07:09:00,,,06:46:00,,07:25:00,07:23:00,07:20:46,07:26:06,07:29:05,07:31:00,07:32:15,07:33:19,,07:33:47,,,,,,,,,,,07:19:09,,07:00:34,07:02:45,07:03:42,07:05:00,07:07:00,07:17:52,07:16:00,07:02:00,,,,,,,,06:49:00,,06:50:29,06:51:31,06:53:00,06:56:00,06:57:04,,,,,,,,,,,07:00:00,,,06:44:00,,,07:34:00,
113463909238167502,,07:16:00,,07:17:48,,07:19:23,,07:15:03,07:02:00,,07:21:00,,,07:43:00,,07:07:00,,,,,,,,,,,,06:57:15,06:57:56,06:58:59,07:00:00,07:01:19,07:04:42,07:09:45,07:08:00,07:11:11,,07:12:20,,,,,,,,,07:26:27,07:14:00,07:22:00,07:24:00,07:25:04,07:25:53,07:27:35,,,,,,,,07:31:11,07:32:00,07:35:00,07:36:29,07:37:44,07:39:00,,,,07:28:00,,,07:45:00,,,06:57:00,,
113463910238167502,,,,,,,,,,,,,,,,,,,,,,,,,06:57:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:58:00,,,,,,,,,,06:57:00,
113463912238167502,07:29:00,,07:27:12,,07:25:37,,07:30:02,,,07:43:00,,07:24:00,,,07:01:00,,07:40:00,07:38:00,07:35:46,07:41:06,07:44:05,07:46:00,07:47:15,07:48:19,,07:48:47,,,,,,,,,,,07:34:09,,07:15:34,07:17:45,07:18:42,07:20:00,07:22:00,07:32:52,07:31:00,07:17:00,,,,,,,,07:04:00,,07:05:29,07:06:31,07:08:00,07:11:00,07:12:04,,,,,,,,,,,07:15:00,,,06:59:00,,,07:49:00,
113463913238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,07:01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00:00,,,,,,,,,07:02:00,,
113463914238167502,,07:31:00,,07:32:48,,07:34:23,,07:30:03,07:17:00,,07:36:00,,,07:58:00,,07:22:00,,,,,,,,,,,,07:12:15,07:12:56,07:13:59,07:15:00,07:16:19,07:19:42,07:24:45,07:23:00,07:26:11,,07:27:20,,,,,,,,,07:41:27,07:29:00,07:37:00,07:39:00,07:40:04,07:40:53,07:42:35,,,,,,,,07:46:11,07:47:00,07:50:00,07:51:29,07:52:44,07:54:00,,,,07:43:00,,,08:00:00,,,07:12:00,,
113463915238167502,,,,,,,,,,,,,,,,,,,,,,,,,07:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:14:00,,,,,,,,,,07:13:00,
113463917238167502,07:44:00,,07:42:12,,07:40:37,,07:45:02,,,07:58:00,,07:39:00,,,07:16:00,,07:55:00,07:53:00,07:50:46,07:56:06,07:59:05,08:01:00,08:02:15,08:03:19,,08:03:47,,,,,,,,,,,07:49:09,,07:30:34,07:32:45,07:33:42,07:35:00,07:37:00,07:47:52,07:46:00,07:32:00,,,,,,,,07:19:00,,07:20:29,07:21:31,07:23:00,07:26:00,07:27:04,,,,,,,,,,,07:30:00,,,07:14:00,,,08:04:00,
113463919238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,07:17:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:16:00,,,,,,,,,07:18:00,,
113463920238167502,,07:46:00,,07:47:48,,07:49:23,,07:45:03,07:32:00,,07:51:00,,,08:13:00,,07:37:00,,,,,,,,,,,,07:27:15,07:27:56,07:28:59,07:30:00,07:31:19,07:34:42,07:39:45,07:38:00,07:41:11,,07:42:20,,,,,,,,,07:56:27,07:44:00,07:52:00,07:54:00,07:55:04,07:55:53,07:57:35,,,,,,,,08:01:11,08:02:00,08:05:00,08:06:29,08:07:44,08:09:00,,,,07:58:00,,,08:15:00,,,07:27:00,,
113463921238167502,,,,,,,,,,,,,,,,,,,,,,,,,07:28:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:29:00,,,,,,,,,,07:28:00,
113463922238167502,07:59:00,,07:57:12,,07:55:37,,08:00:02,,,08:13:00,,07:54:00,,,07:31:00,,08:10:00,08:08:00,08:05:46,08:11:06,08:14:05,08:16:00,08:17:15,08:18:19,,08:18:47,,,,,,,,,,,08:04:09,,07:45:34,07:47:45,07:48:42,07:50:00,07:52:00,08:02:52,08:01:00,07:47:00,,,,,,,,07:34:00,,07:35:29,07:36:31,07:38:00,07:41:00,07:42:04,,,,,,,,,,,07:45:00,,,07:29:00,,,08:19:00,
113463925238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,07:32:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:31:00,,,,,,,,,07:33:00,,
113463926238167502,,08:01:00,,08:02:48,,08:04:23,,08:00:03,07:47:00,,08:06:00,,,08:28:00,,07:52:00,,,,,,,,,,,,07:42:15,07:42:56,07:43:59,07:45:00,07:46:19,07:49:42,07:54:45,07:53:00,07:56:11,,07:57:20,,,,,,,,,08:11:27,07:59:00,08:07:00,08:09:00,08:10:04,08:10:53,08:12:35,,,,,,,,08:16:11,08:17:00,08:20:00,08:21:29,08:22:44,08:24:00,,,,08:13:00,,,08:30:00,,,07:42:00,,
113463927238167502,,,,,,,,,,,,,,,,,,,,,,,,,07:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:44:00,,,,,,,,,,07:43:00,
113463928238167502,08:14:00,,08:12:12,,08:10:37,,08:15:02,,,08:28:00,,08:09:00,,,07:46:00,,08:25:00,08:23:00,08:20:46,08:26:06,08:29:05,08:31:00,08:32:15,08:33:19,,08:33:47,,,,,,,,,,,08:19:09,,08:00:34,08:02:45,08:03:42,08:05:00,08:07:00,08:17:52,08:16:00,08:02:00,,,,,,,,07:49:00,,07:50:29,07:51:31,07:53:00,07:56:00,07:57:04,,,,,,,,,,,08:00:00,,,07:44:00,,,08:34:00,
113463931238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,07:47:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:46:00,,,,,,,,,07:48:00,,
113463932238167502,,,,,,,,,,,,,,,,,,,,,,,,,07:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:55:00,,,,,,,,,,07:54:00,
113463934238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,07:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:57:00,,,,,,,,,07:59:00,,
113463935238167502,,08:16:00,,08:17:48,,08:19:23,,08:15:03,08:02:00,,08:21:00,,,08:43:00,,08:07:00,,,,,,,,,,,,07:57:15,07:57:56,07:58:59,08:00:00,08:01:19,08:04:42,08:09:45,08:08:00,08:11:11,,08:12:20,,,,,,,,,08:26:27,08:14:00,08:22:00,08:24:00,08:25:04,08:25:53,08:27:35,,,,,,,,08:31:11,08:32:00,08:35:00,08:36:29,08:37:44,08:39:00,,,,08:28:00,,,08:45:00,,,07:57:00,,
113463936238167502,08:29:00,,08:27:12,,08:25:37,,08:30:02,,,08:43:00,,08:24:00,,,08:01:00,,08:40:00,08:38:00,08:35:46,08:41:06,08:44:05,08:46:00,08:47:15,08:48:19,,08:48:47,,,,,,,,,,,08:34:09,,08:15:34,08:17:45,08:18:42,08:20:00,08:22:00,08:32:52,08:31:00,08:17:00,,,,,,,,08:04:00,,08:05:29,08:06:31,08:08:00,08:11:00,08:12:04,,,,,,,,,,,08:15:00,,,07:59:00,,,08:49:00,
113463938238167502,,08:31:00,,08:32:48,,08:34:23,,08:30:03,08:17:00,,08:36:00,,,08:58:00,,08:22:00,,,,,,,,,,,,08:12:15,08:12:56,08:13:59,08:15:00,08:16:19,08:19:42,08:24:45,08:23:00,08:26:11,,08:27:20,,,,,,,,,08:41:27,08:29:00,08:37:00,08:39:00,08:40:04,08:40:53,08:42:35,,,,,,,,08:46:11,08:47:00,08:50:00,08:51:29,08:52:44,08:54:00,,,,08:43:00,,,09:00:00,,,08:12:00,,
113463939238167502,,,,,,,,,,,,,,,,,,,,,,,,,08:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:14:00,,,,,,,,,,08:13:00,
113463941238167502,08:44:00,,08:42:12,,08:40:37,,08:45:02,,,08:58:00,,08:39:00,,,08:16:00,,08:55:00,08:53:00,08:50:46,08:56:06,08:59:05,09:01:00,09:02:15,09:03:19,,09:03:47,,,,,,,,,,,08:49:09,,08:30:34,08:32:45,08:33:42,08:35:00,08:37:00,08:47:52,08:46:00,08:32:00,,,,,,,,08:19:00,,08:20:29,08:21:31,08:23:00,08:26:00,08:27:04,,,,,,,,,,,08:30:00,,,08:14:00,,,09:04:00,
113463943238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:00,,,,,,,,,08:18:00,,
