trip_id,1201,1203,1366,1487,1662,1664,1894,1896,2127,2141,2209,2211,2212,2213,2215,2216,2217,2218,2220,2225,2252,2254,2256B,2257B,2259,2260,2261,2262,2264,2267,2269,2303,2319,2323,2373,2375,2403,2405,2476,2518,2535B,2587,2833,2835,2904,3047,3055,3056,3057,3066,3712,3713,3717,3718,3751,3752,3755,3756,6483B,6484B,6809,6858C,7568,9025,9979B
113222999237103601,09:54:00,09:55:00,,09:56:50,,,10:23:00,10:34:00,,,,,,,,,,,,,,,10:05:00,10:06:52,10:09:04,10:11:00,10:13:00,10:14:47,10:19:14,10:25:16,10:29:54,,10:02:22,,,,,10:16:00,,10:03:27,,10:31:00,10:28:00,,,,,,,,,,,,09:59:02,09:57:46,10:01:04,10:00:05,,,,10:07:42,,,
113223000237103601,10:07:00,10:08:00,,10:09:50,,,10:36:00,10:47:00,,,,,,,,,,,,,,,10:18:00,10:19:52,10:22:04,10:24:00,10:26:00,10:27:47,10:32:14,10:38:16,10:42:54,,10:15:22,,,,,10:29:00,,10:16:27,,10:44:00,10:41:00,,,,,,,,,,,,10:12:02,10:10:46,10:14:04,10:13:05,,,,10:20:42,,,
113223001237103601,10:19:00,10:20:00,,10:21:50,,,10:51:00,11:02:00,,,,,,,,,,,,,,,10:30:00,10:32:11,10:34:44,10:37:00,10:39:00,10:41:23,10:46:41,10:53:16,10:57:54,,10:27:22,,,,,10:43:00,,10:28:27,,10:59:00,10:56:00,,,,,,,,,,,,10:24:02,10:22:46,10:26:04,10:25:05,,,,10:33:09,,,
113223002237103601,10:31:00,10:32:00,,10:33:50,,,11:03:00,11:14:00,,,,,,,,,,,,,,,10:42:00,10:44:11,10:46:44,10:49:00,10:51:00,10:53:23,10:58:41,11:05:16,11:09:54,,10:39:22,,,,,10:55:00,,10:40:27,,11:11:00,11:08:00,,,,,,,,,,,,10:36:02,10:34:46,10:38:04,10:37:05,,,,10:45:09,,,
113223003237103601,10:43:00,10:44:00,,10:45:50,,,11:17:00,11:28:00,,,,,,,,,,,,,,,10:54:00,10:56:11,10:58:44,11:01:00,11:04:00,11:06:23,11:12:09,11:19:16,11:23:54,,10:51:22,,,,,11:08:00,,10:52:27,,11:25:00,11:22:00,,,,,,,,,,,,10:48:02,10:46:46,10:50:04,10:49:05,,,,10:57:09,,,
113223004237103601,10:55:00,10:56:00,,10:57:50,,,11:29:00,11:40:00,,,,,,,,,,,,,,,11:06:00,11:08:11,11:10:44,11:13:00,11:16:00,11:18:23,11:24:09,11:31:16,11:35:54,,11:03:22,,,,,11:20:00,,11:04:27,,11:37:00,11:34:00,,,,,,,,,,,,11:00:02,10:58:46,11:02:04,11:01:05,,,,11:09:09,,,
113223005237103601,11:07:00,11:08:00,,11:09:50,,,11:42:00,11:53:00,,,,,,,,,,,,,,,11:18:00,11:20:11,11:22:44,11:25:00,11:28:00,11:30:23,11:36:37,11:44:16,11:48:54,,11:15:22,,,,,11:32:00,,11:16:27,,11:50:00,11:47:00,,,,,,,,,,,,11:12:02,11:10:46,11:14:04,11:13:05,,,,11:21:09,,,
113223006237103601,11:19:00,11:20:00,,11:21:50,,,11:55:00,12:06:00,,,,,,,,,,,,,,,11:30:00,11:32:11,11:34:44,11:37:00,11:40:00,11:42:59,11:49:37,11:57:16,12:01:54,,11:27:22,,,,,11:45:00,,11:28:27,,12:03:00,12:00:00,,,,,,,,,,,,11:24:02,11:22:46,11:26:04,11:25:05,,,,11:33:09,,,
113223007237103601,11:31:00,11:32:00,,11:33:50,,,12:07:00,12:18:00,,,,,,,,,,,,,,,11:42:00,11:44:11,11:46:44,11:49:00,11:52:00,11:54:59,12:01:37,12:09:16,12:13:54,,11:39:22,,,,,11:57:00,,11:40:27,,12:15:00,12:12:00,,,,,,,,,,,,11:36:02,11:34:46,11:38:04,11:37:05,,,,11:45:09,,,
113223008237103601,11:42:00,11:43:00,,11:44:50,,,12:18:00,12:29:00,,,,,,,,,,,,,,,11:53:00,11:55:11,11:57:44,12:00:00,12:03:00,12:05:59,12:12:37,12:20:16,12:24:54,,11:50:22,,,,,12:08:00,,11:51:27,,12:26:00,12:23:00,,,,,,,,,,,,11:47:02,11:45:46,11:49:04,11:48:05,,,,11:56:09,,,
113223009237103601,11:54:00,11:55:00,,11:56:50,,,12:30:00,12:41:00,,,,,,,,,,,,,,,12:05:00,12:07:11,12:09:44,12:12:00,12:15:00,12:17:59,12:24:37,12:32:16,12:36:54,,12:02:22,,,,,12:20:00,,12:03:27,,12:38:00,12:35:00,,,,,,,,,,,,11:59:02,11:57:46,12:01:04,12:00:05,,,,12:08:09,,,
113223010237103601,12:06:00,12:07:00,,12:09:01,,,12:43:00,12:54:00,,,,,,,,,,,,,,,12:18:00,12:20:11,12:22:44,12:25:00,12:28:00,12:30:59,12:37:37,12:45:16,12:49:54,,12:15:06,,,,,12:33:00,,12:16:18,,12:51:00,12:48:00,,,,,,,,,,,,12:11:26,12:10:03,12:13:40,12:12:36,,,,12:21:09,,,
113223011237103601,12:19:00,12:20:00,,12:22:01,,,12:56:00,13:08:00,,,,,,,,,,,,,,,12:31:00,12:33:11,12:35:44,12:38:00,12:41:00,12:43:59,12:50:37,12:58:16,13:03:32,,12:28:06,,,,,12:46:00,,12:29:18,,13:05:00,13:01:00,,,,,,,,,,,,12:24:26,12:23:03,12:26:40,12:25:36,,,,12:34:09,,,
113223012237103601,12:31:00,12:32:00,,12:34:01,,,13:08:00,13:20:00,,,,,,,,,,,,,,,12:43:00,12:45:11,12:47:44,12:50:00,12:53:00,12:55:59,13:02:37,13:10:16,13:15:32,,12:40:06,,,,,12:58:00,,12:41:18,,13:17:00,13:13:00,,,,,,,,,,,,12:36:26,12:35:03,12:38:40,12:37:36,,,,12:46:09,,,
113223013237103601,12:43:00,12:44:00,,12:46:01,,,13:21:00,13:33:00,,,,,,,,,,,,,,,12:55:00,12:57:11,12:59:44,13:02:00,13:05:00,13:08:34,13:15:37,13:23:16,13:28:32,,12:52:06,,,,,13:11:00,,12:53:18,,13:30:00,13:26:00,,,,,,,,,,,,12:48:26,12:47:03,12:50:40,12:49:36,,,,12:58:09,,,
113223014237103601,12:55:00,12:56:00,,12:58:01,,,13:34:00,13:47:00,,,,,,,,,,,,,,,13:07:00,13:09:29,13:12:25,13:15:00,13:18:00,13:21:34,13:28:37,13:36:43,13:42:32,,13:04:06,,,,,13:24:00,,13:05:18,,13:44:00,13:40:00,,,,,,,,,,,,13:00:26,12:59:03,13:02:40,13:01:36,,,,13:10:36,,,
113223015237103601,13:07:00,13:08:00,,13:10:01,,,13:46:00,13:59:00,,,,,,,,,,,,,,,13:19:00,13:21:29,13:24:25,13:27:00,13:30:00,13:33:34,13:40:37,13:48:43,13:54:32,,13:16:06,,,,,13:36:00,,13:17:18,,13:56:00,13:52:00,,,,,,,,,,,,13:12:26,13:11:03,13:14:40,13:13:36,,,,13:22:36,,,
113223016237103601,13:19:00,13:20:00,,13:22:01,,,13:58:00,14:11:00,,,,,,,,,,,,,,,13:31:00,13:33:29,13:36:25,13:39:00,13:42:00,13:45:34,13:52:37,14:00:43,14:06:32,,13:28:06,,,,,13:48:00,,13:29:18,,14:08:00,14:04:00,,,,,,,,,,,,13:24:26,13:23:03,13:26:40,13:25:36,,,,13:34:36,,,
113223017237103601,13:32:00,13:33:00,,13:35:01,,,14:11:00,14:24:00,,,,,,,,,,,,,,,13:44:00,13:46:29,13:49:25,13:52:00,13:55:00,13:58:34,14:05:37,14:13:43,14:19:32,,13:41:06,,,,,14:01:00,,13:42:18,,14:21:00,14:17:00,,,,,,,,,,,,13:37:26,13:36:03,13:39:40,13:38:36,,,,13:47:36,,,
113223018237103601,13:44:00,13:45:00,,13:47:01,,,14:23:00,14:36:00,,,,,,,,,,,,,,,13:56:00,13:58:29,14:01:25,14:04:00,14:07:00,14:10:34,14:17:37,14:25:43,14:31:32,,13:53:06,,,,,14:13:00,,13:54:18,,14:33:00,14:29:00,,,,,,,,,,,,13:49:26,13:48:03,13:51:40,13:50:36,,,,13:59:36,,,
113223019237103601,13:56:00,13:57:00,,13:59:01,,,14:35:00,14:48:00,,,,,,,,,,,,,,,14:08:00,14:10:29,14:13:25,14:16:00,14:19:00,14:22:34,14:29:37,14:37:43,14:43:32,,14:05:06,,,,,14:25:00,,14:06:18,,14:45:00,14:41:00,,,,,,,,,,,,14:01:26,14:00:03,14:03:40,14:02:36,,,,14:11:36,,,
113223020237103601,14:08:00,14:09:00,,14:11:01,,,14:47:00,15:00:00,,,,,,,,,,,,,,,14:20:00,14:22:29,14:25:25,14:28:00,14:31:00,14:34:34,14:41:37,14:49:43,14:55:32,,14:17:06,,,,,14:37:00,,14:18:18,,14:57:00,14:53:00,,,,,,,,,,,,14:13:26,14:12:03,14:15:40,14:14:36,,,,14:23:36,,,
113223021237103601,14:20:00,14:21:00,,14:23:01,,,14:59:00,15:12:00,,,,,,,,,,,,,,,14:32:00,14:34:29,14:37:25,14:40:00,14:43:00,14:46:34,14:53:37,15:01:43,15:07:32,,14:29:06,,,,,14:49:00,,14:30:18,,15:09:00,15:05:00,,,,,,,,,,,,14:25:26,14:24:03,14:27:40,14:26:36,,,,14:35:36,,,
113223022237103601,14:32:00,14:33:00,,14:35:01,,,15:11:00,,,,,,,,,,,,,,,,14:44:00,14:46:29,14:49:25,14:52:00,14:55:00,14:58:34,15:05:37,15:13:43,15:19:32,,14:41:06,,,,,15:01:00,,14:42:18,,15:21:00,15:17:00,,,,,,,,,,,,14:37:26,14:36:03,14:39:40,14:38:36,,,,14:47:36,,,
113223023237103601,14:44:00,14:45:00,,14:47:01,,,15:22:00,15:35:00,,,,,,,,,,,,,,,14:56:00,14:58:29,15:01:25,15:04:00,15:07:00,15:09:59,15:16:37,15:24:43,15:30:32,,14:53:06,,,,,15:12:00,,14:54:18,,15:32:00,15:28:00,,,,,,,,,,,,14:49:26,14:48:03,14:51:40,14:50:36,,,,14:59:36,,,
113223024237103601,14:56:00,14:57:00,,14:59:01,,,15:34:00,15:47:00,,,,,,,,,,,,,,,15:08:00,15:10:29,15:13:25,15:16:00,15:19:00,15:21:59,15:28:37,15:36:43,15:42:32,,15:05:06,,,,,15:24:00,,15:06:18,,15:44:00,15:40:00,,,,,,,,,,,,15:01:26,15:00:03,15:03:40,15:02:36,,,,15:11:36,,,
113223025237103601,15:08:00,15:09:00,,15:11:01,,,15:45:00,15:58:00,,,,,,,,,,,,,,,15:20:00,15:22:29,15:25:25,15:28:00,15:31:00,15:33:23,15:39:37,15:47:43,15:53:32,,15:17:06,,,,,15:35:00,,15:18:18,,15:55:00,15:51:00,,,,,,,,,,,,15:13:26,15:12:03,15:15:40,15:14:36,,,,15:23:36,,,
113223026237103601,15:20:00,15:21:00,,15:23:01,,,15:56:00,16:09:00,,,,,,,,,,,,,,,15:32:00,15:34:11,15:36:44,15:39:00,15:42:00,15:44:23,15:50:37,15:58:43,16:04:32,,15:29:06,,,,,15:46:00,,15:30:18,,16:06:00,16:02:00,,,,,,,,,,,,15:25:26,15:24:03,15:27:40,15:26:36,,,,15:35:09,,,
113223027237103601,15:32:00,15:33:00,,15:35:01,,,16:08:00,16:20:00,,,,,,,,,,,,,,,15:44:00,15:46:11,15:48:44,15:51:00,15:54:00,15:56:23,16:02:37,16:10:16,16:15:32,,15:41:06,,,,,15:58:00,,15:42:18,,16:17:00,16:13:00,,,,,,,,,,,,15:37:26,15:36:03,15:39:40,15:38:36,,,,15:47:09,,,
113223028237103601,15:44:00,15:45:00,,15:47:01,,,16:18:00,16:30:00,,,,,,,,,,,,,,,15:56:00,15:58:11,16:00:44,16:03:00,16:05:00,16:07:23,16:13:09,16:20:16,16:25:32,,15:53:06,,,,,16:09:00,,15:54:18,,16:27:00,16:23:00,,,,,,,,,,,,15:49:26,15:48:03,15:51:40,15:50:36,,,,15:59:09,,,
113223029237103601,15:56:00,15:57:00,,15:59:01,,,16:30:00,16:42:00,,,,,,,,,,,,,,,16:08:00,16:10:11,16:12:44,16:15:00,16:17:00,16:19:23,16:25:09,16:32:16,16:37:32,,16:05:06,,,,,16:21:00,,16:06:18,,16:39:00,16:35:00,,,,,,,,,,,,16:01:26,16:00:03,16:03:40,16:02:36,,,,16:11:09,,,
113223030237103601,16:09:00,16:10:00,,16:11:50,,,16:41:00,16:53:00,,,,,,,,,,,,,,,16:20:00,16:22:11,16:24:44,16:27:00,16:29:00,16:31:23,16:36:41,16:43:16,16:48:32,,16:17:22,,,,,16:33:00,,16:18:27,,16:50:00,16:46:00,,,,,,,,,,,,16:14:02,16:12:46,16:16:04,16:15:05,,,,16:23:09,,,
113223031237103601,16:21:00,16:22:00,,16:23:50,,,16:53:00,17:05:00,,,,,,,,,,,,,,,16:32:00,16:34:11,16:36:44,16:39:00,16:41:00,16:43:23,16:48:41,16:55:16,17:00:32,,16:29:22,,,,,16:45:00,,16:30:27,,17:02:00,16:58:00,,,,,,,,,,,,16:26:02,16:24:46,16:28:04,16:27:05,,,,16:35:09,,,
113223032237103601,16:33:00,16:34:00,,16:35:50,,,17:05:00,17:17:00,,,,,,,,,,,,,,,16:44:00,16:46:11,16:48:44,16:51:00,16:53:00,16:55:23,17:00:41,17:07:16,17:12:32,,16:41:22,,,,,16:57:00,,16:42:27,,17:14:00,17:10:00,,,,,,,,,,,,16:38:02,16:36:46,16:40:04,16:39:05,,,,16:47:09,,,
113223033237103601,16:45:00,16:46:00,,16:47:50,,,17:17:00,17:29:00,,,,,,,,,,,,,,,16:56:00,16:58:11,17:00:44,17:03:00,17:05:00,17:07:23,17:12:41,17:19:16,17:24:32,,16:53:22,,,,,17:09:00,,16:54:27,,17:26:00,17:22:00,,,,,,,,,,,,16:50:02,16:48:46,16:52:04,16:51:05,,,,16:59:09,,,
113223034237103601,16:57:00,16:58:00,,16:59:50,,,17:29:00,17:41:00,,,,,,,,,,,,,,,17:08:00,17:10:11,17:12:44,17:15:00,17:17:00,17:19:23,17:24:41,17:31:16,17:36:32,,17:05:22,,,,,17:21:00,,17:06:27,,17:38:00,17:34:00,,,,,,,,,,,,17:02:02,17:00:46,17:04:04,17:03:05,,,,17:11:09,,,
113223035237103601,17:10:00,17:11:00,,17:12:50,,,17:42:00,17:54:00,,,,,,,,,,,,,,,17:21:00,17:23:11,17:25:44,17:28:00,17:30:00,17:32:23,17:37:41,17:44:16,17:49:32,,17:18:22,,,,,17:34:00,,17:19:27,,17:51:00,17:47:00,,,,,,,,,,,,17:15:02,17:13:46,17:17:04,17:16:05,,,,17:24:09,,,
113223036237103601,17:24:00,17:25:00,,17:26:50,,,17:56:00,18:08:00,,,,,,,,,,,,,,,17:35:00,17:37:11,17:39:44,17:42:00,17:44:00,17:46:23,17:51:41,17:58:16,18:03:32,,17:32:22,,,,,17:48:00,,17:33:27,,18:05:00,18:01:00,,,,,,,,,,,,17:29:02,17:27:46,17:31:04,17:30:05,,,,17:38:09,,,
113223037237103601,17:39:00,17:40:00,,17:41:50,,,18:10:00,18:22:00,,,,,,,,,,,,,,,17:50:00,17:52:11,17:54:44,17:57:00,17:59:00,18:01:23,18:06:14,18:12:16,18:17:32,,17:47:22,,,,,18:03:00,,17:48:27,,18:19:00,18:15:00,,,,,,,,,,,,17:44:02,17:42:46,17:46:04,17:45:05,,,,17:53:09,,,
113223038237103601,17:54:00,17:55:00,,17:56:50,,,18:24:00,18:36:00,,,,,,,,,,,,,,,18:05:00,18:07:11,18:09:44,18:12:00,18:14:00,18:15:47,18:20:14,18:26:16,18:31:32,,18:02:22,,,,,18:17:00,,18:03:27,,18:33:00,18:29:00,,,,,,,,,,,,17:59:02,17:57:46,18:01:04,18:00:05,,,,18:08:09,,,
113223039237103601,18:09:00,18:10:00,,18:11:50,,,18:38:00,18:49:00,,,,,,,,,,,,,,,18:20:00,18:22:11,18:24:44,18:27:00,18:29:00,18:30:47,18:34:46,18:40:16,18:44:54,,18:17:22,,,,,18:32:00,,18:18:27,,18:46:00,18:43:00,,,,,,,,,,,,18:14:02,18:12:46,18:16:04,18:15:05,,,,18:23:09,,,
113223040237103601,18:39:00,18:40:00,,18:41:39,,,19:07:00,19:18:00,,,,,,,,,,,,,,,18:49:00,18:51:11,18:53:44,18:56:00,18:58:00,18:59:47,19:03:46,19:09:16,19:13:54,,18:46:38,,,,,19:01:00,,18:47:36,,19:15:00,19:12:00,,,,,,,,,,,,18:43:38,18:42:29,18:45:27,18:44:35,,,,18:52:09,,,
113223041237103601,18:53:00,18:54:00,,18:55:39,,,19:20:00,19:31:00,,,,,,,,,,,,,,,19:03:00,19:04:52,19:07:04,19:09:00,19:11:00,19:12:47,19:16:46,19:22:16,19:26:54,,19:00:38,,,,,19:14:00,,19:01:36,,19:28:00,19:25:00,,,,,,,,,,,,18:57:38,18:56:29,18:59:27,18:58:35,,,,19:05:42,,,
113223042237103601,19:08:00,19:09:00,,19:10:39,,,19:35:00,19:46:00,,,,,,,,,,,,,,,19:18:00,19:19:52,19:22:04,19:24:00,19:26:00,19:27:47,19:31:46,19:37:16,19:41:54,,19:15:38,,,,,19:29:00,,19:16:36,,19:43:00,19:40:00,,,,,,,,,,,,19:12:38,19:11:29,19:14:27,19:13:35,,,,19:20:42,,,
113223043237103601,19:23:00,19:24:00,,19:25:39,,,19:50:00,20:01:00,,,,,,,,,,,,,,,19:33:00,19:34:52,19:37:04,19:39:00,19:41:00,19:42:47,19:46:46,19:52:16,19:56:54,,19:30:38,,,,,19:44:00,,19:31:36,,19:58:00,19:55:00,,,,,,,,,,,,19:27:38,19:26:29,19:29:27,19:28:35,,,,19:35:42,,,
113223044237103601,19:38:00,19:39:00,,19:40:39,,,20:05:00,20:16:00,,,,,,,,,,,,,,,19:48:00,19:49:52,19:52:04,19:54:00,19:56:00,19:57:47,20:01:46,20:07:16,20:11:54,,19:45:38,,,,,19:59:00,,19:46:36,,20:13:00,20:10:00,,,,,,,,,,,,19:42:38,19:41:29,19:44:27,19:43:35,,,,19:50:42,,,
113223045237103601,19:52:00,19:53:00,,19:54:39,,,20:18:00,20:29:00,,,,,,,,,,,,,,,20:02:00,20:03:52,20:06:04,20:08:00,20:10:00,20:11:47,20:15:18,20:20:16,20:24:54,,19:59:38,,,,,20:13:00,,20:00:36,,20:26:00,20:23:00,,,,,,,,,,,,19:56:38,19:55:29,19:58:27,19:57:35,,,,20:04:42,,,
113223046237103601,20:07:00,20:08:00,,20:09:39,,,20:33:00,20:44:00,,,,,,,,,,,,,,,20:17:00,20:18:52,20:21:04,20:23:00,20:25:00,20:26:47,20:30:18,20:35:16,20:39:54,,20:14:38,,,,,20:28:00,,20:15:36,,20:41:00,20:38:00,,,,,,,,,,,,20:11:38,20:10:29,20:13:27,20:12:35,,,,20:19:42,,,
113223047237103601,20:22:00,20:23:00,,20:24:39,,,20:48:00,20:59:00,,,,,,,,,,,,,,,20:32:00,20:33:52,20:36:04,20:38:00,20:40:00,20:41:47,20:45:18,20:50:16,20:54:54,,20:29:38,,,,,20:43:00,,20:30:36,,20:56:00,20:53:00,,,,,,,,,,,,20:26:38,20:25:29,20:28:27,20:27:35,,,,20:34:42,,,
113223048237103601,20:37:00,20:38:00,,20:39:39,,,21:03:00,21:14:00,,,,,,,,,,,,,,,20:47:00,20:48:52,20:51:04,20:53:00,20:55:00,20:56:47,21:00:18,21:05:16,21:09:54,,20:44:38,,,,,20:58:00,,20:45:36,,21:11:00,21:08:00,,,,,,,,,,,,20:41:38,20:40:29,20:43:27,20:42:35,,,,20:49:42,,,
113223049237103601,20:52:00,20:53:00,,20:54:39,,,21:18:00,21:29:00,,,,,,,,,,,,,,,21:02:00,21:03:52,21:06:04,21:08:00,21:10:00,21:11:47,21:15:18,21:20:16,21:24:54,,20:59:38,,,,,21:13:00,,21:00:36,,21:26:00,21:23:00,,,,,,,,,,,,20:56:38,20:55:29,20:58:27,20:57:35,,,,21:04:42,,,
113223050237103601,06:01:00,,,,,,,05:33:00,,,05:35:12,05:38:24,05:40:00,05:41:36,05:44:01,05:45:00,05:47:00,05:48:16,05:49:40,,,,,,,,,,,,,05:39:00,,05:51:39,05:52:44,05:53:34,05:43:00,,05:59:27,,05:51:00,,,05:36:00,,,,,,,05:55:43,05:54:57,05:57:49,05:56:39,,,,,,,05:49:09,,,05:34:00,
113223051237103601,06:31:00,,,,,,,06:03:00,,,06:05:12,06:08:24,06:10:00,06:11:36,06:14:01,06:15:00,06:17:00,06:18:16,06:19:40,,,,,,,,,,,,,06:09:00,,06:21:39,06:22:44,06:23:34,06:13:00,,06:29:27,,06:21:00,,,06:06:00,,,,,,,06:25:43,06:24:57,06:27:49,06:26:39,,,,,,,06:19:09,,,06:04:00,
113223052237103601,07:01:00,,,,,,,06:33:00,,,06:35:12,06:38:24,06:40:00,06:41:36,06:44:01,06:45:00,06:47:00,06:48:16,06:49:40,,,,,,,,,,,,,06:39:00,,06:51:39,06:52:44,06:53:34,06:43:00,,06:59:27,,06:51:00,,,06:36:00,,,,,,,06:55:43,06:54:57,06:57:49,06:56:39,,,,,,,06:49:09,,,06:34:00,
113223053237103601,07:31:00,,,,,,,07:02:00,,,07:04:12,07:07:24,07:09:00,07:11:08,07:14:01,07:15:00,07:17:00,07:18:16,07:19:40,,,,,,,,,,,,,07:08:00,,07:21:39,07:22:44,07:23:34,07:13:00,,07:29:27,,07:21:00,,,07:05:00,,,,,,,07:25:43,07:24:57,07:27:49,07:26:39,,,,,,,07:19:09,,,07:03:00,
113223054237103601,08:00:00,,,,,,,07:31:00,,,07:33:12,07:36:24,07:38:00,07:40:08,07:43:01,07:44:00,07:46:00,07:47:16,07:48:40,,,,,,,,,,,,,07:37:00,,07:50:39,07:51:44,07:52:34,07:42:00,,07:58:27,,07:50:00,,,07:34:00,,,,,,,07:54:43,07:53:57,07:56:49,07:55:39,,,,,,,07:48:09,,,07:32:00,
113223055237103601,08:28:00,,,,,,,07:59:00,,,08:01:12,08:04:24,08:06:00,08:08:08,08:11:01,08:12:00,08:14:00,08:15:16,08:16:40,,,,,,,,,,,,,08:05:00,,08:18:39,08:19:44,08:20:34,08:10:00,,08:26:27,,08:18:00,,,08:02:00,,,,,,,08:22:43,08:21:57,08:24:49,08:23:39,,,,,,,08:16:09,,,08:00:00,
113223056237103601,08:58:00,,,,,,,08:28:00,,,08:30:12,08:33:24,08:35:00,08:37:08,08:40:01,08:41:00,08:43:00,08:44:35,08:46:20,,,,,,,,,,,,,08:34:00,,08:48:39,08:49:44,08:50:34,08:39:00,,08:56:27,,08:48:00,,,08:31:00,,,,,,,08:52:43,08:51:57,08:54:49,08:53:39,,,,,,,08:45:41,,,08:29:00,
