trip_id,1204,1205,1206,1259,1260,1483,1767,1775,1989,2170,2171,2312,2352,2362B,2363,2365,2503,2504,2506B,2507,2508,2509,2510,2511,2512,2513,2514,2522,2536,2545,2547,2554,2564,2565,2566B,2567,2568,2569,2570,2571,2572,2573B,2575,2576,2647,2648,2766,2809,2810,2811,2813,2814,2815B,2816,2817,2819,2823B,2824,2827,2852,2853,2854,2855,2856B,2857B,2860,2861,2875,3001B,4131B,4132B
113200788237019601,06:04:04,06:05:56,06:07:00,,,,06:19:00,,06:40:24,,06:23:23,06:39:00,,,,06:42:00,,,,,,,,,,,,,,,06:25:00,,06:08:43,06:10:00,06:11:35,06:12:05,06:12:43,06:14:00,06:14:52,06:15:57,06:16:35,06:17:00,06:20:39,06:22:13,06:03:00,06:03:31,,06:27:29,06:28:45,06:29:41,06:33:00,06:34:10,06:34:46,06:36:08,06:37:06,06:38:14,,06:31:03,06:43:07,,,,,,,,,,06:45:00,,06:27:00
113200789237019601,15:52:04,15:53:56,15:55:00,,,,16:12:00,,16:36:24,,16:16:23,16:35:00,,,,16:38:00,,,,,,,,,,,,,,,16:18:00,,15:57:17,15:59:00,16:01:23,16:02:08,16:03:04,16:05:00,16:06:26,16:08:15,16:09:19,16:10:00,16:13:39,16:15:13,15:51:00,15:51:31,,16:20:39,16:22:20,16:23:35,16:28:00,16:29:22,16:30:04,16:31:39,16:32:47,16:34:06,,16:25:24,16:39:07,,,,,,,,,,16:41:00,,16:20:00
113200790237019601,17:37:04,17:38:56,17:40:00,,,,17:56:00,,18:20:24,,18:00:23,18:19:00,,,,18:22:00,,,,,,,,,,,,,,,18:02:00,,17:42:17,17:44:00,17:45:59,17:46:37,17:47:24,17:49:00,17:50:26,17:52:15,17:53:19,17:54:00,17:57:39,17:59:13,17:36:00,17:36:31,,18:04:39,18:06:20,18:07:35,18:12:00,18:13:22,18:14:04,18:15:39,18:16:47,18:18:06,,18:09:24,18:23:07,,,,,,,,,,18:25:00,,18:04:00
113200791237019601,19:08:04,19:09:56,19:11:00,,,,19:26:00,,19:50:24,,19:30:23,19:49:00,,,,19:52:00,,,,,,,,,,,,,,,19:32:00,,19:13:17,19:15:00,19:16:35,19:17:05,19:17:43,19:19:00,19:20:26,19:22:15,19:23:19,19:24:00,19:27:39,19:29:13,19:07:00,19:07:31,,19:34:39,19:36:20,19:37:35,19:42:00,19:43:22,19:44:04,19:45:39,19:46:47,19:48:06,,19:39:24,19:53:07,,,,,,,,,,19:55:00,,19:34:00
113200792237019601,06:23:04,06:24:56,06:26:00,,,,06:39:00,,07:00:24,,06:43:23,06:59:00,,,,07:02:00,,,,,,,,,,,,,,,06:45:00,,06:27:43,06:29:00,06:30:35,06:31:05,06:31:43,06:33:00,06:34:09,06:35:36,06:36:27,06:37:00,06:40:39,06:42:13,06:22:00,06:22:31,,06:47:29,06:48:45,06:49:41,06:53:00,06:54:10,06:54:46,06:56:08,06:57:06,06:58:14,,06:51:03,07:03:07,,,,,,,,,,07:05:00,,06:47:00
113200793237019601,,,,06:01:35,06:02:51,06:04:00,,05:46:00,,05:42:15,,,05:20:37,05:24:55,05:26:00,,05:43:10,05:44:53,05:48:00,05:49:04,05:50:23,05:51:33,05:53:00,05:54:17,05:54:53,05:55:37,05:57:00,05:58:52,06:00:00,05:38:22,,05:41:00,,,,,,,,,,,,,,,05:23:00,,,,,,,,,,05:21:48,,,05:26:27,05:27:34,05:28:28,05:30:01,05:31:14,05:32:00,05:37:04,05:36:01,05:34:46,05:20:00,05:39:00,
113200794237019601,16:16:04,16:17:56,16:19:00,,,,16:36:00,,17:00:24,,16:40:23,16:59:00,,,,17:02:00,,,,,,,,,,,,,,,16:42:00,,16:21:17,16:23:00,16:25:23,16:26:08,16:27:04,16:29:00,16:30:26,16:32:15,16:33:19,16:34:00,16:37:39,16:39:13,16:15:00,16:15:31,,16:44:39,16:46:20,16:47:35,16:52:00,16:53:22,16:54:04,16:55:39,16:56:47,16:58:06,,16:49:24,17:03:07,,,,,,,,,,17:05:00,,16:44:00
113200796237019601,19:24:04,19:25:56,19:27:00,,,,19:41:00,,20:05:24,,19:45:23,20:04:00,,,,20:07:00,,,,,,,,,,,,,,,19:47:00,,19:29:17,19:31:00,19:32:35,19:33:05,19:33:43,19:35:00,19:36:09,19:37:36,19:38:27,19:39:00,19:42:39,19:44:13,19:23:00,19:23:31,,19:49:39,19:51:20,19:52:35,19:57:00,19:58:22,19:59:04,20:00:39,20:01:47,20:03:06,,19:54:24,20:08:07,,,,,,,,,,20:10:00,,19:49:00
113200797237019601,20:24:04,20:25:56,20:27:00,,,,20:41:00,,21:04:24,,20:45:23,21:03:00,,,,21:06:00,,,,,,,,,,,,,,,20:47:00,,20:29:17,20:31:00,20:32:35,20:33:05,20:33:43,20:35:00,20:36:09,20:37:36,20:38:27,20:39:00,20:42:39,20:44:13,20:23:00,20:23:31,,20:49:34,20:51:02,20:52:08,20:56:00,20:57:22,20:58:04,20:59:39,21:00:47,21:02:06,,20:53:44,21:07:07,,,,,,,,,,21:09:00,,20:49:00
113200798237019601,,,,06:31:35,06:32:51,06:34:00,,06:16:00,,06:12:15,,,05:50:37,05:54:55,05:56:00,,06:13:10,06:14:53,06:18:00,06:19:04,06:20:23,06:21:33,06:23:00,06:24:17,06:24:53,06:25:37,06:27:00,06:28:52,06:30:00,06:08:22,,06:11:00,,,,,,,,,,,,,,,05:53:00,,,,,,,,,,05:51:48,,,05:56:27,05:57:34,05:58:28,06:00:01,06:01:14,06:02:00,06:07:04,06:06:01,06:04:46,05:50:00,06:09:00,
113200799237019601,,,,07:58:35,07:59:51,08:01:00,,07:43:00,,07:39:15,,,07:17:37,07:21:55,07:23:00,,07:40:10,07:41:53,07:45:00,07:46:04,07:47:23,07:48:33,07:50:00,07:51:17,07:51:53,07:52:37,07:54:00,07:55:52,07:57:00,07:35:22,,07:38:00,,,,,,,,,,,,,,,07:20:00,,,,,,,,,,07:18:48,,,07:23:27,07:24:34,07:25:28,07:27:01,07:28:14,07:29:00,07:34:04,07:33:01,07:31:46,07:17:00,07:36:00,
113200800237019601,,,,08:17:35,08:18:51,08:20:00,,08:02:00,,07:58:15,,,07:36:37,07:40:55,07:42:00,,07:59:10,08:00:53,08:04:00,08:05:04,08:06:23,08:07:33,08:09:00,08:10:17,08:10:53,08:11:37,08:13:00,08:14:52,08:16:00,07:54:22,,07:57:00,,,,,,,,,,,,,,,07:39:00,,,,,,,,,,07:37:48,,,07:42:27,07:43:34,07:44:28,07:46:01,07:47:14,07:48:00,07:53:04,07:52:01,07:50:46,07:36:00,07:55:00,
113200801237019601,,,,08:33:35,08:34:51,08:36:00,,08:18:00,,08:14:15,,,07:52:37,07:56:55,07:58:00,,08:15:10,08:16:53,08:20:00,08:21:04,08:22:23,08:23:33,08:25:00,08:26:17,08:26:53,08:27:37,08:29:00,08:30:52,08:32:00,08:10:22,,08:13:00,,,,,,,,,,,,,,,07:55:00,,,,,,,,,,07:53:48,,,07:58:27,07:59:34,08:00:28,08:02:01,08:03:14,08:04:00,08:09:04,08:08:01,08:06:46,07:52:00,08:11:00,
113200802237019601,,,,08:47:35,08:48:51,08:50:00,,08:32:00,,08:28:15,,,08:06:37,08:10:55,08:12:00,,08:29:10,08:30:53,08:34:00,08:35:04,08:36:23,08:37:33,08:39:00,08:40:17,08:40:53,08:41:37,08:43:00,08:44:52,08:46:00,08:24:22,,08:27:00,,,,,,,,,,,,,,,08:09:00,,,,,,,,,,08:07:48,,,08:12:27,08:13:34,08:14:28,08:16:01,08:17:14,08:18:00,08:23:04,08:22:01,08:20:46,08:06:00,08:25:00,
113200803237019601,,,,09:14:35,09:15:51,09:17:00,,08:59:00,,08:54:31,,,08:32:37,08:36:55,08:38:00,,08:55:37,08:57:40,09:01:00,09:02:04,09:03:23,09:04:33,09:06:00,09:07:17,09:07:53,09:08:37,09:10:00,09:11:52,09:13:00,08:50:22,,08:53:00,,,,,,,,,,,,,,,08:35:00,,,,,,,,,,08:33:48,,,08:38:27,08:39:34,08:40:28,08:42:01,08:43:14,08:44:00,08:49:04,08:48:01,08:46:46,08:32:00,08:51:00,
113200804237019601,,,,09:26:35,09:27:51,09:29:00,,09:11:00,,09:06:31,,,08:44:37,08:48:55,08:50:00,,09:07:37,09:09:40,09:13:00,09:14:04,09:15:23,09:16:33,09:18:00,09:19:17,09:19:53,09:20:37,09:22:00,09:23:52,09:25:00,09:02:22,,09:05:00,,,,,,,,,,,,,,,08:47:00,,,,,,,,,,08:45:48,,,08:50:27,08:51:34,08:52:28,08:54:01,08:55:14,08:56:00,09:01:04,09:00:01,08:58:46,08:44:00,09:03:00,
113200805237019601,,,,09:50:35,09:51:51,09:53:00,,09:35:00,,09:30:31,,,09:08:37,09:12:55,09:14:00,,09:31:37,09:33:40,09:37:00,09:38:04,09:39:23,09:40:33,09:42:00,09:43:17,09:43:53,09:44:37,09:46:00,09:47:52,09:49:00,09:26:22,,09:29:00,,,,,,,,,,,,,,,09:11:00,,,,,,,,,,09:09:48,,,09:14:27,09:15:34,09:16:28,09:18:01,09:19:14,09:20:00,09:25:04,09:24:01,09:22:46,09:08:00,09:27:00,
113200806237019601,,,,10:02:35,10:03:51,10:05:00,,09:47:00,,09:42:31,,,09:20:37,09:24:55,09:26:00,,09:43:37,09:45:40,09:49:00,09:50:04,09:51:23,09:52:33,09:54:00,09:55:17,09:55:53,09:56:37,09:58:00,09:59:52,10:01:00,09:38:22,,09:41:00,,,,,,,,,,,,,,,09:23:00,,,,,,,,,,09:21:48,,,09:26:27,09:27:34,09:28:28,09:30:01,09:31:14,09:32:00,09:37:04,09:36:01,09:34:46,09:20:00,09:39:00,
113200807237019601,,,,10:15:35,10:16:51,10:18:00,,09:59:00,,09:54:31,,,09:31:37,09:35:55,09:37:00,,09:55:37,09:57:40,10:01:00,10:02:17,10:03:52,10:05:15,10:07:00,10:08:17,10:08:53,10:09:37,10:11:00,10:12:52,10:14:00,09:50:22,,09:53:00,,,,,,,,,,,,,,,09:34:00,,,,,,,,,,09:32:48,,,09:37:32,09:38:50,09:39:52,09:41:42,09:43:06,09:44:00,09:49:04,09:48:01,09:46:46,09:31:00,09:51:00,
113200808237019601,,,,10:27:35,10:28:51,10:30:00,,10:11:00,,10:06:31,,,09:43:37,09:47:55,09:49:00,,10:07:37,10:09:40,10:13:00,10:14:17,10:15:52,10:17:15,10:19:00,10:20:17,10:20:53,10:21:37,10:23:00,10:24:52,10:26:00,10:02:22,,10:05:00,,,,,,,,,,,,,,,09:46:00,,,,,,,,,,09:44:48,,,09:49:32,09:50:50,09:51:52,09:53:42,09:55:06,09:56:00,10:01:04,10:00:01,09:58:46,09:43:00,10:03:00,
113200809237019601,,,,10:39:35,10:40:51,10:42:00,,10:23:00,,10:18:31,,,09:55:37,09:59:55,10:01:00,,10:19:37,10:21:40,10:25:00,10:26:17,10:27:52,10:29:15,10:31:00,10:32:17,10:32:53,10:33:37,10:35:00,10:36:52,10:38:00,10:14:22,,10:17:00,,,,,,,,,,,,,,,09:58:00,,,,,,,,,,09:56:48,,,10:01:32,10:02:50,10:03:52,10:05:42,10:07:06,10:08:00,10:13:04,10:12:01,10:10:46,09:55:00,10:15:00,
113200810237019601,,,,10:51:35,10:52:51,10:54:00,,10:35:00,,10:30:31,,,10:07:37,10:11:55,10:13:00,,10:31:37,10:33:40,10:37:00,10:38:17,10:39:52,10:41:15,10:43:00,10:44:17,10:44:53,10:45:37,10:47:00,10:48:52,10:50:00,10:26:22,,10:29:00,,,,,,,,,,,,,,,10:10:00,,,,,,,,,,10:08:48,,,10:13:32,10:14:50,10:15:52,10:17:42,10:19:06,10:20:00,10:25:04,10:24:01,10:22:46,10:07:00,10:27:00,
113200811237019601,,,,11:03:35,11:04:51,11:06:00,,10:47:00,,10:42:31,,,10:19:37,10:23:55,10:25:00,,10:43:37,10:45:40,10:49:00,10:50:17,10:51:52,10:53:15,10:55:00,10:56:17,10:56:53,10:57:37,10:59:00,11:00:52,11:02:00,10:38:22,,10:41:00,,,,,,,,,,,,,,,10:22:00,,,,,,,,,,10:20:48,,,10:25:32,10:26:50,10:27:52,10:29:42,10:31:06,10:32:00,10:37:04,10:36:01,10:34:46,10:19:00,10:39:00,
113200812237019601,,,,11:16:35,11:17:51,11:19:00,,10:59:00,,10:54:31,,,10:30:37,10:34:55,10:36:00,,10:55:37,10:57:40,11:01:00,11:02:17,11:03:52,11:05:15,11:07:00,11:08:17,11:08:53,11:09:37,11:11:00,11:13:29,11:15:00,10:50:22,,10:53:00,,,,,,,,,,,,,,,10:33:00,,,,,,,,,,10:31:48,,,10:36:36,10:38:06,10:39:17,10:41:22,10:42:58,10:44:00,10:49:04,10:48:01,10:46:46,10:30:00,10:51:00,
113200813237019601,,,,11:28:35,11:29:51,11:31:00,,11:11:00,,11:06:31,,,10:42:37,10:46:55,10:48:00,,11:07:37,11:09:40,11:13:00,11:14:17,11:15:52,11:17:15,11:19:00,11:20:17,11:20:53,11:21:37,11:23:00,11:25:29,11:27:00,11:02:22,,11:05:00,,,,,,,,,,,,,,,10:45:00,,,,,,,,,,10:43:48,,,10:48:36,10:50:06,10:51:17,10:53:22,10:54:58,10:56:00,11:01:04,11:00:01,10:58:46,10:42:00,11:03:00,
113200814237019601,,,,11:40:35,11:41:51,11:43:00,,11:23:00,,11:18:31,,,10:54:37,10:58:55,11:00:00,,11:19:37,11:21:40,11:25:00,11:26:17,11:27:52,11:29:15,11:31:00,11:32:17,11:32:53,11:33:37,11:35:00,11:37:29,11:39:00,11:14:22,,11:17:00,,,,,,,,,,,,,,,10:57:00,,,,,,,,,,10:55:48,,,11:00:36,11:02:06,11:03:17,11:05:22,11:06:58,11:08:00,11:13:04,11:12:01,11:10:46,10:54:00,11:15:00,
113200815237019601,,,,11:52:35,11:53:51,11:55:00,,11:35:00,,11:30:31,,,11:06:37,11:10:55,11:12:00,,11:31:37,11:33:40,11:37:00,11:38:17,11:39:52,11:41:15,11:43:00,11:44:17,11:44:53,11:45:37,11:47:00,11:49:29,11:51:00,11:26:22,,11:29:00,,,,,,,,,,,,,,,11:09:00,,,,,,,,,,11:07:48,,,11:12:36,11:14:06,11:15:17,11:17:22,11:18:58,11:20:00,11:25:04,11:24:01,11:22:46,11:06:00,11:27:00,
113200816237019601,,,,12:04:35,12:05:51,12:07:00,,11:47:00,,11:42:31,,,11:18:37,11:22:55,11:24:00,,11:43:37,11:45:40,11:49:00,11:50:17,11:51:52,11:53:15,11:55:00,11:56:17,11:56:53,11:57:37,11:59:00,12:01:29,12:03:00,11:38:22,,11:41:00,,,,,,,,,,,,,,,11:21:00,,,,,,,,,,11:19:48,,,11:24:36,11:26:06,11:27:17,11:29:22,11:30:58,11:32:00,11:37:04,11:36:01,11:34:46,11:18:00,11:39:00,
113200817237019601,,,,12:16:35,12:17:51,12:19:00,,11:59:00,,11:54:31,,,11:30:37,11:34:55,11:36:00,,11:55:37,11:57:40,12:01:00,12:02:17,12:03:52,12:05:15,12:07:00,12:08:17,12:08:53,12:09:37,12:11:00,12:13:29,12:15:00,11:50:22,,11:53:00,,,,,,,,,,,,,,,11:33:00,,,,,,,,,,11:31:48,,,11:36:36,11:38:06,11:39:17,11:41:22,11:42:58,11:44:00,11:49:04,11:48:01,11:46:46,11:30:00,11:51:00,
113200818237019601,,,,12:28:35,12:29:51,12:31:00,,12:11:00,,12:06:31,,,11:42:37,11:46:55,11:48:00,,12:07:37,12:09:40,12:13:00,12:14:17,12:15:52,12:17:15,12:19:00,12:20:17,12:20:53,12:21:37,12:23:00,12:25:29,12:27:00,12:02:22,,12:05:00,,,,,,,,,,,,,,,11:45:00,,,,,,,,,,11:43:48,,,11:48:36,11:50:06,11:51:17,11:53:22,11:54:58,11:56:00,12:01:04,12:00:01,11:58:46,11:42:00,12:03:00,
113200819237019601,,,,12:39:35,12:40:51,12:42:00,,12:23:00,,12:18:31,,,11:54:37,11:58:55,12:00:00,,12:19:37,12:21:40,12:25:00,12:26:17,12:27:52,12:29:15,12:31:00,12:32:17,12:32:53,12:33:37,12:35:00,12:36:52,12:38:00,12:14:22,,12:17:00,,,,,,,,,,,,,,,11:57:00,,,,,,,,,,11:55:48,,,12:00:36,12:02:06,12:03:17,12:05:22,12:06:58,12:08:00,12:13:04,12:12:01,12:10:46,11:54:00,12:15:00,
113200820237019601,,,,12:51:35,12:52:51,12:54:00,,12:35:00,,12:30:31,,,12:06:37,12:10:55,12:12:00,,12:31:37,12:33:40,12:37:00,12:38:17,12:39:52,12:41:15,12:43:00,12:44:17,12:44:53,12:45:37,12:47:00,12:48:52,12:50:00,12:26:22,,12:29:00,,,,,,,,,,,,,,,12:09:00,,,,,,,,,,12:07:48,,,12:12:36,12:14:06,12:15:17,12:17:22,12:18:58,12:20:00,12:25:04,12:24:01,12:22:46,12:06:00,12:27:00,
113200821237019601,,,,13:03:35,13:04:51,13:06:00,,12:47:00,,12:42:31,,,12:18:37,12:22:55,12:24:00,,12:43:37,12:45:40,12:49:00,12:50:17,12:51:52,12:53:15,12:55:00,12:56:17,12:56:53,12:57:37,12:59:00,13:00:52,13:02:00,12:38:22,,12:41:00,,,,,,,,,,,,,,,12:21:00,,,,,,,,,,12:19:48,,,12:24:36,12:26:06,12:27:17,12:29:22,12:30:58,12:32:00,12:37:04,12:36:01,12:34:46,12:18:00,12:39:00,
113200822237019601,,,,13:14:35,13:15:51,13:17:00,,12:59:00,,12:54:31,,,12:30:37,12:34:55,12:36:00,,12:55:37,12:57:40,13:01:00,13:02:04,13:03:23,13:04:33,13:06:00,13:07:17,13:07:53,13:08:37,13:10:00,13:11:52,13:13:00,12:50:22,,12:53:00,,,,,,,,,,,,,,,12:33:00,,,,,,,,,,12:31:48,,,12:36:36,12:38:06,12:39:17,12:41:22,12:42:58,12:44:00,12:49:04,12:48:01,12:46:46,12:30:00,12:51:00,
113200823237019601,,,,13:26:35,13:27:51,13:29:00,,13:11:00,,13:06:31,,,12:42:37,12:46:55,12:48:00,,13:07:37,13:09:40,13:13:00,13:14:04,13:15:23,13:16:33,13:18:00,13:19:17,13:19:53,13:20:37,13:22:00,13:23:52,13:25:00,13:02:22,,13:05:00,,,,,,,,,,,,,,,12:45:00,,,,,,,,,,12:43:48,,,12:48:36,12:50:06,12:51:17,12:53:22,12:54:58,12:56:00,13:01:04,13:00:01,12:58:46,12:42:00,13:03:00,
113200824237019601,,,,13:38:35,13:39:51,13:41:00,,13:23:00,,13:18:31,,,12:54:37,12:58:55,13:00:00,,13:19:37,13:21:40,13:25:00,13:26:04,13:27:23,13:28:33,13:30:00,13:31:17,13:31:53,13:32:37,13:34:00,13:35:52,13:37:00,13:14:22,,13:17:00,,,,,,,,,,,,,,,12:57:00,,,,,,,,,,12:55:48,,,13:00:36,13:02:06,13:03:17,13:05:22,13:06:58,13:08:00,13:13:04,13:12:01,13:10:46,12:54:00,13:15:00,
113200825237019601,,,,13:50:35,13:51:51,13:53:00,,13:35:00,,13:30:31,,,13:06:37,13:10:55,13:12:00,,13:31:37,13:33:40,13:37:00,13:38:04,13:39:23,13:40:33,13:42:00,13:43:17,13:43:53,13:44:37,13:46:00,13:47:52,13:49:00,13:26:22,,13:29:00,,,,,,,,,,,,,,,13:09:00,,,,,,,,,,13:07:48,,,13:12:36,13:14:06,13:15:17,13:17:22,13:18:58,13:20:00,13:25:04,13:24:01,13:22:46,13:06:00,13:27:00,
113200826237019601,,,,14:02:35,14:03:51,14:05:00,,13:47:00,,13:42:31,,,13:18:37,13:22:55,13:24:00,,13:43:37,13:45:40,13:49:00,13:50:04,13:51:23,13:52:33,13:54:00,13:55:17,13:55:53,13:56:37,13:58:00,13:59:52,14:01:00,13:38:22,,13:41:00,,,,,,,,,,,,,,,13:21:00,,,,,,,,,,13:19:48,,,13:24:36,13:26:06,13:27:17,13:29:22,13:30:58,13:32:00,13:37:04,13:36:01,13:34:46,13:18:00,13:39:00,
113200827237019601,,,,14:14:35,14:15:51,14:17:00,,13:59:00,,13:54:31,,,13:30:37,13:34:55,13:36:00,,13:55:37,13:57:40,14:01:00,14:02:04,14:03:23,14:04:33,14:06:00,14:07:17,14:07:53,14:08:37,14:10:00,14:11:52,14:13:00,13:50:22,,13:53:00,,,,,,,,,,,,,,,13:33:00,,,,,,,,,,13:31:48,,,13:36:36,13:38:06,13:39:17,13:41:22,13:42:58,13:44:00,13:49:04,13:48:01,13:46:46,13:30:00,13:51:00,
113200828237019601,,,,17:16:35,17:17:51,17:19:00,,16:59:00,,16:54:31,,,16:29:37,16:33:55,16:35:00,,16:55:37,16:57:40,17:01:00,17:02:04,17:03:23,17:04:33,17:06:00,17:07:36,17:08:22,17:09:17,17:11:00,17:13:29,17:15:00,16:50:16,,16:53:00,,,,,,,,,,,,,,,16:32:00,,,,,,,,,,16:30:48,,,16:35:36,16:37:06,16:38:17,16:40:22,16:41:58,16:43:00,16:48:48,16:47:35,16:46:10,16:29:00,16:51:00,
113200829237019601,,,,17:40:35,17:41:51,17:43:00,,17:23:00,,17:18:31,,,16:53:37,16:57:55,16:59:00,,17:19:37,17:21:40,17:25:00,17:26:04,17:27:23,17:28:33,17:30:00,17:31:36,17:32:22,17:33:17,17:35:00,17:37:29,17:39:00,17:14:16,,17:17:00,,,,,,,,,,,,,,,16:56:00,,,,,,,,,,16:54:48,,,16:59:36,17:01:06,17:02:17,17:04:22,17:05:58,17:07:00,17:12:48,17:11:35,17:10:10,16:53:00,17:15:00,
113200830237019601,,,,18:09:35,18:10:51,18:12:00,,17:52:00,,17:47:31,,,17:22:37,17:26:55,17:28:00,,17:48:37,17:50:40,17:54:00,17:55:04,17:56:23,17:57:33,17:59:00,18:00:36,18:01:22,18:02:17,18:04:00,18:06:29,18:08:00,17:43:16,,17:46:00,,,,,,,,,,,,,,,17:25:00,,,,,,,,,,17:23:48,,,17:28:36,17:30:06,17:31:17,17:33:22,17:34:58,17:36:00,17:41:48,17:40:35,17:39:10,17:22:00,17:44:00,
