trip_id,1124,1233,1729,1776,1903,1906,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1942,1943,1968,1969,1970,1971,1972,1973,1975,1976,1977,1980,1981,1983,1986,2788,3122,3323,3502,3503,3567,4076,4367B,5255,5256,6112,6432,6433,6443
113129940236811001,16:22:00,,,16:18:37,,,,,,,,,,,,,,,,15:49:38,15:51:07,15:52:00,15:53:07,15:55:00,15:57:03,15:58:12,16:02:10,16:04:53,16:06:00,16:10:28,16:12:13,16:14:38,16:07:27,,,16:28:00,,,16:25:07,15:47:00,16:16:00,16:00:00,,16:09:00,16:20:00,,
113129941236811001,10:35:00,,,10:31:57,,,,,,,,,,,,,,,,10:04:06,10:05:18,10:06:00,10:07:07,10:09:00,10:10:38,10:11:34,10:15:10,10:17:53,10:19:00,10:23:40,10:25:40,10:28:26,10:20:27,,,10:41:00,,,10:38:07,10:02:00,10:30:00,10:13:00,,10:22:00,10:33:00,,
113129942236811001,11:36:00,,,11:32:57,,,,,,,,,,,,,,,,11:05:38,11:07:07,11:08:00,11:09:07,11:11:00,11:12:38,11:13:34,11:17:10,11:19:53,11:21:00,11:25:28,11:27:13,11:29:38,11:22:27,,,11:41:00,,,11:38:36,11:03:00,11:31:00,11:15:00,,11:24:00,11:34:00,,
113129943236811001,12:16:00,,,12:12:57,,,,,,,,,,,,,,,,11:45:38,11:47:07,11:48:00,11:49:07,11:51:00,11:52:38,11:53:34,11:57:10,11:59:53,12:01:00,12:05:28,12:07:13,12:09:38,12:02:27,,,12:21:00,,,12:18:36,11:43:00,12:11:00,11:55:00,,12:04:00,12:14:00,,
113129944236811001,20:02:00,,,19:59:37,,,,,,,,,,,,,,,,19:33:06,19:34:18,19:35:00,19:36:07,19:38:00,19:39:38,19:40:34,19:44:10,19:46:53,19:48:00,19:52:15,19:53:45,19:55:50,19:49:27,,,20:06:00,,,20:04:05,19:31:00,19:57:00,19:42:00,,19:51:00,20:01:00,,
113129945236811001,15:36:00,,,15:32:57,,,,,,,,,,,,,,,,15:04:38,15:06:07,15:07:00,15:08:07,15:10:00,15:12:03,15:13:12,15:17:10,15:19:53,15:21:00,15:25:28,15:27:13,15:29:38,15:22:27,,,15:42:00,,,15:39:07,15:02:00,15:31:00,15:15:00,,15:24:00,15:34:00,,
113129946236811001,09:51:00,,,09:47:37,,,,,,,,,,,,,,,,09:16:06,09:17:18,09:18:00,09:19:07,09:21:00,09:22:38,09:23:34,09:27:32,09:30:42,09:32:00,09:37:05,09:39:36,09:43:02,09:33:27,,,09:57:00,,,09:54:07,09:14:00,09:45:00,09:25:00,,09:35:00,09:49:00,,
113129947236811001,22:04:00,,,22:02:18,,,,,,,,,,,,,,,,21:42:35,21:43:28,21:44:00,21:44:44,21:46:00,21:47:14,21:47:55,21:50:48,21:53:04,21:54:00,21:57:03,21:58:18,22:00:01,21:54:58,,,22:08:00,,,22:06:05,21:41:00,22:01:00,21:49:00,,21:56:00,22:03:00,,
113129948236811001,21:19:00,,,21:17:18,,,,,,,,,,,,,,,,20:57:35,20:58:28,20:59:00,20:59:44,21:01:00,21:02:14,21:02:55,21:05:48,21:08:04,21:09:00,21:12:03,21:13:18,21:15:01,21:09:58,,,21:23:00,,,21:21:05,20:56:00,21:16:00,21:04:00,,21:11:00,21:18:00,,
113129949236811001,19:12:00,,,19:08:37,,,,,,,,,,,,,,,,18:39:06,18:40:18,18:41:00,18:42:07,18:44:00,18:45:38,18:46:34,18:50:32,18:53:42,18:55:00,18:59:40,19:01:40,19:04:26,18:56:27,,,19:17:00,,,19:14:36,18:37:00,19:06:00,18:48:00,,18:58:00,19:10:00,,
113129950236811001,19:52:00,,,19:48:37,,,,,,,,,,,,,,,,19:22:06,19:23:18,19:24:00,19:25:07,19:27:00,19:28:38,19:29:34,19:33:10,19:35:53,19:37:00,19:41:15,19:42:45,19:44:50,19:38:27,,,19:56:00,,,19:54:05,19:20:00,19:46:00,19:31:00,,19:40:00,19:50:00,,
113129951236811001,18:26:00,,,18:22:37,,,,,,,,,,,,,,,,17:53:06,17:54:18,17:55:00,17:56:07,17:58:00,17:59:38,18:00:34,18:04:32,18:07:42,18:09:00,18:13:40,18:15:40,18:18:26,18:10:27,,,18:32:00,,,18:29:07,17:51:00,18:20:00,18:02:00,,18:12:00,18:24:00,,
113129952236811001,16:43:00,,,16:39:37,,,,,,,,,,,,,,,,16:10:06,16:11:18,16:12:00,16:13:07,16:15:00,16:17:03,16:18:12,16:22:10,16:24:53,16:26:00,16:30:40,16:32:40,16:35:26,16:27:27,,,16:49:00,,,16:46:07,16:08:00,16:37:00,16:20:00,,16:29:00,16:41:00,,
113129953236811001,16:13:00,,,16:09:37,,,,,,,,,,,,,,,,15:40:38,15:42:07,15:43:00,15:44:07,15:46:00,15:48:03,15:49:12,15:53:10,15:55:53,15:57:00,16:01:28,16:03:13,16:05:38,15:58:27,,,16:19:00,,,16:16:07,15:38:00,16:07:00,15:51:00,,16:00:00,16:11:00,,
113129954236811001,18:20:00,,,18:16:37,,,,,,,,,,,,,,,,17:47:06,17:48:18,17:49:00,17:50:07,17:52:00,17:53:38,17:54:34,17:58:32,18:01:42,18:03:00,18:07:40,18:09:40,18:12:26,18:04:27,,,18:26:00,,,18:23:07,17:45:00,18:14:00,17:56:00,,18:06:00,18:18:00,,
113129955236811001,08:07:00,,,08:03:37,,,,,,,,,,,,,,,,07:33:38,07:35:07,07:36:00,07:37:07,07:39:00,07:41:03,07:42:12,07:46:10,07:48:53,07:50:00,07:54:40,07:56:40,07:59:26,07:51:27,,,08:12:00,,,08:09:36,07:31:00,08:01:00,07:44:00,,07:53:00,08:05:00,,
113129956236811001,09:40:00,,,09:36:37,,,,,,,,,,,,,,,,09:04:06,09:05:18,09:06:00,09:07:07,09:09:00,09:11:03,09:12:12,09:16:32,09:19:42,09:21:00,09:26:05,09:28:36,09:32:02,09:22:27,,,09:46:00,,,09:43:07,09:02:00,09:34:00,09:14:00,,09:24:00,09:38:00,,
113129957236811001,14:56:00,,,14:52:57,,,,,,,,,,,,,,,,14:25:38,14:27:07,14:28:00,14:29:07,14:31:00,14:32:38,14:33:34,14:37:10,14:39:53,14:41:00,14:45:28,14:47:13,14:49:38,14:42:27,,,15:01:00,,,14:58:36,14:23:00,14:51:00,14:35:00,,14:44:00,14:54:00,,
113129958236811001,08:57:00,,,08:53:37,,,,,,,,,,,,,,,,08:16:09,08:17:56,08:19:00,08:20:29,08:23:00,08:25:27,08:26:51,08:31:54,08:35:31,08:37:00,08:42:18,08:45:03,08:48:51,08:38:27,,,09:03:00,,,09:00:07,08:13:00,08:51:00,08:29:00,,08:40:00,08:55:00,,
113129959236811001,13:56:00,,,13:52:57,,,,,,,,,,,,,,,,13:25:38,13:27:07,13:28:00,13:29:07,13:31:00,13:32:38,13:33:34,13:37:10,13:39:53,13:41:00,13:45:28,13:47:13,13:49:38,13:42:27,,,14:01:00,,,13:58:36,13:23:00,13:51:00,13:35:00,,13:44:00,13:54:00,,
113129960236811001,09:08:00,,,09:04:37,,,,,,,,,,,,,,,,08:27:09,08:28:56,08:30:00,08:31:29,08:34:00,08:36:52,08:38:29,08:43:54,08:47:31,08:49:00,08:54:05,08:56:36,09:00:02,08:50:27,,,09:14:00,,,09:11:07,08:24:00,09:02:00,08:41:00,,08:52:00,09:06:00,,
113129961236811001,17:26:00,,,17:22:37,,,,,,,,,,,,,,,,16:52:06,16:53:18,16:54:00,16:55:07,16:57:00,16:59:03,17:00:12,17:04:32,17:07:42,17:09:00,17:13:40,17:15:40,17:18:26,17:10:27,,,17:32:00,,,17:29:07,16:50:00,17:20:00,17:02:00,,17:12:00,17:24:00,,
113129962236811001,13:16:00,,,13:12:57,,,,,,,,,,,,,,,,12:45:38,12:47:07,12:48:00,12:49:07,12:51:00,12:52:38,12:53:34,12:57:10,12:59:53,13:01:00,13:05:28,13:07:13,13:09:38,13:02:27,,,13:21:00,,,13:18:36,12:43:00,13:11:00,12:55:00,,13:04:00,13:14:00,,
113129963236811001,18:02:00,,,17:58:37,,,,,,,,,,,,,,,,17:29:06,17:30:18,17:31:00,17:32:07,17:34:00,17:35:38,17:36:34,17:40:32,17:43:42,17:45:00,17:49:40,17:51:40,17:54:26,17:46:27,,,18:08:00,,,18:05:07,17:27:00,17:56:00,17:38:00,,17:48:00,18:00:00,,
113129964236811001,10:08:00,,,10:04:57,,,,,,,,,,,,,,,,09:34:06,09:35:18,09:36:00,09:37:07,09:39:00,09:40:38,09:41:34,09:45:32,09:48:42,09:50:00,09:55:05,09:57:36,10:01:02,09:51:27,,,10:14:00,,,10:11:07,09:32:00,10:03:00,09:43:00,,09:53:00,10:06:00,,
113129965236811001,,24:14:00,24:12:46,,24:20:04,24:15:51,24:16:56,24:17:50,24:21:00,24:22:19,24:23:03,24:23:44,24:25:00,24:26:03,24:27:00,24:28:00,24:29:08,24:30:00,24:31:01,,,,,,,,,,,,,,,,24:19:00,24:06:00,24:08:03,24:08:52,,24:32:00,,,,,,24:12:00,24:07:00
113129966236811001,20:44:00,,,20:41:57,,,,,,,,,,,,,,,,20:18:35,20:19:28,20:20:00,20:20:44,20:22:00,20:23:38,20:24:34,20:27:48,20:30:04,20:31:00,20:35:15,20:36:45,20:38:50,20:32:27,,,20:48:00,,,20:46:05,20:17:00,20:40:00,20:26:00,,20:34:00,20:43:00,,
113129967236811001,,23:14:00,23:12:46,,23:20:04,23:15:51,23:16:56,23:17:50,23:21:00,23:22:19,23:23:03,23:23:44,23:25:00,23:26:03,23:27:00,23:28:00,23:29:08,23:30:00,23:31:01,,,,,,,,,,,,,,,,23:19:00,23:06:00,23:08:03,23:08:52,,23:32:00,,,,,,23:12:00,23:07:00
113129968236811001,23:34:00,,,23:32:18,,,,,,,,,,,,,,,,23:12:35,23:13:28,23:14:00,23:14:44,23:16:00,23:17:14,23:17:55,23:20:48,23:23:04,23:24:00,23:27:03,23:28:18,23:30:01,23:24:58,,,23:38:00,,,23:36:05,23:11:00,23:31:00,23:19:00,,23:26:00,23:33:00,,
113129969236811001,16:37:00,,,16:33:37,,,,,,,,,,,,,,,,16:04:06,16:05:18,16:06:00,16:07:07,16:09:00,16:11:03,16:12:12,16:16:10,16:18:53,16:20:00,16:24:40,16:26:40,16:29:26,16:21:27,,,16:43:00,,,16:40:07,16:02:00,16:31:00,16:14:00,,16:23:00,16:35:00,,
113129970236811001,17:19:00,,,17:15:37,,,,,,,,,,,,,,,,16:46:06,16:47:18,16:48:00,16:49:07,16:51:00,16:53:03,16:54:12,16:58:10,17:00:53,17:02:00,17:06:40,17:08:40,17:11:26,17:03:27,,,17:25:00,,,17:22:07,16:44:00,17:13:00,16:56:00,,17:05:00,17:17:00,,
113129971236811001,19:06:00,,,19:02:37,,,,,,,,,,,,,,,,18:33:06,18:34:18,18:35:00,18:36:07,18:38:00,18:39:38,18:40:34,18:44:32,18:47:42,18:49:00,18:53:40,18:55:40,18:58:26,18:50:27,,,19:11:00,,,19:08:36,18:31:00,19:00:00,18:42:00,,18:52:00,19:04:00,,
113129972236811001,08:23:00,,,08:19:37,,,,,,,,,,,,,,,,07:45:38,07:47:07,07:48:00,07:49:29,07:52:00,07:54:03,07:55:12,07:59:32,08:02:42,08:04:00,08:09:05,08:11:36,08:15:02,08:05:27,,,08:28:00,,,08:25:36,07:43:00,08:17:00,07:57:00,,08:07:00,08:21:00,,
113129973236811001,17:32:00,,,17:28:37,,,,,,,,,,,,,,,,16:59:06,17:00:18,17:01:00,17:02:07,17:04:00,17:05:38,17:06:34,17:10:32,17:13:42,17:15:00,17:19:40,17:21:40,17:24:26,17:16:27,,,17:38:00,,,17:35:07,16:57:00,17:26:00,17:08:00,,17:18:00,17:30:00,,
113129974236811001,09:26:00,,,09:22:37,,,,,,,,,,,,,,,,08:46:38,08:48:07,08:49:00,08:50:29,08:53:00,08:55:27,08:56:51,09:01:54,09:05:31,09:07:00,09:12:05,09:14:36,09:18:02,09:08:27,,,09:32:00,,,09:29:07,08:44:00,09:20:00,08:59:00,,09:10:00,09:24:00,,
113129975236811001,17:13:00,,,17:09:37,,,,,,,,,,,,,,,,16:40:06,16:41:18,16:42:00,16:43:07,16:45:00,16:47:03,16:48:12,16:52:10,16:54:53,16:56:00,17:00:40,17:02:40,17:05:26,16:57:27,,,17:19:00,,,17:16:07,16:38:00,17:07:00,16:50:00,,16:59:00,17:11:00,,
113129976236811001,16:49:00,,,16:45:37,,,,,,,,,,,,,,,,16:16:06,16:17:18,16:18:00,16:19:07,16:21:00,16:23:03,16:24:12,16:28:10,16:30:53,16:32:00,16:36:40,16:38:40,16:41:26,16:33:27,,,16:55:00,,,16:52:07,16:14:00,16:43:00,16:26:00,,16:35:00,16:47:00,,
113129977236811001,17:50:00,,,17:46:37,,,,,,,,,,,,,,,,17:17:06,17:18:18,17:19:00,17:20:07,17:22:00,17:23:38,17:24:34,17:28:32,17:31:42,17:33:00,17:37:40,17:39:40,17:42:26,17:34:27,,,17:56:00,,,17:53:07,17:15:00,17:44:00,17:26:00,,17:36:00,17:48:00,,
113129978236811001,,21:11:00,21:09:46,,21:18:36,21:13:13,21:14:31,21:15:35,21:20:00,21:21:39,21:22:34,21:23:25,21:25:00,21:26:03,21:27:00,21:28:00,21:29:42,21:31:00,21:32:01,,,,,,,,,,,,,,,,21:17:00,21:02:00,21:04:16,21:05:14,,21:33:00,,,,,,21:09:00,21:03:00
113129979236811001,,23:44:00,23:42:46,,23:50:04,23:45:51,23:46:56,23:47:50,23:51:00,23:52:19,23:53:03,23:53:44,23:55:00,23:56:03,23:57:00,23:58:00,23:59:08,24:00:00,24:01:01,,,,,,,,,,,,,,,,23:49:00,23:36:00,23:38:03,23:38:52,,24:02:00,,,,,,23:42:00,23:37:00
113129980236811001,,19:45:00,19:43:09,,19:56:08,19:48:20,19:50:17,19:51:53,19:58:00,20:00:19,20:01:36,20:02:47,20:05:00,20:06:24,20:07:40,20:09:00,20:10:42,20:12:00,20:13:01,,,,,,,,,,,,,,,,19:54:00,19:34:00,19:36:28,19:37:36,,20:14:00,,,,,,19:42:00,19:35:00
113129981236811001,22:49:00,,,22:47:18,,,,,,,,,,,,,,,,22:27:35,22:28:28,22:29:00,22:29:44,22:31:00,22:32:14,22:32:55,22:35:48,22:38:04,22:39:00,22:42:03,22:43:18,22:45:01,22:39:58,,,22:53:00,,,22:51:05,22:26:00,22:46:00,22:34:00,,22:41:00,22:48:00,,
113129982236811001,,20:46:00,20:44:46,,20:54:36,20:48:35,20:50:06,20:51:21,20:56:00,20:57:59,20:59:05,21:00:06,21:02:00,21:03:03,21:04:00,21:05:00,21:06:42,21:08:00,21:09:01,,,,,,,,,,,,,,,,20:53:00,20:37:00,20:39:16,20:40:14,,21:10:00,,,,,,20:44:00,20:38:00
113129983236811001,,22:40:00,22:38:46,,22:47:36,22:42:13,22:43:31,22:44:35,22:49:00,22:50:39,22:51:34,22:52:25,22:54:00,22:55:03,22:56:00,22:57:00,22:58:42,23:00:00,23:01:01,,,,,,,,,,,,,,,,22:46:00,22:31:00,22:33:16,22:34:14,,23:02:00,,,,,,22:38:00,22:32:00
113129984236811001,,21:35:00,21:33:46,,21:42:36,21:37:13,21:38:31,21:39:35,21:44:00,21:45:39,21:46:34,21:47:25,21:49:00,21:50:03,21:51:00,21:52:00,21:53:42,21:55:00,21:56:01,,,,,,,,,,,,,,,,21:41:00,21:26:00,21:28:16,21:29:14,,21:57:00,,,,,,21:33:00,21:27:00
113129985236811001,,21:23:00,21:21:46,,21:30:36,21:25:13,21:26:31,21:27:35,21:32:00,21:33:39,21:34:34,21:35:25,21:37:00,21:38:03,21:39:00,21:40:00,21:41:42,21:43:00,21:44:01,,,,,,,,,,,,,,,,21:29:00,21:14:00,21:16:16,21:17:14,,21:45:00,,,,,,21:21:00,21:15:00
113129986236811001,,22:25:00,22:23:46,,22:32:36,22:27:13,22:28:31,22:29:35,22:34:00,22:35:39,22:36:34,22:37:25,22:39:00,22:40:03,22:41:00,22:42:00,22:43:42,22:45:00,22:46:01,,,,,,,,,,,,,,,,22:31:00,22:16:00,22:18:16,22:19:14,,22:47:00,,,,,,22:23:00,22:17:00
113129987236811001,,21:47:00,21:45:46,,21:54:36,21:49:13,21:50:31,21:51:35,21:56:00,21:57:39,21:58:34,21:59:25,22:01:00,22:02:03,22:03:00,22:04:00,22:05:42,22:07:00,22:08:01,,,,,,,,,,,,,,,,21:53:00,21:38:00,21:40:16,21:41:14,,22:09:00,,,,,,21:45:00,21:39:00
113129988236811001,,06:52:00,06:50:46,,06:58:04,06:53:51,06:54:56,06:55:50,06:59:00,07:00:39,07:01:34,07:02:25,07:04:00,07:05:24,07:06:40,07:08:00,07:09:42,07:11:00,07:12:31,,,,,,,,,,,,,,,,06:57:00,06:43:00,06:45:16,06:46:14,,07:14:00,,,,,,06:50:00,06:44:00
113129989236811001,19:00:00,,,18:56:37,,,,,,,,,,,,,,,,18:27:06,18:28:18,18:29:00,18:30:07,18:32:00,18:33:38,18:34:34,18:38:32,18:41:42,18:43:00,18:47:40,18:49:40,18:52:26,18:44:27,,,19:05:00,,,19:02:36,18:25:00,18:54:00,18:36:00,,18:46:00,18:58:00,,
113129990236811001,18:33:00,,,18:29:37,,,,,,,,,,,,,,,,18:00:06,18:01:18,18:02:00,18:03:07,18:05:00,18:06:38,18:07:34,18:11:32,18:14:42,18:16:00,18:20:40,18:22:40,18:25:26,18:17:27,,,18:39:00,,,18:36:07,17:58:00,18:27:00,18:09:00,,18:19:00,18:31:00,,
113129991236811001,,24:29:00,24:27:46,,24:35:04,24:30:51,24:31:56,24:32:50,24:36:00,24:37:19,24:38:03,24:38:44,24:40:00,24:41:03,24:42:00,24:43:00,24:44:08,24:45:00,24:46:01,,,,,,,,,,,,,,,,24:34:00,24:21:00,24:23:03,24:23:52,,24:47:00,,,,,,24:27:00,24:22:00
113129992236811001,,23:29:00,23:27:46,,23:35:04,23:30:51,23:31:56,23:32:50,23:36:00,23:37:19,23:38:03,23:38:44,23:40:00,23:41:03,23:42:00,23:43:00,23:44:08,23:45:00,23:46:01,,,,,,,,,,,,,,,,23:34:00,23:21:00,23:23:03,23:23:52,,23:47:00,,,,,,23:27:00,23:22:00
113129993236811001,,07:03:00,07:01:46,,07:10:04,07:05:13,07:06:31,07:07:35,07:11:00,07:12:59,07:14:05,07:15:06,07:17:00,07:18:24,07:19:40,07:21:00,07:22:42,07:24:00,07:25:31,,,,,,,,,,,,,,,,07:09:00,06:54:00,06:56:16,06:57:14,,07:27:00,,,,,,07:01:00,06:55:00
