trip_id,0631,0636,1258G,1306F,1307F,1308G,1310,1796,1797,2401F,2539F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2671F,2672F,3225F,3226F,3228F,3230F,3253F,3257F,3263F,4002G,4003G,4005F,4006G,4007G,4022,4053G,4054G,4055G,4058F,4059F,4066F,4262F,4263F,5119,5120,5121F,5123,5151,5152G,5155,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5724,5725,5726F,5729,5732F,5751,5753F,5754,5756F,5757F,6004,6005,6070,6071,6601,6608G,6648F,6650G,6657,6659F
112969055236325600,05:32:00,,,,,05:12:00,,,,,05:33:24,05:35:00,05:36:03,05:42:15,05:42:59,05:47:34,,,,,,,,,,,,,05:22:00,05:23:00,05:23:52,05:09:24,05:10:49,05:13:19,05:14:34,05:16:00,05:18:00,,,,,,,05:08:00,,05:40:45,05:39:44,05:44:02,05:38:00,,,,,,,05:36:53,05:45:00,05:46:10,05:48:00,05:49:25,05:51:00,05:52:07,05:53:06,05:55:00,05:54:19,,,,,,,05:19:14,05:20:06,,,,,05:25:21,05:26:50,05:30:00,05:28:14
112969056236325600,06:07:00,,,,,05:47:00,,,,,06:08:24,06:10:00,06:11:03,06:17:15,06:17:59,06:22:34,,,,,,,,,,,,,05:57:00,05:58:00,05:58:52,05:44:24,05:45:49,05:48:19,05:49:34,05:51:00,05:53:00,,,,,,,05:43:00,,06:15:45,06:14:44,06:19:02,06:13:00,,,,,,,06:11:53,06:20:00,06:21:10,06:23:00,06:24:25,06:26:00,06:27:07,06:28:06,06:30:00,06:29:19,,,,,,,05:54:14,05:55:06,,,,,06:00:21,06:01:50,06:05:00,06:03:14
112969057236325600,06:40:00,,,,,06:20:00,,,,,06:41:24,06:43:00,06:44:03,06:50:15,06:50:59,06:55:34,,,,,,,,,,,,,06:30:00,06:31:00,06:31:52,06:17:24,06:18:49,06:21:19,06:22:34,06:24:00,06:26:00,,,,,,,06:16:00,,06:48:45,06:47:44,06:52:02,06:46:00,,,,,,,06:44:53,06:53:00,06:54:10,06:56:00,06:57:25,06:59:00,07:00:07,07:01:06,07:03:00,07:02:19,,,,,,,06:27:14,06:28:06,,,,,06:33:21,06:34:50,06:38:00,06:36:14
112969058236325600,07:04:00,,,,,06:44:00,,,,,07:05:24,07:07:00,07:08:03,07:14:15,07:14:59,07:19:34,,,,,,,,,,,,,06:54:00,06:55:00,06:55:52,06:41:24,06:42:49,06:45:19,06:46:34,06:48:00,06:50:00,,,,,,,06:40:00,,07:12:45,07:11:44,07:16:02,07:10:00,,,,,,,07:08:53,07:17:00,07:18:10,07:20:00,07:21:25,07:23:00,07:24:07,07:25:06,07:27:00,07:26:19,,,,,,,06:51:14,06:52:06,,,,,06:57:21,06:58:50,07:02:00,07:00:14
112969059236325600,09:23:00,,,,,09:02:00,,,,,09:24:24,09:26:00,09:27:03,09:33:15,09:33:59,09:39:25,,,,,,,,,,,,,09:12:00,09:13:00,09:13:52,08:59:24,09:00:49,09:03:19,09:04:34,09:06:00,09:08:00,,,,,,,08:58:00,,09:31:45,09:30:44,09:35:02,09:29:00,,,,,,,09:27:53,09:36:00,09:37:34,09:40:00,09:41:25,09:43:00,09:44:07,09:45:06,09:47:00,09:46:19,,,,,,,09:09:14,09:10:06,,,,,09:15:21,09:16:50,09:20:00,09:18:14
112969060236325600,09:39:00,,,,,09:18:00,,,,,09:40:24,09:42:00,09:43:03,09:49:15,09:49:59,09:55:25,,,,,,,,,,,,,09:28:00,09:29:00,09:29:52,09:15:24,09:16:49,09:19:19,09:20:34,09:22:00,09:24:00,,,,,,,09:14:00,,09:47:45,09:46:44,09:51:02,09:45:00,,,,,,,09:43:53,09:52:00,09:53:34,09:56:00,09:57:25,09:59:00,10:00:07,10:01:06,10:03:00,10:02:19,,,,,,,09:25:14,09:26:06,,,,,09:31:21,09:32:50,09:36:00,09:34:14
112969061236325600,09:54:00,,,,,09:33:00,,,,,09:55:24,09:57:00,09:58:03,10:04:15,10:04:59,10:10:25,,,,,,,,,,,,,09:43:00,09:44:00,09:44:52,09:30:24,09:31:49,09:34:19,09:35:34,09:37:00,09:39:00,,,,,,,09:29:00,,10:02:45,10:01:44,10:06:02,10:00:00,,,,,,,09:58:53,10:07:00,10:08:34,10:11:00,10:12:25,10:14:00,10:15:07,10:16:06,10:18:00,10:17:19,,,,,,,09:40:14,09:41:06,,,,,09:46:21,09:47:50,09:51:00,09:49:14
112969062236325600,10:06:00,,,,,09:45:00,,,,,10:07:24,10:09:00,10:10:03,10:16:15,10:16:59,10:22:25,,,,,,,,,,,,,09:55:00,09:56:00,09:56:52,09:42:24,09:43:49,09:46:19,09:47:34,09:49:00,09:51:00,,,,,,,09:41:00,,10:14:45,10:13:44,10:18:02,10:12:00,,,,,,,10:10:53,10:19:00,10:20:34,10:23:00,10:24:25,10:26:00,10:27:07,10:28:06,10:30:00,10:29:19,,,,,,,09:52:14,09:53:06,,,,,09:58:21,09:59:50,10:03:00,10:01:14
112969063236325600,10:18:00,,,,,09:56:00,,,,,10:19:24,10:21:00,10:22:03,10:28:15,10:28:59,10:34:25,,,,,,,,,,,,,10:06:00,10:07:00,10:08:00,09:53:24,09:54:49,09:57:19,09:58:34,10:00:00,10:02:00,,,,,,,09:52:00,,10:26:45,10:25:44,10:30:02,10:24:00,,,,,,,10:22:53,10:31:00,10:32:34,10:35:00,10:36:25,10:38:00,10:39:07,10:40:06,10:42:00,10:41:19,,,,,,,10:03:14,10:04:06,,,,,10:09:41,10:11:23,10:15:00,10:12:59
112969064236325600,10:42:00,,,,,10:20:00,,,,,10:43:24,10:45:00,10:46:03,10:52:15,10:52:59,10:58:25,,,,,,,,,,,,,10:30:00,10:31:00,10:32:00,10:17:24,10:18:49,10:21:19,10:22:34,10:24:00,10:26:00,,,,,,,10:16:00,,10:50:45,10:49:44,10:54:02,10:48:00,,,,,,,10:46:53,10:55:00,10:56:34,10:59:00,11:00:25,11:02:00,11:03:07,11:04:06,11:06:00,11:05:19,,,,,,,10:27:14,10:28:06,,,,,10:33:41,10:35:23,10:39:00,10:36:59
112969065236325600,10:54:00,,,,,10:32:00,,,,,10:55:24,10:57:00,10:58:03,11:04:15,11:04:59,11:10:25,,,,,,,,,,,,,10:42:00,10:43:00,10:44:00,10:29:24,10:30:49,10:33:19,10:34:34,10:36:00,10:38:00,,,,,,,10:28:00,,11:02:45,11:01:44,11:06:02,11:00:00,,,,,,,10:58:53,11:07:00,11:08:34,11:11:00,11:12:25,11:14:00,11:15:07,11:16:06,11:18:00,11:17:19,,,,,,,10:39:14,10:40:06,,,,,10:45:41,10:47:23,10:51:00,10:48:59
112969066236325600,11:18:00,,,,,10:55:00,,,,,11:19:24,11:21:00,11:22:03,11:28:15,11:28:59,11:34:25,,,,,,,,,,,,,11:05:00,11:07:00,11:08:00,10:52:24,10:53:49,10:56:19,10:57:34,10:59:00,11:01:00,,,,,,,10:51:00,,11:26:45,11:25:44,11:30:02,11:24:00,,,,,,,11:22:53,11:31:00,11:32:34,11:35:00,11:36:25,11:38:00,11:39:07,11:40:06,11:42:00,11:41:19,,,,,,,11:02:14,11:03:06,,,,,11:09:41,11:11:23,11:15:00,11:12:59
112969067236325600,11:30:00,,,,,11:07:00,,,,,11:31:24,11:33:00,11:34:03,11:40:15,11:40:59,11:46:25,,,,,,,,,,,,,11:17:00,11:19:00,11:20:00,11:04:24,11:05:49,11:08:19,11:09:34,11:11:00,11:13:00,,,,,,,11:03:00,,11:38:45,11:37:44,11:42:02,11:36:00,,,,,,,11:34:53,11:43:00,11:44:34,11:47:00,11:48:25,11:50:00,11:51:07,11:52:06,11:54:00,11:53:19,,,,,,,11:14:14,11:15:06,,,,,11:21:41,11:23:23,11:27:00,11:24:59
112969068236325600,11:54:00,,,,,11:31:00,,,,,11:55:24,11:57:00,11:58:03,12:04:15,12:04:59,12:10:25,,,,,,,,,,,,,11:41:00,11:43:00,11:44:00,11:28:24,11:29:49,11:32:19,11:33:34,11:35:00,11:37:00,,,,,,,11:27:00,,12:02:45,12:01:44,12:06:02,12:00:00,,,,,,,11:58:53,12:07:00,12:08:34,12:11:00,12:12:25,12:14:00,12:15:07,12:16:06,12:18:00,12:17:19,,,,,,,11:38:14,11:39:06,,,,,11:45:41,11:47:23,11:51:00,11:48:59
112969069236325600,12:06:00,,,,,11:43:00,,,,,12:07:24,12:09:00,12:10:24,12:17:15,12:17:59,12:23:25,,,,,,,,,,,,,11:53:00,11:55:00,11:56:00,11:40:24,11:41:49,11:44:19,11:45:34,11:47:00,11:49:00,,,,,,,11:39:00,,12:15:45,12:14:44,12:19:02,12:13:00,,,,,,,12:11:30,12:20:00,12:21:34,12:24:00,12:25:25,12:27:00,12:28:07,12:29:06,12:31:00,12:30:19,,,,,,,11:50:14,11:51:06,,,,,11:57:41,11:59:23,12:03:00,12:00:59
112969070236325600,12:18:00,,,,,11:55:00,,,,,12:19:24,12:21:00,12:22:24,12:29:15,12:29:59,12:35:25,,,,,,,,,,,,,12:05:00,12:07:00,12:08:00,11:52:24,11:53:49,11:56:19,11:57:34,11:59:00,12:01:00,,,,,,,11:51:00,,12:27:45,12:26:44,12:31:02,12:25:00,,,,,,,12:23:30,12:32:00,12:33:34,12:36:00,12:37:25,12:39:00,12:40:07,12:41:06,12:43:00,12:42:19,,,,,,,12:02:14,12:03:06,,,,,12:09:41,12:11:23,12:15:00,12:12:59
112969071236325600,12:30:00,,,,,12:07:00,,,,,12:31:24,12:33:00,12:34:24,12:41:15,12:41:59,12:47:25,,,,,,,,,,,,,12:17:00,12:19:00,12:20:00,12:04:24,12:05:49,12:08:19,12:09:34,12:11:00,12:13:00,,,,,,,12:03:00,,12:39:45,12:38:44,12:43:02,12:37:00,,,,,,,12:35:30,12:44:00,12:45:34,12:48:00,12:49:25,12:51:00,12:52:07,12:53:06,12:55:00,12:54:19,,,,,,,12:14:14,12:15:06,,,,,12:21:41,12:23:23,12:27:00,12:24:59
112969072236325600,12:54:00,,,,,12:31:00,,,,,12:55:24,12:57:00,12:58:24,13:05:15,13:05:59,13:11:25,,,,,,,,,,,,,12:41:00,12:43:00,12:44:00,12:28:24,12:29:49,12:32:19,12:33:34,12:35:00,12:37:00,,,,,,,12:27:00,,13:03:45,13:02:44,13:07:02,13:01:00,,,,,,,12:59:30,13:08:00,13:09:34,13:12:00,13:13:25,13:15:00,13:16:07,13:17:06,13:19:00,13:18:19,,,,,,,12:38:14,12:39:06,,,,,12:45:41,12:47:23,12:51:00,12:48:59
112969073236325600,13:06:00,,,,,12:43:00,,,,,13:07:24,13:09:00,13:10:24,13:17:15,13:17:59,13:23:25,,,,,,,,,,,,,12:53:00,12:55:00,12:56:00,12:40:24,12:41:49,12:44:19,12:45:34,12:47:00,12:49:00,,,,,,,12:39:00,,13:15:45,13:14:44,13:19:02,13:13:00,,,,,,,13:11:30,13:20:00,13:21:34,13:24:00,13:25:25,13:27:00,13:28:07,13:29:06,13:31:00,13:30:19,,,,,,,12:50:14,12:51:06,,,,,12:57:41,12:59:23,13:03:00,13:00:59
112969074236325600,13:18:00,,,,,12:55:00,,,,,13:19:24,13:21:00,13:22:24,13:29:15,13:29:59,13:35:25,,,,,,,,,,,,,13:05:00,13:07:00,13:08:00,12:52:24,12:53:49,12:56:19,12:57:34,12:59:00,13:01:00,,,,,,,12:51:00,,13:27:45,13:26:44,13:31:02,13:25:00,,,,,,,13:23:30,13:32:00,13:33:34,13:36:00,13:37:25,13:39:00,13:40:07,13:41:06,13:43:00,13:42:19,,,,,,,13:02:14,13:03:06,,,,,13:09:41,13:11:23,13:15:00,13:12:59
112969075236325600,13:30:00,,,,,13:07:00,,,,,13:31:24,13:33:00,13:34:24,13:41:15,13:41:59,13:47:25,,,,,,,,,,,,,13:17:00,13:19:00,13:20:00,13:04:24,13:05:49,13:08:19,13:09:34,13:11:00,13:13:00,,,,,,,13:03:00,,13:39:45,13:38:44,13:43:02,13:37:00,,,,,,,13:35:30,13:44:00,13:45:34,13:48:00,13:49:25,13:51:00,13:52:07,13:53:06,13:55:00,13:54:19,,,,,,,13:14:14,13:15:06,,,,,13:21:41,13:23:23,13:27:00,13:24:59
112969076236325600,13:54:00,,,,,13:30:00,,,,,13:55:24,13:57:00,13:58:24,14:05:15,14:05:59,14:11:25,,,,,,,,,,,,,13:40:00,13:42:00,13:43:07,13:27:24,13:28:49,13:31:19,13:32:34,13:34:00,13:36:00,,,,,,,13:26:00,,14:03:45,14:02:44,14:07:02,14:01:00,,,,,,,13:59:30,14:08:00,14:09:34,14:12:00,14:13:25,14:15:00,14:16:07,14:17:06,14:19:00,14:18:19,,,,,,,13:37:14,13:38:06,,,,,13:45:01,13:46:56,13:51:00,13:48:44
112969077236325600,14:06:00,,,,,13:42:00,,,,,14:07:52,14:10:00,14:11:24,14:18:15,14:18:59,14:24:25,,,,,,,,,,,,,13:52:00,13:54:00,13:55:07,13:39:24,13:40:49,13:43:19,13:44:34,13:46:00,13:48:00,,,,,,,13:38:00,,14:16:45,14:15:44,14:20:02,14:14:00,,,,,,,14:12:30,14:21:00,14:22:34,14:25:00,14:26:25,14:28:00,14:29:07,14:30:06,14:32:00,14:31:19,,,,,,,13:49:14,13:50:06,,,,,13:57:01,13:58:56,14:03:00,14:00:44
112969078236325600,14:18:00,,,,,13:54:00,,,,,14:19:52,14:22:00,14:23:24,14:30:15,14:30:59,14:36:25,,,,,,,,,,,,,14:04:00,14:06:00,14:07:07,13:51:24,13:52:49,13:55:19,13:56:34,13:58:00,14:00:00,,,,,,,13:50:00,,14:28:45,14:27:44,14:32:02,14:26:00,,,,,,,14:24:30,14:33:00,14:34:34,14:37:00,14:38:25,14:40:00,14:41:07,14:42:06,14:44:00,14:43:19,,,,,,,14:01:14,14:02:06,,,,,14:09:01,14:10:56,14:15:00,14:12:44
112969079236325600,14:30:00,,,,,14:06:00,,,,,14:31:52,14:34:00,14:35:24,14:42:15,14:42:59,14:48:25,,,,,,,,,,,,,14:16:00,14:18:00,14:19:07,14:03:24,14:04:49,14:07:19,14:08:34,14:10:00,14:12:00,,,,,,,14:02:00,,14:40:45,14:39:44,14:44:02,14:38:00,,,,,,,14:36:30,14:45:00,14:46:34,14:49:00,14:50:25,14:52:00,14:53:07,14:54:06,14:56:00,14:55:19,,,,,,,14:13:14,14:14:06,,,,,14:21:01,14:22:56,14:27:00,14:24:44
112969080236325600,14:54:00,,,,,14:30:00,,,,,14:55:52,14:58:00,14:59:24,15:06:15,15:06:59,15:12:25,,,,,,,,,,,,,14:40:00,14:42:00,14:43:07,14:27:24,14:28:49,14:31:19,14:32:34,14:34:00,14:36:00,,,,,,,14:26:00,,15:04:45,15:03:44,15:08:02,15:02:00,,,,,,,15:00:30,15:09:00,15:10:34,15:13:00,15:14:25,15:16:00,15:17:07,15:18:06,15:20:00,15:19:19,,,,,,,14:37:14,14:38:06,,,,,14:45:01,14:46:56,14:51:00,14:48:44
112969081236325600,15:06:00,,,,,14:42:00,,,,,15:07:52,15:10:00,15:11:03,15:17:15,15:17:59,15:23:25,,,,,,,,,,,,,14:52:00,14:54:00,14:55:07,14:39:24,14:40:49,14:43:19,14:44:34,14:46:00,14:48:00,,,,,,,14:38:00,,15:15:45,15:14:44,15:19:02,15:13:00,,,,,,,15:11:53,15:20:00,15:21:34,15:24:00,15:25:25,15:27:00,15:28:07,15:29:06,15:31:00,15:30:19,,,,,,,14:49:14,14:50:06,,,,,14:57:01,14:58:56,15:03:00,15:00:44
112969082236325600,15:19:00,,,,,14:55:00,,,,,15:20:52,15:23:00,15:24:03,15:30:15,15:30:59,15:36:25,,,,,,,,,,,,,15:05:00,15:07:00,15:08:07,14:52:24,14:53:49,14:56:19,14:57:34,14:59:00,15:01:00,,,,,,,14:51:00,,15:28:45,15:27:44,15:32:02,15:26:00,,,,,,,15:24:53,15:33:00,15:34:34,15:37:00,15:38:25,15:40:00,15:41:07,15:42:06,15:44:00,15:43:19,,,,,,,15:02:14,15:03:06,,,,,15:10:01,15:11:56,15:16:00,15:13:44
112969083236325600,15:32:00,,,,,15:08:00,,,,,15:33:52,15:36:00,15:37:03,15:43:15,15:43:59,15:49:25,,,,,,,,,,,,,15:18:00,15:20:00,15:21:07,15:05:24,15:06:49,15:09:19,15:10:34,15:12:00,15:14:00,,,,,,,15:04:00,,15:41:45,15:40:44,15:45:02,15:39:00,,,,,,,15:37:53,15:46:00,15:47:34,15:50:00,15:51:25,15:53:00,15:54:07,15:55:06,15:57:00,15:56:19,,,,,,,15:15:14,15:16:06,,,,,15:23:01,15:24:56,15:29:00,15:26:44
112969084236325600,16:01:00,,,,,15:37:00,,,,,16:02:52,16:05:00,16:06:03,16:12:15,16:12:59,16:18:25,,,,,,,,,,,,,15:47:00,15:49:00,15:50:07,15:34:24,15:35:49,15:38:19,15:39:34,15:41:00,15:43:00,,,,,,,15:33:00,,16:10:45,16:09:44,16:14:02,16:08:00,,,,,,,16:06:53,16:15:00,16:16:34,16:19:00,16:20:25,16:22:00,16:23:07,16:24:06,16:26:00,16:25:19,,,,,,,15:44:14,15:45:06,,,,,15:52:01,15:53:56,15:58:00,15:55:44
112969085236325600,16:16:00,,,,,15:52:00,,,,,16:17:52,16:20:00,16:21:03,16:27:15,16:27:59,16:33:25,,,,,,,,,,,,,16:02:00,16:04:00,16:05:07,15:49:24,15:50:49,15:53:19,15:54:34,15:56:00,15:58:00,,,,,,,15:48:00,,16:25:45,16:24:44,16:29:02,16:23:00,,,,,,,16:21:53,16:30:00,16:31:34,16:34:00,16:35:25,16:37:00,16:38:07,16:39:06,16:41:00,16:40:19,,,,,,,15:59:14,16:00:06,,,,,16:07:01,16:08:56,16:13:00,16:10:44
112969086236325600,16:30:00,,,,,16:06:00,,,,,16:31:52,16:34:00,16:35:03,16:41:15,16:41:59,16:47:25,,,,,,,,,,,,,16:16:00,16:18:00,16:19:07,16:03:24,16:04:49,16:07:19,16:08:34,16:10:00,16:12:00,,,,,,,16:02:00,,16:39:45,16:38:44,16:43:02,16:37:00,,,,,,,16:35:53,16:44:00,16:45:34,16:48:00,16:49:25,16:51:00,16:52:07,16:53:06,16:55:00,16:54:19,,,,,,,16:13:14,16:14:06,,,,,16:21:01,16:22:56,16:27:00,16:24:44
112969087236325600,16:45:00,,,,,16:21:00,,,,,16:46:52,16:49:00,16:50:03,16:56:15,16:56:59,17:02:25,,,,,,,,,,,,,16:31:00,16:33:00,16:34:07,16:18:24,16:19:49,16:22:19,16:23:34,16:25:00,16:27:00,,,,,,,16:17:00,,16:54:45,16:53:44,16:58:02,16:52:00,,,,,,,16:50:53,16:59:00,17:00:34,17:03:00,17:04:25,17:06:00,17:07:07,17:08:06,17:10:00,17:09:19,,,,,,,16:28:14,16:29:06,,,,,16:36:01,16:37:56,16:42:00,16:39:44
112969088236325600,17:00:00,,,,,16:36:00,,,,,17:01:52,17:04:00,17:05:03,17:11:15,17:11:59,17:17:25,,,,,,,,,,,,,16:46:00,16:48:00,16:49:07,16:33:24,16:34:49,16:37:19,16:38:34,16:40:00,16:42:00,,,,,,,16:32:00,,17:09:45,17:08:44,17:13:02,17:07:00,,,,,,,17:05:53,17:14:00,17:15:34,17:18:00,17:19:25,17:21:00,17:22:07,17:23:06,17:25:00,17:24:19,,,,,,,16:43:14,16:44:06,,,,,16:51:01,16:52:56,16:57:00,16:54:44
112969089236325600,17:15:00,,,,,16:51:00,,,,,17:16:52,17:19:00,17:20:03,17:26:15,17:26:59,17:32:25,,,,,,,,,,,,,17:01:00,17:03:00,17:04:07,16:48:24,16:49:49,16:52:19,16:53:34,16:55:00,16:57:00,,,,,,,16:47:00,,17:24:45,17:23:44,17:28:02,17:22:00,,,,,,,17:20:53,17:29:00,17:30:34,17:33:00,17:34:25,17:36:00,17:37:07,17:38:06,17:40:00,17:39:19,,,,,,,16:58:14,16:59:06,,,,,17:06:01,17:07:56,17:12:00,17:09:44
112969090236325600,17:30:00,,,,,17:06:00,,,,,17:31:52,17:34:00,17:35:03,17:41:15,17:41:59,17:47:25,,,,,,,,,,,,,17:16:00,17:18:00,17:19:07,17:03:24,17:04:49,17:07:19,17:08:34,17:10:00,17:12:00,,,,,,,17:02:00,,17:39:45,17:38:44,17:43:02,17:37:00,,,,,,,17:35:53,17:44:00,17:45:34,17:48:00,17:49:25,17:51:00,17:52:07,17:53:06,17:55:00,17:54:19,,,,,,,17:13:14,17:14:06,,,,,17:21:01,17:22:56,17:27:00,17:24:44
112969091236325600,17:45:00,,,,,17:21:00,,,,,17:46:52,17:49:00,17:50:03,17:56:15,17:56:59,18:02:25,,,,,,,,,,,,,17:31:00,17:33:00,17:34:07,17:18:24,17:19:49,17:22:19,17:23:34,17:25:00,17:27:00,,,,,,,17:17:00,,17:54:45,17:53:44,17:58:02,17:52:00,,,,,,,17:50:53,17:59:00,18:00:34,18:03:00,18:04:25,18:06:00,18:07:07,18:08:06,18:10:00,18:09:19,,,,,,,17:28:14,17:29:06,,,,,17:36:01,17:37:56,17:42:00,17:39:44
112969092236325600,18:00:00,,,,,17:36:00,,,,,18:01:52,18:04:00,18:05:24,18:12:15,18:12:59,18:18:25,,,,,,,,,,,,,17:46:00,17:48:00,17:49:07,17:33:24,17:34:49,17:37:19,17:38:34,17:40:00,17:42:00,,,,,,,17:32:00,,18:10:45,18:09:44,18:14:02,18:08:00,,,,,,,18:06:30,18:15:00,18:16:34,18:19:00,18:20:25,18:22:00,18:23:07,18:24:06,18:26:00,18:25:19,,,,,,,17:43:14,17:44:06,,,,,17:51:01,17:52:56,17:57:00,17:54:44
112969093236325600,18:15:00,,,,,17:51:00,,,,,18:16:52,18:19:00,18:20:24,18:27:15,18:27:59,18:33:25,,,,,,,,,,,,,18:01:00,18:03:00,18:04:07,17:48:24,17:49:49,17:52:19,17:53:34,17:55:00,17:57:00,,,,,,,17:47:00,,18:25:45,18:24:44,18:29:02,18:23:00,,,,,,,18:21:30,18:30:00,18:31:34,18:34:00,18:35:25,18:37:00,18:38:07,18:39:06,18:41:00,18:40:19,,,,,,,17:58:14,17:59:06,,,,,18:06:01,18:07:56,18:12:00,18:09:44
112969094236325600,18:30:00,,,,,18:06:00,,,,,18:31:52,18:34:00,18:35:24,18:42:15,18:42:59,18:48:25,,,,,,,,,,,,,18:16:00,18:18:00,18:19:07,18:03:24,18:04:49,18:07:19,18:08:34,18:10:00,18:12:00,,,,,,,18:02:00,,18:40:45,18:39:44,18:44:02,18:38:00,,,,,,,18:36:30,18:45:00,18:46:34,18:49:00,18:50:25,18:52:00,18:53:07,18:54:06,18:56:00,18:55:19,,,,,,,18:13:14,18:14:06,,,,,18:21:01,18:22:56,18:27:00,18:24:44
112969095236325600,19:00:00,,,,,18:37:00,,,,,19:01:52,19:04:00,19:05:24,19:12:15,19:12:59,19:18:25,,,,,,,,,,,,,18:47:00,18:49:00,18:50:07,18:34:24,18:35:49,18:38:19,18:39:34,18:41:00,18:43:00,,,,,,,18:33:00,,19:10:45,19:09:44,19:14:02,19:08:00,,,,,,,19:06:30,19:15:00,19:16:34,19:19:00,19:20:25,19:22:00,19:23:07,19:24:06,19:26:00,19:25:19,,,,,,,18:44:14,18:45:06,,,,,18:52:01,18:53:56,18:58:00,18:55:44
112969096236325600,18:45:00,,,,,18:22:00,,,,,18:46:52,18:49:00,18:50:24,18:57:15,18:57:59,19:03:25,,,,,,,,,,,,,18:32:00,18:34:00,18:35:07,18:19:24,18:20:49,18:23:19,18:24:34,18:26:00,18:28:00,,,,,,,18:18:00,,18:55:45,18:54:44,18:59:02,18:53:00,,,,,,,18:51:30,19:00:00,19:01:34,19:04:00,19:05:25,19:07:00,19:08:07,19:09:06,19:11:00,19:10:19,,,,,,,18:29:14,18:30:06,,,,,18:37:01,18:38:56,18:43:00,18:40:44
