trip_id,1016,1019,1024,1051,1052,1056,1082,1083,1103,1183,1328,1348,1349,1350,1351,1368,1721,1722,1743,1744,1755,1766,1767,1768,1775,1782,2436,2498,2515B,2584,2586,2801,2803,2871,2873,3048,3049,3050,3051,3052,4071,4072B,4205B,4223,4228,4261,4264B,4265,4268,5009,5011,5013B,5074,5076,6481,6482,6800,6869,7717,7718
113332660237469601,20:37:28,20:34:00,20:38:54,,,,,20:40:00,,,20:14:40,,20:36:00,,20:35:13,20:19:10,20:15:54,20:17:00,,,,,,20:20:13,20:28:18,20:29:13,,,,20:25:45,20:27:00,20:22:00,20:22:48,,,,,,,,,,20:12:00,20:13:06,20:11:03,,20:09:00,,,20:31:00,20:32:05,,,,20:10:25,,20:24:00,,,
113332661237469601,23:05:06,23:02:00,23:06:11,,,,,23:07:00,,,22:43:40,,23:04:00,,23:03:13,22:48:10,22:44:54,22:46:00,,,,,,22:49:13,22:56:18,22:57:13,,,,22:54:10,22:55:00,22:51:00,22:51:48,,,,,,,,,,22:41:00,22:42:06,22:40:03,,22:38:00,,,22:59:00,23:00:05,,,,22:39:25,,22:53:00,,,
113332662237469601,21:39:28,21:36:00,21:40:54,,,,,21:42:00,,,21:17:40,,21:38:00,,21:37:13,21:22:10,21:18:54,21:20:00,,,,,,21:23:13,21:30:18,21:31:13,,,,21:28:10,21:29:00,21:25:00,21:25:48,,,,,,,,,,21:15:00,21:16:06,21:14:03,,21:12:00,,,21:33:00,21:34:05,,,,21:13:25,,21:27:00,,,
113332663237469601,20:06:28,20:03:00,20:07:54,,,,,20:09:00,,,19:42:40,,20:05:00,,20:04:13,19:47:10,19:43:54,19:45:00,,,,,,19:48:13,19:56:18,19:57:13,,,,19:53:45,19:55:00,19:50:00,19:50:48,,,,,,,,,,19:40:00,19:41:06,19:38:43,,19:36:00,,,19:59:00,20:00:27,,,,19:37:53,,19:52:00,,,
113332664237469601,22:45:28,22:42:00,22:46:54,,,,,22:48:00,,,22:23:40,,22:44:00,,22:43:13,22:28:10,22:24:54,22:26:00,,,,,,22:29:13,22:36:18,22:37:13,,,,22:34:10,22:35:00,22:31:00,22:31:48,,,,,,,,,,22:21:00,22:22:06,22:20:03,,22:18:00,,,22:39:00,22:40:05,,,,22:19:25,,22:33:00,,,
113332665237469601,23:45:06,23:42:00,23:46:11,,,,,23:47:00,,,23:24:08,,23:44:00,,23:43:13,23:28:10,23:25:08,23:26:00,,,,,,23:29:13,23:36:18,23:37:13,,,,23:34:10,23:35:00,23:31:00,23:31:48,,,,,,,,,,23:22:00,23:22:53,23:21:03,,23:19:00,,,23:39:00,23:40:05,,,,23:20:25,,23:33:00,,,
113332666237469601,20:53:28,20:50:00,20:54:54,,,,,20:56:00,,,20:30:40,,20:52:00,,20:51:13,20:35:10,20:31:54,20:33:00,,,,,,20:36:13,20:44:18,20:45:13,,,,20:41:45,20:43:00,20:38:00,20:38:48,,,,,,,,,,20:28:00,20:29:06,20:27:03,,20:25:00,,,20:47:00,20:48:05,,,,20:26:25,,20:40:00,,,
113332667237469601,21:24:28,21:21:00,21:25:54,,,,,21:27:00,,,21:02:40,,21:23:00,,21:22:13,21:07:10,21:03:54,21:05:00,,,,,,21:08:13,21:15:18,21:16:13,,,,21:13:10,21:14:00,21:10:00,21:10:48,,,,,,,,,,21:00:00,21:01:06,20:59:03,,20:57:00,,,21:18:00,21:19:05,,,,20:58:25,,21:12:00,,,
113332668237469601,23:25:06,23:22:00,23:26:11,,,,,23:27:00,,,23:04:08,,23:24:00,,23:23:13,23:08:10,23:05:08,23:06:00,,,,,,23:09:13,23:16:18,23:17:13,,,,23:14:10,23:15:00,23:11:00,23:11:48,,,,,,,,,,23:02:00,23:02:53,23:01:03,,22:59:00,,,23:19:00,23:20:05,,,,23:00:25,,23:13:00,,,
113332669237469601,,,,18:41:12,18:39:51,18:46:00,18:39:00,,19:02:00,,,18:43:00,,18:44:03,,,,,19:03:00,19:04:00,19:00:51,18:51:02,18:51:58,,,,,18:55:09,18:54:00,,,,,18:58:06,18:59:00,,,,,,19:05:30,19:06:50,,,,19:08:00,,19:11:00,19:08:56,,,,18:47:51,18:49:00,,19:09:36,,18:57:00,,
113332670237469601,21:54:28,21:51:00,21:55:54,,,,,21:57:00,,,21:32:40,,21:53:00,,21:52:13,21:37:10,21:33:54,21:35:00,,,,,,21:38:13,21:45:18,21:46:13,,,,21:43:10,21:44:00,21:40:00,21:40:48,,,,,,,,,,21:30:00,21:31:06,21:29:03,,21:27:00,,,21:48:00,21:49:05,,,,21:28:25,,21:42:00,,,
113332671237469601,22:25:28,22:22:00,22:26:54,,,,,22:28:00,,,22:03:40,,22:24:00,,22:23:13,22:08:10,22:04:54,22:06:00,,,,,,22:09:13,22:16:18,22:17:13,,,,22:14:10,22:15:00,22:11:00,22:11:48,,,,,,,,,,22:01:00,22:02:06,22:00:03,,21:58:00,,,22:19:00,22:20:05,,,,21:59:25,,22:13:00,,,
113332672237469601,18:14:50,18:11:00,18:16:38,,,,,18:18:00,,,17:49:40,,18:13:00,,18:12:13,17:54:10,17:50:54,17:52:00,,,,,,17:55:13,18:03:38,18:04:46,,,,18:00:45,18:02:00,17:57:00,17:57:48,,,,,,,,,,17:47:00,17:48:06,17:45:43,,17:43:00,,,18:07:00,18:08:27,,,,17:44:53,,17:59:00,,,
113332673237469601,,,,20:02:12,20:00:51,20:06:00,20:00:00,,20:21:00,,,20:04:00,,20:04:42,,,,,20:22:00,20:23:00,20:19:51,20:11:02,20:11:58,,,,,20:14:46,20:14:00,,,,,20:17:06,20:18:00,,,,,,20:24:30,20:25:50,,,,20:27:00,,20:30:00,20:27:56,,,,20:07:51,20:09:00,,20:28:36,,20:16:00,,
113332674237469601,,,,18:22:12,18:20:51,18:27:00,18:20:00,,18:43:00,,,18:24:00,,18:25:03,,,,,18:44:00,18:45:00,18:41:51,18:32:02,18:32:58,,,,,18:36:09,18:35:00,,,,,18:39:06,18:40:00,,,,,,18:46:30,18:47:50,,,,18:49:00,,18:52:00,18:49:56,,,,18:28:51,18:30:00,,18:50:36,,18:38:00,,
113332675237469601,,,,20:17:12,20:15:51,20:21:00,20:15:00,,20:36:00,,,20:19:00,,20:19:42,,,,,20:37:00,20:38:00,20:34:51,20:26:02,20:26:58,,,,,20:29:46,20:29:00,,,,,20:32:06,20:33:00,,,,,,20:39:30,20:40:50,,,,20:42:00,,20:45:00,20:42:56,,,,20:22:51,20:24:00,,20:43:36,,20:31:00,,
113332676237469601,19:34:28,19:31:00,19:35:54,,,,,19:37:00,,,19:10:40,,19:33:00,,19:32:13,19:15:10,19:11:54,19:13:00,,,,,,19:16:13,19:24:18,19:25:13,,,,19:21:45,19:23:00,19:18:00,19:18:48,,,,,,,,,,19:08:00,19:09:06,19:06:43,,19:04:00,,,19:27:00,19:28:27,,,,19:05:53,,19:20:00,,,
113332677237469601,19:14:28,19:11:00,19:15:54,,,,,19:17:00,,,18:50:40,,19:13:00,,19:12:13,18:55:10,18:51:54,18:53:00,,,,,,18:56:13,19:04:18,19:05:13,,,,19:01:45,19:03:00,18:58:00,18:58:48,,,,,,,,,,18:48:00,18:49:06,18:46:43,,18:44:00,,,19:07:00,19:08:27,,,,18:45:53,,19:00:00,,,
113332678237469601,,,,19:30:12,19:28:51,19:34:00,19:28:00,,19:50:00,,,19:32:00,,19:32:42,,,,,19:51:00,19:52:00,19:48:51,19:39:02,19:39:58,,,,,19:43:09,19:42:00,,,,,19:46:06,19:47:00,,,,,,19:53:30,19:54:50,,,,19:56:00,,19:59:00,19:56:56,,,,19:35:51,19:37:00,,19:57:36,,19:45:00,,
113332679237469601,,,,18:02:12,18:00:51,18:07:00,18:00:00,,18:23:00,,,18:04:00,,18:05:03,,,,,18:24:00,18:25:00,18:21:51,18:12:02,18:12:58,,,,,18:16:09,18:15:00,,,,,18:19:06,18:20:00,,,,,,18:26:30,18:27:50,,,,18:29:00,,18:32:00,18:29:56,,,,18:08:51,18:10:00,,18:30:36,,18:18:00,,
113332680237469601,,,,20:32:12,20:30:51,20:36:00,20:30:00,,20:51:00,,,20:34:00,,20:34:42,,,,,20:52:00,20:53:00,20:49:51,20:41:02,20:41:58,,,,,20:44:46,20:44:00,,,,,20:47:06,20:48:00,,,,,,20:54:30,20:55:50,,,,20:57:00,,21:00:00,20:57:56,,,,20:37:51,20:39:00,,20:58:36,,20:46:00,,
113332681237469601,18:54:50,18:51:00,18:56:38,,,,,18:58:00,,,18:29:40,,18:53:00,,18:52:13,18:34:10,18:30:54,18:32:00,,,,,,18:35:13,18:43:38,18:44:46,,,,18:40:45,18:42:00,18:37:00,18:37:48,,,,,,,,,,18:27:00,18:28:06,18:25:43,,18:23:00,,,18:47:00,18:48:27,,,,18:24:53,,18:39:00,,,
113332682237469601,,,,19:13:12,19:11:51,19:18:00,19:11:00,,19:34:00,,,19:15:00,,19:16:03,,,,,19:35:00,19:36:00,19:32:51,19:23:02,19:23:58,,,,,19:27:09,19:26:00,,,,,19:30:06,19:31:00,,,,,,19:37:30,19:38:50,,,,19:40:00,,19:43:00,19:40:56,,,,19:19:51,19:21:00,,19:41:36,,19:29:00,,
113332683237469601,,,,17:01:45,17:00:03,17:07:00,16:59:00,,17:23:00,,,17:04:00,,17:05:03,,,,,17:24:00,17:25:00,17:21:51,17:12:02,17:12:58,,,,,17:16:09,17:15:00,,,,,17:19:06,17:20:00,,,,,,17:26:30,17:27:50,,,,17:29:00,,17:32:00,17:29:56,,,,17:08:51,17:10:00,,17:30:36,,17:18:00,,
113332684237469601,,,,16:41:45,16:40:03,16:47:00,16:39:00,,17:03:00,,,16:44:00,,16:45:03,,,,,17:04:00,17:05:00,17:01:51,16:52:02,16:52:58,,,,,16:56:09,16:55:00,,,,,16:59:06,17:00:00,,,,,,17:06:30,17:07:50,,,,17:09:00,,17:12:00,17:09:56,,,,16:48:51,16:50:00,,17:10:36,,16:58:00,,
113332685237469601,19:50:28,19:47:00,19:51:54,,,,,19:53:00,,,19:26:40,,19:49:00,,19:48:13,19:31:10,19:27:54,19:29:00,,,,,,19:32:13,19:40:18,19:41:13,,,,19:37:45,19:39:00,19:34:00,19:34:48,,,,,,,,,,19:24:00,19:25:06,19:22:43,,19:20:00,,,19:43:00,19:44:27,,,,19:21:53,,19:36:00,,,
113332686237469601,,,,15:21:45,15:20:03,15:27:00,15:19:00,,15:43:00,,,15:24:00,,15:25:03,,,,,15:44:00,15:45:00,15:41:51,15:32:02,15:32:58,,,,,15:36:09,15:35:00,,,,,15:39:06,15:40:00,,,,,,15:46:30,15:47:50,,,,15:49:00,,15:52:00,15:49:56,,,,15:28:51,15:30:00,,15:50:36,,15:38:00,,
113332687237469601,,,,15:01:45,15:00:03,15:07:00,14:59:00,,15:23:00,,,15:04:00,,15:05:03,,,,,15:24:00,15:25:00,15:21:51,15:12:02,15:12:58,,,,,15:16:09,15:15:00,,,,,15:19:06,15:20:00,,,,,,15:26:30,15:27:50,,,,15:29:00,,15:32:00,15:29:56,,,,15:08:51,15:10:00,,15:30:36,,15:18:00,,
113332688237469601,,,,17:41:45,17:40:03,17:47:00,17:39:00,,18:03:00,,,17:44:00,,17:45:03,,,,,18:04:00,18:05:00,18:01:51,17:52:02,17:52:58,,,,,17:56:09,17:55:00,,,,,17:59:06,18:00:00,,,,,,18:06:30,18:07:50,,,,18:09:00,,18:12:00,18:09:56,,,,17:48:51,17:50:00,,18:10:36,,17:58:00,,
113332689237469601,,,,16:01:45,16:00:03,16:07:00,15:59:00,,16:23:00,,,16:04:00,,16:05:03,,,,,16:24:00,16:25:00,16:21:51,16:12:02,16:12:58,,,,,16:16:09,16:15:00,,,,,16:19:06,16:20:00,,,,,,16:26:30,16:27:50,,,,16:29:00,,16:32:00,16:29:56,,,,16:08:51,16:10:00,,16:30:36,,16:18:00,,
113332690237469601,,,,16:21:45,16:20:03,16:27:00,16:19:00,,16:43:00,,,16:24:00,,16:25:03,,,,,16:44:00,16:45:00,16:41:51,16:32:02,16:32:58,,,,,16:36:09,16:35:00,,,,,16:39:06,16:40:00,,,,,,16:46:30,16:47:50,,,,16:49:00,,16:52:00,16:49:56,,,,16:28:51,16:30:00,,16:50:36,,16:38:00,,
113332691237469601,,,,13:22:45,13:21:03,13:27:00,13:20:00,,13:44:00,,,13:25:00,,13:25:42,,,,,13:45:00,13:46:00,13:42:51,13:32:02,13:32:58,,,,,13:36:09,13:35:00,,,,,13:39:39,13:41:00,,,,,,13:47:30,13:48:50,,,,13:50:00,,13:53:00,13:50:56,,,,13:28:51,13:30:00,,13:51:36,,13:38:00,,
