trip_id,1250,1251,1628,1921,1926B,1929,1931,1932,1933B,1935,1936,1937,1938,1939,1942,1943,1944,1951,1953,1954,1955,1957B,1958B,1959,1961B,1962,1963,1964,1965,1968,1969,1984B,1985B,2099,2103,2104,2109B,2112,2116B,2117B,2118B,2119,2120,2136,2137,2138B,2140,2142,2143B,2144,2145,2146,2147B,2156,2157,2161,2165,2166,2167,2168,2355,4075,4854C,5058,5817
113191566236994601,07:33:14,,,07:34:00,07:39:33,07:42:47,07:44:51,07:45:48,07:46:24,07:48:12,07:48:48,07:44:00,07:51:00,07:47:16,07:35:33,,07:49:46,,,,,,,,,,,,,,,07:38:30,,07:52:12,07:54:48,07:56:00,08:05:00,07:53:36,07:57:31,07:59:19,08:00:00,08:00:56,08:02:20,08:02:51,08:03:47,08:04:31,,,,,,,,,,,07:41:03,,,,07:37:00,,07:32:00,,07:42:00
113191567236994601,,13:47:11,,,,,,,,,,,,,,13:45:21,,,13:29:18,13:30:25,13:31:09,13:33:08,13:33:44,13:34:48,13:37:07,13:38:00,13:32:07,13:40:49,13:36:00,13:46:23,13:47:00,,13:42:08,,,,13:14:00,,,,,,,,,,13:15:11,13:16:09,13:17:04,13:17:56,13:19:00,13:20:09,13:21:22,13:23:00,13:24:16,13:25:24,,13:39:16,13:26:53,13:28:00,,13:44:00,13:48:00,,
113191568236994601,,14:47:11,,,,,,,,,,,,,,14:45:21,,,14:29:18,14:30:25,14:31:09,14:33:08,14:33:44,14:34:48,14:37:07,14:38:00,14:32:07,14:40:49,14:36:00,14:46:23,14:47:00,,14:42:08,,,,14:14:00,,,,,,,,,,14:15:11,14:16:09,14:17:04,14:17:56,14:19:00,14:20:09,14:21:22,14:23:00,14:24:16,14:25:24,,14:39:16,14:26:53,14:28:00,,14:44:00,14:48:00,,
113191569236994601,,13:27:11,,,,,,,,,,,,,,13:25:21,,,13:09:18,13:10:25,13:11:09,13:13:08,13:13:44,13:14:48,13:17:07,13:18:00,13:12:07,13:20:49,13:16:00,13:26:23,13:27:00,,13:22:08,,,,12:54:00,,,,,,,,,,12:55:11,12:56:09,12:57:04,12:57:56,12:59:00,13:00:09,13:01:22,13:03:00,13:04:16,13:05:24,,13:19:16,13:06:53,13:08:00,,13:24:00,13:28:00,,
113191570236994601,,15:07:11,,,,,,,,,,,,,,15:05:21,,,14:49:18,14:50:25,14:51:09,14:53:08,14:53:44,14:54:48,14:57:07,14:58:00,14:52:07,15:00:49,14:56:00,15:06:23,15:07:00,,15:02:08,,,,14:34:00,,,,,,,,,,14:35:11,14:36:09,14:37:04,14:37:56,14:39:00,14:40:09,14:41:22,14:43:00,14:44:16,14:45:24,,14:59:16,14:46:53,14:48:00,,15:04:00,15:08:00,,
113191571236994601,,15:27:11,,,,,,,,,,,,,,15:25:21,,,15:09:18,15:10:25,15:11:09,15:13:08,15:13:44,15:14:48,15:17:07,15:18:00,15:12:07,15:20:49,15:16:00,15:26:23,15:27:00,,15:22:08,,,,14:54:00,,,,,,,,,,14:55:11,14:56:09,14:57:04,14:57:56,14:59:00,15:00:09,15:01:22,15:03:00,15:04:16,15:05:24,,15:19:16,15:06:53,15:08:00,,15:24:00,15:28:00,,
113191572236994601,,14:27:11,,,,,,,,,,,,,,14:25:21,,,14:09:18,14:10:25,14:11:09,14:13:08,14:13:44,14:14:48,14:17:07,14:18:00,14:12:07,14:20:49,14:16:00,14:26:23,14:27:00,,14:22:08,,,,13:54:00,,,,,,,,,,13:55:11,13:56:09,13:57:04,13:57:56,13:59:00,14:00:09,14:01:22,14:03:00,14:04:16,14:05:24,,14:19:16,14:06:53,14:08:00,,14:24:00,14:28:00,,
113191573236994601,06:45:14,,,06:46:00,06:50:33,06:53:47,06:55:51,06:56:48,06:57:24,06:59:12,06:59:48,06:55:00,07:02:00,06:58:16,06:47:02,,07:00:46,,,,,,,,,,,,,,,06:49:30,,07:03:12,07:05:48,07:07:00,07:16:00,07:04:36,07:08:31,07:10:19,07:11:00,07:11:56,07:13:20,07:13:51,07:14:47,07:15:31,,,,,,,,,,,06:52:03,,,,06:48:00,,06:44:00,,06:53:00
113191574236994601,,,,,22:38:33,22:41:47,22:43:51,22:44:48,22:45:24,22:47:12,22:47:48,22:43:00,22:50:00,22:46:16,,,22:48:46,22:35:00,,,,,,,,,,,,,,22:37:30,,22:51:12,22:53:48,22:55:00,23:04:00,22:52:36,22:56:31,22:58:19,22:59:00,22:59:56,23:01:20,23:01:51,23:02:47,23:03:31,,,,,,,,,,,22:40:03,,,,22:36:00,,,,22:41:00
113191575236994601,,,,,22:18:33,22:21:47,22:23:51,22:24:48,22:25:24,22:27:12,22:27:48,22:23:00,22:30:00,22:26:16,,,22:28:46,22:15:00,,,,,,,,,,,,,,22:17:30,,22:31:12,22:33:48,22:35:00,22:44:00,22:32:36,22:36:31,22:38:19,22:39:00,22:39:56,22:41:20,22:41:51,22:42:47,22:43:31,,,,,,,,,,,22:20:03,,,,22:16:00,,,,22:21:00
113191576236994601,,,,,22:58:33,23:01:47,23:03:51,23:04:48,23:05:24,23:07:12,23:07:48,23:03:00,23:10:00,23:06:16,,,23:08:46,22:55:00,,,,,,,,,,,,,,22:57:30,,23:11:12,23:13:48,23:15:00,23:24:00,23:12:36,23:16:31,23:18:19,23:19:00,23:19:56,23:21:20,23:21:51,23:22:47,23:23:31,,,,,,,,,,,23:00:03,,,,22:56:00,,,,23:01:00
113191577236994601,,,,,21:58:33,22:01:47,22:03:51,22:04:48,22:05:24,22:07:12,22:07:48,22:03:00,22:10:00,22:06:16,,,22:08:46,21:55:00,,,,,,,,,,,,,,21:57:30,,22:11:12,22:13:48,22:15:00,22:24:00,22:12:36,22:16:31,22:18:19,22:19:00,22:19:56,22:21:20,22:21:51,22:22:47,22:23:31,,,,,,,,,,,22:00:03,,,,21:56:00,,,,22:01:00
113191578236994601,,,,,21:39:33,21:42:47,21:44:51,21:45:48,21:46:24,21:48:12,21:48:48,21:44:00,21:51:00,21:47:16,,,21:49:46,21:36:00,,,,,,,,,,,,,,21:38:30,,21:52:12,21:54:48,21:56:00,22:05:00,21:53:36,21:57:31,21:59:19,22:00:00,22:00:56,22:02:20,22:02:51,22:03:47,22:04:31,,,,,,,,,,,21:41:03,,,,21:37:00,,,,21:42:00
113191579236994601,,,,,,,,,,,,,,,,,,20:46:00,20:31:08,20:32:07,20:32:45,20:34:29,20:35:01,20:35:57,20:38:07,20:39:00,20:33:36,20:41:50,20:37:00,,,,20:43:10,,,,20:16:00,,,,,,,,,,20:17:11,20:18:09,20:19:04,20:19:56,20:21:00,20:22:09,20:23:22,20:25:00,20:26:16,20:27:24,,20:40:16,20:28:53,20:30:00,,,,20:45:00,
113191580236994601,,,,,,,,,,,,,,,,,,21:07:00,20:53:08,20:54:07,20:54:45,20:56:29,20:57:01,20:57:57,21:00:07,21:01:00,20:55:36,21:03:22,20:59:00,,,,21:04:28,,,,20:38:00,,,,,,,,,,20:39:11,20:40:09,20:41:04,20:41:56,20:43:00,20:44:09,20:45:22,20:47:00,20:48:16,20:49:24,,21:02:04,20:50:53,20:52:00,,,,21:06:00,
113191581236994601,,13:22:11,,,,,,,,,,,,,,13:20:21,,,,,,,,,,,,,,13:21:23,13:22:00,,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:00,13:23:00,,
113191582236994601,,07:02:11,,,,,,,,,,,,,,07:00:21,,,06:45:08,06:46:07,06:46:45,06:48:29,06:49:01,06:49:57,06:52:07,06:53:00,06:47:36,06:55:49,06:51:00,07:01:23,07:02:00,,06:57:08,,,,06:30:00,,,,,,,,,,06:31:11,06:32:09,06:33:04,06:33:56,06:35:00,06:36:09,06:37:22,06:39:00,06:40:16,06:41:24,,06:54:16,06:42:53,06:44:00,,06:59:00,07:03:00,,
113191583236994601,,,,,,,,,,,,,,,,,,21:28:00,21:14:08,21:15:07,21:15:45,21:17:29,21:18:01,21:18:57,21:21:07,21:22:00,21:16:36,21:24:22,21:20:00,,,,21:25:28,,,,20:59:00,,,,,,,,,,21:00:11,21:01:09,21:02:04,21:02:56,21:04:00,21:05:09,21:06:22,21:08:00,21:09:16,21:10:24,,21:23:04,21:11:53,21:13:00,,,,21:27:00,
113191584236994601,10:53:14,,,10:54:00,11:00:04,11:03:47,11:05:51,11:06:48,11:07:24,11:09:12,11:09:48,11:05:00,11:12:00,11:08:16,10:55:33,,11:10:46,,,,,,,,,,,,,,,10:58:49,,11:13:12,11:15:48,11:17:00,11:26:00,11:14:36,11:18:31,11:20:19,11:21:00,11:21:56,11:23:20,11:23:51,11:24:47,11:25:31,,,,,,,,,,,11:01:52,,,,10:57:00,,10:52:00,,11:03:00
113191585236994601,11:13:14,,,11:14:00,11:20:04,11:23:47,11:25:51,11:26:48,11:27:24,11:29:12,11:29:48,11:25:00,11:32:00,11:28:16,11:15:33,,11:30:46,,,,,,,,,,,,,,,11:18:49,,11:33:12,11:35:48,11:37:00,11:46:00,11:34:36,11:38:31,11:40:19,11:41:00,11:41:56,11:43:20,11:43:51,11:44:47,11:45:31,,,,,,,,,,,11:21:52,,,,11:17:00,,11:12:00,,11:23:00
113191586236994601,,06:36:11,,,,,,,,,,,,,,06:34:21,,,06:20:08,06:21:07,06:21:45,06:23:29,06:24:01,06:24:57,06:27:07,06:28:00,06:22:36,06:30:21,06:26:00,06:35:23,06:36:00,,06:31:27,,,,06:05:00,,,,,,,,,,06:06:11,06:07:09,06:08:04,06:08:56,06:10:00,06:11:09,06:12:22,06:14:00,06:15:16,06:16:24,,06:29:03,06:17:53,06:19:00,,06:33:00,06:37:00,,
113191587236994601,19:15:14,,,19:16:00,19:21:34,19:25:47,19:27:51,19:28:48,19:29:24,19:31:12,19:31:48,19:27:00,19:34:00,19:30:16,19:17:02,,19:32:46,,,,,,,,,,,,,,,19:20:07,,19:35:12,19:37:48,19:39:00,19:48:00,19:36:36,19:40:31,19:42:19,19:43:00,19:43:56,19:45:20,19:45:51,19:46:47,19:47:31,,,,,,,,,,,19:23:41,,,,19:18:00,,19:14:00,,19:25:00
113191588236994601,16:35:14,,,16:36:00,16:41:34,16:45:47,16:47:51,16:48:48,16:49:24,16:51:12,16:51:48,16:47:00,16:54:00,16:50:16,16:37:02,,16:52:46,,,,,,,,,,,,,,,16:40:07,,16:55:12,16:57:48,16:59:00,17:08:00,16:56:36,17:00:31,17:02:19,17:03:00,17:03:56,17:05:20,17:05:51,17:06:47,17:07:31,,,,,,,,,,,16:43:41,,,,16:38:00,,16:34:00,,16:45:00
113191589236994601,15:34:14,,,15:35:00,15:41:34,15:45:47,15:47:51,15:48:48,15:49:24,15:51:12,15:51:48,15:47:00,15:54:00,15:50:16,15:36:33,,15:52:46,,,,,,,,,,,,,,,15:40:07,,15:55:12,15:57:48,15:59:00,16:08:00,15:56:36,16:00:31,16:02:19,16:03:00,16:03:56,16:05:20,16:05:51,16:06:47,16:07:31,,,,,,,,,,,15:43:41,,,,15:38:00,,15:33:00,,15:45:00
113191590236994601,14:54:14,,,14:55:00,15:01:34,15:05:47,15:07:51,15:08:48,15:09:24,15:11:12,15:11:48,15:07:00,15:14:00,15:10:16,14:56:33,,15:12:46,,,,,,,,,,,,,,,15:00:07,,15:15:12,15:17:48,15:19:00,15:28:00,15:16:36,15:20:31,15:22:19,15:23:00,15:23:56,15:25:20,15:25:51,15:26:47,15:27:31,,,,,,,,,,,15:03:41,,,,14:58:00,,14:53:00,,15:05:00
113191591236994601,14:34:14,,,14:35:00,14:41:34,14:45:47,14:47:51,14:48:48,14:49:24,14:51:12,14:51:48,14:47:00,14:54:00,14:50:16,14:36:33,,14:52:46,,,,,,,,,,,,,,,14:40:07,,14:55:12,14:57:48,14:59:00,15:08:00,14:56:36,15:00:31,15:02:19,15:03:00,15:03:56,15:05:20,15:05:51,15:06:47,15:07:31,,,,,,,,,,,14:43:41,,,,14:38:00,,14:33:00,,14:45:00
113191592236994601,16:15:14,,,16:16:00,16:21:34,16:25:47,16:27:51,16:28:48,16:29:24,16:31:12,16:31:48,16:27:00,16:34:00,16:30:16,16:17:02,,16:32:46,,,,,,,,,,,,,,,16:20:07,,16:35:12,16:37:48,16:39:00,16:48:00,16:36:36,16:40:31,16:42:19,16:43:00,16:43:56,16:45:20,16:45:51,16:46:47,16:47:31,,,,,,,,,,,16:23:41,,,,16:18:00,,16:14:00,,16:25:00
113191593236994601,15:54:14,,,15:55:00,16:01:34,16:05:47,16:07:51,16:08:48,16:09:24,16:11:12,16:11:48,16:07:00,16:14:00,16:10:16,15:56:33,,16:12:46,,,,,,,,,,,,,,,16:00:07,,16:15:12,16:17:48,16:19:00,16:28:00,16:16:36,16:20:31,16:22:19,16:23:00,16:23:56,16:25:20,16:25:51,16:26:47,16:27:31,,,,,,,,,,,16:03:41,,,,15:58:00,,15:53:00,,16:05:00
113191594236994601,15:14:14,,,15:15:00,15:21:34,15:25:47,15:27:51,15:28:48,15:29:24,15:31:12,15:31:48,15:27:00,15:34:00,15:30:16,15:16:33,,15:32:46,,,,,,,,,,,,,,,15:20:07,,15:35:12,15:37:48,15:39:00,15:48:00,15:36:36,15:40:31,15:42:19,15:43:00,15:43:56,15:45:20,15:45:51,15:46:47,15:47:31,,,,,,,,,,,15:23:41,,,,15:18:00,,15:13:00,,15:25:00
113191595236994601,13:54:14,,,13:55:00,14:01:34,14:05:47,14:07:51,14:08:48,14:09:24,14:11:12,14:11:48,14:07:00,14:14:00,14:10:16,13:56:33,,14:12:46,,,,,,,,,,,,,,,14:00:07,,14:15:12,14:17:48,14:19:00,14:28:00,14:16:36,14:20:31,14:22:19,14:23:00,14:23:56,14:25:20,14:25:51,14:26:47,14:27:31,,,,,,,,,,,14:03:41,,,,13:58:00,,13:53:00,,14:05:00
113191596236994601,13:14:14,,,13:15:00,13:21:34,13:25:47,13:27:51,13:28:48,13:29:24,13:31:12,13:31:48,13:27:00,13:34:00,13:30:16,13:16:33,,13:32:46,,,,,,,,,,,,,,,13:20:07,,13:35:12,13:37:48,13:39:00,13:48:00,13:36:36,13:40:31,13:42:19,13:43:00,13:43:56,13:45:20,13:45:51,13:46:47,13:47:31,,,,,,,,,,,13:23:41,,,,13:18:00,,13:13:00,,13:25:00
113191597236994601,12:34:14,,,12:35:00,12:41:34,12:45:47,12:47:51,12:48:48,12:49:24,12:51:12,12:51:48,12:47:00,12:54:00,12:50:16,12:36:33,,12:52:46,,,,,,,,,,,,,,,12:40:07,,12:55:12,12:57:48,12:59:00,13:08:00,12:56:36,13:00:31,13:02:19,13:03:00,13:03:56,13:05:20,13:05:51,13:06:47,13:07:31,,,,,,,,,,,12:43:41,,,,12:38:00,,12:33:00,,12:45:00
113191598236994601,11:53:14,,,11:54:00,12:00:34,12:04:47,12:06:51,12:07:48,12:08:24,12:10:12,12:10:48,12:06:00,12:13:00,12:09:16,11:55:33,,12:11:46,,,,,,,,,,,,,,,11:59:07,,12:14:12,12:16:48,12:18:00,12:27:00,12:15:36,12:19:31,12:21:19,12:22:00,12:22:56,12:24:20,12:24:51,12:25:47,12:26:31,,,,,,,,,,,12:02:41,,,,11:57:00,,11:52:00,,12:04:00
113191599236994601,11:33:14,,,11:34:00,11:40:34,11:44:47,11:46:51,11:47:48,11:48:24,11:50:12,11:50:48,11:46:00,11:53:00,11:49:16,11:35:33,,11:51:46,,,,,,,,,,,,,,,11:39:07,,11:54:12,11:56:48,11:58:00,12:07:00,11:55:36,11:59:31,12:01:19,12:02:00,12:02:56,12:04:20,12:04:51,12:05:47,12:06:31,,,,,,,,,,,11:42:41,,,,11:37:00,,11:32:00,,11:44:00
113191600236994601,10:13:14,,,10:14:00,10:20:04,10:23:47,10:25:51,10:26:48,10:27:24,10:29:12,10:29:48,10:25:00,10:32:00,10:28:16,10:15:33,,10:30:46,,,,,,,,,,,,,,,10:18:49,,10:33:12,10:35:48,10:37:00,10:46:00,10:34:36,10:38:31,10:40:19,10:41:00,10:41:56,10:43:20,10:43:51,10:44:47,10:45:31,,,,,,,,,,,10:21:52,,,,10:17:00,,10:12:00,,10:23:00
113191601236994601,10:33:14,,,10:34:00,10:40:04,10:43:47,10:45:51,10:46:48,10:47:24,10:49:12,10:49:48,10:45:00,10:52:00,10:48:16,10:35:33,,10:50:46,,,,,,,,,,,,,,,10:38:49,,10:53:12,10:55:48,10:57:00,11:06:00,10:54:36,10:58:31,11:00:19,11:01:00,11:01:56,11:03:20,11:03:51,11:04:47,11:05:31,,,,,,,,,,,10:41:52,,,,10:37:00,,10:32:00,,10:43:00
113191602236994601,09:53:14,,,09:54:00,10:00:04,10:03:47,10:05:51,10:06:48,10:07:24,10:09:12,10:09:48,10:05:00,10:12:00,10:08:16,09:55:33,,10:10:46,,,,,,,,,,,,,,,09:58:49,,10:13:12,10:15:48,10:17:00,10:26:00,10:14:36,10:18:31,10:20:19,10:21:00,10:21:56,10:23:20,10:23:51,10:24:47,10:25:31,,,,,,,,,,,10:01:52,,,,09:57:00,,09:52:00,,10:03:00
113191603236994601,09:33:14,,,09:34:00,09:40:04,09:43:47,09:45:51,09:46:48,09:47:24,09:49:12,09:49:48,09:45:00,09:52:00,09:48:16,09:35:33,,09:50:46,,,,,,,,,,,,,,,09:38:49,,09:53:12,09:55:48,09:57:00,10:06:00,09:54:36,09:58:31,10:00:19,10:01:00,10:01:56,10:03:20,10:03:51,10:04:47,10:05:31,,,,,,,,,,,09:41:52,,,,09:37:00,,09:32:00,,09:43:00
113191604236994601,09:13:14,,,09:14:00,09:20:04,09:23:47,09:25:51,09:26:48,09:27:24,09:29:12,09:29:48,09:25:00,09:32:00,09:28:16,09:15:33,,09:30:46,,,,,,,,,,,,,,,09:18:49,,09:33:12,09:35:48,09:37:00,09:46:00,09:34:36,09:38:31,09:40:19,09:41:00,09:41:56,09:43:20,09:43:51,09:44:47,09:45:31,,,,,,,,,,,09:21:52,,,,09:17:00,,09:12:00,,09:23:00
113191605236994601,12:54:14,,,12:55:00,13:01:34,13:05:47,13:07:51,13:08:48,13:09:24,13:11:12,13:11:48,13:07:00,13:14:00,13:10:16,12:56:33,,13:12:46,,,,,,,,,,,,,,,13:00:07,,13:15:12,13:17:48,13:19:00,13:28:00,13:16:36,13:20:31,13:22:19,13:23:00,13:23:56,13:25:20,13:25:51,13:26:47,13:27:31,,,,,,,,,,,13:03:41,,,,12:58:00,,12:53:00,,13:05:00
113191606236994601,14:14:14,,,14:15:00,14:21:34,14:25:47,14:27:51,14:28:48,14:29:24,14:31:12,14:31:48,14:27:00,14:34:00,14:30:16,14:16:33,,14:32:46,,,,,,,,,,,,,,,14:20:07,,14:35:12,14:37:48,14:39:00,14:48:00,14:36:36,14:40:31,14:42:19,14:43:00,14:43:56,14:45:20,14:45:51,14:46:47,14:47:31,,,,,,,,,,,14:23:41,,,,14:18:00,,14:13:00,,14:25:00
113191607236994601,13:34:14,,,13:35:00,13:41:34,13:45:47,13:47:51,13:48:48,13:49:24,13:51:12,13:51:48,13:47:00,13:54:00,13:50:16,13:36:33,,13:52:46,,,,,,,,,,,,,,,13:40:07,,13:55:12,13:57:48,13:59:00,14:08:00,13:56:36,14:00:31,14:02:19,14:03:00,14:03:56,14:05:20,14:05:51,14:06:47,14:07:31,,,,,,,,,,,13:43:41,,,,13:38:00,,13:33:00,,13:45:00
113191608236994601,12:14:14,,,12:15:00,12:21:34,12:25:47,12:27:51,12:28:48,12:29:24,12:31:12,12:31:48,12:27:00,12:34:00,12:30:16,12:16:33,,12:32:46,,,,,,,,,,,,,,,12:20:07,,12:35:12,12:37:48,12:39:00,12:48:00,12:36:36,12:40:31,12:42:19,12:43:00,12:43:56,12:45:20,12:45:51,12:46:47,12:47:31,,,,,,,,,,,12:23:41,,,,12:18:00,,12:13:00,,12:25:00
113191609236994601,,,,,,,,,,,,,,,,,,21:49:00,21:35:08,21:36:07,21:36:45,21:38:29,21:39:01,21:39:57,21:42:07,21:43:00,21:37:36,21:45:22,21:41:00,,,,21:46:28,,,,21:20:00,,,,,,,,,,21:21:11,21:22:09,21:23:04,21:23:56,21:25:00,21:26:09,21:27:22,21:29:00,21:30:16,21:31:24,,21:44:04,21:32:53,21:34:00,,,,21:48:00,
113191610236994601,,06:08:11,,,,,,,,,,,,,,06:06:54,,,05:53:08,05:54:07,05:54:45,05:56:29,05:57:01,05:57:57,06:00:07,06:01:00,05:55:36,06:03:21,05:59:00,06:07:35,06:08:00,,06:04:27,,,,,,,,,,,,,,,,,,,,,,,,,06:02:03,,05:52:00,,06:06:00,06:09:00,,
113191611236994601,,,,,,,,,,,,,,,,,,24:09:00,23:55:08,23:56:07,23:56:45,23:58:29,23:59:01,23:59:57,24:02:07,24:03:00,23:57:36,24:05:22,24:01:00,,,,24:06:28,,,,23:40:00,,,,,,,,,,23:41:11,23:42:09,23:43:04,23:43:56,23:45:00,23:46:09,23:47:22,23:49:00,23:50:16,23:51:24,,24:04:04,23:52:53,23:54:00,,,,24:08:00,
113191612236994601,,,,,,,,,,,,,,,,,,23:29:00,23:15:08,23:16:07,23:16:45,23:18:29,23:19:01,23:19:57,23:22:07,23:23:00,23:17:36,23:25:22,23:21:00,,,,23:26:28,,,,23:00:00,,,,,,,,,,23:01:11,23:02:09,23:03:04,23:03:56,23:05:00,23:06:09,23:07:22,23:09:00,23:10:16,23:11:24,,23:24:04,23:12:53,23:14:00,,,,23:28:00,
113191613236994601,,,,,,,,,,,,,,,,,,22:49:00,22:35:08,22:36:07,22:36:45,22:38:29,22:39:01,22:39:57,22:42:07,22:43:00,22:37:36,22:45:22,22:41:00,,,,22:46:28,,,,22:20:00,,,,,,,,,,22:21:11,22:22:09,22:23:04,22:23:56,22:25:00,22:26:09,22:27:22,22:29:00,22:30:16,22:31:24,,22:44:04,22:32:53,22:34:00,,,,22:48:00,
113191614236994601,06:16:14,,,06:17:00,06:21:33,06:24:47,06:26:51,06:27:48,06:28:24,06:30:12,06:30:48,06:26:00,06:33:00,06:29:16,06:18:02,,06:31:46,,,,,,,,,,,,,,,06:20:30,,06:34:12,06:36:48,06:38:00,06:47:00,06:35:36,06:39:31,06:41:19,06:42:00,06:42:56,06:44:20,06:44:51,06:45:47,06:46:31,,,,,,,,,,,06:23:03,,,,06:19:00,,06:15:00,,06:24:00
113191615236994601,,,,,,,,,,,,,,,,,,22:29:00,22:15:08,22:16:07,22:16:45,22:18:29,22:19:01,22:19:57,22:22:07,22:23:00,22:17:36,22:25:22,22:21:00,,,,22:26:28,,,,22:00:00,,,,,,,,,,22:01:11,22:02:09,22:03:04,22:03:56,22:05:00,22:06:09,22:07:22,22:09:00,22:10:16,22:11:24,,22:24:04,22:12:53,22:14:00,,,,22:28:00,
