trip_id,1233,1278,1706,1712,1713,1714,1715,1716,1718B,1719,1720B,1728,1729,1731,1733,1751,1756B,1757,1758B,1760,1762,1764,1769,1776,1777B,1779,1824,1983,2009,2058,2290B,2291B,2725,2727,2728,2752,2753,4367B,4952,6432,6433
113213063237067600,,11:30:00,,,,,,,,,,,,,,11:20:00,11:21:12,11:22:23,11:24:17,11:26:30,11:29:09,11:31:52,11:35:54,11:40:18,11:34:00,11:27:37,,11:37:36,,,11:25:00,,,,11:17:00,11:18:00,11:19:05,11:39:00,11:43:00,11:41:00,
113213064237067600,,11:45:00,,,,,,,,,,,,,,11:35:00,11:36:12,11:37:23,11:39:17,11:41:30,11:44:09,11:46:52,11:50:54,11:55:18,11:49:00,11:42:37,,11:52:36,,,11:40:00,,,,11:32:00,11:33:00,11:34:05,11:54:00,11:58:00,11:56:00,
113213065237067600,,12:15:00,,,,,,,,,,,,,,12:05:00,12:06:12,12:07:23,12:09:17,12:11:30,12:14:09,12:16:52,12:20:54,12:25:18,12:19:00,12:12:37,,12:22:36,,,12:10:00,,,,12:02:00,12:03:00,12:04:05,12:24:00,12:28:00,12:26:00,
113213066237067600,,12:30:00,,,,,,,,,,,,,,12:20:00,12:21:12,12:22:23,12:24:17,12:26:30,12:29:09,12:31:52,12:35:54,12:40:18,12:34:00,12:27:37,,12:37:36,,,12:25:00,,,,12:17:00,12:18:00,12:19:05,12:39:00,12:43:00,12:41:00,
113213067237067600,,12:45:00,,,,,,,,,,,,,,12:35:00,12:36:12,12:37:23,12:39:17,12:41:30,12:44:09,12:46:52,12:50:54,12:55:18,12:49:00,12:42:37,,12:52:36,,,12:40:00,,,,12:32:00,12:33:00,12:34:05,12:54:00,12:58:00,12:56:00,
113213068237067600,,13:00:00,,,,,,,,,,,,,,12:50:00,12:51:12,12:52:23,12:54:17,12:56:30,12:59:09,13:01:52,13:05:54,13:10:18,13:04:00,12:57:37,,13:07:36,,,12:55:00,,,,12:47:00,12:48:00,12:49:05,13:09:00,13:13:00,13:11:00,
113213069237067600,,13:30:00,,,,,,,,,,,,,,13:20:00,13:21:12,13:22:23,13:24:17,13:26:30,13:29:09,13:31:52,13:35:54,13:40:18,13:34:00,13:27:37,,13:37:36,,,13:25:00,,,,13:17:00,13:18:00,13:19:05,13:39:00,13:43:00,13:41:00,
113213070237067600,,13:45:00,,,,,,,,,,,,,,13:35:00,13:36:12,13:37:23,13:39:17,13:41:30,13:44:09,13:46:52,13:50:54,13:55:18,13:49:00,13:42:37,,13:52:36,,,13:40:00,,,,13:32:00,13:33:00,13:34:05,13:54:00,13:58:00,13:56:00,
113213071237067600,,14:15:00,,,,,,,,,,,,,,14:05:00,14:06:12,14:07:23,14:09:17,14:11:30,14:14:09,14:16:52,14:20:54,14:25:18,14:19:00,14:12:37,,14:22:36,,,14:10:00,,,,14:02:00,14:03:00,14:04:05,14:24:00,14:28:00,14:26:00,
113213072237067600,,14:30:00,,,,,,,,,,,,,,14:20:00,14:21:12,14:22:23,14:24:17,14:26:30,14:29:09,14:31:52,14:35:54,14:40:18,14:34:00,14:27:37,,14:37:36,,,14:25:00,,,,14:17:00,14:18:00,14:19:05,14:39:00,14:43:00,14:41:00,
113213073237067600,,14:45:00,,,,,,,,,,,,,,14:35:00,14:36:12,14:37:23,14:39:17,14:41:30,14:44:09,14:46:52,14:50:54,14:55:18,14:49:00,14:42:37,,14:52:36,,,14:40:00,,,,14:32:00,14:33:00,14:34:05,14:54:00,14:58:00,14:56:00,
113213074237067600,,15:15:00,,,,,,,,,,,,,,15:05:00,15:06:12,15:07:23,15:09:17,15:11:30,15:14:09,15:16:52,15:20:54,15:25:18,15:19:00,15:12:37,,15:22:36,,,15:10:00,,,,15:02:00,15:03:00,15:04:05,15:24:00,15:28:00,15:26:00,
113213075237067600,,15:30:00,,,,,,,,,,,,,,15:20:00,15:21:12,15:22:23,15:24:17,15:26:30,15:29:09,15:31:52,15:35:31,15:39:18,15:34:00,15:27:37,,15:36:53,,,15:25:00,,,,15:17:00,15:18:00,15:19:05,15:38:00,15:42:00,15:40:00,
113213076237067600,,15:45:00,,,,,,,,,,,,,,15:35:00,15:36:12,15:37:23,15:39:17,15:41:30,15:44:09,15:46:52,15:50:31,15:54:18,15:49:00,15:42:37,,15:51:53,,,15:40:00,,,,15:32:00,15:33:00,15:34:05,15:53:00,15:57:00,15:55:00,
113213077237067600,,16:15:00,,,,,,,,,,,,,,16:05:00,16:06:12,16:07:23,16:09:17,16:11:30,16:14:09,16:16:52,16:20:31,16:24:18,16:19:00,16:12:37,,16:21:53,,,16:10:00,,,,16:01:00,16:02:20,16:03:47,16:23:00,16:27:00,16:25:00,
113213078237067600,,16:30:00,,,,,,,,,,,,,,16:20:00,16:21:12,16:22:23,16:24:17,16:26:30,16:29:09,16:31:52,16:35:31,16:39:18,16:34:00,16:27:37,,16:36:53,,,16:25:00,,,,16:16:00,16:17:20,16:18:47,16:38:00,16:42:00,16:40:00,
113213079237067600,,16:45:00,,,,,,,,,,,,,,16:35:00,16:36:12,16:37:23,16:39:17,16:41:30,16:44:09,16:46:52,16:50:31,16:54:18,16:49:00,16:42:37,,16:51:53,,,16:40:00,,,,16:31:00,16:32:20,16:33:47,16:53:00,16:57:00,16:55:00,
113213080237067600,,17:15:00,,,,,,,,,,,,,,17:05:00,17:06:12,17:07:23,17:09:17,17:11:30,17:14:09,17:16:52,17:20:31,17:24:18,17:19:00,17:12:37,,17:21:53,,,17:10:00,,,,17:01:00,17:02:20,17:03:47,17:23:00,17:27:00,17:25:00,
113213081237067600,,17:30:00,,,,,,,,,,,,,,17:20:00,17:21:12,17:22:23,17:24:17,17:26:30,17:29:09,17:31:52,17:35:31,17:39:18,17:34:00,17:27:37,,17:36:53,,,17:25:00,,,,17:16:00,17:17:20,17:18:47,17:38:00,17:42:00,17:40:00,
113213082237067600,,17:45:00,,,,,,,,,,,,,,17:35:00,17:36:12,17:37:23,17:39:17,17:41:30,17:44:09,17:46:52,17:50:31,17:54:18,17:49:00,17:42:37,,17:51:53,,,17:40:00,,,,17:31:00,17:32:20,17:33:47,17:53:00,17:57:00,17:55:00,
113213083237067600,,18:15:00,,,,,,,,,,,,,,18:05:00,18:06:12,18:07:23,18:09:17,18:11:30,18:14:09,18:16:52,18:20:31,18:24:18,18:19:00,18:12:37,,18:21:53,,,18:10:00,,,,18:01:00,18:02:20,18:03:47,18:23:00,18:27:00,18:25:00,
113213084237067600,,18:30:00,,,,,,,,,,,,,,18:20:00,18:21:12,18:22:23,18:24:17,18:26:30,18:29:09,18:31:52,18:35:31,18:39:18,18:34:00,18:27:37,,18:36:53,,,18:25:00,,,,18:16:00,18:17:20,18:18:47,18:38:00,18:42:00,18:40:00,
113213085237067600,,18:45:00,,,,,,,,,,,,,,18:36:00,18:36:58,18:37:54,18:39:26,18:41:30,18:44:09,18:46:52,18:50:31,18:54:18,18:49:00,18:42:37,,18:51:53,,,18:40:00,,,,18:32:00,18:33:20,18:34:47,18:53:00,18:57:00,18:55:00,
113213086237067600,,19:00:00,,,,,,,,,,,,,,18:51:00,18:51:58,18:52:54,18:54:26,18:56:30,18:59:09,19:01:52,19:05:31,19:09:18,19:04:00,18:57:37,,19:06:53,,,18:55:00,,,,18:47:00,18:48:20,18:49:47,19:08:00,19:12:00,19:10:00,
113213087237067600,,19:15:00,,,,,,,,,,,,,,19:06:00,19:06:58,19:07:54,19:09:26,19:11:30,19:14:09,19:16:52,19:20:31,19:24:18,19:19:00,19:12:37,,19:21:53,,,19:10:00,,,,19:02:00,19:03:20,19:04:47,19:23:00,19:27:00,19:25:00,
113213088237067600,,19:30:00,,,,,,,,,,,,,,19:21:00,19:21:58,19:22:54,19:24:26,19:26:30,19:29:09,19:31:52,19:35:31,19:39:18,19:34:00,19:27:37,,19:36:53,,,19:25:00,,,,19:17:00,19:18:20,19:19:47,19:38:00,19:42:00,19:40:00,
113213089237067600,,20:15:00,,,,,,,,,,,,,,20:06:00,20:06:58,20:07:54,20:09:26,20:11:30,20:14:09,20:16:52,20:20:31,20:24:18,20:19:00,20:12:37,,20:21:53,20:05:08,,20:10:00,,,,,,,20:23:00,20:27:00,20:25:00,
113213090237067600,,20:30:00,,,,,,,,,,,,,,20:21:00,20:21:58,20:22:54,20:24:26,20:26:30,20:29:09,20:31:52,20:35:31,20:39:18,20:34:00,20:27:37,,20:36:53,20:20:08,,20:25:00,,,,,,,20:38:00,20:42:00,20:40:00,
113213091237067600,07:49:00,,07:50:51,07:54:06,07:55:00,07:56:42,07:57:49,07:59:13,08:01:48,08:02:53,08:04:12,07:52:02,07:47:46,08:05:00,07:53:00,,,,,,,,,,,,07:45:00,,,,,08:01:00,08:05:43,08:06:46,08:08:00,,,,,,07:47:00
113213092237067600,08:14:00,,08:15:51,08:19:06,08:20:00,08:21:42,08:22:49,08:24:13,08:26:48,08:27:53,08:29:12,08:17:02,08:12:46,08:30:00,08:18:00,,,,,,,,,,,,08:10:00,,,,,08:26:00,08:30:43,08:31:46,08:33:00,,,,,,08:12:00
113213093237067600,08:34:00,,08:35:51,08:39:06,08:40:00,08:41:42,08:42:49,08:44:13,08:46:48,08:47:53,08:49:12,08:37:02,08:32:46,08:50:00,08:38:00,,,,,,,,,,,,08:30:00,,,,,08:46:00,08:50:43,08:51:46,08:53:00,,,,,,08:32:00
113213094237067600,08:54:00,,08:55:51,08:59:06,09:00:00,09:01:42,09:02:49,09:04:13,09:06:48,09:07:53,09:09:12,08:57:02,08:52:46,09:10:00,08:58:00,,,,,,,,,,,,08:50:00,,,,,09:06:00,09:10:43,09:11:46,09:13:00,,,,,,08:52:00
113213095237067600,09:14:00,,09:15:51,09:19:38,09:21:00,09:22:42,09:23:49,09:25:13,09:27:48,09:28:53,09:30:12,09:17:02,09:12:46,09:31:00,09:18:00,,,,,,,,,,,,09:10:00,,,,,09:27:00,09:31:43,09:32:46,09:34:00,,,,,,09:12:00
113213096237067600,09:31:00,,09:32:51,09:37:11,09:39:00,09:40:42,09:41:49,09:43:13,09:45:48,09:46:53,09:48:12,09:34:02,09:29:46,09:49:00,09:35:00,,,,,,,,,,,,09:27:00,,,,,09:45:00,09:49:43,09:50:46,09:52:00,,,,,,09:29:00
113213097237067600,10:01:00,,10:02:51,10:07:11,10:09:00,10:10:42,10:11:49,10:13:13,10:15:48,10:16:53,10:18:12,10:04:02,09:59:46,10:19:00,10:05:00,,,,,,,,,,,,09:57:00,,,,,10:15:00,10:19:43,10:20:46,10:22:00,,,,,,09:59:00
113213098237067600,10:16:00,,10:17:51,10:22:11,10:24:00,10:25:42,10:26:49,10:28:13,10:31:00,10:32:21,10:34:00,10:19:02,10:14:46,10:35:00,10:20:00,,,,,,,,,,,,10:12:00,,,,,10:30:00,10:35:43,10:36:46,10:38:00,,,,,,10:14:00
113213099237067600,10:31:00,,10:32:51,10:37:11,10:39:00,10:40:42,10:41:49,10:43:13,10:46:00,10:47:21,10:49:00,10:34:02,10:29:46,10:50:00,10:35:00,,,,,,,,,,,,10:27:00,,,,,10:45:00,10:50:43,10:51:46,10:53:00,,,,,,10:29:00
113213100237067600,11:01:00,,11:03:19,11:08:11,11:10:00,11:11:42,11:12:49,11:14:13,11:17:00,11:18:21,11:20:00,11:04:47,10:59:46,11:21:00,11:06:00,,,,,,,,,,,,10:57:00,,,,,11:16:00,11:21:43,11:22:46,11:24:00,,,,,,10:59:00
113213101237067600,11:16:00,,11:18:19,11:23:11,11:25:00,11:26:42,11:27:49,11:29:13,11:32:00,11:33:21,11:35:00,11:19:47,11:14:46,11:36:00,11:21:00,,,,,,,,,,,,11:12:00,,,,,11:31:00,11:36:43,11:37:46,11:39:00,,,,,,11:14:00
113213102237067600,11:31:00,,11:33:19,11:38:11,11:40:00,11:41:42,11:42:49,11:44:13,11:47:00,11:48:21,11:50:00,11:34:47,11:29:46,11:51:00,11:36:00,,,,,,,,,,,,11:27:00,,,,,11:46:00,11:51:43,11:52:46,11:54:00,,,,,,11:29:00
113213103237067600,12:01:00,,12:03:19,12:08:11,12:10:00,12:11:42,12:12:49,12:14:13,12:17:00,12:18:21,12:20:00,12:04:47,11:59:46,12:21:00,12:06:00,,,,,,,,,,,,11:57:00,,,,,12:16:00,12:21:43,12:22:46,12:24:00,,,,,,11:59:00
113213104237067600,12:16:00,,12:18:19,12:23:11,12:25:00,12:26:42,12:27:49,12:29:13,12:32:00,12:33:21,12:35:00,12:19:47,12:14:46,12:36:00,12:21:00,,,,,,,,,,,,12:12:00,,,,,12:31:00,12:36:57,12:38:21,12:40:00,,,,,,12:14:00
113213105237067600,12:31:00,,12:33:19,12:38:11,12:40:00,12:41:42,12:42:49,12:44:13,12:47:00,12:48:21,12:50:00,12:34:47,12:29:46,12:51:00,12:36:00,,,,,,,,,,,,12:27:00,,,,,12:46:00,12:51:57,12:53:21,12:55:00,,,,,,12:29:00
113213106237067600,12:46:00,,12:48:19,12:53:11,12:55:00,12:56:42,12:57:49,12:59:13,13:02:00,13:03:21,13:05:00,12:49:47,12:44:46,13:06:00,12:51:00,,,,,,,,,,,,12:42:00,,,,,13:01:00,13:06:57,13:08:21,13:10:00,,,,,,12:44:00
113213107237067600,13:31:00,,13:33:19,13:38:11,13:40:00,13:41:42,13:42:49,13:44:13,13:47:00,13:48:21,13:50:00,13:34:47,13:29:46,13:51:00,13:36:00,,,,,,,,,,,,13:27:00,,,,,13:46:00,13:51:57,13:53:21,13:55:00,,,,,,13:29:00
113213108237067600,13:46:00,,13:48:19,13:53:11,13:55:00,13:56:42,13:57:49,13:59:13,14:02:00,14:03:21,14:05:00,13:49:47,13:44:46,14:06:00,13:51:00,,,,,,,,,,,,13:42:00,,,,,14:01:00,14:06:57,14:08:21,14:10:00,,,,,,13:44:00
113213109237067600,14:16:00,,14:18:19,14:23:11,14:25:00,14:26:42,14:27:49,14:29:13,14:32:00,14:33:21,14:35:00,14:19:47,14:14:46,14:36:00,14:21:00,,,,,,,,,,,,14:12:00,,,,,14:31:00,14:36:57,14:38:21,14:40:00,,,,,,14:14:00
113213110237067600,14:31:00,,14:33:19,14:38:11,14:40:00,14:41:42,14:42:49,14:44:13,14:47:00,14:48:21,14:50:00,14:34:47,14:29:46,14:51:00,14:36:00,,,,,,,,,,,,14:27:00,,,,,14:46:00,14:51:57,14:53:21,14:55:00,,,,,,14:29:00
113213111237067600,14:46:00,,14:48:19,14:53:11,14:55:00,14:56:42,14:57:49,14:59:13,15:02:00,15:03:21,15:05:00,14:49:47,14:44:46,15:06:00,14:51:00,,,,,,,,,,,,14:42:00,,,,,15:01:00,15:06:57,15:08:21,15:10:00,,,,,,14:44:00
113213112237067600,15:16:00,,15:18:19,15:23:11,15:25:00,15:26:42,15:27:49,15:29:13,15:32:00,15:33:21,15:35:00,15:19:47,15:14:46,15:36:00,15:21:00,,,,,,,,,,,,15:12:00,,,,,15:31:00,15:36:57,15:38:21,15:40:00,,,,,,15:14:00
113213113237067600,15:31:00,,15:33:19,15:38:11,15:40:00,15:41:42,15:42:49,15:44:13,15:47:00,15:48:21,15:50:00,15:34:47,15:29:46,15:51:00,15:36:00,,,,,,,,,,,,15:27:00,,,,,15:46:00,15:51:57,15:53:21,15:55:00,,,,,,15:29:00
113213114237067600,15:46:00,,15:48:19,15:53:11,15:55:00,15:56:42,15:57:49,15:59:13,16:02:00,16:03:21,16:05:00,15:49:47,15:44:46,16:06:00,15:51:00,,,,,,,,,,,,15:42:00,,,,,16:01:00,16:06:57,16:08:21,16:10:00,,,,,,15:44:00
113213115237067600,16:16:00,,16:18:19,16:22:38,16:24:00,16:25:42,16:26:49,16:28:13,16:31:00,16:32:21,16:34:00,16:19:47,16:14:46,16:35:00,16:21:00,,,,,,,,,,,,16:12:00,,,,,16:30:00,16:35:57,16:37:21,16:39:00,,,,,,16:14:00
113213116237067600,16:31:00,,16:33:19,16:37:38,16:39:00,16:40:42,16:41:49,16:43:13,16:46:00,16:47:21,16:49:00,16:34:47,16:29:46,16:50:00,16:36:00,,,,,,,,,,,,16:27:00,,,,,16:45:00,16:50:57,16:52:21,16:54:00,,,,,,16:29:00
113213117237067600,16:46:00,,16:48:19,16:52:38,16:54:00,16:55:42,16:56:49,16:58:13,17:01:00,17:02:21,17:04:00,16:49:47,16:44:46,17:05:00,16:51:00,,,,,,,,,,,,16:42:00,,,,,17:00:00,17:05:57,17:07:21,17:09:00,,,,,,16:44:00
113213118237067600,17:16:00,,17:18:19,17:22:38,17:24:00,17:25:42,17:26:49,17:28:13,17:31:00,17:32:21,17:34:00,17:19:47,17:14:46,17:35:00,17:21:00,,,,,,,,,,,,17:12:00,,,,,17:30:00,17:35:57,17:37:21,17:39:00,,,,,,17:14:00
113213119237067600,17:31:00,,17:33:19,17:37:38,17:39:00,17:40:42,17:41:49,17:43:13,17:46:00,17:47:21,17:49:00,17:34:47,17:29:46,17:50:00,17:36:00,,,,,,,,,,,,17:27:00,,,,,17:45:00,17:50:57,17:52:21,17:54:00,,,,,,17:29:00
113213120237067600,17:46:00,,17:48:19,17:52:38,17:54:00,17:55:42,17:56:49,17:58:13,18:01:00,18:02:21,18:04:00,17:49:47,17:44:46,18:05:00,17:51:00,,,,,,,,,,,,17:42:00,,,,,18:00:00,18:05:57,18:07:21,18:09:00,,,,,,17:44:00
113213121237067600,18:16:00,,18:18:19,18:22:38,18:24:00,18:25:42,18:26:49,18:28:13,18:31:00,18:32:21,18:34:00,18:19:47,18:14:46,18:35:00,18:21:00,,,,,,,,,,,,18:12:00,,,,,18:30:00,18:35:57,18:37:21,18:39:00,,,,,,18:14:00
113213122237067600,18:31:00,,18:33:19,18:37:38,18:39:00,18:40:42,18:41:49,18:43:13,18:46:00,18:47:21,18:49:00,18:34:47,18:29:46,18:50:00,18:36:00,,,,,,,,,,,,18:27:00,,,,,18:45:00,18:50:57,18:52:21,18:54:00,,,,,,18:29:00
113213123237067600,18:46:00,,18:48:19,18:52:38,18:54:00,18:55:42,18:56:49,18:58:13,19:01:00,19:02:21,19:04:00,18:49:47,18:44:46,19:05:00,18:51:00,,,,,,,,,,,,18:42:00,,,,,19:00:00,19:05:43,19:06:46,19:08:00,,,,,,18:44:00
113213124237067600,19:01:00,,19:03:19,19:07:38,19:09:00,19:10:42,19:11:49,19:13:13,19:16:00,19:17:21,19:19:00,19:04:47,18:59:46,19:20:00,19:06:00,,,,,,,,,,,,18:57:00,,,,,19:15:00,19:20:43,19:21:46,19:23:00,,,,,,18:59:00
113213125237067600,19:16:00,,19:18:19,19:22:38,19:24:00,19:25:42,19:26:49,19:28:13,19:31:00,19:32:21,19:34:00,19:19:47,19:14:46,19:35:00,19:21:00,,,,,,,,,,,,19:12:00,,,19:36:16,,19:30:00,,,,,,,,,19:14:00
113213126237067600,19:31:00,,19:33:19,19:37:38,19:39:00,19:40:42,19:41:49,19:43:13,19:46:00,19:47:21,19:49:00,19:34:47,19:29:46,19:50:00,19:36:00,,,,,,,,,,,,19:27:00,,,19:51:16,,19:45:00,,,,,,,,,19:29:00
113213127237067600,19:46:00,,19:48:19,19:52:38,19:54:00,19:55:42,19:56:49,19:58:13,20:00:48,20:01:53,20:03:12,19:49:47,19:44:46,20:04:00,19:51:00,,,,,,,,,,,,19:42:00,,,20:05:16,,20:00:00,,,,,,,,,19:44:00
113213128237067600,20:16:00,,20:18:19,20:22:38,20:24:00,20:25:42,20:26:49,20:28:13,20:30:48,20:31:53,20:33:12,20:19:47,20:14:46,20:34:00,20:21:00,,,,,,,,,,,,20:12:00,,,20:35:16,,20:30:00,,,,,,,,,20:14:00
113213129237067600,20:31:00,,20:33:19,20:37:38,20:39:00,20:40:42,20:41:49,20:43:13,20:45:48,20:46:53,20:48:12,20:34:47,20:29:46,20:49:00,20:36:00,,,,,,,,,,,,20:27:00,,,20:50:16,,20:45:00,,,,,,,,,20:29:00
113213130237067600,21:31:00,,21:33:19,21:37:06,21:38:00,21:39:42,21:40:49,21:42:13,21:44:48,21:45:53,21:47:12,21:34:47,21:29:46,21:48:00,21:36:00,,,,,,,,,,,,21:27:00,,,21:49:16,,21:44:00,,,,,,,,,21:29:00
113213131237067600,21:01:00,,21:03:19,21:07:06,21:08:00,21:09:42,21:10:49,21:12:13,21:14:48,21:15:53,21:17:12,21:04:47,20:59:46,21:18:00,21:06:00,,,,,,,,,,,,20:57:00,,,21:19:16,,21:14:00,,,,,,,,,20:59:00
113213132237067600,21:46:00,,21:48:19,21:52:06,21:53:00,21:54:42,21:55:49,21:57:13,21:59:48,22:00:53,22:02:12,21:49:47,21:44:46,22:03:00,21:51:00,,,,,,,,,,,,21:42:00,,,,,21:59:00,,,,,,,,,21:44:00
113213133237067600,22:01:00,,22:03:19,22:07:06,22:08:00,22:09:42,22:10:49,22:12:13,22:14:48,22:15:53,22:17:12,22:04:47,21:59:46,22:18:00,22:06:00,,,,,,,,,,,,21:57:00,,,22:19:16,,22:14:00,,,,,,,,,21:59:00
113213135237067600,22:38:00,,22:40:19,22:44:06,22:45:00,22:46:42,22:47:49,22:49:13,22:51:48,22:52:53,22:54:12,22:41:47,22:36:46,22:55:00,22:43:00,,,,,,,,,,,,22:34:00,,,22:56:16,,22:51:00,,,,,,,,,22:36:00
113213136237067600,22:58:00,,23:00:19,23:04:06,23:05:00,23:06:42,23:07:49,23:09:13,23:11:48,23:12:53,23:14:12,23:01:47,22:56:46,23:15:00,23:03:00,,,,,,,,,,,,22:54:00,,,23:16:16,,23:11:00,,,,,,,,,22:56:00
113213137237067600,23:18:00,,23:19:51,23:23:06,23:24:00,23:25:42,23:26:49,23:28:13,23:30:48,23:31:53,23:33:12,23:21:02,23:16:46,23:34:00,23:22:00,,,,,,,,,,,,23:14:00,,,23:35:16,,23:30:00,,,,,,,,,23:16:00
113213138237067600,23:38:00,,23:39:51,23:43:06,23:44:00,23:45:42,23:46:49,23:48:13,23:50:48,23:51:53,23:53:12,23:41:02,23:36:46,23:54:00,23:42:00,,,,,,,,,,,,23:34:00,,,23:55:16,,23:50:00,,,,,,,,,23:36:00
113213139237067600,23:58:00,,23:59:51,24:03:06,24:04:00,24:05:42,24:06:49,24:08:13,24:10:48,24:11:53,24:13:12,24:01:02,23:56:46,24:14:00,24:02:00,,,,,,,,,,,,23:54:00,,,,,24:10:00,,,,,,,,,23:56:00
113213140237067600,24:36:00,,24:37:51,24:41:06,24:42:00,,,,,,,24:39:02,24:34:46,,24:40:00,,,,,,,,,,,,24:32:00,,,,,,,,,,,,,,24:34:00
113213141237067600,,20:45:00,,,,,,,,,,,,,,20:36:00,20:36:58,20:37:54,20:39:26,20:41:30,20:44:09,20:46:52,20:50:31,20:54:18,20:49:00,20:42:37,,20:51:53,20:35:08,,20:40:00,,,,,,,20:53:00,20:57:00,20:55:00,
113213142237067600,,21:00:00,,,,,,,,,,,,,,20:51:00,20:51:58,20:52:54,20:54:26,20:56:30,20:59:09,21:01:52,21:05:31,21:09:18,21:04:00,20:57:37,,21:06:53,20:50:08,,20:55:00,,,,,,,21:08:00,21:12:00,21:10:00,
113213143237067600,,21:45:00,,,,,,,,,,,,,,21:36:00,21:36:58,21:37:54,21:39:26,21:41:30,21:44:09,21:46:52,21:50:31,21:54:18,21:49:00,21:42:37,,21:51:53,21:35:08,,21:40:00,,,,,,,21:53:00,21:57:00,21:55:00,
113213144237067600,,22:00:00,,,,,,,,,,,,,,21:51:00,21:51:58,21:52:54,21:54:26,21:56:30,21:59:09,22:01:52,22:05:31,22:09:18,22:04:00,21:57:37,,22:06:53,21:50:08,,21:55:00,,,,,,,22:08:00,22:12:00,22:10:00,
113213145237067600,,22:35:00,,,,,,,,,,,,,,22:26:00,22:26:58,22:27:54,22:29:26,22:31:30,22:34:09,22:36:52,22:40:31,22:44:18,22:39:00,22:32:37,,22:41:53,22:25:08,,22:30:00,,,,,,,22:43:00,22:47:00,22:45:00,
113213147237067600,,22:55:00,,,,,,,,,,,,,,22:46:00,22:46:58,22:47:54,22:49:26,22:51:30,22:54:09,22:56:52,23:00:31,23:04:18,22:59:00,22:52:37,,23:01:53,22:45:08,,22:50:00,,,,,,,23:03:00,23:07:00,23:05:00,
113213148237067600,,23:14:00,,,,,,,,,,,,,,23:06:00,23:06:58,23:07:54,23:09:26,23:11:12,23:13:19,23:15:24,23:18:31,23:22:18,23:17:00,23:12:05,,23:19:53,23:05:08,,23:10:00,,,,,,,23:21:00,23:25:00,23:23:00,
