trip_id,1097,1098,1112,1172,1182,1184,1197,1205,1206,1207,1257,1259,1286,1288,1366,1482,2225,2226,2252,2254,2256B,2323,2373,2500,2511,2512,2513,2514,2518,2522,2523,2524,2531,2532,2533,2534,2535B,2536,2539,2544,2546,2548,2550,2551,2553,2556,2560,2561,2562B,2564,2565,2566B,2567,2568,2579,2670,2671,2672,2750,3681,3682,3709,3856,5159,5757,6483B,6484B
113229536237129601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:23:00,,,,,,24:23:46,24:24:41,24:27:00,24:25:30,,24:27:59,24:26:06,24:29:03,,,,,,,,,,,,,,24:30:00,,,,,,,
113230669237130001,16:09:00,16:10:33,,16:11:31,,,,,,,15:57:29,,16:12:37,16:13:00,,,,,15:45:41,15:47:56,15:50:00,,,,,,,,,,,,15:32:00,,,,,,15:33:09,15:34:32,15:38:00,15:35:46,15:44:15,15:39:19,15:36:38,15:40:44,15:54:00,15:56:00,15:52:23,16:00:47,16:03:00,16:05:30,16:06:17,16:07:17,15:58:41,,,,,15:42:00,,,,,,15:47:00,
113230670237130001,08:22:00,08:23:57,,08:25:09,,,,,,,08:09:29,,08:26:31,08:27:00,,,,,07:57:41,07:59:56,08:02:00,,,,,,,,,,,,07:44:00,,,,,,07:45:09,07:46:32,07:50:00,07:47:46,07:56:15,07:51:19,07:48:38,07:52:44,08:06:00,08:08:00,08:04:23,08:12:47,08:15:00,08:17:55,08:18:50,08:19:59,08:10:41,,,,,07:54:00,,,,,,07:59:00,
113230671237130001,07:58:00,07:59:57,,08:01:09,,,,,,,07:46:06,,08:02:31,08:03:00,,,,,07:35:57,07:37:56,07:40:00,,,,,,,,,,,,07:23:00,,,,,,07:24:09,07:25:32,07:29:00,07:26:46,07:34:48,07:30:19,07:27:38,07:31:44,07:43:00,07:44:46,07:41:47,07:49:02,07:51:00,07:53:55,07:54:50,07:55:59,07:47:10,,,,,07:33:00,,,,,,07:37:00,
113230672237130001,07:52:00,07:53:57,,07:55:09,,,,,,,07:40:06,,07:56:31,07:57:00,,,,,07:29:57,07:31:56,07:34:00,,,,,,,,,,,,07:17:00,,,,,,07:18:09,07:19:32,07:23:00,07:20:46,07:28:48,07:24:19,07:21:38,07:25:44,07:37:00,07:38:46,07:35:47,07:43:02,07:45:00,07:47:55,07:48:50,07:49:59,07:41:10,,,,,07:27:00,,,,,,07:31:00,
113230673237130001,15:21:00,15:22:57,,15:24:09,,,,,,,15:10:06,,15:25:31,15:26:00,,,,,14:58:41,15:00:56,15:03:00,,,,,,,,,,,,14:46:00,,,,,,14:47:09,14:48:32,14:52:00,14:49:46,14:57:15,14:52:59,14:50:38,14:54:03,15:07:00,15:08:46,15:05:23,15:13:02,15:15:00,15:17:30,15:18:17,15:19:17,15:11:10,,,,,14:55:00,,,,,,15:00:00,
113230674237130001,19:42:00,19:43:33,,19:44:31,,,,,,,19:32:43,,19:45:37,19:46:00,,,,,19:23:57,19:25:37,19:27:00,,,,,,,,,,,,19:11:00,,,,,,19:12:09,19:13:32,19:17:00,19:14:46,19:22:48,19:18:19,19:15:38,19:19:44,19:30:00,19:31:33,19:28:47,19:35:17,19:37:00,19:39:05,19:39:45,19:40:34,19:33:39,,,,,19:21:00,,,,,,19:25:00,
113230675237130001,08:16:00,08:17:57,,08:19:09,,,,,,,08:03:29,,08:20:31,08:21:00,,,,,07:52:41,07:54:56,07:57:00,,,,,,,,,,,,07:39:00,,,,,,07:40:09,07:41:32,07:45:00,07:42:46,07:51:15,07:46:19,07:43:38,07:47:44,08:00:00,08:02:00,07:58:47,08:06:47,08:09:00,08:11:55,08:12:50,08:13:59,08:04:41,,,,,07:49:00,,,,,,07:54:00,
113230676237130001,19:31:00,19:32:33,,19:33:31,,,,,,,19:21:43,,19:34:37,19:35:00,,,,,19:12:57,19:14:37,19:16:00,,,,,,,,,,,,19:00:00,,,,,,19:01:09,19:02:32,19:06:00,19:03:46,19:11:48,19:07:19,19:04:38,19:08:44,19:19:00,19:20:33,19:17:47,19:24:17,19:26:00,19:28:05,19:28:45,19:29:34,19:22:39,,,,,19:10:00,,,,,,19:14:00,
113230677237130001,16:21:00,16:22:33,,16:23:31,,,,,,,16:09:29,,16:24:37,16:25:00,,,,,15:57:41,15:59:56,16:02:00,,,,,,,,,,,,15:44:00,,,,,,15:45:09,15:46:32,15:50:00,15:47:46,15:56:15,15:51:19,15:48:38,15:52:44,16:06:00,16:08:00,16:04:23,16:12:47,16:15:00,16:17:30,16:18:17,16:19:17,16:10:41,,,,,15:54:00,,,,,,15:59:00,
113230678237130001,14:22:00,14:23:33,,14:24:31,,,,,,,14:11:43,,14:25:37,14:26:00,,,,,14:01:41,14:03:37,14:05:00,,,,,,,,,,,,13:49:00,,,,,,13:50:09,13:51:32,13:55:00,13:52:46,14:00:15,13:55:59,13:53:38,13:57:03,14:09:00,14:10:33,14:07:23,14:14:17,14:16:00,14:18:30,14:19:17,14:20:17,14:12:39,,,,,13:58:00,,,,,,14:03:00,
113230679237130001,18:10:00,18:11:33,,18:12:31,,,,,,,18:00:06,,18:13:37,18:14:00,,,,,17:50:41,17:52:37,17:54:00,,,,,,,,,,,,17:37:00,,,,,,17:38:09,17:39:32,17:43:00,17:40:46,17:49:15,17:44:19,17:41:38,17:45:44,17:57:00,17:58:46,17:55:47,18:03:02,18:05:00,18:07:05,18:07:45,18:08:34,18:01:10,,,,,17:47:00,,,,,,17:52:00,
113230680237130001,07:16:00,07:17:57,,07:19:09,,,,,,,07:06:06,,07:20:31,07:21:00,,,,,06:56:57,06:58:37,07:00:00,,,,,,,,,,,,06:45:00,,,,,,06:45:57,06:47:07,06:50:00,06:48:08,06:55:48,06:51:19,06:48:52,06:52:44,07:03:00,07:04:46,07:01:47,07:09:02,07:11:00,07:13:05,07:13:45,07:14:34,07:07:10,,,,,06:54:00,,,,,,06:58:00,
113230681237130001,08:52:00,08:53:57,,08:55:09,,,,,,,08:39:29,,08:56:31,08:57:00,,,,,08:27:25,08:29:56,08:32:00,,,,,,,,,,,,08:13:00,,,,,,08:14:09,08:15:32,08:19:00,08:16:46,08:25:42,08:20:19,08:17:38,08:21:44,08:36:00,08:38:00,08:34:23,08:42:47,08:45:00,08:47:55,08:48:50,08:49:59,08:40:41,,,,,08:23:00,,,,,,08:29:00,
113230682237130001,15:57:00,15:58:57,,16:00:09,,,,,,,15:46:06,,16:01:31,16:02:00,,,,,15:34:41,15:36:56,15:39:00,,,,,,,,,,,,15:21:00,,,,,,15:22:09,15:23:32,15:27:00,15:24:46,15:33:15,15:28:19,15:25:38,15:29:44,15:43:00,15:44:46,15:41:23,15:49:02,15:51:00,15:53:30,15:54:17,15:55:17,15:47:10,,,,,15:31:00,,,,,,15:36:00,
113230684237130001,16:27:00,16:28:33,,16:29:31,,,,,,,16:15:29,,16:30:37,16:31:00,,,,,16:03:41,16:05:56,16:08:00,,,,,,,,,,,,15:50:00,,,,,,15:51:09,15:52:32,15:56:00,15:53:46,16:02:15,15:57:19,15:54:38,15:58:44,16:12:00,16:14:00,16:10:23,16:18:47,16:21:00,16:23:30,16:24:17,16:25:17,16:16:41,,,,,16:00:00,,,,,,16:05:00,
113230685237130001,15:45:00,15:46:57,,15:48:09,,,,,,,15:34:06,,15:49:31,15:50:00,,,,,15:22:41,15:24:56,15:27:00,,,,,,,,,,,,15:09:00,,,,,,15:10:09,15:11:32,15:15:00,15:12:46,15:21:15,15:16:19,15:13:38,15:17:44,15:31:00,15:32:46,15:29:23,15:37:02,15:39:00,15:41:30,15:42:17,15:43:17,15:35:10,,,,,15:19:00,,,,,,15:24:00,
113230686237130001,15:38:00,15:39:57,,15:41:09,,,,,,,15:27:06,,15:42:31,15:43:00,,,,,15:15:41,15:17:56,15:20:00,,,,,,,,,,,,15:02:00,,,,,,15:03:09,15:04:32,15:08:00,15:05:46,15:14:15,15:09:19,15:06:38,15:10:44,15:24:00,15:25:46,15:22:23,15:30:02,15:32:00,15:34:30,15:35:17,15:36:17,15:28:10,,,,,15:12:00,,,,,,15:17:00,
113230687237130001,08:46:00,08:47:57,,08:49:09,,,,,,,08:33:29,,08:50:31,08:51:00,,,,,08:21:25,08:23:56,08:26:00,,,,,,,,,,,,08:07:00,,,,,,08:08:09,08:09:32,08:13:00,08:10:46,08:19:42,08:14:19,08:11:38,08:15:44,08:30:00,08:32:00,08:28:23,08:36:47,08:39:00,08:41:55,08:42:50,08:43:59,08:34:41,,,,,08:17:00,,,,,,08:23:00,
113230688237130001,18:16:00,18:17:33,,18:18:31,,,,,,,18:06:06,,18:19:37,18:20:00,,,,,17:56:41,17:58:37,18:00:00,,,,,,,,,,,,17:43:00,,,,,,17:44:09,17:45:32,17:49:00,17:46:46,17:55:15,17:50:19,17:47:38,17:51:44,18:03:00,18:04:46,18:01:47,18:09:02,18:11:00,18:13:05,18:13:45,18:14:34,18:07:10,,,,,17:53:00,,,,,,17:58:00,
113230689237130001,08:04:00,08:05:57,,08:07:09,,,,,,,07:52:06,,08:08:31,08:09:00,,,,,07:41:57,07:43:56,07:46:00,,,,,,,,,,,,07:29:00,,,,,,07:30:09,07:31:32,07:35:00,07:32:46,07:40:48,07:36:19,07:33:38,07:37:44,07:49:00,07:50:46,07:47:47,07:55:02,07:57:00,07:59:55,08:00:50,08:01:59,07:53:10,,,,,07:39:00,,,,,,07:43:00,
113230691237130001,16:39:00,16:40:33,,16:41:31,,,,,,,16:27:29,,16:42:37,16:43:00,,,,,16:15:41,16:17:56,16:20:00,,,,,,,,,,,,16:02:00,,,,,,16:03:09,16:04:32,16:08:00,16:05:46,16:14:15,16:09:19,16:06:38,16:10:44,16:24:00,16:26:00,16:22:23,16:30:47,16:33:00,16:35:30,16:36:17,16:37:17,16:28:41,,,,,16:12:00,,,,,,16:17:00,
113230692237130001,14:05:00,14:06:33,,14:07:31,,,,,,,13:54:43,,14:08:37,14:09:00,,,,,13:44:41,13:46:37,13:48:00,,,,,,,,,,,,13:32:00,,,,,,13:33:09,13:34:32,13:38:00,13:35:46,13:43:15,13:38:59,13:36:38,13:40:03,13:52:00,13:53:33,13:50:23,13:57:17,13:59:00,14:01:30,14:02:17,14:03:17,13:55:39,,,,,13:41:00,,,,,,13:46:00,
113230693237130001,15:51:00,15:52:57,,15:54:09,,,,,,,15:40:06,,15:55:31,15:56:00,,,,,15:28:41,15:30:56,15:33:00,,,,,,,,,,,,15:15:00,,,,,,15:16:09,15:17:32,15:21:00,15:18:46,15:27:15,15:22:19,15:19:38,15:23:44,15:37:00,15:38:46,15:35:23,15:43:02,15:45:00,15:47:30,15:48:17,15:49:17,15:41:10,,,,,15:25:00,,,,,,15:30:00,
113230694237130001,16:33:00,16:34:33,,16:35:31,,,,,,,16:21:29,,16:36:37,16:37:00,,,,,16:09:41,16:11:56,16:14:00,,,,,,,,,,,,15:56:00,,,,,,15:57:09,15:58:32,16:02:00,15:59:46,16:08:15,16:03:19,16:00:38,16:04:44,16:18:00,16:20:00,16:16:23,16:24:47,16:27:00,16:29:30,16:30:17,16:31:17,16:22:41,,,,,16:06:00,,,,,,16:11:00,
113230695237130001,,,,,23:21:47,23:21:02,23:23:00,,,23:31:12,,,,23:20:00,,,23:40:20,23:41:20,,,,23:37:42,,23:51:00,23:24:19,23:24:55,23:25:38,23:27:00,,23:28:52,23:44:17,23:45:41,,23:32:09,23:33:00,23:33:50,23:37:00,23:30:00,,,,,,,,,,,,,,,,,,23:49:11,23:50:04,23:48:36,,,23:43:00,23:35:34,,23:47:00,23:47:41,,23:39:00
113230696237130001,,,,,24:01:47,24:01:02,24:03:00,,,24:11:12,,,,24:00:00,,,24:20:20,24:21:20,,,,24:17:42,,24:31:00,24:04:19,24:04:55,24:05:38,24:07:00,,24:08:52,24:24:17,24:25:41,,24:12:09,24:13:00,24:13:50,24:17:00,24:10:00,,,,,,,,,,,,,,,,,,24:29:11,24:30:04,24:28:36,,,24:23:00,24:15:34,,24:27:00,24:27:41,,24:19:00
113230698237130001,,,,,23:41:47,23:41:02,23:43:00,,,23:51:12,,,,23:40:00,,,24:00:20,24:01:20,,,,23:57:42,,24:11:00,23:44:19,23:44:55,23:45:38,23:47:00,,23:48:52,24:04:17,24:05:41,,23:52:09,23:53:00,23:53:50,23:57:00,23:50:00,,,,,,,,,,,,,,,,,,24:09:11,24:10:04,24:08:36,,,24:03:00,23:55:34,,24:07:00,24:07:41,,23:59:00
113230699237130001,,,,,,,,,,05:39:16,,,,,,,05:48:20,05:49:20,,,,05:45:42,,06:00:00,,,,,,05:37:00,05:52:17,05:53:41,,05:40:11,05:41:00,05:41:50,05:45:00,05:38:07,,,,,,,,,,,,,,,,,,05:57:44,05:58:50,05:57:00,,,05:51:00,05:43:34,,05:55:00,05:55:51,,05:47:00
113230700237130001,,,,,24:21:47,24:21:02,24:23:00,,,24:31:12,,,,24:20:00,,,24:40:20,24:41:20,,,,24:37:42,,24:51:00,24:24:19,24:24:55,24:25:38,24:27:00,,24:28:52,24:44:17,24:45:41,,24:32:09,24:33:00,24:33:50,24:37:00,24:30:00,,,,,,,,,,,,,,,,,,24:49:11,24:50:04,24:48:36,,,24:43:00,24:35:34,,24:47:00,24:47:41,,24:39:00
113230701237130001,17:10:00,17:11:33,,17:12:31,,,,,,,16:58:29,,17:13:37,17:14:00,,,,,16:46:41,16:48:56,16:51:00,,,,,,,,,,,,16:32:00,,,,,,16:33:09,16:34:32,16:38:00,16:35:46,16:45:15,16:39:39,16:36:38,16:41:25,16:55:00,16:57:00,16:53:23,17:01:47,17:04:00,17:06:30,17:07:17,17:08:17,16:59:41,,,,,16:43:00,,,,,,16:48:00,
113230707237130001,16:15:00,16:16:33,,16:17:31,,,,,,,16:03:29,,16:18:37,16:19:00,,,,,15:51:41,15:53:56,15:56:00,,,,,,,,,,,,15:38:00,,,,,,15:39:09,15:40:32,15:44:00,15:41:46,15:50:15,15:45:19,15:42:38,15:46:44,16:00:00,16:02:00,15:58:23,16:06:47,16:09:00,16:11:30,16:12:17,16:13:17,16:04:41,,,,,15:48:00,,,,,,15:53:00,
113230708237130001,17:44:00,17:45:33,,17:46:31,,,,,,,17:32:29,,17:47:37,17:48:00,,,,,17:20:41,17:22:56,17:25:00,,,,,,,,,,,,17:07:00,,,,,,17:08:09,17:09:32,17:13:00,17:10:46,17:19:15,17:14:19,17:11:38,17:15:44,17:29:00,17:31:00,17:27:23,17:35:47,17:38:00,17:40:30,17:41:17,17:42:17,17:33:41,,,,,17:17:00,,,,,,17:22:00,
113230709237130001,17:27:00,17:28:33,,17:29:31,,,,,,,17:15:29,,17:30:37,17:31:00,,,,,17:03:41,17:05:56,17:08:00,,,,,,,,,,,,16:50:00,,,,,,16:51:09,16:52:32,16:56:00,16:53:46,17:02:15,16:57:19,16:54:38,16:58:44,17:12:00,17:14:00,17:10:23,17:18:47,17:21:00,17:23:30,17:24:17,17:25:17,17:16:41,,,,,17:00:00,,,,,,17:05:00,
113230710237130001,16:04:00,16:05:33,,16:06:31,,,,,,,15:52:29,,16:07:37,16:08:00,,,,,15:40:41,15:42:56,15:45:00,,,,,,,,,,,,15:27:00,,,,,,15:28:09,15:29:32,15:33:00,15:30:46,15:39:15,15:34:19,15:31:38,15:35:44,15:49:00,15:51:00,15:47:23,15:55:47,15:58:00,16:00:30,16:01:17,16:02:17,15:53:41,,,,,15:37:00,,,,,,15:42:00,
113230711237130001,08:27:00,08:28:57,,08:30:09,,,,,,,08:14:29,,08:31:31,08:32:00,,,,,08:02:41,08:04:56,08:07:00,,,,,,,,,,,,07:49:00,,,,,,07:50:09,07:51:32,07:55:00,07:52:46,08:01:15,07:56:19,07:53:38,07:57:44,08:11:00,08:13:00,08:09:23,08:17:47,08:20:00,08:22:55,08:23:50,08:24:59,08:15:41,,,,,07:59:00,,,,,,08:04:00,
113230712237130001,18:00:00,18:01:33,,18:02:31,,,,,,,17:49:06,,18:03:37,18:04:00,,,,,17:38:41,17:40:56,17:43:00,,,,,,,,,,,,17:25:00,,,,,,17:26:09,17:27:32,17:31:00,17:28:46,17:37:15,17:32:19,17:29:38,17:33:44,17:46:00,17:47:46,17:44:47,17:52:02,17:54:00,17:56:30,17:57:17,17:58:17,17:50:10,,,,,17:35:00,,,,,,17:40:00,
113230713237130001,07:39:00,07:40:57,,07:42:09,,,,,,,07:28:06,,07:43:31,07:44:00,,,,,07:17:57,07:19:56,07:22:00,,,,,,,,,,,,07:05:00,,,,,,07:06:09,07:07:32,07:11:00,07:08:46,07:16:48,07:12:19,07:09:38,07:13:44,07:25:00,07:26:46,07:23:47,07:31:02,07:33:00,07:35:30,07:36:17,07:37:17,07:29:10,,,,,07:15:00,,,,,,07:19:00,
113230714237130001,16:45:00,16:46:33,,16:47:31,,,,,,,16:33:29,,16:48:37,16:49:00,,,,,16:21:41,16:23:56,16:26:00,,,,,,,,,,,,16:08:00,,,,,,16:09:09,16:10:32,16:14:00,16:11:46,16:20:15,16:15:19,16:12:38,16:16:44,16:30:00,16:32:00,16:28:23,16:36:47,16:39:00,16:41:30,16:42:17,16:43:17,16:34:41,,,,,16:18:00,,,,,,16:23:00,
113230715237130001,16:58:00,16:59:33,,17:00:31,,,,,,,16:46:29,,17:01:37,17:02:00,,,,,16:34:41,16:36:56,16:39:00,,,,,,,,,,,,16:20:00,,,,,,16:21:09,16:22:32,16:26:00,16:23:46,16:33:15,16:27:39,16:24:38,16:29:25,16:43:00,16:45:00,16:41:23,16:49:47,16:52:00,16:54:30,16:55:17,16:56:17,16:47:41,,,,,16:31:00,,,,,,16:36:00,
113230716237130001,17:04:00,17:05:33,,17:06:31,,,,,,,16:52:29,,17:07:37,17:08:00,,,,,16:40:41,16:42:56,16:45:00,,,,,,,,,,,,16:26:00,,,,,,16:27:09,16:28:32,16:32:00,16:29:46,16:39:15,16:33:39,16:30:38,16:35:25,16:49:00,16:51:00,16:47:23,16:55:47,16:58:00,17:00:30,17:01:17,17:02:17,16:53:41,,,,,16:37:00,,,,,,16:42:00,
113230717237130001,16:52:00,16:53:33,,16:54:31,,,,,,,16:40:29,,16:55:37,16:56:00,,,,,16:28:41,16:30:56,16:33:00,,,,,,,,,,,,16:14:00,,,,,,16:15:09,16:16:32,16:20:00,16:17:46,16:27:15,16:21:39,16:18:38,16:23:25,16:37:00,16:39:00,16:35:23,16:43:47,16:46:00,16:48:30,16:49:17,16:50:17,16:41:41,,,,,16:25:00,,,,,,16:30:00,
113230718237130001,,,,,06:11:47,06:11:02,06:13:00,,,06:21:12,,,,06:10:00,,,06:30:20,06:31:20,,,,06:27:42,,06:43:00,06:14:19,06:14:55,06:15:38,06:17:00,,06:18:52,06:34:17,06:35:41,,06:22:09,06:23:00,06:23:50,06:27:00,06:20:00,,,,,,,,,,,,,,,,,,06:40:17,06:41:36,06:39:24,,,06:33:00,06:25:34,,06:37:00,06:38:01,,06:29:00
113230719237130001,,,,,07:31:47,07:31:02,07:33:00,,,07:44:36,,,,07:30:00,,,07:57:40,07:58:55,,,,07:54:04,,08:13:00,07:34:58,07:35:52,07:36:57,07:39:00,,07:41:29,08:02:56,08:05:01,,07:45:53,07:47:00,07:48:15,07:53:00,07:43:00,,,,,,,,,,,,,,,,,,08:10:17,08:11:36,08:09:24,,,08:01:00,07:50:50,,08:07:00,08:08:01,,07:56:00
113230720237130001,,,,,06:51:47,06:51:02,06:53:00,,,07:02:36,,,,06:50:00,,,07:14:40,07:15:55,,,,07:11:04,,07:30:00,06:54:38,06:55:24,06:56:18,06:58:00,,06:59:52,07:19:56,07:22:01,,07:03:53,07:05:00,07:06:02,07:10:00,07:01:00,,,,,,,,,,,,,,,,,,07:27:17,07:28:36,07:26:24,,,07:18:00,07:08:12,,07:24:00,07:25:01,,07:13:00
113230721237130001,,,,,07:50:23,07:49:22,07:52:00,,,08:04:00,,,,07:48:00,,,08:19:00,08:20:31,,,,08:15:04,,08:35:00,07:53:58,07:54:52,07:55:57,07:58:00,,08:00:29,08:24:56,08:27:01,,08:05:36,08:07:00,08:08:27,08:14:00,08:02:00,,,,,,,,,,,,,,,,,,08:32:17,08:33:36,08:31:24,,,08:23:00,08:11:29,,08:29:00,08:30:01,,08:17:00
113230722237130001,,,,,07:13:47,07:13:02,07:15:00,,,07:26:36,,,,07:12:00,,,07:38:40,07:39:55,,,,07:35:04,,07:55:00,07:16:58,07:17:52,07:18:57,07:21:00,,07:23:29,07:43:56,07:46:01,,07:27:53,07:29:00,07:30:02,07:34:00,07:25:00,,,,,,,,,,,,,,,,,,07:51:49,07:53:22,07:50:48,,,07:42:00,07:32:12,,07:48:00,07:49:11,,07:37:00
113230723237130001,,,,,06:21:47,06:21:02,06:23:00,,,06:31:36,,,,06:20:00,,,06:43:20,06:44:20,,,,06:40:04,,06:57:00,06:24:19,06:24:55,06:25:38,06:27:00,,06:28:52,06:47:36,06:49:21,,06:32:53,06:34:00,06:35:02,06:39:00,06:30:00,,,,,,,,,,,,,,,,,,06:54:17,06:55:36,06:53:24,,,06:46:00,06:37:12,,06:51:00,06:52:01,,06:42:00
113230724237130001,,,,,06:01:47,06:01:02,06:03:00,,,06:11:12,,,,06:00:00,,,06:20:20,06:21:20,,,,06:17:42,,06:32:00,06:04:19,06:04:55,06:05:38,06:07:00,,06:08:52,06:24:17,06:25:41,,06:12:09,06:13:00,06:13:50,06:17:00,06:10:00,,,,,,,,,,,,,,,,,,06:29:44,06:30:50,06:29:00,,,06:23:00,06:15:34,,06:27:00,06:27:51,,06:19:00
113230725237130001,,,,,05:40:47,05:40:02,05:42:00,,,05:50:12,,,,05:39:00,,,05:59:20,06:00:20,,,,05:56:42,,06:11:00,05:43:19,05:43:55,05:44:38,05:46:00,,05:47:52,06:03:17,06:04:41,,05:51:09,05:52:00,05:52:50,05:56:00,05:49:00,,,,,,,,,,,,,,,,,,06:08:44,06:09:50,06:08:00,,,06:02:00,05:54:34,,06:06:00,06:06:51,,05:58:00
113230726237130001,,,,,06:31:47,06:31:02,06:33:00,,,06:42:36,,,,06:30:00,,,06:54:20,06:55:20,,,,06:51:04,,07:08:00,06:34:38,06:35:24,06:36:18,06:38:00,,06:39:52,06:58:36,07:00:21,,06:43:53,06:45:00,06:46:02,06:50:00,06:41:00,,,,,,,,,,,,,,,,,,07:05:17,07:06:36,07:04:24,,,06:57:00,06:48:12,,07:02:00,07:03:01,,06:53:00
113230727237130001,,,,,06:41:47,06:41:02,06:43:00,,,06:52:36,,,,06:40:00,,,07:04:40,07:05:55,,,,07:01:04,,07:20:00,06:44:38,06:45:24,06:46:18,06:48:00,,06:49:52,07:09:56,07:12:01,,06:53:53,06:55:00,06:56:02,07:00:00,06:51:00,,,,,,,,,,,,,,,,,,07:17:17,07:18:36,07:16:24,,,07:08:00,06:58:12,,07:14:00,07:15:01,,07:03:00
113230728237130001,,,,,07:06:47,07:06:02,07:08:00,,,07:19:36,,,,07:05:00,,,07:31:40,07:32:55,,,,07:28:04,,07:48:00,07:09:58,07:10:52,07:11:57,07:14:00,,07:16:29,07:36:56,07:39:01,,07:20:53,07:22:00,07:23:02,07:27:00,07:18:00,,,,,,,,,,,,,,,,,,07:44:49,07:46:22,07:43:48,,,07:35:00,07:25:12,,07:41:00,07:42:11,,07:30:00
113230729237130001,,,,,07:00:47,07:00:02,07:02:00,,,07:13:36,,,,06:59:00,,,07:25:40,07:26:55,,,,07:22:04,,07:42:00,07:03:58,07:04:52,07:05:57,07:08:00,,07:10:29,07:30:56,07:33:01,,07:14:53,07:16:00,07:17:02,07:21:00,07:12:00,,,,,,,,,,,,,,,,,,07:38:49,07:40:22,07:37:48,,,07:29:00,07:19:12,,07:35:00,07:36:11,,07:24:00
