trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764
113503924238298504,,21:47:25,,21:46:15,,21:45:02,,21:43:59,,21:42:56,,21:41:43,,21:40:20,,21:39:03,,21:37:51,,21:48:29,,21:49:43,,21:50:54,,21:52:02,,21:53:19,,21:54:46,,21:56:01,,21:36:34,,21:35:28,,21:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503925238298504,,08:30:58,,08:29:44,,08:28:29,,08:27:22,,08:26:15,,08:25:02,,08:23:35,,08:22:16,,08:21:03,,08:32:04,,08:33:18,,08:34:33,,08:35:43,,08:37:00,,08:38:28,,08:39:45,,08:19:46,,08:18:37,,08:17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503926238298504,,18:25:55,,18:24:37,,18:23:18,,18:22:10,,18:21:02,,18:19:49,,18:18:22,,18:17:02,,18:15:48,,18:27:03,,18:28:17,,18:29:33,,18:30:44,,18:32:01,,18:33:32,,18:34:51,,18:14:31,,18:13:22,,18:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503927238298504,,17:10:55,,17:09:37,,17:08:18,,17:07:10,,17:06:02,,17:04:49,,17:03:22,,17:02:02,,17:00:48,,17:12:03,,17:13:17,,17:14:33,,17:15:44,,17:17:01,,17:18:32,,17:19:51,,16:59:31,,16:58:22,,16:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503928238298504,,17:18:25,,17:17:07,,17:15:48,,17:14:40,,17:13:32,,17:12:19,,17:10:52,,17:09:32,,17:08:18,,17:19:33,,17:20:47,,17:22:03,,17:23:14,,17:24:31,,17:26:02,,17:27:21,,17:07:01,,17:05:52,,17:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503929238298504,,15:40:55,,15:39:37,,15:38:18,,15:37:10,,15:36:02,,15:34:49,,15:33:22,,15:32:02,,15:30:48,,15:42:03,,15:43:17,,15:44:33,,15:45:44,,15:47:01,,15:48:32,,15:49:51,,15:29:31,,15:28:22,,15:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503930238298504,,15:48:25,,15:47:07,,15:45:48,,15:44:40,,15:43:32,,15:42:19,,15:40:52,,15:39:32,,15:38:18,,15:49:33,,15:50:47,,15:52:03,,15:53:14,,15:54:31,,15:56:02,,15:57:21,,15:37:01,,15:35:52,,15:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503931238298504,,14:11:00,,14:09:44,,14:08:27,,14:07:19,,14:06:11,,14:04:58,,14:03:24,,14:02:02,,14:00:48,,14:12:07,,14:13:21,,14:14:37,,14:15:48,,14:17:05,,14:18:35,,14:19:53,,13:59:31,,13:58:22,,13:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503932238298504,,14:18:30,,14:17:14,,14:15:57,,14:14:49,,14:13:41,,14:12:28,,14:10:54,,14:09:32,,14:08:18,,14:19:37,,14:20:51,,14:22:07,,14:23:18,,14:24:35,,14:26:05,,14:27:23,,14:07:01,,14:05:52,,14:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503933238298504,,12:56:00,,12:54:44,,12:53:27,,12:52:19,,12:51:11,,12:49:58,,12:48:24,,12:47:02,,12:45:48,,12:57:07,,12:58:21,,12:59:37,,13:00:48,,13:02:05,,13:03:35,,13:04:53,,12:44:31,,12:43:22,,12:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503934238298504,,21:57:25,,21:56:15,,21:55:02,,21:53:59,,21:52:56,,21:51:43,,21:50:20,,21:49:03,,21:47:51,,21:58:29,,21:59:43,,22:00:54,,22:02:02,,22:03:19,,22:04:46,,22:06:01,,21:46:34,,21:45:28,,21:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503935238298504,,09:36:04,,09:34:50,,09:33:35,,09:32:28,,09:31:21,,09:30:08,,09:28:41,,09:27:22,,09:26:09,,09:37:10,,09:38:24,,09:39:39,,09:40:49,,09:42:06,,09:43:34,,09:44:51,,09:24:52,,09:23:43,,09:22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503936238298504,,17:40:55,,17:39:37,,17:38:18,,17:37:10,,17:36:02,,17:34:49,,17:33:22,,17:32:02,,17:30:48,,17:42:03,,17:43:17,,17:44:33,,17:45:44,,17:47:01,,17:48:32,,17:49:51,,17:29:31,,17:28:22,,17:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503937238298504,,16:10:55,,16:09:37,,16:08:18,,16:07:10,,16:06:02,,16:04:49,,16:03:22,,16:02:02,,16:00:48,,16:12:03,,16:13:17,,16:14:33,,16:15:44,,16:17:01,,16:18:32,,16:19:51,,15:59:31,,15:58:22,,15:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503938238298504,,16:18:25,,16:17:07,,16:15:48,,16:14:40,,16:13:32,,16:12:19,,16:10:52,,16:09:32,,16:08:18,,16:19:33,,16:20:47,,16:22:03,,16:23:14,,16:24:31,,16:26:02,,16:27:21,,16:07:01,,16:05:52,,16:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503939238298504,,14:40:55,,14:39:37,,14:38:18,,14:37:10,,14:36:02,,14:34:49,,14:33:22,,14:32:02,,14:30:48,,14:42:03,,14:43:17,,14:44:33,,14:45:44,,14:47:01,,14:48:32,,14:49:51,,14:29:31,,14:28:22,,14:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503940238298504,,14:48:25,,14:47:07,,14:45:48,,14:44:40,,14:43:32,,14:42:19,,14:40:52,,14:39:32,,14:38:18,,14:49:33,,14:50:47,,14:52:03,,14:53:14,,14:54:31,,14:56:02,,14:57:21,,14:37:01,,14:35:52,,14:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503941238298504,,13:11:00,,13:09:44,,13:08:27,,13:07:19,,13:06:11,,13:04:58,,13:03:24,,13:02:02,,13:00:48,,13:12:07,,13:13:21,,13:14:37,,13:15:48,,13:17:05,,13:18:35,,13:19:53,,12:59:31,,12:58:22,,12:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503942238298504,,13:18:30,,13:17:14,,13:15:57,,13:14:49,,13:13:41,,13:12:28,,13:10:54,,13:09:32,,13:08:18,,13:19:37,,13:20:51,,13:22:07,,13:23:18,,13:24:35,,13:26:05,,13:27:23,,13:07:01,,13:05:52,,13:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503943238298504,,22:27:25,,22:26:15,,22:25:02,,22:23:59,,22:22:56,,22:21:43,,22:20:20,,22:19:03,,22:17:51,,22:28:29,,22:29:43,,22:30:54,,22:32:02,,22:33:19,,22:34:46,,22:36:01,,22:16:34,,22:15:28,,22:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503944238298504,,23:52:25,,23:51:15,,23:50:02,,23:48:59,,23:47:56,,23:46:43,,23:45:20,,23:44:03,,23:42:51,,23:53:29,,23:54:43,,23:55:54,,23:57:02,,23:58:19,,23:59:46,,24:01:01,,23:41:34,,23:40:28,,23:39:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503945238298504,,23:32:25,,23:31:15,,23:30:02,,23:28:59,,23:27:56,,23:26:43,,23:25:20,,23:24:03,,23:22:51,,23:33:29,,23:34:43,,23:35:54,,23:37:02,,23:38:19,,23:39:46,,23:41:01,,23:21:34,,23:20:28,,23:19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503946238298504,,09:46:04,,09:44:50,,09:43:35,,09:42:28,,09:41:21,,09:40:08,,09:38:41,,09:37:22,,09:36:09,,09:47:10,,09:48:24,,09:49:39,,09:50:49,,09:52:06,,09:53:34,,09:54:51,,09:34:52,,09:33:43,,09:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503947238298504,,10:06:04,,10:04:50,,10:03:35,,10:02:28,,10:01:21,,10:00:08,,09:58:41,,09:57:22,,09:56:09,,10:07:10,,10:08:24,,10:09:39,,10:10:49,,10:12:06,,10:13:34,,10:14:51,,09:54:52,,09:53:43,,09:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503948238298504,,18:03:25,,18:02:07,,18:00:48,,17:59:40,,17:58:32,,17:57:19,,17:55:52,,17:54:32,,17:53:18,,18:04:33,,18:05:47,,18:07:03,,18:08:14,,18:09:31,,18:11:02,,18:12:21,,17:52:01,,17:50:52,,17:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503949238298504,,17:55:55,,17:54:37,,17:53:18,,17:52:10,,17:51:02,,17:49:49,,17:48:22,,17:47:02,,17:45:48,,17:57:03,,17:58:17,,17:59:33,,18:00:44,,18:02:01,,18:03:32,,18:04:51,,17:44:31,,17:43:22,,17:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503950238298504,,16:40:55,,16:39:37,,16:38:18,,16:37:10,,16:36:02,,16:34:49,,16:33:22,,16:32:02,,16:30:48,,16:42:03,,16:43:17,,16:44:33,,16:45:44,,16:47:01,,16:48:32,,16:49:51,,16:29:31,,16:28:22,,16:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503951238298504,,16:48:25,,16:47:07,,16:45:48,,16:44:40,,16:43:32,,16:42:19,,16:40:52,,16:39:32,,16:38:18,,16:49:33,,16:50:47,,16:52:03,,16:53:14,,16:54:31,,16:56:02,,16:57:21,,16:37:01,,16:35:52,,16:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503952238298504,,15:10:55,,15:09:37,,15:08:18,,15:07:10,,15:06:02,,15:04:49,,15:03:22,,15:02:02,,15:00:48,,15:12:03,,15:13:17,,15:14:33,,15:15:44,,15:17:01,,15:18:32,,15:19:51,,14:59:31,,14:58:22,,14:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503953238298504,,15:18:25,,15:17:07,,15:15:48,,15:14:40,,15:13:32,,15:12:19,,15:10:52,,15:09:32,,15:08:18,,15:19:33,,15:20:47,,15:22:03,,15:23:14,,15:24:31,,15:26:02,,15:27:21,,15:07:01,,15:05:52,,15:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503954238298504,,13:41:00,,13:39:44,,13:38:27,,13:37:19,,13:36:11,,13:34:58,,13:33:24,,13:32:02,,13:30:48,,13:42:07,,13:43:21,,13:44:37,,13:45:48,,13:47:05,,13:48:35,,13:49:53,,13:29:31,,13:28:22,,13:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503955238298504,,13:48:30,,13:47:14,,13:45:57,,13:44:49,,13:43:41,,13:42:28,,13:40:54,,13:39:32,,13:38:18,,13:49:37,,13:50:51,,13:52:07,,13:53:18,,13:54:35,,13:56:05,,13:57:23,,13:37:01,,13:35:52,,13:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503956238298504,,22:47:25,,22:46:15,,22:45:02,,22:43:59,,22:42:56,,22:41:43,,22:40:20,,22:39:03,,22:37:51,,22:48:29,,22:49:43,,22:50:54,,22:52:02,,22:53:19,,22:54:46,,22:56:01,,22:36:34,,22:35:28,,22:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503957238298504,,23:17:25,,23:16:15,,23:15:02,,23:13:59,,23:12:56,,23:11:43,,23:10:20,,23:09:03,,23:07:51,,23:18:29,,23:19:43,,23:20:54,,23:22:02,,23:23:19,,23:24:46,,23:26:01,,23:06:34,,23:05:28,,23:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503958238298504,,23:07:25,,23:06:15,,23:05:02,,23:03:59,,23:02:56,,23:01:43,,23:00:20,,22:59:03,,22:57:51,,23:08:29,,23:09:43,,23:10:54,,23:12:02,,23:13:19,,23:14:46,,23:16:01,,22:56:34,,22:55:28,,22:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503959238298504,,18:18:25,,18:17:07,,18:15:48,,18:14:40,,18:13:32,,18:12:19,,18:10:52,,18:09:32,,18:08:18,,18:19:33,,18:20:47,,18:22:03,,18:23:14,,18:24:31,,18:26:02,,18:27:21,,18:07:01,,18:05:52,,18:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503960238298504,,18:33:25,,18:32:07,,18:30:48,,18:29:40,,18:28:32,,18:27:19,,18:25:52,,18:24:32,,18:23:18,,18:34:33,,18:35:47,,18:37:03,,18:38:14,,18:39:31,,18:41:02,,18:42:21,,18:22:01,,18:20:52,,18:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503961238298504,,18:40:55,,18:39:37,,18:38:18,,18:37:10,,18:36:02,,18:34:49,,18:33:22,,18:32:02,,18:30:48,,18:42:03,,18:43:17,,18:44:33,,18:45:44,,18:47:01,,18:48:32,,18:49:51,,18:29:31,,18:28:22,,18:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503962238298504,,17:25:55,,17:24:37,,17:23:18,,17:22:10,,17:21:02,,17:19:49,,17:18:22,,17:17:02,,17:15:48,,17:27:03,,17:28:17,,17:29:33,,17:30:44,,17:32:01,,17:33:32,,17:34:51,,17:14:31,,17:13:22,,17:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503963238298504,,17:33:25,,17:32:07,,17:30:48,,17:29:40,,17:28:32,,17:27:19,,17:25:52,,17:24:32,,17:23:18,,17:34:33,,17:35:47,,17:37:03,,17:38:14,,17:39:31,,17:41:02,,17:42:21,,17:22:01,,17:20:52,,17:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503964238298504,,15:55:55,,15:54:37,,15:53:18,,15:52:10,,15:51:02,,15:49:49,,15:48:22,,15:47:02,,15:45:48,,15:57:03,,15:58:17,,15:59:33,,16:00:44,,16:02:01,,16:03:32,,16:04:51,,15:44:31,,15:43:22,,15:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503965238298504,,16:03:25,,16:02:07,,16:00:48,,15:59:40,,15:58:32,,15:57:19,,15:55:52,,15:54:32,,15:53:18,,16:04:33,,16:05:47,,16:07:03,,16:08:14,,16:09:31,,16:11:02,,16:12:21,,15:52:01,,15:50:52,,15:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503966238298504,,14:26:00,,14:24:44,,14:23:27,,14:22:19,,14:21:11,,14:19:58,,14:18:24,,14:17:02,,14:15:48,,14:27:07,,14:28:21,,14:29:37,,14:30:48,,14:32:05,,14:33:36,,14:34:55,,14:14:31,,14:13:22,,14:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503967238298504,,14:33:34,,14:32:16,,14:30:57,,14:29:49,,14:28:41,,14:27:28,,14:25:54,,14:24:32,,14:23:18,,14:34:42,,14:35:56,,14:37:12,,14:38:23,,14:39:40,,14:41:11,,14:42:30,,14:22:01,,14:20:52,,14:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503968238298504,,13:03:30,,13:02:14,,13:00:57,,12:59:49,,12:58:41,,12:57:28,,12:55:54,,12:54:32,,12:53:18,,13:04:37,,13:05:51,,13:07:07,,13:08:18,,13:09:35,,13:11:05,,13:12:23,,12:52:01,,12:50:52,,12:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503969238298504,,18:10:55,,18:09:37,,18:08:18,,18:07:10,,18:06:02,,18:04:49,,18:03:22,,18:02:02,,18:00:48,,18:12:03,,18:13:17,,18:14:33,,18:15:44,,18:17:01,,18:18:32,,18:19:51,,17:59:31,,17:58:22,,17:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503970238298504,,08:54:58,,08:53:44,,08:52:29,,08:51:22,,08:50:15,,08:49:02,,08:47:35,,08:46:16,,08:45:03,,08:56:04,,08:57:18,,08:58:33,,08:59:43,,09:01:00,,09:02:28,,09:03:45,,08:43:46,,08:42:37,,08:41:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503971238298504,,09:56:04,,09:54:50,,09:53:35,,09:52:28,,09:51:21,,09:50:08,,09:48:41,,09:47:22,,09:46:09,,09:57:10,,09:58:24,,09:59:39,,10:00:49,,10:02:06,,10:03:34,,10:04:51,,09:44:52,,09:43:43,,09:42:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503972238298504,,08:18:58,,08:17:44,,08:16:29,,08:15:22,,08:14:15,,08:13:02,,08:11:35,,08:10:16,,08:09:03,,08:20:04,,08:21:18,,08:22:33,,08:23:43,,08:25:00,,08:26:28,,08:27:45,,08:07:46,,08:06:37,,08:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503973238298504,,17:48:25,,17:47:07,,17:45:48,,17:44:40,,17:43:32,,17:42:19,,17:40:52,,17:39:32,,17:38:18,,17:49:33,,17:50:47,,17:52:03,,17:53:14,,17:54:31,,17:56:02,,17:57:21,,17:37:01,,17:35:52,,17:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503974238298504,,16:25:55,,16:24:37,,16:23:18,,16:22:10,,16:21:02,,16:19:49,,16:18:22,,16:17:02,,16:15:48,,16:27:03,,16:28:17,,16:29:33,,16:30:44,,16:32:01,,16:33:32,,16:34:51,,16:14:31,,16:13:22,,16:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503975238298504,,16:33:25,,16:32:07,,16:30:48,,16:29:40,,16:28:32,,16:27:19,,16:25:52,,16:24:32,,16:23:18,,16:34:33,,16:35:47,,16:37:03,,16:38:14,,16:39:31,,16:41:02,,16:42:21,,16:22:01,,16:20:52,,16:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503976238298504,,14:55:55,,14:54:37,,14:53:18,,14:52:10,,14:51:02,,14:49:49,,14:48:22,,14:47:02,,14:45:48,,14:57:03,,14:58:17,,14:59:33,,15:00:44,,15:02:01,,15:03:32,,15:04:51,,14:44:31,,14:43:22,,14:42:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503977238298504,,15:03:25,,15:02:07,,15:00:48,,14:59:40,,14:58:32,,14:57:19,,14:55:52,,14:54:32,,14:53:18,,15:04:33,,15:05:47,,15:07:03,,15:08:14,,15:09:31,,15:11:02,,15:12:21,,14:52:01,,14:50:52,,14:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503978238298504,,13:26:00,,13:24:44,,13:23:27,,13:22:19,,13:21:11,,13:19:58,,13:18:24,,13:17:02,,13:15:48,,13:27:07,,13:28:21,,13:29:37,,13:30:48,,13:32:05,,13:33:35,,13:34:53,,13:14:31,,13:13:22,,13:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503979238298504,,13:33:30,,13:32:14,,13:30:57,,13:29:49,,13:28:41,,13:27:28,,13:25:54,,13:24:32,,13:23:18,,13:34:37,,13:35:51,,13:37:07,,13:38:18,,13:39:35,,13:41:05,,13:42:23,,13:22:01,,13:20:52,,13:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503980238298504,,09:05:58,,09:04:44,,09:03:29,,09:02:22,,09:01:15,,09:00:02,,08:58:35,,08:57:16,,08:56:03,,09:07:04,,09:08:18,,09:09:33,,09:10:43,,09:12:00,,09:13:28,,09:14:45,,08:54:46,,08:53:37,,08:52:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503981238298504,,08:06:58,,08:05:44,,08:04:29,,08:03:22,,08:02:15,,08:01:02,,07:59:35,,07:58:16,,07:57:03,,08:08:04,,08:09:18,,08:10:33,,08:11:43,,08:13:00,,08:14:28,,08:15:45,,07:55:46,,07:54:37,,07:53:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503982238298504,,09:25:58,,09:24:44,,09:23:29,,09:22:22,,09:21:15,,09:20:02,,09:18:35,,09:17:16,,09:16:03,,09:27:04,,09:28:18,,09:29:33,,09:30:43,,09:32:00,,09:33:28,,09:34:45,,09:14:46,,09:13:37,,09:12:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503983238298504,,08:42:58,,08:41:44,,08:40:29,,08:39:22,,08:38:15,,08:37:02,,08:35:35,,08:34:16,,08:33:03,,08:44:04,,08:45:18,,08:46:33,,08:47:43,,08:49:00,,08:50:28,,08:51:45,,08:31:46,,08:30:37,,08:29:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503984238298504,,22:57:25,,22:56:15,,22:55:02,,22:53:59,,22:52:56,,22:51:43,,22:50:20,,22:49:03,,22:47:51,,22:58:29,,22:59:43,,23:00:54,,23:02:02,,23:03:19,,23:04:46,,23:06:01,,22:46:34,,22:45:28,,22:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503985238298504,,22:07:25,,22:06:15,,22:05:02,,22:03:59,,22:02:56,,22:01:43,,22:00:20,,21:59:03,,21:57:51,,22:08:29,,22:09:43,,22:10:54,,22:12:02,,22:13:19,,22:14:46,,22:16:01,,21:56:34,,21:55:28,,21:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503986238298504,,22:37:25,,22:36:15,,22:35:02,,22:33:59,,22:32:56,,22:31:43,,22:30:20,,22:29:03,,22:27:51,,22:38:29,,22:39:43,,22:40:54,,22:42:02,,22:43:19,,22:44:46,,22:46:01,,22:26:34,,22:25:28,,22:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503987238298504,,12:48:30,,12:47:14,,12:45:57,,12:44:49,,12:43:41,,12:42:28,,12:40:54,,12:39:32,,12:38:18,,12:49:37,,12:50:51,,12:52:07,,12:53:18,,12:54:35,,12:56:05,,12:57:23,,12:37:01,,12:35:52,,12:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503988238298504,,22:17:25,,22:16:15,,22:15:02,,22:13:59,,22:12:56,,22:11:43,,22:10:20,,22:09:03,,22:07:51,,22:18:29,,22:19:43,,22:20:54,,22:22:02,,22:23:19,,22:24:46,,22:26:01,,22:06:34,,22:05:28,,22:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113503989238298504,,10:25:43,,10:24:29,,10:23:14,,10:22:07,,10:21:00,,10:19:47,,10:18:20,,10:17:01,,10:15:48,,10:26:49,,10:28:03,,10:29:18,,10:30:28,,10:31:45,,10:33:15,,10:34:33,,10:14:31,,10:13:22,,10:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
