trip_id,1250,1251,1270B,1271B,1273,1416,1418B,1425,1652,1653,1736,1737,1738,1739,1880,1881,1883,1884,1903,1910,1912,1929,1949,1962,1976,1977,1980,1986,2068,2108,2122,2123,2124,2125,2131,2132,2133,2134,2701,2702,2703,2704,2705,2769,2770,2771,2846,2847,2920,3122,3158B,3159,3160,3921,3922,4705,4804B,4853,4856B,4857B,6112,6406,6408,6453,6931B,6956B
113340640237542601,,22:05:00,21:43:00,21:44:42,21:41:28,,,21:39:00,22:10:00,,22:10:54,22:12:11,,,21:48:18,21:49:04,,,21:52:36,21:49:57,21:54:00,,22:15:20,22:16:00,,,,,,,21:59:00,22:01:24,22:03:00,22:03:38,,,,,,,,,,22:12:56,22:13:44,22:14:34,22:00:25,,21:40:00,21:51:00,,,,21:47:00,,21:55:44,,22:07:20,22:06:00,,,,21:57:21,,22:08:59,
113340641237542601,,21:34:00,21:12:00,21:13:42,21:10:28,,,21:08:00,21:39:00,,21:39:54,21:41:11,,,21:17:18,21:18:04,,,21:21:36,21:18:57,21:23:00,,21:44:20,21:45:00,,,,,,,21:28:00,21:30:24,21:32:00,21:32:38,,,,,,,,,,21:41:56,21:42:44,21:43:34,21:29:25,,21:09:00,21:20:00,,,,21:16:00,,21:24:44,,21:36:20,21:35:00,,,,21:26:21,,21:37:59,
113340642237542601,,21:18:00,20:56:00,20:57:42,20:54:28,,,20:52:00,21:23:00,,21:23:54,21:25:11,,,21:01:18,21:02:04,,,21:05:36,21:02:57,21:07:00,,21:28:20,21:29:00,,,,,,,21:12:00,21:14:24,21:16:00,21:16:38,,,,,,,,,,21:25:56,21:26:44,21:27:34,21:13:25,,20:53:00,21:04:00,,,,21:00:00,,21:08:44,,21:20:20,21:19:00,,,,21:10:21,,21:21:59,
113340643237542601,,18:22:00,17:58:00,18:00:07,17:56:28,,,17:54:00,18:27:00,,18:28:03,18:29:32,,,18:04:38,18:05:35,,,18:09:36,18:06:41,18:11:00,,18:33:13,18:34:00,,,,,,,18:16:00,18:18:24,18:20:00,18:20:38,,,,,,,,,,18:30:25,18:31:22,18:32:20,18:17:25,,17:55:00,18:08:00,,,,18:03:00,,18:12:44,,18:24:20,18:23:00,,,,18:14:21,,18:25:59,
113340644237542601,,09:47:00,09:27:00,09:28:17,09:25:28,,,,09:51:00,,09:51:54,09:53:11,,,09:31:18,09:32:04,,,09:35:04,09:32:57,09:36:00,,09:56:20,09:57:00,,,,,,,09:41:00,09:43:24,09:45:00,09:45:38,,,,,,,,,,09:53:56,09:54:44,09:55:34,09:42:25,,09:24:00,09:34:00,,,,09:30:00,,09:37:44,,09:49:00,09:48:00,,,,09:39:21,,09:50:14,
113340645237542601,,20:02:00,19:39:00,19:40:42,19:37:28,,,19:35:00,20:07:00,,20:07:54,20:09:11,,,19:44:38,19:45:35,,,19:49:36,19:46:41,19:51:00,,20:12:20,20:13:00,,,,,,,19:56:00,19:58:24,20:00:00,20:00:38,,,,,,,,,,20:09:56,20:10:44,20:11:34,19:57:25,,19:36:00,19:48:00,,,,19:43:00,,19:52:44,,20:04:20,20:03:00,,,,19:54:21,,20:05:59,
113340646237542601,,14:37:00,14:13:00,14:14:42,14:11:28,,,14:09:00,14:42:00,,14:43:03,14:44:32,,,14:18:38,14:19:35,,,14:23:36,14:20:41,14:25:00,,14:48:13,14:49:00,,,,,,,14:31:00,14:33:24,14:35:00,14:35:38,,,,,,,,,,14:45:25,14:46:22,14:47:20,14:32:25,,14:10:00,14:22:00,,,,14:17:00,,14:27:05,,14:39:20,14:38:00,,,,14:29:01,,14:40:59,
113340647237542601,,11:21:00,10:58:00,10:59:42,10:56:28,,,10:54:00,11:26:00,,11:27:03,11:28:32,,,11:03:38,11:04:35,,,11:08:04,11:05:41,11:09:00,,11:32:13,11:33:00,,,,,,,11:15:00,11:17:24,11:19:00,11:19:38,,,,,,,,,,11:29:25,11:30:22,11:31:20,11:16:25,,10:55:00,11:07:00,,,,11:02:00,,11:11:05,,11:23:20,11:22:00,,,,11:13:01,,11:24:59,
113340648237542601,,13:07:00,12:43:00,12:45:07,12:41:28,,,12:39:00,13:12:00,,13:13:03,13:14:32,,,12:49:38,12:50:35,,,12:54:04,12:51:41,12:55:00,,13:18:13,13:19:00,,,,,,,13:01:00,13:03:24,13:05:00,13:05:38,,,,,,,,,,13:15:25,13:16:22,13:17:20,13:02:25,,12:40:00,12:53:00,,,,12:48:00,,12:57:05,,13:09:20,13:08:00,,,,12:59:01,,13:10:59,
113340649237542601,,19:34:00,19:11:00,19:12:42,19:09:28,,,19:07:00,19:39:00,,19:40:03,19:41:32,,,19:16:38,19:17:35,,,19:21:36,19:18:41,19:23:00,,19:45:13,19:46:00,,,,,,,19:28:00,19:30:24,19:32:00,19:32:38,,,,,,,,,,19:42:25,19:43:22,19:44:20,19:29:25,,19:08:00,19:20:00,,,,19:15:00,,19:24:44,,19:36:20,19:35:00,,,,19:26:21,,19:37:59,
113340650237542601,,16:07:00,15:43:00,15:44:42,15:41:28,,,15:39:00,16:12:00,,16:13:03,16:14:32,,,15:48:38,15:49:35,,,15:53:36,15:50:41,15:55:00,,16:18:13,16:19:00,,,,,,,16:01:00,16:03:24,16:05:00,16:05:38,,,,,,,,,,16:15:25,16:16:22,16:17:20,16:02:25,,15:40:00,15:52:00,,,,15:47:00,,15:57:05,,16:09:20,16:08:00,,,,15:59:01,,16:10:59,
113340651237542601,,15:07:00,14:43:00,14:44:42,14:41:28,,,14:39:00,15:12:00,,15:13:03,15:14:32,,,14:48:38,14:49:35,,,14:53:36,14:50:41,14:55:00,,15:18:13,15:19:00,,,,,,,15:01:00,15:03:24,15:05:00,15:05:38,,,,,,,,,,15:15:25,15:16:22,15:17:20,15:02:25,,14:40:00,14:52:00,,,,14:47:00,,14:57:05,,15:09:20,15:08:00,,,,14:59:01,,15:10:59,
113340652237542601,,16:38:00,16:13:00,16:14:42,16:11:28,,,16:09:00,16:43:00,,16:44:03,16:45:32,,,16:18:57,16:20:06,,,16:24:36,16:21:25,16:26:00,,16:49:13,16:50:00,,,,,,,16:32:00,16:34:24,16:36:00,16:36:38,,,,,,,,,,16:46:25,16:47:22,16:48:20,16:33:25,,16:10:00,16:23:00,,,,16:17:00,,16:28:05,,16:40:20,16:39:00,,,,16:30:01,,16:41:59,
113340653237542601,,10:18:00,09:57:00,09:58:17,09:55:28,,,09:53:00,10:23:00,,10:23:54,10:25:11,,,10:01:38,10:02:35,,,10:06:04,10:03:41,10:07:00,,10:28:20,10:29:00,,,,,,,10:12:00,10:14:24,10:16:00,10:16:38,,,,,,,,,,10:25:56,10:26:44,10:27:34,10:13:25,,09:54:00,10:05:00,,,,10:00:00,,10:08:44,,10:20:20,10:19:00,,,,10:10:21,,10:21:59,
113340654237542601,,12:06:00,11:43:00,11:44:42,11:41:28,,,11:39:00,12:11:00,,12:12:03,12:13:32,,,11:48:38,11:49:35,,,11:53:04,11:50:41,11:54:00,,12:17:13,12:18:00,,,,,,,12:00:00,12:02:24,12:04:00,12:04:38,,,,,,,,,,12:14:25,12:15:22,12:16:20,12:01:25,,11:40:00,11:52:00,,,,11:47:00,,11:56:05,,12:08:20,12:07:00,,,,11:58:01,,12:09:59,
113340655237542601,,20:48:00,20:26:00,20:27:42,20:24:28,,,20:22:00,20:53:00,,20:53:54,20:55:11,,,20:31:18,20:32:04,,,20:35:36,20:32:57,20:37:00,,20:58:20,20:59:00,,,,,,,20:42:00,20:44:24,20:46:00,20:46:38,,,,,,,,,,20:55:56,20:56:44,20:57:34,20:43:25,,20:23:00,20:34:00,,,,20:30:00,,20:38:44,,20:50:20,20:49:00,,,,20:40:21,,20:51:59,
113340656237542601,,14:22:00,13:58:00,13:59:42,13:56:28,,,13:54:00,14:27:00,,14:28:03,14:29:32,,,14:03:38,14:04:35,,,14:08:36,14:05:41,14:10:00,,14:33:13,14:34:00,,,,,,,14:16:00,14:18:24,14:20:00,14:20:38,,,,,,,,,,14:30:25,14:31:22,14:32:20,14:17:25,,13:55:00,14:07:00,,,,14:02:00,,14:12:05,,14:24:20,14:23:00,,,,14:14:01,,14:25:59,
113340657237542601,,14:52:00,14:28:00,14:29:42,14:26:28,,,14:24:00,14:57:00,,14:58:03,14:59:32,,,14:33:38,14:34:35,,,14:38:36,14:35:41,14:40:00,,15:03:13,15:04:00,,,,,,,14:46:00,14:48:24,14:50:00,14:50:38,,,,,,,,,,15:00:25,15:01:22,15:02:20,14:47:25,,14:25:00,14:37:00,,,,14:32:00,,14:42:05,,14:54:20,14:53:00,,,,14:44:01,,14:55:59,
113340658237542601,,19:06:00,18:43:00,18:44:42,18:41:28,,,18:39:00,19:11:00,,19:12:03,19:13:32,,,18:48:38,18:49:35,,,18:53:36,18:50:41,18:55:00,,19:17:13,19:18:00,,,,,,,19:00:00,19:02:24,19:04:00,19:04:38,,,,,,,,,,19:14:25,19:15:22,19:16:20,19:01:25,,18:40:00,18:52:00,,,,18:47:00,,18:56:44,,19:08:20,19:07:00,,,,18:58:21,,19:09:59,
113340659237542601,,18:51:00,18:28:00,18:29:42,18:26:28,,,18:24:00,18:56:00,,18:57:03,18:58:32,,,18:33:38,18:34:35,,,18:38:36,18:35:41,18:40:00,,19:02:13,19:03:00,,,,,,,18:45:00,18:47:24,18:49:00,18:49:38,,,,,,,,,,18:59:25,19:00:22,19:01:20,18:46:25,,18:25:00,18:37:00,,,,18:32:00,,18:41:44,,18:53:20,18:52:00,,,,18:43:21,,18:54:59,
113340660237542601,,20:33:00,20:11:00,20:12:42,20:09:28,,,20:07:00,20:38:00,,20:38:54,20:40:11,,,20:16:18,20:17:04,,,20:20:36,20:17:57,20:22:00,,20:43:20,20:44:00,,,,,,,20:27:00,20:29:24,20:31:00,20:31:38,,,,,,,,,,20:40:56,20:41:44,20:42:34,20:28:25,,20:08:00,20:19:00,,,,20:15:00,,20:23:44,,20:35:20,20:34:00,,,,20:25:21,,20:36:59,
113340661237542601,,17:08:00,16:43:00,16:44:42,16:41:28,,,16:39:00,17:13:00,,17:14:03,17:15:32,,,16:48:57,16:50:06,,,16:54:36,16:51:25,16:56:00,,17:19:13,17:20:00,,,,,,,17:02:00,17:04:24,17:06:00,17:06:38,,,,,,,,,,17:16:25,17:17:22,17:18:20,17:03:25,,16:40:00,16:53:00,,,,16:47:00,,16:58:05,,17:10:20,17:09:00,,,,17:00:01,,17:11:59,
113340662237542601,,15:22:00,14:58:00,14:59:42,14:56:28,,,14:54:00,15:27:00,,15:28:03,15:29:32,,,15:03:38,15:04:35,,,15:08:36,15:05:41,15:10:00,,15:33:13,15:34:00,,,,,,,15:16:00,15:18:24,15:20:00,15:20:38,,,,,,,,,,15:30:25,15:31:22,15:32:20,15:17:25,,14:55:00,15:07:00,,,,15:02:00,,15:12:05,,15:24:20,15:23:00,,,,15:14:01,,15:25:59,
113340663237542601,,19:48:00,19:25:00,19:26:42,19:23:28,,,19:21:00,19:53:00,,19:54:03,19:55:32,,,19:30:38,19:31:35,,,19:35:36,19:32:41,19:37:00,,19:59:13,20:00:00,,,,,,,19:42:00,19:44:24,19:46:00,19:46:38,,,,,,,,,,19:56:25,19:57:22,19:58:20,19:43:25,,19:22:00,19:34:00,,,,19:29:00,,19:38:44,,19:50:20,19:49:00,,,,19:40:21,,19:51:59,
113340664237542601,,20:18:00,19:55:00,19:56:42,19:53:28,,,19:51:00,20:23:00,,20:23:54,20:25:11,,,20:00:38,20:01:35,,,20:05:36,20:02:41,20:07:00,,20:28:20,20:29:00,,,,,,,20:12:00,20:14:24,20:16:00,20:16:38,,,,,,,,,,20:25:56,20:26:44,20:27:34,20:13:25,,19:52:00,20:04:00,,,,19:59:00,,20:08:44,,20:20:20,20:19:00,,,,20:10:21,,20:21:59,
113340665237542601,,17:23:00,16:58:00,16:59:42,16:56:28,,,16:54:00,17:28:00,,17:29:03,17:30:32,,,17:03:57,17:05:06,,,17:09:36,17:06:25,17:11:00,,17:34:13,17:35:00,,,,,,,17:17:00,17:19:24,17:21:00,17:21:38,,,,,,,,,,17:31:25,17:32:22,17:33:20,17:18:25,,16:55:00,17:08:00,,,,17:02:00,,17:13:05,,17:25:20,17:24:00,,,,17:15:01,,17:26:59,
113340666237542601,,18:36:00,18:13:00,18:14:42,18:11:28,,,18:09:00,18:41:00,,18:42:03,18:43:32,,,18:18:38,18:19:35,,,18:23:36,18:20:41,18:25:00,,18:47:13,18:48:00,,,,,,,18:30:00,18:32:24,18:34:00,18:34:38,,,,,,,,,,18:44:25,18:45:22,18:46:20,18:31:25,,18:10:00,18:22:00,,,,18:17:00,,18:26:44,,18:38:20,18:37:00,,,,18:28:21,,18:39:59,
113340667237542601,,11:36:00,11:13:00,11:14:42,11:11:28,,,11:09:00,11:41:00,,11:42:03,11:43:32,,,11:18:38,11:19:35,,,11:23:04,11:20:41,11:24:00,,11:47:13,11:48:00,,,,,,,11:30:00,11:32:24,11:34:00,11:34:38,,,,,,,,,,11:44:25,11:45:22,11:46:20,11:31:25,,11:10:00,11:22:00,,,,11:17:00,,11:26:05,,11:38:20,11:37:00,,,,11:28:01,,11:39:59,
113340668237542601,,15:37:00,15:13:00,15:14:42,15:11:28,,,15:09:00,15:42:00,,15:43:03,15:44:32,,,15:18:38,15:19:35,,,15:23:36,15:20:41,15:25:00,,15:48:13,15:49:00,,,,,,,15:31:00,15:33:24,15:35:00,15:35:38,,,,,,,,,,15:45:25,15:46:22,15:47:20,15:32:25,,15:10:00,15:22:00,,,,15:17:00,,15:27:05,,15:39:20,15:38:00,,,,15:29:01,,15:40:59,
113340669237542601,,17:54:00,17:28:00,17:30:07,17:26:28,,,17:24:00,17:59:00,,18:00:03,18:01:32,,,17:34:57,17:36:06,,,17:40:36,17:37:25,17:42:00,,18:05:13,18:06:00,,,,,,,17:48:00,17:50:24,17:52:00,17:52:38,,,,,,,,,,18:02:25,18:03:22,18:04:20,17:49:25,,17:25:00,17:39:00,,,,17:33:00,,17:44:05,,17:56:20,17:55:00,,,,17:46:01,,17:57:59,
113340670237542601,,12:37:00,12:13:00,12:15:07,12:11:28,,,12:09:00,12:42:00,,12:43:03,12:44:32,,,12:19:38,12:20:35,,,12:24:04,12:21:41,12:25:00,,12:48:13,12:49:00,,,,,,,12:31:00,12:33:24,12:35:00,12:35:38,,,,,,,,,,12:45:25,12:46:22,12:47:20,12:32:25,,12:10:00,12:23:00,,,,12:18:00,,12:27:05,,12:39:20,12:38:00,,,,12:29:01,,12:40:59,
113340671237542601,,13:37:00,13:13:00,13:14:42,13:11:28,,,13:09:00,13:42:00,,13:43:03,13:44:32,,,13:18:38,13:19:35,,,13:23:36,13:20:41,13:25:00,,13:48:13,13:49:00,,,,,,,13:31:00,13:33:24,13:35:00,13:35:38,,,,,,,,,,13:45:25,13:46:22,13:47:20,13:32:25,,13:10:00,13:22:00,,,,13:17:00,,13:27:05,,13:39:20,13:38:00,,,,13:29:01,,13:40:59,
113340672237542601,,18:09:00,17:43:00,17:45:07,17:41:28,,,17:39:00,18:14:00,,18:15:03,18:16:32,,,17:49:57,17:51:06,,,17:55:36,17:52:25,17:57:00,,18:20:13,18:21:00,,,,,,,18:03:00,18:05:24,18:07:00,18:07:38,,,,,,,,,,18:17:25,18:18:22,18:19:20,18:04:25,,17:40:00,17:54:00,,,,17:48:00,,17:59:05,,18:11:20,18:10:00,,,,18:01:01,,18:12:59,
113340673237542601,,08:10:00,07:50:00,07:51:17,07:48:59,,,07:47:00,08:14:00,,08:14:54,08:16:11,,,07:54:18,07:55:04,,,07:58:04,07:55:57,07:59:00,,08:19:20,08:20:00,,,,,,,08:04:00,08:06:24,08:08:00,08:08:38,,,,,,,,,,08:16:56,08:17:44,08:18:34,08:05:25,,07:48:00,07:57:00,,,,07:53:00,,08:00:44,,08:12:00,08:11:00,,,,08:02:21,,08:13:14,
113340674237542601,,16:53:00,16:28:00,16:29:42,16:26:28,,,16:24:00,16:58:00,,16:59:03,17:00:32,,,16:33:57,16:35:06,,,16:39:36,16:36:25,16:41:00,,17:04:13,17:05:00,,,,,,,16:47:00,16:49:24,16:51:00,16:51:38,,,,,,,,,,17:01:25,17:02:22,17:03:20,16:48:25,,16:25:00,16:38:00,,,,16:32:00,,16:43:05,,16:55:20,16:54:00,,,,16:45:01,,16:56:59,
113340675237542601,,14:07:00,13:43:00,13:44:42,13:41:28,,,13:39:00,14:12:00,,14:13:03,14:14:32,,,13:48:38,13:49:35,,,13:53:36,13:50:41,13:55:00,,14:18:13,14:19:00,,,,,,,14:01:00,14:03:24,14:05:00,14:05:38,,,,,,,,,,14:15:25,14:16:22,14:17:20,14:02:25,,13:40:00,13:52:00,,,,13:47:00,,13:57:05,,14:09:20,14:08:00,,,,13:59:01,,14:10:59,
113340676237542601,,06:39:00,06:19:00,06:20:17,06:17:59,,,06:16:00,06:43:00,,06:43:54,06:45:11,,,06:23:18,06:24:04,,,06:27:04,06:24:57,06:28:00,,06:48:20,06:49:00,,,,,,,06:33:00,06:35:24,06:37:00,06:37:38,,,,,,,,,,06:45:56,06:46:44,06:47:34,06:34:25,,06:17:00,06:26:00,,,,06:22:00,,06:29:44,,06:41:00,06:40:00,,,,06:31:21,,06:42:14,
113340677237542601,,17:39:00,17:13:00,17:15:07,17:11:28,,,17:09:00,17:44:00,,17:45:03,17:46:32,,,17:19:57,17:21:06,,,17:25:36,17:22:25,17:27:00,,17:50:13,17:51:00,,,,,,,17:33:00,17:35:24,17:37:00,17:37:38,,,,,,,,,,17:47:25,17:48:22,17:49:20,17:34:25,,17:10:00,17:24:00,,,,17:18:00,,17:29:05,,17:41:20,17:40:00,,,,17:31:01,,17:42:59,
113340678237542601,,08:36:00,08:16:00,08:17:17,08:14:59,,,08:13:00,08:40:00,,08:40:54,08:42:11,,,08:20:18,08:21:04,,,08:24:04,08:21:57,08:25:00,,08:45:20,08:46:00,,,,,,,08:30:00,08:32:24,08:34:00,08:34:38,,,,,,,,,,08:42:56,08:43:44,08:44:34,08:31:25,,08:14:00,08:23:00,,,,08:19:00,,08:26:44,,08:38:00,08:37:00,,,,08:28:21,,08:39:14,
113340679237542601,,21:03:00,20:41:00,20:42:42,20:39:28,,,20:37:00,21:08:00,,21:08:54,21:10:11,,,20:46:18,20:47:04,,,20:50:36,20:47:57,20:52:00,,21:13:20,21:14:00,,,,,,,20:57:00,20:59:24,21:01:00,21:01:38,,,,,,,,,,21:10:56,21:11:44,21:12:34,20:58:25,,20:38:00,20:49:00,,,,20:45:00,,20:53:44,,21:05:20,21:04:00,,,,20:55:21,,21:06:59,
113340680237542601,,11:05:00,10:43:00,10:44:42,10:41:28,,,10:39:00,11:10:00,,11:11:03,11:12:32,,,10:48:38,10:49:35,,,10:53:04,10:50:41,10:54:00,,11:16:13,11:17:00,,,,,,,10:59:00,11:01:24,11:03:00,11:03:38,,,,,,,,,,11:13:25,11:14:22,11:15:20,11:00:25,,10:40:00,10:52:00,,,,10:47:00,,10:55:44,,11:07:20,11:06:00,,,,10:57:21,,11:08:59,
113340681237542601,,16:23:00,15:58:00,15:59:42,15:56:28,,,15:54:00,16:28:00,,16:29:03,16:30:32,,,16:03:57,16:05:06,,,16:09:36,16:06:25,16:11:00,,16:34:13,16:35:00,,,,,,,16:17:00,16:19:24,16:21:00,16:21:38,,,,,,,,,,16:31:25,16:32:22,16:33:20,16:18:25,,15:55:00,16:08:00,,,,16:02:00,,16:13:05,,16:25:20,16:24:00,,,,16:15:01,,16:26:59,
113340682237542601,,19:20:00,18:57:00,18:58:42,18:55:28,,,18:53:00,19:25:00,,19:26:03,19:27:32,,,19:02:38,19:03:35,,,19:07:36,19:04:41,19:09:00,,19:31:13,19:32:00,,,,,,,19:14:00,19:16:24,19:18:00,19:18:38,,,,,,,,,,19:28:25,19:29:22,19:30:20,19:15:25,,18:54:00,19:06:00,,,,19:01:00,,19:10:44,,19:22:20,19:21:00,,,,19:12:21,,19:23:59,
113340683237542601,,13:52:00,13:28:00,13:29:42,13:26:28,,,13:24:00,13:57:00,,13:58:03,13:59:32,,,13:33:38,13:34:35,,,13:38:36,13:35:41,13:40:00,,14:03:13,14:04:00,,,,,,,13:46:00,13:48:24,13:50:00,13:50:38,,,,,,,,,,14:00:25,14:01:22,14:02:20,13:47:25,,13:25:00,13:37:00,,,,13:32:00,,13:42:05,,13:54:20,13:53:00,,,,13:44:01,,13:55:59,
113340684237542601,,07:39:00,07:19:00,07:20:17,07:17:59,,,07:16:00,07:43:00,,07:43:54,07:45:11,,,07:23:18,07:24:04,,,07:27:04,07:24:57,07:28:00,,07:48:20,07:49:00,,,,,,,07:33:00,07:35:24,07:37:00,07:37:38,,,,,,,,,,07:45:56,07:46:44,07:47:34,07:34:25,,07:17:00,07:26:00,,,,07:22:00,,07:29:44,,07:41:00,07:40:00,,,,07:31:21,,07:42:14,
113340685237542601,,12:21:00,11:58:00,11:59:42,11:56:28,,,11:54:00,12:26:00,,12:27:03,12:28:32,,,12:03:38,12:04:35,,,12:08:04,12:05:41,12:09:00,,12:32:13,12:33:00,,,,,,,12:15:00,12:17:24,12:19:00,12:19:38,,,,,,,,,,12:29:25,12:30:22,12:31:20,12:16:25,,11:55:00,12:07:00,,,,12:02:00,,12:11:05,,12:23:20,12:22:00,,,,12:13:01,,12:24:59,
113340686237542601,,07:09:00,06:49:00,06:50:17,06:47:59,,,06:46:00,07:13:00,,07:13:54,07:15:11,,,06:53:18,06:54:04,,,06:57:04,06:54:57,06:58:00,,07:18:20,07:19:00,,,,,,,07:03:00,07:05:24,07:07:00,07:07:38,,,,,,,,,,07:15:56,07:16:44,07:17:34,07:04:25,,06:47:00,06:56:00,,,,06:52:00,,06:59:44,,07:11:00,07:10:00,,,,07:01:21,,07:12:14,
113340687237542601,,10:34:00,10:12:00,10:13:42,10:10:28,,,10:08:00,10:39:00,,10:40:03,10:41:32,,,10:17:38,10:18:35,,,10:22:04,10:19:41,10:23:00,,10:45:13,10:46:00,,,,,,,10:28:00,10:30:24,10:32:00,10:32:38,,,,,,,,,,10:42:25,10:43:22,10:44:20,10:29:25,,10:09:00,10:21:00,,,,10:16:00,,10:24:44,,10:36:20,10:35:00,,,,10:26:21,,10:37:59,
113340688237542601,,09:32:00,09:12:00,09:13:17,09:10:28,,,09:08:00,09:36:00,,09:36:54,09:38:11,,,09:16:18,09:17:04,,,09:20:04,09:17:57,09:21:00,,09:41:20,09:42:00,,,,,,,09:26:00,09:28:24,09:30:00,09:30:38,,,,,,,,,,09:38:56,09:39:44,09:40:34,09:27:25,,09:09:00,09:19:00,,,,09:15:00,,09:22:44,,09:34:00,09:33:00,,,,09:24:21,,09:35:14,
