trip_id,1047F,1059,2537F,2543F,2720F,2726F,2878F,2879F,4118F,4119F,5010,5081F,5398F,5399F,5400,5402,5403,5404,5405,5406,5408,5409,5466,5467,5469,5470,5471,5472,5474,5475,6012G,6014,6066G,6100,6122,6171,6172,6174F,6178,6179,6308F,6309F,6310F,6311,6312,6313,6314,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6412F,6413F,6434F,6437F,6501,6504,6505,6552,6553
113127431236806601,,09:51:00,10:17:00,,,10:14:00,,10:19:00,10:24:00,,,10:29:00,10:31:32,,,,,,,,,,09:52:12,09:53:59,09:56:20,09:58:00,10:30:19,10:32:40,10:34:00,09:55:33,,,10:12:05,,,10:22:54,10:25:33,10:21:24,,10:15:55,,,,,,,,10:00:00,10:01:21,10:02:26,10:03:41,10:04:53,10:06:40,10:09:15,09:59:00,,10:11:00,10:08:00,,,,,10:26:59,10:28:00
113127432236806601,,10:05:00,10:32:00,,,10:29:00,,10:34:00,10:39:00,,,10:44:00,10:46:32,,,,,,,,,,10:06:22,10:08:25,10:11:06,10:13:00,10:45:19,10:47:40,10:49:00,10:10:12,,,10:27:05,,,10:37:54,10:40:33,10:36:24,,10:30:55,,,,,,,,10:15:00,10:16:21,10:17:26,10:18:41,10:19:53,10:21:40,10:24:15,10:14:00,,10:26:00,10:23:00,,,,,10:41:59,10:43:00
113127433236806601,,10:20:00,10:47:00,,,10:44:00,,10:49:00,10:54:00,,,10:59:00,11:01:32,,,,,,,,,,10:21:22,10:23:25,10:26:06,10:28:00,11:00:19,11:02:40,11:04:00,10:25:12,,,10:42:05,,,10:52:54,10:55:33,10:51:24,,10:45:55,,,,,,,,10:30:00,10:31:21,10:32:26,10:33:41,10:34:53,10:36:40,10:39:15,10:29:00,,10:41:00,10:38:00,,,,,10:56:59,10:58:00
113127434236806601,,10:35:00,11:02:00,,,10:59:00,,11:04:00,11:09:00,,,11:15:00,11:17:32,,,,,,,,,,10:36:22,10:38:25,10:41:06,10:43:00,11:16:19,11:18:40,11:20:00,10:40:12,,,10:57:05,,,11:07:54,11:10:56,11:06:24,,11:00:55,,,,,,,,10:45:00,10:46:21,10:47:26,10:48:41,10:49:53,10:51:40,10:54:15,10:44:00,,10:56:00,10:53:00,,,,,11:12:44,11:14:00
113127435236806601,,10:50:00,11:17:00,,,11:14:00,,11:19:00,11:24:00,,,11:30:00,11:32:32,,,,,,,,,,10:51:22,10:53:25,10:56:06,10:58:00,11:31:19,11:33:40,11:35:00,10:55:12,,,11:12:05,,,11:22:54,11:25:56,11:21:24,,11:15:55,,,,,,,,11:00:00,11:01:21,11:02:26,11:03:41,11:04:53,11:06:40,11:09:15,10:59:00,,11:11:00,11:08:00,,,,,11:27:44,11:29:00
113127436236806601,,11:05:00,11:32:00,,,11:29:00,,11:34:00,11:39:00,,,11:45:00,11:47:32,,,,,,,,,,11:06:22,11:08:25,11:11:06,11:13:00,11:46:19,11:48:40,11:50:00,11:10:12,,,11:27:05,,,11:37:54,11:40:56,11:36:24,,11:30:55,,,,,,,,11:15:00,11:16:21,11:17:26,11:18:41,11:19:53,11:21:40,11:24:15,11:14:00,,11:26:00,11:23:00,,,,,11:42:44,11:44:00
113127437236806601,,11:20:00,11:47:00,,,11:44:00,,11:49:00,11:54:00,,,12:00:00,12:02:32,,,,,,,,,,11:21:22,11:23:25,11:26:06,11:28:00,12:01:19,12:03:40,12:05:00,11:25:12,,,11:42:05,,,11:52:54,11:55:56,11:51:24,,11:45:55,,,,,,,,11:30:00,11:31:21,11:32:26,11:33:41,11:34:53,11:36:40,11:39:15,11:29:00,,11:41:00,11:38:00,,,,,11:57:44,11:59:00
113127438236806601,,11:35:00,12:02:00,,,11:59:00,,12:04:00,12:09:00,,,12:15:00,12:17:32,,,,,,,,,,11:36:22,11:38:25,11:41:06,11:43:00,12:16:19,12:18:40,12:20:00,11:40:12,,,11:57:05,,,12:07:54,12:10:56,12:06:24,,12:00:55,,,,,,,,11:45:00,11:46:21,11:47:26,11:48:41,11:49:53,11:51:40,11:54:15,11:44:00,,11:56:00,11:53:00,,,,,12:12:44,12:14:00
113127439236806601,,11:50:00,12:18:00,,,12:15:00,,12:20:00,12:25:00,,,12:31:00,12:33:32,,,,,,,,,,11:51:22,11:53:25,11:56:06,11:58:00,12:32:19,12:34:40,12:36:00,11:55:12,,,12:13:05,,,12:23:54,12:26:56,12:22:24,,12:16:55,,,,,,,,12:00:00,12:01:31,12:02:44,12:04:08,12:05:29,12:07:30,12:10:15,11:59:00,,12:12:00,12:09:00,,,,,12:28:44,12:30:00
113127440236806601,,12:05:00,12:33:00,,,12:30:00,,12:35:00,12:40:00,,,12:46:00,12:48:32,,,,,,,,,,12:06:22,12:08:25,12:11:06,12:13:00,12:47:19,12:49:40,12:51:00,12:10:12,,,12:28:05,,,12:38:54,12:41:56,12:37:24,,12:31:55,,,,,,,,12:15:00,12:16:31,12:17:44,12:19:08,12:20:29,12:22:30,12:25:15,12:14:00,,12:27:00,12:24:00,,,,,12:43:44,12:45:00
113127441236806601,,12:18:00,12:46:00,,,12:43:00,,12:48:00,12:53:00,,,12:59:00,13:01:32,,,,,,,,,,12:19:22,12:21:25,12:24:06,12:26:00,13:00:19,13:02:40,13:04:00,12:23:12,,,12:41:05,,,12:51:54,12:54:56,12:50:24,,12:44:55,,,,,,,,12:28:00,12:29:31,12:30:44,12:32:08,12:33:29,12:35:30,12:38:15,12:27:00,,12:40:00,12:37:00,,,,,12:56:44,12:58:00
113127442236806601,,12:21:00,12:49:00,,,12:46:00,,12:51:00,12:56:00,,,13:02:00,13:04:32,,,,,,,,,,12:22:22,12:24:25,12:27:06,12:29:00,13:03:19,13:05:40,13:07:00,12:26:12,,,12:44:05,,,12:54:54,12:57:56,12:53:24,,12:47:55,,,,,,,,12:31:00,12:32:31,12:33:44,12:35:08,12:36:29,12:38:30,12:41:15,12:30:00,,12:43:00,12:40:00,,,,,12:59:44,13:01:00
113127443236806601,,12:36:00,13:04:00,,,13:01:00,,13:06:00,13:11:00,,,13:17:00,13:19:32,,,,,,,,,,12:37:22,12:39:25,12:42:06,12:44:00,13:18:19,13:20:40,13:22:00,12:41:12,,,12:59:05,,,13:09:54,13:12:56,13:08:24,,13:02:55,,,,,,,,12:46:00,12:47:31,12:48:44,12:50:08,12:51:29,12:53:30,12:56:15,12:45:00,,12:58:00,12:55:00,,,,,13:14:44,13:16:00
113127444236806601,,12:51:00,13:19:00,,,13:16:00,,13:21:00,13:26:00,,,13:32:00,13:34:32,,,,,,,,,,12:52:22,12:54:25,12:57:06,12:59:00,13:33:19,13:35:40,13:37:00,12:56:12,,,13:14:05,,,13:24:54,13:27:56,13:23:24,,13:17:55,,,,,,,,13:01:00,13:02:31,13:03:44,13:05:08,13:06:29,13:08:30,13:11:15,13:00:00,,13:13:00,13:10:00,,,,,13:29:44,13:31:00
113127445236806601,,13:06:00,13:34:00,,,13:31:00,,13:36:00,13:41:00,,,13:47:00,13:49:32,,,,,,,,,,13:07:22,13:09:25,13:12:06,13:14:00,13:48:19,13:50:40,13:52:00,13:11:12,,,13:29:05,,,13:39:54,13:42:56,13:38:24,,13:32:55,,,,,,,,13:16:00,13:17:31,13:18:44,13:20:08,13:21:29,13:23:30,13:26:15,13:15:00,,13:28:00,13:25:00,,,,,13:44:44,13:46:00
113127446236806601,,13:21:00,13:49:00,,,13:46:00,,13:51:00,13:56:00,,,14:02:00,14:04:32,,,,,,,,,,13:22:22,13:24:25,13:27:06,13:29:00,14:03:19,14:05:40,14:07:00,13:26:12,,,13:44:05,,,13:54:54,13:57:56,13:53:24,,13:47:55,,,,,,,,13:31:00,13:32:31,13:33:44,13:35:08,13:36:29,13:38:30,13:41:15,13:30:00,,13:43:00,13:40:00,,,,,13:59:44,14:01:00
113127447236806601,,13:36:00,14:04:00,,,14:01:00,,14:06:00,14:11:00,,,14:17:00,14:19:32,,,,,,,,,,13:37:22,13:39:25,13:42:06,13:44:00,14:18:19,14:20:40,14:22:00,13:41:12,,,13:59:05,,,14:09:54,14:12:56,14:08:24,,14:02:55,,,,,,,,13:46:00,13:47:31,13:48:44,13:50:08,13:51:29,13:53:30,13:56:15,13:45:00,,13:58:00,13:55:00,,,,,14:14:44,14:16:00
113127448236806601,,13:51:00,14:19:00,,,14:16:00,,14:21:00,14:26:00,,,14:32:00,14:34:32,,,,,,,,,,13:52:22,13:54:25,13:57:06,13:59:00,14:33:19,14:35:40,14:37:00,13:56:12,,,14:14:05,,,14:24:54,14:27:56,14:23:24,,14:17:55,,,,,,,,14:01:00,14:02:31,14:03:44,14:05:08,14:06:29,14:08:30,14:11:15,14:00:00,,14:13:00,14:10:00,,,,,14:29:44,14:31:00
113127449236806601,,14:06:00,14:34:00,,,14:31:00,,14:36:00,14:41:00,,,14:47:00,14:49:32,,,,,,,,,,14:07:22,14:09:25,14:12:06,14:14:00,14:48:19,14:50:40,14:52:00,14:11:12,,,14:29:05,,,14:39:54,14:42:56,14:38:24,,14:32:55,,,,,,,,14:16:00,14:17:31,14:18:44,14:20:08,14:21:29,14:23:30,14:26:15,14:15:00,,14:28:00,14:25:00,,,,,14:44:44,14:46:00
113127450236806601,,14:20:00,14:48:00,,,14:45:00,,14:50:00,14:55:00,,,15:01:00,15:03:32,,,,,,,,,,14:21:22,14:23:25,14:26:06,14:28:00,15:02:19,15:04:40,15:06:00,14:25:12,,,14:43:05,,,14:53:54,14:56:56,14:52:24,,14:46:55,,,,,,,,14:30:00,14:31:31,14:32:44,14:34:08,14:35:29,14:37:30,14:40:15,14:29:00,,14:42:00,14:39:00,,,,,14:58:44,15:00:00
113127451236806601,,14:35:00,15:03:00,,,15:00:00,,15:05:00,15:10:00,,,15:16:00,15:18:32,,,,,,,,,,14:36:22,14:38:25,14:41:06,14:43:00,15:17:19,15:19:40,15:21:00,14:40:12,,,14:58:05,,,15:08:54,15:11:56,15:07:24,,15:01:55,,,,,,,,14:45:00,14:46:31,14:47:44,14:49:08,14:50:29,14:52:30,14:55:15,14:44:00,,14:57:00,14:54:00,,,,,15:13:44,15:15:00
113127452236806601,,14:50:00,15:18:00,,,15:15:00,,15:20:00,15:25:00,,,15:31:00,15:33:32,,,,,,,,,,14:51:22,14:53:25,14:56:06,14:58:00,15:32:19,15:34:40,15:36:00,14:55:12,,,15:13:05,,,15:23:54,15:26:56,15:22:24,,15:16:55,,,,,,,,15:00:00,15:01:31,15:02:44,15:04:08,15:05:29,15:07:30,15:10:15,14:59:00,,15:12:00,15:09:00,,,,,15:28:44,15:30:00
113127453236806601,,15:05:00,15:33:00,,,15:30:00,,15:35:00,15:40:00,,,15:46:00,15:48:32,,,,,,,,,,15:06:22,15:08:25,15:11:06,15:13:00,15:47:19,15:49:40,15:51:00,15:10:12,,,15:28:05,,,15:38:54,15:41:56,15:37:24,,15:31:55,,,,,,,,15:15:00,15:16:31,15:17:44,15:19:08,15:20:29,15:22:30,15:25:15,15:14:00,,15:27:00,15:24:00,,,,,15:43:44,15:45:00
113127454236806601,,15:20:00,15:48:00,,,15:45:00,,15:50:00,15:55:00,,,16:01:00,16:03:32,,,,,,,,,,15:21:22,15:23:25,15:26:06,15:28:00,16:02:19,16:04:40,16:06:00,15:25:12,,,15:43:05,,,15:53:54,15:56:56,15:52:24,,15:46:55,,,,,,,,15:30:00,15:31:31,15:32:44,15:34:08,15:35:29,15:37:30,15:40:15,15:29:00,,15:42:00,15:39:00,,,,,15:58:44,16:00:00
113127455236806601,,15:35:00,16:03:00,,,16:00:00,,16:05:00,16:10:00,,,16:16:00,16:18:32,,,,,,,,,,15:36:22,15:38:25,15:41:06,15:43:00,16:17:19,16:19:40,16:21:00,15:40:12,,,15:58:05,,,16:08:54,16:11:56,16:07:24,,16:01:55,,,,,,,,15:45:00,15:46:31,15:47:44,15:49:08,15:50:29,15:52:30,15:55:15,15:44:00,,15:57:00,15:54:00,,,,,16:13:44,16:15:00
113127456236806601,,15:50:00,16:18:00,,,16:15:00,,16:20:00,16:25:00,,,16:31:00,16:33:32,,,,,,,,,,15:51:22,15:53:25,15:56:06,15:58:00,16:32:19,16:34:40,16:36:00,15:55:12,,,16:13:05,,,16:23:54,16:26:56,16:22:24,,16:16:55,,,,,,,,16:00:00,16:01:31,16:02:44,16:04:08,16:05:29,16:07:30,16:10:15,15:59:00,,16:12:00,16:09:00,,,,,16:28:44,16:30:00
113127457236806601,,16:05:00,16:33:00,,,16:30:00,,16:35:00,16:40:00,,,16:46:00,16:48:32,,,,,,,,,,16:06:22,16:08:25,16:11:06,16:13:00,16:47:19,16:49:40,16:51:00,16:10:12,,,16:28:05,,,16:38:54,16:41:56,16:37:24,,16:31:55,,,,,,,,16:15:00,16:16:31,16:17:44,16:19:08,16:20:29,16:22:30,16:25:15,16:14:00,,16:27:00,16:24:00,,,,,16:43:44,16:45:00
113127458236806601,,16:20:00,16:48:00,,,16:45:00,,16:50:00,16:55:00,,,17:01:00,17:03:32,,,,,,,,,,16:21:22,16:23:25,16:26:06,16:28:00,17:02:19,17:04:40,17:06:00,16:25:12,,,16:43:05,,,16:53:54,16:56:56,16:52:24,,16:46:55,,,,,,,,16:30:00,16:31:31,16:32:44,16:34:08,16:35:29,16:37:30,16:40:15,16:29:00,,16:42:00,16:39:00,,,,,16:58:44,17:00:00
113127459236806601,,16:35:00,17:03:00,,,17:00:00,,17:05:00,17:10:00,,,17:16:00,17:18:32,,,,,,,,,,16:36:22,16:38:25,16:41:06,16:43:00,17:17:19,17:19:40,17:21:00,16:40:12,,,16:58:05,,,17:08:54,17:11:56,17:07:24,,17:01:55,,,,,,,,16:45:00,16:46:31,16:47:44,16:49:08,16:50:29,16:52:30,16:55:15,16:44:00,,16:57:00,16:54:00,,,,,17:13:44,17:15:00
113127460236806601,,16:50:00,17:18:00,,,17:15:00,,17:20:00,17:25:00,,,17:31:00,17:33:32,,,,,,,,,,16:51:22,16:53:25,16:56:06,16:58:00,17:32:19,17:34:40,17:36:00,16:55:12,,,17:13:05,,,17:23:54,17:26:56,17:22:24,,17:16:55,,,,,,,,17:00:00,17:01:31,17:02:44,17:04:08,17:05:29,17:07:30,17:10:15,16:59:00,,17:12:00,17:09:00,,,,,17:28:44,17:30:00
113127461236806601,,17:05:00,17:33:00,,,17:30:00,,17:35:00,17:40:00,,,17:46:00,17:48:32,,,,,,,,,,17:06:22,17:08:25,17:11:06,17:13:00,17:47:19,17:49:40,17:51:00,17:10:12,,,17:28:05,,,17:38:54,17:41:56,17:37:24,,17:31:55,,,,,,,,17:15:00,17:16:31,17:17:44,17:19:08,17:20:29,17:22:30,17:25:15,17:14:00,,17:27:00,17:24:00,,,,,17:43:44,17:45:00
113127462236806601,,17:20:00,17:48:00,,,17:45:00,,17:50:00,17:55:00,,,18:01:00,18:03:32,,,,,,,,,,17:21:22,17:23:25,17:26:06,17:28:00,18:02:19,18:04:40,18:06:00,17:25:12,,,17:43:05,,,17:53:54,17:56:56,17:52:24,,17:46:55,,,,,,,,17:30:00,17:31:31,17:32:44,17:34:08,17:35:29,17:37:30,17:40:15,17:29:00,,17:42:00,17:39:00,,,,,17:58:44,18:00:00
113127463236806601,,17:35:00,18:03:00,,,18:00:00,,18:05:00,18:10:00,,,18:16:00,18:18:32,,,,,,,,,,17:36:22,17:38:25,17:41:06,17:43:00,18:17:19,18:19:40,18:21:00,17:40:12,,,17:58:05,,,18:08:54,18:11:56,18:07:24,,18:01:55,,,,,,,,17:45:00,17:46:31,17:47:44,17:49:08,17:50:29,17:52:30,17:55:15,17:44:00,,17:57:00,17:54:00,,,,,18:13:44,18:15:00
113127464236806601,,17:50:00,18:18:00,,,18:15:00,,18:20:00,18:25:00,,,18:31:00,18:33:32,,,,,,,,,,17:51:22,17:53:25,17:56:06,17:58:00,18:32:19,18:34:40,18:36:00,17:55:12,,,18:13:05,,,18:23:54,18:26:56,18:22:24,,18:16:55,,,,,,,,18:00:00,18:01:31,18:02:44,18:04:08,18:05:29,18:07:30,18:10:15,17:59:00,,18:12:00,18:09:00,,,,,18:28:44,18:30:00
113127465236806601,,18:05:00,18:33:00,,,18:30:00,,18:35:00,18:40:00,,,18:46:00,18:48:32,,,,,,,,,,18:06:22,18:08:25,18:11:06,18:13:00,18:47:19,18:49:40,18:51:00,18:10:12,,,18:28:05,,,18:38:54,18:41:56,18:37:24,,18:31:55,,,,,,,,18:15:00,18:16:31,18:17:44,18:19:08,18:20:29,18:22:30,18:25:15,18:14:00,,18:27:00,18:24:00,,,,,18:43:44,18:45:00
113127466236806601,,18:21:00,18:49:00,,,18:46:00,,18:51:00,18:56:00,,,19:02:00,19:04:32,,,,,,,,,,18:22:22,18:24:25,18:27:06,18:29:00,19:03:19,19:05:40,19:07:00,18:26:12,,,18:44:05,,,18:54:54,18:57:56,18:53:24,,18:47:55,,,,,,,,18:31:00,18:32:31,18:33:44,18:35:08,18:36:29,18:38:30,18:41:15,18:30:00,,18:43:00,18:40:00,,,,,18:59:44,19:01:00
113127467236806601,,18:35:00,19:03:00,,,19:00:00,,19:05:00,19:10:00,,,19:16:00,19:18:32,,,,,,,,,,18:36:22,18:38:25,18:41:06,18:43:00,19:17:19,19:19:40,19:21:00,18:40:12,,,18:58:05,,,19:08:54,19:11:56,19:07:24,,19:01:55,,,,,,,,18:45:00,18:46:31,18:47:44,18:49:08,18:50:29,18:52:30,18:55:15,18:44:00,,18:57:00,18:54:00,,,,,19:13:44,19:15:00
113127468236806601,,18:50:00,19:18:00,,,19:15:00,,19:20:00,19:25:00,,,19:31:00,19:33:32,,,,,,,,,,18:51:22,18:53:25,18:56:06,18:58:00,19:32:19,19:34:40,19:36:00,18:55:12,,,19:13:05,,,19:23:54,19:26:56,19:22:24,,19:16:55,,,,,,,,19:00:00,19:01:31,19:02:44,19:04:08,19:05:29,19:07:30,19:10:15,18:59:00,,19:12:00,19:09:00,,,,,19:28:44,19:30:00
113127469236806601,,19:05:00,19:33:00,,,19:30:00,,19:35:00,19:40:00,,,19:46:00,19:48:32,,,,,,,,,,19:06:22,19:08:25,19:11:06,19:13:00,19:47:19,19:49:40,19:51:00,19:10:12,,,19:28:05,,,19:38:54,19:41:56,19:37:24,,19:31:55,,,,,,,,19:15:00,19:16:31,19:17:44,19:19:08,19:20:29,19:22:30,19:25:15,19:14:00,,19:27:00,19:24:00,,,,,19:43:44,19:45:00
113127470236806601,,19:20:00,19:48:00,,,19:45:00,,19:50:00,19:55:00,,,20:01:00,20:03:32,,,,,,,,,,19:21:22,19:23:25,19:26:06,19:28:00,20:02:19,20:04:40,20:06:00,19:25:12,,,19:43:05,,,19:53:54,19:56:56,19:52:24,,19:46:55,,,,,,,,19:30:00,19:31:31,19:32:44,19:34:08,19:35:29,19:37:30,19:40:15,19:29:00,,19:42:00,19:39:00,,,,,19:58:44,20:00:00
113127471236806601,,19:36:00,20:04:00,,,20:01:00,,20:06:00,20:11:00,,,20:16:00,20:18:32,,,,,,,,,,19:37:22,19:39:25,19:42:06,19:44:00,20:17:19,20:19:40,20:21:00,19:41:12,,,19:59:05,,,20:09:54,20:12:33,20:08:24,,20:02:55,,,,,,,,19:46:00,19:47:31,19:48:44,19:50:08,19:51:29,19:53:30,19:56:15,19:45:00,,19:58:00,19:55:00,,,,,20:13:59,20:15:00
113127472236806601,,19:51:00,20:18:00,,,20:15:00,,20:20:00,20:25:00,,,20:30:00,20:32:32,,,,,,,,,,19:52:22,19:54:25,19:57:06,19:59:00,20:31:19,20:33:40,20:35:00,19:56:12,,,20:13:05,,,20:23:54,20:26:33,20:22:24,,20:16:55,,,,,,,,20:01:00,20:02:21,20:03:26,20:04:41,20:05:53,20:07:40,20:10:15,20:00:00,,20:12:00,20:09:00,,,,,20:27:59,20:29:00
113127473236806601,,20:06:00,20:33:00,,,20:30:00,,20:35:00,20:40:00,,,20:45:00,20:47:32,,,,,,,,,,20:07:22,20:09:25,20:12:06,20:14:00,20:46:19,20:48:40,20:50:00,20:11:12,,,20:28:05,,,20:38:54,20:41:33,20:37:24,,20:31:55,,,,,,,,20:16:00,20:17:21,20:18:26,20:19:41,20:20:53,20:22:40,20:25:15,20:15:00,,20:27:00,20:24:00,,,,,20:42:59,20:44:00
113127474236806601,,20:22:00,20:49:00,,,20:46:00,,20:51:00,20:56:00,,,21:01:00,21:03:32,,,,,,,,,,20:23:22,20:25:25,20:28:06,20:30:00,21:02:19,21:04:40,21:06:00,20:27:12,,,20:44:05,,,20:54:54,20:57:33,20:53:24,,20:47:55,,,,,,,,20:32:00,20:33:21,20:34:26,20:35:41,20:36:53,20:38:40,20:41:15,20:31:00,,20:43:00,20:40:00,,,,,20:58:59,21:00:00
113127475236806601,,20:37:00,21:04:00,,,21:01:00,,21:06:00,21:11:00,,,21:16:00,21:18:32,,,,,,,,,,20:38:22,20:40:25,20:43:06,20:45:00,21:17:19,21:19:40,21:21:00,20:42:12,,,20:59:05,,,21:09:54,21:12:33,21:08:24,,21:02:55,,,,,,,,20:47:00,20:48:21,20:49:26,20:50:41,20:51:53,20:53:40,20:56:15,20:46:00,,20:58:00,20:55:00,,,,,21:13:59,21:15:00
113127476236806601,,20:52:00,21:18:00,,,21:15:00,,21:20:00,21:25:00,,,21:30:00,21:32:32,,,,,,,,,,20:53:22,20:55:25,20:58:06,21:00:00,21:31:19,21:33:40,21:35:00,20:57:12,,,21:13:43,,,21:23:54,21:26:33,21:22:24,,21:16:55,,,,,,,,21:02:00,21:03:21,21:04:26,21:05:41,21:06:53,21:08:40,21:11:15,21:01:00,,21:13:00,21:10:00,,,,,21:27:59,21:29:00
113127477236806601,,21:07:00,21:33:00,,,21:30:00,,21:35:00,21:40:00,,,21:45:00,21:47:32,,,,,,,,,,21:08:22,21:10:25,21:13:06,21:15:00,21:46:19,21:48:40,21:50:00,21:12:12,,,21:28:43,,,21:38:54,21:41:33,21:37:24,,21:31:55,,,,,,,,21:17:00,21:18:21,21:19:26,21:20:41,21:21:53,21:23:40,21:26:15,21:16:00,,21:28:00,21:25:00,,,,,21:42:59,21:44:00
