trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1984G,1985G,2200F,2318G,2337F,2338F,2537F,2543F,4501F,4502F,4506,5024,5025,5026,5058F,5059,5060,5707,5714,5770F,5916F,5917F,5920H,5921G,5952F,5953F,6177,6178,6179,6209,6253,6423F,6424F
113212324236810000,,,,,,,,,,,,,,,,,,,,,,,,05:39:00,,,,,,,,,,,,,05:41:00,,,,,,05:36:31,05:37:23,,05:36:00,,,,,,,,,
113212325236810000,,,,,,,,,,,,,,,,,,,,,,,,06:23:00,,,,,,,,,,,,,06:25:00,,,,,,06:20:31,06:21:23,,06:20:00,,,,,,,,,
113212327236810000,,,,,,,,,,,,,,,,,,,,,,,,14:55:00,,,,,,,,,,,,,14:57:00,,,,,,14:51:41,14:52:50,,14:51:00,,,,,,,,,
113212342236810000,,,,,,,,,,,,,,,,,,,,,,,19:28:00,,,,,,,,,,,19:22:37,19:24:16,19:26:00,,,,,,,,,19:33:00,,19:30:39,19:32:03,,,,,,19:21:00,
113212343236810000,,,,,,,,,,,,,,,,,,,,,,,20:06:00,,,,,,,,,,,20:01:18,20:02:37,20:04:00,,,,,,,,,20:11:00,,20:08:39,20:10:03,,,,,,20:00:00,
113212410236810000,,,,,,,,,,,,,,,,,,,,,,,10:24:00,,,,,,,,,,,10:19:18,10:20:37,10:22:00,,,,,,,,,10:29:00,,10:26:39,10:28:03,,,,,,10:18:00,
113461718238164502,06:53:24,,06:52:00,,,06:50:00,06:54:35,,06:55:43,,06:57:00,,06:59:00,07:00:34,07:01:44,07:03:18,07:05:00,,,,,,07:14:00,,,,,,,,,07:20:00,,07:09:18,07:10:37,07:12:00,,,,,,,,,07:18:00,,07:16:07,07:17:15,,,,,07:06:19,07:08:00,
113461719238164502,12:07:40,,12:06:00,,,12:04:00,12:09:05,,12:10:27,,12:12:00,,12:14:00,12:15:34,12:16:44,12:18:18,12:20:00,,,,,,12:30:00,,,,,,,,,12:37:00,,12:25:18,12:26:37,12:28:00,,,,,,,,,12:35:00,,12:32:39,12:34:03,,,,,12:21:46,12:24:00,
113461721238164502,11:25:40,,11:24:00,,,11:22:00,11:27:05,,11:28:27,,11:30:00,,11:32:00,11:33:34,11:34:44,11:36:18,11:38:00,,,,,,11:47:00,,,,,,,,,11:54:00,,11:42:18,11:43:37,11:45:00,,,,,,,,,11:52:00,,11:49:39,11:51:03,,,,,11:39:19,11:41:00,
113461724238164502,17:48:40,,17:47:00,,,17:45:00,17:50:05,,17:51:27,,17:53:00,,17:56:00,17:57:34,17:58:44,18:00:18,18:02:00,,,,,,18:12:00,,,,,,,,,18:19:00,,18:07:18,18:08:37,18:10:00,,,,,,,,,18:17:00,,18:14:39,18:16:03,,,,,18:03:46,18:06:00,
113461725238164502,14:41:40,,14:40:00,,,14:38:00,14:43:05,,14:44:27,,14:46:00,,14:48:00,14:49:34,14:50:44,14:52:18,14:54:00,,,,,,15:04:00,,,,,,,,,15:11:00,,14:59:18,15:00:37,15:02:00,,,,,,,,,15:09:00,,15:06:39,15:08:03,,,,,14:55:46,14:58:00,
113461726238164502,18:11:40,,18:10:00,,,18:08:00,18:13:05,,18:14:27,,18:16:00,,18:19:00,18:20:34,18:21:44,18:23:18,18:25:00,,,,,,18:35:00,,,,,,,,,18:42:00,,18:30:18,18:31:37,18:33:00,,,,,,,,,18:40:00,,18:37:39,18:39:03,,,,,18:26:46,18:29:00,
113461727238164502,18:18:40,,18:17:00,,,18:15:00,18:20:05,,18:21:27,,18:23:00,,18:26:00,18:27:34,18:28:44,18:30:18,18:32:00,,,,,,18:42:00,,,,,,,,,18:49:00,,18:37:18,18:38:37,18:40:00,,,,,,,,,18:47:00,,18:44:39,18:46:03,,,,,18:33:46,18:36:00,
113461729238164502,17:26:40,,17:25:00,,,17:23:00,17:28:05,,17:29:27,,17:31:00,,17:34:00,17:35:34,17:36:44,17:38:18,17:40:00,,,,,,17:50:00,,,,,,,,,17:57:00,,17:45:18,17:46:37,17:48:00,,,,,,,,,17:55:00,,17:52:39,17:54:03,,,,,17:41:46,17:44:00,
113461730238164502,13:27:40,,13:26:00,,,13:24:00,13:29:05,,13:30:27,,13:32:00,,13:34:00,13:35:34,13:36:44,13:38:18,13:40:00,,,,,,13:50:00,,,,,,,,,13:57:00,,13:45:18,13:46:37,13:48:00,,,,,,,,,13:55:00,,13:52:39,13:54:03,,,,,13:41:46,13:44:00,
113461731238164502,16:48:40,,16:47:00,,,16:45:00,16:50:05,,16:51:27,,16:53:00,,16:56:00,16:57:34,16:58:44,17:00:18,17:02:00,,,,,,17:12:00,,,,,,,,,17:19:00,,17:07:18,17:08:37,17:10:00,,,,,,,,,17:17:00,,17:14:39,17:16:03,,,,,17:03:46,17:06:00,
113461733238164502,18:33:40,,18:32:00,,,18:30:00,18:35:05,,18:36:27,,18:38:00,,18:41:00,18:42:34,18:43:44,18:45:18,18:47:00,,,,,,18:57:00,,,,,,,,,19:04:00,,18:52:18,18:53:37,18:55:00,,,,,,,,,19:02:00,,18:59:39,19:01:03,,,,,18:48:46,18:51:00,
113461734238164502,17:18:40,,17:17:00,,,17:15:00,17:20:05,,17:21:27,,17:23:00,,17:26:00,17:27:34,17:28:44,17:30:18,17:32:00,,,,,,17:42:00,,,,,,,,,17:49:00,,17:37:18,17:38:37,17:40:00,,,,,,,,,17:47:00,,17:44:39,17:46:03,,,,,17:33:46,17:36:00,
113461735238164502,15:11:40,,15:10:00,,,15:08:00,15:13:05,,15:14:27,,15:16:00,,15:18:00,15:19:34,15:20:44,15:22:18,15:24:00,,,,,,15:34:00,,,,,,,,,15:41:00,,15:29:18,15:30:37,15:32:00,,,,,,,,,15:39:00,,15:36:39,15:38:03,,,,,15:25:46,15:28:00,
113461737238164502,17:11:40,,17:10:00,,,17:08:00,17:13:05,,17:14:27,,17:16:00,,17:19:00,17:20:34,17:21:44,17:23:18,17:25:00,,,,,,17:35:00,,,,,,,,,17:42:00,,17:30:18,17:31:37,17:33:00,,,,,,,,,17:40:00,,17:37:39,17:39:03,,,,,17:26:46,17:29:00,
113461743238164502,14:56:40,,14:55:00,,,14:53:00,14:58:05,,14:59:27,,15:01:00,,15:03:00,15:04:34,15:05:44,15:07:18,15:09:00,,,,,,15:19:00,,,,,,,,,15:26:00,,15:14:18,15:15:37,15:17:00,,,,,,,,,15:24:00,,15:21:39,15:23:03,,,,,15:10:46,15:13:00,
113461744238164502,15:42:40,,15:41:00,,,15:39:00,15:44:05,,15:45:27,,15:47:00,,15:49:00,15:50:34,15:51:44,15:53:18,15:55:00,,,,,,16:05:00,,,,,,,,,16:12:00,,16:00:18,16:01:37,16:03:00,,,,,,,,,16:10:00,,16:07:39,16:09:03,,,,,15:56:46,15:59:00,
113461745238164502,13:57:40,,13:56:00,,,13:54:00,13:59:05,,14:00:27,,14:02:00,,14:04:00,14:05:34,14:06:44,14:08:18,14:10:00,,,,,,14:20:00,,,,,,,,,14:27:00,,14:15:18,14:16:37,14:18:00,,,,,,,,,14:25:00,,14:22:39,14:24:03,,,,,14:11:46,14:14:00,
113461746238164502,14:26:40,,14:25:00,,,14:23:00,14:28:05,,14:29:27,,14:31:00,,14:33:00,14:34:34,14:35:44,14:37:18,14:39:00,,,,,,14:49:00,,,,,,,,,14:56:00,,14:44:18,14:45:37,14:47:00,,,,,,,,,14:54:00,,14:51:39,14:53:03,,,,,14:40:46,14:43:00,
113461747238164502,13:42:40,,13:41:00,,,13:39:00,13:44:05,,13:45:27,,13:47:00,,13:49:00,13:50:34,13:51:44,13:53:18,13:55:00,,,,,,14:05:00,,,,,,,,,14:12:00,,14:00:18,14:01:37,14:03:00,,,,,,,,,14:10:00,,14:07:39,14:09:03,,,,,13:56:46,13:59:00,
113461749238164502,16:56:40,,16:55:00,,,16:53:00,16:58:05,,16:59:27,,17:01:00,,17:04:00,17:05:34,17:06:44,17:08:18,17:10:00,,,,,,17:20:00,,,,,,,,,17:27:00,,17:15:18,17:16:37,17:18:00,,,,,,,,,17:25:00,,17:22:39,17:24:03,,,,,17:11:46,17:14:00,
113461752238164502,15:26:40,,15:25:00,,,15:23:00,15:28:05,,15:29:27,,15:31:00,,15:33:00,15:34:34,15:35:44,15:37:18,15:39:00,,,,,,15:49:00,,,,,,,,,15:56:00,,15:44:18,15:45:37,15:47:00,,,,,,,,,15:54:00,,15:51:39,15:53:03,,,,,15:40:46,15:43:00,
113461754238164502,17:41:40,,17:40:00,,,17:38:00,17:43:05,,17:44:27,,17:46:00,,17:49:00,17:50:34,17:51:44,17:53:18,17:55:00,,,,,,18:05:00,,,,,,,,,18:12:00,,18:00:18,18:01:37,18:03:00,,,,,,,,,18:10:00,,18:07:39,18:09:03,,,,,17:56:46,17:59:00,
113461761238164502,17:03:40,,17:02:00,,,17:00:00,17:05:05,,17:06:27,,17:08:00,,17:11:00,17:12:34,17:13:44,17:15:18,17:17:00,,,,,,17:27:00,,,,,,,,,17:34:00,,17:22:18,17:23:37,17:25:00,,,,,,,,,17:32:00,,17:29:39,17:31:03,,,,,17:18:46,17:21:00,
113461764238164502,18:03:40,,18:02:00,,,18:00:00,18:05:05,,18:06:27,,18:08:00,,18:11:00,18:12:34,18:13:44,18:15:18,18:17:00,,,,,,18:27:00,,,,,,,,,18:34:00,,18:22:18,18:23:37,18:25:00,,,,,,,,,18:32:00,,18:29:39,18:31:03,,,,,18:18:46,18:21:00,
113461765238164502,15:56:40,,15:55:00,,,15:53:00,15:58:05,,15:59:27,,16:01:00,,16:04:00,16:05:34,16:06:44,16:08:18,16:10:00,,,,,,16:20:00,,,,,,,,,16:27:00,,16:15:18,16:16:37,16:18:00,,,,,,,,,16:25:00,,16:22:39,16:24:03,,,,,16:11:46,16:14:00,
113461766238164502,17:33:40,,17:32:00,,,17:30:00,17:35:05,,17:36:27,,17:38:00,,17:41:00,17:42:34,17:43:44,17:45:18,17:47:00,,,,,,17:57:00,,,,,,,,,18:04:00,,17:52:18,17:53:37,17:55:00,,,,,,,,,18:02:00,,17:59:39,18:01:03,,,,,17:48:46,17:51:00,
113461768238164502,16:26:40,,16:25:00,,,16:23:00,16:28:05,,16:29:27,,16:31:00,,16:34:00,16:35:34,16:36:44,16:38:18,16:40:00,,,,,,16:50:00,,,,,,,,,16:57:00,,16:45:18,16:46:37,16:48:00,,,,,,,,,16:55:00,,16:52:39,16:54:03,,,,,16:41:46,16:44:00,
113461769238164502,,20:05:36,,20:07:00,20:09:00,,,20:04:26,,20:03:18,,20:02:00,,,,,,19:54:00,19:55:08,19:56:32,19:57:32,19:59:00,,19:44:00,,,,,,,19:39:00,,,,,,19:46:00,19:47:38,19:49:00,,,,19:40:41,19:41:50,,19:40:00,,,,,,19:52:17,,,19:51:00
113461772238164502,17:56:40,,17:55:00,,,17:53:00,17:58:05,,17:59:27,,18:01:00,,18:04:00,18:05:34,18:06:44,18:08:18,18:10:00,,,,,,18:20:00,,,,,,,,,18:27:00,,18:15:18,18:16:37,18:18:00,,,,,,,,,18:25:00,,18:22:39,18:24:03,,,,,18:11:46,18:14:00,
113461774238164502,13:12:40,,13:11:00,,,13:09:00,13:14:05,,13:15:27,,13:17:00,,13:19:00,13:20:34,13:21:44,13:23:18,13:25:00,,,,,,13:35:00,,,,,,,,,13:42:00,,13:30:18,13:31:37,13:33:00,,,,,,,,,13:40:00,,13:37:39,13:39:03,,,,,13:26:46,13:29:00,
113461775238164502,16:41:40,,16:40:00,,,16:38:00,16:43:05,,16:44:27,,16:46:00,,16:49:00,16:50:34,16:51:44,16:53:18,16:55:00,,,,,,17:05:00,,,,,,,,,17:12:00,,17:00:18,17:01:37,17:03:00,,,,,,,,,17:10:00,,17:07:39,17:09:03,,,,,16:56:46,16:59:00,
113461777238164502,16:11:40,,16:10:00,,,16:08:00,16:13:05,,16:14:27,,16:16:00,,16:19:00,16:20:34,16:21:44,16:23:18,16:25:00,,,,,,16:35:00,,,,,,,,,16:42:00,,16:30:18,16:31:37,16:33:00,,,,,,,,,16:40:00,,16:37:39,16:39:03,,,,,16:26:46,16:29:00,
113461778238164502,18:26:40,,18:25:00,,,18:23:00,18:28:05,,18:29:27,,18:31:00,,18:34:00,18:35:34,18:36:44,18:38:18,18:40:00,,,,,,18:50:00,,,,,,,,,18:57:00,,18:45:18,18:46:37,18:48:00,,,,,,,,,18:55:00,,18:52:39,18:54:03,,,,,18:41:46,18:44:00,
113461779238164502,14:12:40,,14:11:00,,,14:09:00,14:14:05,,14:15:27,,14:17:00,,14:19:00,14:20:34,14:21:44,14:23:18,14:25:00,,,,,,14:35:00,,,,,,,,,14:42:00,,14:30:18,14:31:37,14:33:00,,,,,,,,,14:40:00,,14:37:39,14:39:03,,,,,14:26:46,14:29:00,
113461780238164502,23:08:24,,23:07:00,,,23:05:00,23:09:35,,23:10:43,,23:12:00,,23:14:00,23:15:34,23:16:44,23:18:18,23:20:00,,,,,,23:29:00,,,,,,,,,23:35:00,,23:24:18,23:25:37,23:27:00,,,,,,,,,23:33:00,,23:31:07,23:32:15,,,,,23:21:19,23:23:00,
113461781238164502,22:53:24,,22:52:00,,,22:50:00,22:54:35,,22:55:43,,22:57:00,,22:59:00,23:00:34,23:01:44,23:03:18,23:05:00,,,,,,23:14:00,,,,,,,,,23:20:00,,23:09:18,23:10:37,23:12:00,,,,,,,,,23:18:00,,23:16:07,23:17:15,,,,,23:06:19,23:08:00,
113461782238164502,23:23:24,,23:22:00,,,23:20:00,23:24:35,,23:25:43,,23:27:00,,23:29:00,23:30:34,23:31:44,23:33:18,23:35:00,,,,,,23:44:00,,,,,,,,,23:50:00,,23:39:18,23:40:37,23:42:00,,,,,,,,,23:48:00,,23:46:07,23:47:15,,,,,23:36:19,23:38:00,
113461783238164502,,23:41:36,,23:43:00,23:45:00,,,23:40:26,,23:39:18,,23:38:00,,,,,,23:31:00,23:32:08,23:33:32,23:34:32,23:36:00,,23:21:00,,,,,,,,,23:16:00,,,,23:23:00,23:24:38,23:26:00,,,,23:17:41,23:18:50,,23:17:00,,,,,,23:29:17,,,23:28:00
113461784238164502,,22:56:36,,22:58:00,23:00:00,,,22:55:26,,22:54:18,,22:53:00,,,,,,22:46:00,22:47:08,22:48:32,22:49:32,22:51:00,,22:36:00,,,,,,,22:31:00,,,,,,22:38:00,22:39:38,22:41:00,,,,22:32:41,22:33:50,,22:32:00,,,,,,22:44:17,,,22:43:00
113461785238164502,22:38:24,,22:37:00,,,22:35:00,22:39:35,,22:40:43,,22:42:00,,22:44:00,22:45:34,22:46:44,22:48:18,22:50:00,,,,,,22:59:00,,,,,,,,,23:05:00,,22:54:18,22:55:37,22:57:00,,,,,,,,,23:03:00,,23:01:07,23:02:15,,,,,22:51:19,22:53:00,
113461786238164502,,23:26:36,,23:28:00,23:30:00,,,23:25:26,,23:24:18,,23:23:00,,,,,,23:16:00,23:17:08,23:18:32,23:19:32,23:21:00,,23:06:00,,,,,,,23:01:00,,,,,,23:08:00,23:09:38,23:11:00,,,,23:02:41,23:03:50,,23:02:00,,,,,,23:14:17,,,23:13:00
113461788238164502,20:46:40,,20:45:00,,,20:43:00,20:48:05,,20:49:27,,20:51:00,,20:54:00,20:55:34,20:56:44,20:58:18,21:00:00,,,,,,21:09:00,,,,,,,,,21:15:00,,21:04:18,21:05:37,21:07:00,,,,,,,,,21:13:00,,21:11:07,21:12:15,,,,,21:01:19,21:03:00,
113461789238164502,,22:41:36,,22:43:00,22:45:00,,,22:40:26,,22:39:18,,22:38:00,,,,,,22:31:00,22:32:08,22:33:32,22:34:32,22:36:00,,22:21:00,,,,,,,22:16:00,,,,,,22:23:00,22:24:38,22:26:00,,,,22:17:41,22:18:50,,22:17:00,,,,,,22:29:17,,,22:28:00
113461790238164502,,23:11:36,,23:13:00,23:15:00,,,23:10:26,,23:09:18,,23:08:00,,,,,,23:01:00,23:02:08,23:03:32,23:04:32,23:06:00,,22:51:00,,,,,,,22:46:00,,,,,,22:53:00,22:54:38,22:56:00,,,,22:47:41,22:48:50,,22:47:00,,,,,,22:59:17,,,22:58:00
113461791238164502,,,,,,,,,,,,,,,,,,,,,,,,24:06:00,,,,,,,,,24:01:00,,,,24:08:00,24:09:38,24:11:00,,,,24:02:41,24:03:50,,24:02:00,,,,,,,,,24:13:00
113461792238164502,,,,,,,,,,,,,,,,,,,,,,,,24:21:00,,,,,,,,,24:16:00,,,,24:23:00,24:24:38,24:26:00,,,,24:17:41,24:18:50,,24:17:00,,,,,,,,,24:28:00
113461793238164502,22:23:24,,22:22:00,,,22:20:00,22:24:35,,22:25:43,,22:27:00,,22:29:00,22:30:34,22:31:44,22:33:18,22:35:00,,,,,,22:44:00,,,,,,,,,22:50:00,,22:39:18,22:40:37,22:42:00,,,,,,,,,22:48:00,,22:46:07,22:47:15,,,,,22:36:19,22:38:00,
113461794238164502,19:34:40,,19:33:00,,,19:31:00,19:36:05,,19:37:27,,19:39:00,,19:42:00,19:43:34,19:44:44,19:46:18,19:48:00,,,,,,19:58:00,,,,,,,,,20:05:00,,19:53:18,19:54:37,19:56:00,,,,,,,,,20:03:00,,20:00:39,20:02:03,,,,,19:49:46,19:52:00,
113461795238164502,,20:44:36,,20:46:00,20:48:00,,,20:43:26,,20:42:18,,20:41:00,,,,,,20:33:00,20:34:08,20:35:32,20:36:32,20:38:00,,20:23:00,,,,,,,20:18:00,,,,,,20:25:00,20:26:38,20:28:00,,,,20:19:41,20:20:50,,20:19:00,,,,,,20:31:17,,,20:30:00
113461796238164502,19:41:40,,19:40:00,,,19:38:00,19:43:05,,19:44:27,,19:46:00,,19:49:00,19:50:34,19:51:44,19:53:18,19:55:00,,,,,,20:05:00,,,,,,,,,20:11:00,,20:00:18,20:01:37,20:03:00,,,,,,,,,20:09:00,,20:07:07,20:08:15,,,,,19:56:46,19:59:00,
113461797238164502,,07:16:36,,07:18:00,07:20:00,,,07:15:26,,07:14:18,,07:13:00,,,,,,07:05:00,07:06:08,07:07:32,07:08:32,07:10:00,,06:56:00,,,,,,,06:52:00,,,,,,06:58:00,06:59:06,07:00:00,,,,06:53:31,06:54:23,,06:53:00,,,,,,07:03:17,,,07:02:00
113461798238164502,,05:25:36,,05:27:00,05:29:00,,,05:24:26,,05:23:18,,05:22:00,,,,,,05:15:00,05:16:08,05:17:32,05:18:32,05:20:00,,05:06:00,,,,,,,,,,,,,05:08:00,05:09:06,05:10:00,,,,05:03:31,05:04:23,,05:03:00,,,,,,05:13:17,,,05:12:00
113461799238164502,,20:24:36,,20:26:00,20:28:00,,,20:23:26,,20:22:18,,20:21:00,,,,,,20:13:00,20:14:08,20:15:32,20:16:32,20:18:00,,20:03:00,,,,,,,19:58:00,,,,,,20:05:00,20:06:38,20:08:00,,,,19:59:41,20:00:50,,19:59:00,,,,,,20:11:17,,,20:10:00
113461800238164502,19:26:40,,19:25:00,,,19:23:00,19:28:05,,19:29:27,,19:31:00,,19:34:00,19:35:34,19:36:44,19:38:18,19:40:00,,,,,,19:50:00,,,,,,,,,,,19:45:18,19:46:37,19:48:00,,,,,,,,,19:55:00,,19:52:39,19:54:03,,,,,19:41:46,19:44:00,
113461801238164502,20:12:40,,20:11:00,,,20:09:00,20:14:05,,20:15:27,,20:17:00,,20:20:00,20:21:34,20:22:44,20:24:18,20:26:00,,,,,,20:35:00,,,,,,,,,20:41:00,,20:30:18,20:31:37,20:33:00,,,,,,,,,20:39:00,,20:37:07,20:38:15,,,,,20:27:19,20:29:00,
113461802238164502,19:11:40,,19:10:00,,,19:08:00,19:13:05,,19:14:27,,19:16:00,,19:19:00,19:20:34,19:21:44,19:23:18,19:25:00,,,,,,19:35:00,,,,,,,,,19:42:00,,19:30:18,19:31:37,19:33:00,,,,,,,,,19:40:00,,19:37:39,19:39:03,,,,,19:26:46,19:29:00,
113461803238164502,07:15:24,,07:14:00,,,07:12:00,07:16:35,,07:17:43,,07:19:00,,07:21:00,07:22:34,07:23:44,07:25:18,07:27:00,,,,,,07:36:00,,,,,,,,,07:42:00,,07:31:18,07:32:37,07:34:00,,,,,,,,,07:40:00,,07:38:07,07:39:15,,,,,07:28:19,07:30:00,
113461804238164502,06:15:24,,06:14:00,,,06:12:00,06:16:35,,06:17:43,,06:19:00,,06:21:00,06:22:34,06:23:44,06:25:18,06:27:00,,,,,,06:36:00,,,,,,,,,06:42:00,,06:31:18,06:32:37,06:34:00,,,,,,,,,06:40:00,,06:38:07,06:39:15,,,,,06:28:19,06:30:00,
113461805238164502,,06:46:36,,06:48:00,06:50:00,,,06:45:26,,06:44:18,,06:43:00,,,,,,06:35:00,06:36:08,06:37:32,06:38:32,06:40:00,,06:26:00,,,,,,,06:22:00,,,,,,06:28:00,06:29:06,06:30:00,,,,06:23:31,06:24:23,,06:23:00,,,,,,06:33:17,,,06:32:00
113461806238164502,,07:31:36,,07:33:00,07:35:00,,,07:30:26,,07:29:18,,07:28:00,,,,,,07:20:00,07:21:08,07:22:32,07:23:32,07:25:00,,07:11:00,,,,,,,07:06:00,,,,,,07:13:00,07:14:06,07:15:00,,,,07:07:41,07:08:50,,07:07:00,,,,,,07:18:17,,,07:17:00
113461807238164502,,19:34:36,,19:36:00,19:38:00,,,19:33:26,,19:32:18,,19:31:00,,,,,,19:23:00,19:24:08,19:25:32,19:26:32,19:28:00,,19:13:00,,,,,,,19:08:00,,,,,,19:15:00,19:16:38,19:18:00,,,,19:09:41,19:10:50,,19:09:00,,,,,,19:21:17,,,19:20:00
113461808238164502,,19:57:36,,19:59:00,20:01:00,,,19:56:26,,19:55:18,,19:54:00,,,,,,19:46:00,19:47:08,19:48:32,19:49:32,19:51:00,,19:36:00,,,,,,,19:31:00,,,,,,19:38:00,19:39:38,19:41:00,,,,19:32:41,19:33:50,,19:32:00,,,,,,19:44:17,,,19:43:00
113461809238164502,18:41:40,,18:40:00,,,18:38:00,18:43:05,,18:44:27,,18:46:00,,18:49:00,18:50:34,18:51:44,18:53:18,18:55:00,,,,,,19:05:00,,,,,,,,,19:12:00,,19:00:18,19:01:37,19:03:00,,,,,,,,,19:10:00,,19:07:39,19:09:03,,,,,18:56:46,18:59:00,
113461810238164502,18:56:40,,18:55:00,,,18:53:00,18:58:05,,18:59:27,,19:01:00,,19:04:00,19:05:34,19:06:44,19:08:18,19:10:00,,,,,,19:20:00,,,,,,,,,19:27:00,,19:15:18,19:16:37,19:18:00,,,,,,,,,19:25:00,,19:22:39,19:24:03,,,,,19:11:46,19:14:00,
113461811238164502,19:03:40,,19:02:00,,,19:00:00,19:05:05,,19:06:27,,19:08:00,,19:11:00,19:12:34,19:13:44,19:15:18,19:17:00,,,,,,19:27:00,,,,,,,,,19:34:00,,19:22:18,19:23:37,19:25:00,,,,,,,,,19:32:00,,19:29:39,19:31:03,,,,,19:18:46,19:21:00,
113461812238164502,20:27:40,,20:26:00,,,20:24:00,20:29:05,,20:30:27,,20:32:00,,20:35:00,20:36:34,20:37:44,20:39:18,20:41:00,,,,,,20:50:00,,,,,,,,,20:56:00,,20:45:18,20:46:37,20:48:00,,,,,,,,,20:54:00,,20:52:07,20:53:15,,,,,20:42:19,20:44:00,
113461813238164502,,19:27:36,,19:29:00,19:31:00,,,19:26:26,,19:25:18,,19:24:00,,,,,,19:16:00,19:17:08,19:18:32,19:19:32,19:21:00,,19:06:00,,,,,,,19:01:00,,,,,,19:08:00,19:09:38,19:11:00,,,,19:02:41,19:03:50,,19:02:00,,,,,,19:14:17,,,19:13:00
113461814238164502,,19:12:36,,19:14:00,19:16:00,,,19:11:26,,19:10:18,,19:09:00,,,,,,19:01:00,19:02:08,19:03:32,19:04:32,19:06:00,,18:51:00,,,,,,,18:45:00,,,,,,18:53:00,18:54:38,18:56:00,,,,18:46:52,18:48:18,,18:46:00,,,,,,18:59:17,,,18:58:00
113461815238164502,06:30:24,,06:29:00,,,06:27:00,06:31:35,,06:32:43,,06:34:00,,06:36:00,06:37:34,06:38:44,06:40:18,06:42:00,,,,,,06:51:00,,,,,,,,,06:57:00,,06:46:18,06:47:37,06:49:00,,,,,,,,,06:55:00,,06:53:07,06:54:15,,,,,06:43:19,06:45:00,
113461816238164502,20:04:40,,20:03:00,,,20:01:00,20:06:05,,20:07:27,,20:09:00,,20:12:00,20:13:34,20:14:44,20:16:18,20:18:00,,,,,,20:27:00,,,,,,,,,20:33:00,,20:22:18,20:23:37,20:25:00,,,,,,,,,20:31:00,,20:29:07,20:30:15,,,,,20:19:19,20:21:00,
113461817238164502,,19:42:36,,19:44:00,19:46:00,,,19:41:26,,19:40:18,,19:39:00,,,,,,19:31:00,19:32:08,19:33:32,19:34:32,19:36:00,,19:21:00,,,,,,,19:16:00,,,,,,19:23:00,19:24:38,19:26:00,,,,19:17:41,19:18:50,,19:17:00,,,,,,19:29:17,,,19:28:00
113461820238164502,,20:14:36,,20:16:00,20:18:00,,,20:13:26,,20:12:18,,20:11:00,,,,,,20:03:00,20:04:08,20:05:32,20:06:32,20:08:00,,19:53:00,,,,,,,19:48:00,,,,,,19:55:00,19:56:38,19:58:00,,,,19:49:41,19:50:50,,19:49:00,,,,,,20:01:17,,,20:00:00
