trip_id,0631,0636,1042,1805F,2217F,2218F,2220F,2256F,2257G,2259F,2260F,2285G,2286G,2331F,2336G,2380F,2535F,2539F,2671F,2931F,2960F,2971F,2972F,3123,3508F,3572F,3608,3609F,3610F,3611F,3612F,3613F,6008,6009,6068,6077F,6078,6099,6106,6109,6113F,6114F,6117,6120,6121F,6153,6155F,6156F,6157F,6158H,6162,6165,6166,6175,6425F,6427F,6462F,6463F,6705F,6792F,6799F,6808G,6809F,6810,6811,6812,6856,6857,6858G,6860G,9952G
112952831236272600,23:37:00,,24:06:00,23:59:00,,,,23:26:36,23:28:17,23:30:16,23:32:00,24:04:45,,23:43:00,,,,23:38:23,,,23:48:25,23:50:15,,23:54:35,23:53:00,,,,,23:21:00,23:21:39,23:22:18,24:00:25,,,23:44:33,,23:40:00,23:40:55,23:45:41,23:55:42,23:57:42,24:01:43,23:51:29,23:42:19,,,,,,,,,,,23:47:00,,24:03:00,23:35:21,,23:22:59,,,,,,23:23:48,23:25:00,23:29:02,23:33:33,
112952832236272600,,20:26:00,,,20:33:00,20:35:03,20:37:17,,,,,,19:56:00,,20:18:00,20:08:44,20:39:25,,20:24:29,20:12:06,,,20:10:08,,,20:07:00,20:44:22,20:44:55,20:46:00,,,,,20:00:00,20:28:17,,20:16:18,,,,,,,,,19:58:31,20:02:00,20:02:48,20:04:32,20:05:55,20:14:48,20:20:00,20:21:09,20:23:00,20:13:00,,19:57:00,,,20:43:16,,20:30:47,20:36:26,20:41:00,20:42:06,,,,,,
112952833236272600,,20:38:00,,,20:45:00,20:47:03,20:49:17,,,,,,20:08:00,,20:30:00,20:20:44,20:51:25,,20:36:29,20:24:06,,,20:22:08,,,20:19:00,20:56:22,20:56:55,20:58:00,,,,,20:12:00,20:40:17,,20:28:18,,,,,,,,,20:10:31,20:14:00,20:14:48,20:16:32,20:17:55,20:26:48,20:32:00,20:33:09,20:35:00,20:25:00,,20:09:00,,,20:55:16,,20:42:47,20:48:26,20:53:00,20:54:06,,,,,,
112952834236272600,,20:50:00,,,20:57:00,20:59:03,21:01:17,,,,,,20:20:00,,20:42:00,20:32:44,21:03:25,,20:48:29,20:36:06,,,20:34:08,,,20:31:00,21:08:22,21:08:55,21:10:00,,,,,20:24:00,20:52:17,,20:40:18,,,,,,,,,20:22:31,20:26:00,20:26:48,20:28:32,20:29:55,20:38:48,20:44:00,20:45:09,20:47:00,20:37:00,,20:21:00,,,21:07:16,,20:54:47,21:00:26,21:05:00,21:06:06,,,,,,
112952835236272600,,21:14:00,,,21:20:00,21:21:47,21:23:45,,,,,,20:45:00,,21:06:00,20:57:44,21:25:37,,21:12:29,21:01:06,,,20:59:08,,,20:56:00,21:30:22,21:30:55,21:32:00,,,,,20:49:00,21:15:57,,21:04:39,,,,,,,,,20:47:31,20:51:00,20:51:48,20:53:32,20:54:55,21:03:27,21:08:00,21:09:09,21:11:00,21:02:00,,20:46:00,,,21:29:16,,21:18:06,21:23:01,21:27:00,21:28:06,,,,,,
112952836236272600,,21:38:00,,,21:44:00,21:45:47,21:47:45,,,,,,21:10:00,,21:30:00,21:21:44,21:49:37,,21:36:29,21:25:06,,,21:23:08,,,21:20:00,21:54:22,21:54:55,21:56:00,,,,,21:13:24,21:39:57,,21:28:39,,,,,,,,,21:12:13,21:15:00,21:15:48,21:17:32,21:18:55,21:27:27,21:32:00,21:33:09,21:35:00,21:26:00,,21:11:00,,,21:53:16,,21:42:06,21:47:01,21:51:00,21:52:06,,,,,,
112952837236272600,,22:02:00,,,22:08:00,22:09:47,22:11:45,,,,,,21:34:00,,21:54:00,21:45:44,22:13:37,,22:00:29,21:49:06,,,21:47:08,,,21:44:00,22:18:22,22:18:55,22:20:00,,,,,21:37:24,22:03:57,,21:52:39,,,,,,,,,21:36:13,21:39:00,21:39:48,21:41:32,21:42:55,21:51:27,21:56:00,21:57:09,21:59:00,21:50:00,,21:35:00,,,22:17:16,,22:06:06,22:11:01,22:15:00,22:16:06,,,,,,
112952838236272600,,22:14:00,,,22:20:00,22:21:47,22:23:45,,,,,,21:46:00,,22:06:00,21:57:44,22:25:37,,22:12:29,22:01:06,,,21:59:08,,,21:56:00,22:30:22,22:30:55,22:32:00,,,,,21:49:24,22:15:57,,22:04:39,,,,,,,,,21:48:13,21:51:00,21:51:48,21:53:32,21:54:55,22:03:27,22:08:00,22:09:09,22:11:00,22:02:00,,21:47:00,,,22:29:16,,22:18:06,22:23:01,22:27:00,22:28:06,,,,,,
112952839236272600,,22:26:00,,,22:32:00,22:33:47,22:35:45,,,,,,21:58:00,,22:18:00,22:09:44,22:37:37,,22:24:29,22:13:06,,,22:11:08,,,22:08:00,22:42:22,22:42:55,22:44:00,,,,,22:01:24,22:27:57,,22:16:39,,,,,,,,,22:00:13,22:03:00,22:03:48,22:05:32,22:06:55,22:15:27,22:20:00,22:21:09,22:23:00,22:14:00,,21:59:00,,,22:41:16,,22:30:06,22:35:01,22:39:00,22:40:06,,,,,,
112952840236272600,,22:38:00,,,22:44:00,22:45:47,22:47:45,,,,,,22:10:00,,22:30:00,22:21:44,22:49:37,,22:36:29,22:25:06,,,22:23:08,,,22:20:00,22:54:22,22:54:55,22:56:00,,,,,22:13:24,22:39:57,,22:28:39,,,,,,,,,22:12:13,22:15:00,22:15:48,22:17:32,22:18:55,22:27:27,22:32:00,22:33:09,22:35:00,22:26:00,,22:11:00,,,22:53:16,,22:42:06,22:47:01,22:51:00,22:52:06,,,,,,
112952841236272600,,22:51:00,,,22:57:00,22:58:47,23:00:45,,,,,,22:23:00,,22:43:00,22:34:44,23:02:37,,22:49:29,22:38:06,,,22:36:08,,,22:33:00,23:07:22,23:07:55,23:09:00,,,,,22:26:24,22:52:57,,22:41:39,,,,,,,,,22:25:13,22:28:00,22:28:48,22:30:32,22:31:55,22:40:27,22:45:00,22:46:09,22:48:00,22:39:00,,22:24:00,,,23:06:16,,22:55:06,23:00:01,23:04:00,23:05:06,,,,,,
112952842236272600,,23:06:00,,,23:12:00,23:13:32,23:15:13,,,,,,22:38:00,,22:58:00,22:49:44,23:16:49,,23:04:29,22:53:06,,,22:51:08,,,22:48:00,23:21:22,23:21:55,23:23:00,,,,,22:41:24,23:07:57,,22:56:39,,,,,,,,,22:40:13,22:43:00,22:43:48,22:45:32,22:46:55,22:55:27,23:00:00,23:01:09,23:03:00,22:54:00,,22:39:00,,,23:20:16,,23:10:06,23:14:35,23:18:00,23:19:06,,,,,,
112952843236272600,,23:21:00,,,23:27:00,23:28:32,23:30:13,,,,,,22:54:00,,23:14:00,23:05:44,23:31:49,,23:19:29,23:09:06,,,23:07:08,,,23:04:00,23:36:22,23:36:55,23:38:00,,,,,22:57:24,23:22:57,,23:12:39,,,,,,,,,22:56:13,22:59:00,22:59:48,23:01:32,23:02:55,23:11:27,23:15:36,23:16:31,23:18:00,23:10:00,,22:55:00,,,23:35:16,,23:25:06,23:29:35,23:33:00,23:34:06,,,,,,
112952844236272600,,23:36:00,,,23:42:00,23:43:32,23:45:13,,,,,,23:09:00,,23:29:00,23:20:44,23:46:49,,23:34:29,23:24:06,,,23:22:08,,,23:19:00,23:51:22,23:51:55,23:53:00,,,,,23:12:24,23:37:57,,23:27:39,,,,,,,,,23:11:13,23:14:00,23:14:48,23:16:32,23:17:55,23:26:27,23:30:36,23:31:31,23:33:00,23:25:00,,23:10:00,,,23:50:16,,23:40:06,23:44:35,23:48:00,23:49:06,,,,,,
112952845236272600,,23:51:00,,,23:57:00,23:58:32,24:00:13,,,,,,23:24:00,,23:44:00,23:35:44,24:01:49,,23:49:29,23:39:06,,,23:37:08,,,23:34:00,24:06:22,24:06:55,24:08:00,,,,,23:27:24,23:52:57,,23:42:39,,,,,,,,,23:26:13,23:29:00,23:29:48,23:31:32,23:32:55,23:41:27,23:45:36,23:46:31,23:48:00,23:40:00,,23:25:00,,,24:05:16,,23:55:06,23:59:35,24:03:00,24:04:06,,,,,,
112952846236272600,,24:06:00,,,24:12:00,24:13:32,24:15:13,,,,,,23:39:00,,23:59:00,23:50:44,24:16:49,,24:04:29,23:54:06,,,23:52:08,,,23:49:00,24:21:22,24:21:55,24:23:00,,,,,23:42:24,24:07:57,,23:57:39,,,,,,,,,23:41:13,23:44:00,23:44:48,23:46:32,23:47:55,23:56:27,24:00:36,24:01:31,24:03:00,23:55:00,,23:40:00,,,24:20:16,,24:10:06,24:14:35,24:18:00,24:19:06,,,,,,
112952847236272600,,24:21:00,,,24:27:00,24:28:32,24:30:13,,,,,,23:54:00,,24:14:00,24:05:44,24:31:49,,24:19:29,24:09:06,,,24:07:08,,,24:04:00,24:36:22,24:36:55,24:38:00,,,,,23:57:24,24:22:57,,24:12:39,,,,,,,,,23:56:13,23:59:00,23:59:48,24:01:32,24:02:55,24:11:27,24:15:36,24:16:31,24:18:00,24:10:00,,23:55:00,,,24:35:16,,24:25:06,24:29:35,24:33:00,24:34:06,,,,,,
112952848236272600,,24:36:00,,,24:42:00,24:43:32,24:45:13,,,,,,24:09:00,,24:29:00,24:20:44,24:46:49,,24:34:29,24:24:06,,,24:22:08,,,24:19:00,24:51:22,24:51:55,24:53:00,,,,,24:12:24,24:37:57,,24:27:39,,,,,,,,,24:11:13,24:14:00,24:14:48,24:16:32,24:17:55,24:26:27,24:30:36,24:31:31,24:33:00,24:25:00,,24:10:00,,,24:50:16,,24:40:06,24:44:35,24:48:00,24:49:06,,,,,,
112952849236272600,,24:46:00,,,,,,,,,,,24:19:00,,24:39:00,24:30:44,,,24:44:29,24:34:06,,,24:32:08,,,24:29:00,,,,,,,,24:22:24,,,24:37:39,,,,,,,,,24:21:13,24:24:00,24:24:48,24:26:32,24:27:55,24:36:27,24:40:36,24:41:31,24:43:00,24:35:00,,24:20:00,,,,,,,,,,,,,,
112952850236272600,,25:00:00,,,,,,,,,,,24:33:00,,24:53:00,24:44:44,,,24:58:29,24:48:06,,,24:46:08,,,24:43:00,,,,,,,,24:36:24,,,24:51:39,,,,,,,,,24:35:13,24:38:00,24:38:48,24:40:32,24:41:55,24:50:27,24:54:36,24:55:31,24:57:00,24:49:00,,24:34:00,,,,,,,,,,,,,,
112952851236272600,,25:15:00,,,,,,,,,,,24:48:00,,25:08:00,24:59:44,,,25:13:29,25:03:06,,,25:01:08,,,24:58:00,,,,,,,,24:51:24,,,25:06:39,,,,,,,,,24:50:13,24:53:00,24:53:48,24:55:32,24:56:55,25:05:27,25:09:36,25:10:31,25:12:00,25:04:00,,24:49:00,,,,,,,,,,,,,,
112952852236272600,,25:27:00,,,,,,,,,,,25:00:00,,25:20:00,25:11:44,,,25:25:29,25:15:06,,,25:13:08,,,25:10:00,,,,,,,,25:03:24,,,25:18:39,,,,,,,,,25:02:13,25:05:00,25:05:48,25:07:32,25:08:55,25:17:27,25:21:36,25:22:31,25:24:00,25:16:00,,25:01:00,,,,,,,,,,,,,,
112952853236272600,23:22:00,,23:51:00,23:44:00,,,,23:11:36,23:13:17,23:15:16,23:17:00,23:49:45,,23:28:00,,,,23:23:23,,,23:33:25,23:35:15,,23:39:35,23:38:00,,,,,23:06:00,23:06:39,23:07:18,23:45:25,,,23:29:33,,23:25:00,23:25:55,23:30:41,23:40:42,23:42:42,23:46:43,23:36:29,23:27:19,,,,,,,,,,,23:32:00,,23:48:00,23:20:21,,23:07:59,,,,,,23:08:48,23:10:00,23:14:02,23:18:33,
112952854236272600,24:50:00,,,,,,,24:39:36,24:41:17,24:43:16,24:45:00,,,,,,,,,,,,,,,,,,,24:34:00,24:34:39,24:35:18,,,,,,,,,,,,,,,,,,,,,,,,,,,24:48:21,,24:35:59,,,,,,24:36:48,24:38:00,24:42:02,24:46:33,
112952855236272600,,05:11:00,,,05:17:00,05:18:32,05:20:12,,,,,,,,,,05:21:48,,05:09:00,,,,,,,,,,,,,,,,05:12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,05:15:06,05:19:34,,,05:23:00,,,,,
112952856236272600,05:22:00,,05:51:00,05:44:00,,,,,,,,05:49:45,,05:28:00,,,,05:23:23,,,05:33:25,05:35:15,,05:39:35,05:38:00,,,,,,,,05:45:25,,,05:29:33,,05:25:00,05:25:55,05:30:41,05:40:42,05:42:42,05:46:43,05:36:29,05:27:19,,,,,,,,,,,05:32:00,,05:48:00,,,,,,,,,,,,,
112952857236272600,23:07:00,,23:36:00,23:29:00,,,,22:56:36,22:58:17,23:00:16,23:02:00,23:34:45,,23:13:00,,,,23:08:23,,,23:18:25,23:20:15,,23:24:35,23:23:00,,,,,22:51:00,22:51:39,22:52:18,23:30:25,,,23:14:33,,23:10:00,23:10:55,23:15:41,23:25:42,23:27:42,23:31:43,23:21:29,23:12:19,,,,,,,,,,,23:17:00,,23:33:00,23:05:21,,22:52:59,,,,,,22:53:48,22:55:00,22:59:02,23:03:33,
112952858236272600,25:19:00,,,,,,,25:08:36,25:10:17,25:12:16,25:14:00,,,,,,,,,,,,,,,,,,,25:03:00,25:03:39,25:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,25:17:21,,25:04:59,,,,,,25:05:48,25:07:00,25:11:02,25:15:33,
112952859236272600,21:21:00,,21:53:00,21:46:00,,,,21:09:36,21:11:17,21:13:16,21:15:00,21:51:45,,21:29:00,,,,21:22:51,,,21:34:40,21:36:48,,21:41:35,21:40:00,,,,,21:04:00,21:04:39,21:05:18,21:47:25,,,21:30:33,,21:25:00,21:26:14,21:31:41,21:42:42,21:44:42,21:48:43,21:38:13,21:28:06,,,,,,,,,,,21:33:00,,21:50:00,21:19:01,,21:05:59,,,,,,21:06:48,21:08:00,21:12:02,21:16:52,
112952860236272600,21:45:00,,22:17:00,22:10:00,,,,21:33:36,21:35:17,21:37:16,21:39:00,22:15:45,,21:53:00,,,,21:46:51,,,21:58:40,22:00:48,,22:05:35,22:04:00,,,,,21:28:00,21:28:39,21:29:18,22:11:25,,,21:54:33,,21:49:00,21:50:14,21:55:41,22:06:42,22:08:42,22:12:43,22:02:13,21:52:06,,,,,,,,,,,21:57:00,,22:14:00,21:43:01,,21:29:59,,,,,,21:30:48,21:32:00,21:36:02,21:40:52,
112952861236272600,22:09:00,,22:41:00,22:34:00,,,,21:57:36,21:59:17,22:01:16,22:03:00,22:39:45,,22:17:00,,,,22:10:51,,,22:22:40,22:24:48,,22:29:35,22:28:00,,,,,21:52:00,21:52:39,21:53:18,22:35:25,,,22:18:33,,22:13:00,22:14:14,22:19:41,22:30:42,22:32:42,22:36:43,22:26:13,22:16:06,,,,,,,,,,,22:21:00,,22:38:00,22:07:01,,21:53:59,,,,,,21:54:48,21:56:00,22:00:02,22:04:52,
112952862236272600,21:09:00,,21:41:00,21:34:00,,,,20:56:50,20:58:45,21:01:01,21:03:00,21:39:45,,21:17:00,,,,21:10:51,,,21:22:40,21:24:48,,21:29:35,21:28:00,,,,,20:51:00,20:51:39,20:52:18,21:35:25,,,21:18:33,,21:13:00,21:14:14,21:19:41,21:30:42,21:32:42,21:36:43,21:26:13,21:16:06,,,,,,,,,,,21:21:00,,21:38:00,21:07:01,,20:52:59,,,,,,20:53:48,20:55:00,20:59:36,21:04:52,
112952863236272600,23:52:00,,24:21:00,24:14:00,,,,23:41:36,23:43:17,23:45:16,23:47:00,24:19:45,,23:58:00,,,,23:53:23,,,24:03:25,24:05:15,,24:09:35,24:08:00,,,,,23:36:00,23:36:39,23:37:18,24:15:25,,,23:59:33,,23:55:00,23:55:55,24:00:41,24:10:42,24:12:42,24:16:43,24:06:29,23:57:19,,,,,,,,,,,24:02:00,,24:18:00,23:50:21,,23:37:59,,,,,,23:38:48,23:40:00,23:44:02,23:48:33,
112952864236272600,24:07:00,,24:36:00,24:29:00,,,,23:56:36,23:58:17,24:00:16,24:02:00,24:34:45,,24:13:00,,,,24:08:23,,,24:18:25,24:20:15,,24:24:35,24:23:00,,,,,23:51:00,23:51:39,23:52:18,24:30:25,,,24:14:33,,24:10:00,24:10:55,24:15:41,24:25:42,24:27:42,24:31:43,24:21:29,24:12:19,,,,,,,,,,,24:17:00,,24:33:00,24:05:21,,23:52:59,,,,,,23:53:48,23:55:00,23:59:02,24:03:33,
112952865236272600,22:52:00,,23:23:00,23:16:00,,,,22:40:36,22:42:17,22:44:16,22:46:00,23:21:45,,23:00:00,,,,22:53:51,,,23:05:25,23:07:15,,23:11:35,23:10:00,,,,,22:35:00,22:35:39,22:36:18,23:17:25,,,23:01:33,,22:56:00,22:57:14,23:02:41,23:12:42,23:14:42,23:18:43,23:08:29,22:59:06,,,,,,,,,,,23:04:00,,23:20:00,22:50:01,,22:36:59,,,,,,22:37:48,22:39:00,22:43:02,22:47:52,
112952866236272600,22:37:00,,23:09:00,23:02:00,,,,22:25:36,22:27:17,22:29:16,22:31:00,23:07:45,,22:45:00,,,,22:38:51,,,22:50:40,22:52:48,,22:57:35,22:56:00,,,,,22:20:00,22:20:39,22:21:18,23:03:25,,,22:46:33,,22:41:00,22:42:14,22:47:41,22:58:42,23:00:42,23:04:43,22:54:13,22:44:06,,,,,,,,,,,22:49:00,,23:06:00,22:35:01,,22:21:59,,,,,,22:22:48,22:24:00,22:28:02,22:32:52,
112952867236272600,,05:56:00,,,06:02:00,06:03:32,06:05:13,,,,,,05:30:00,,05:49:00,05:41:27,06:06:49,,05:54:29,05:44:15,,,05:42:37,,,05:40:00,06:10:42,06:11:08,06:12:00,,,,,05:33:24,05:57:57,,05:47:39,,,,,,,,,05:32:13,05:35:00,05:35:48,05:37:32,05:38:55,05:46:27,05:50:36,05:51:31,05:53:00,05:45:00,,05:31:00,,,06:09:49,,06:00:06,06:04:35,06:08:00,06:08:53,,,,,,
112952868236272600,06:07:00,,06:36:00,06:29:00,,,,05:56:36,05:58:17,06:00:16,06:02:00,06:34:45,,06:13:00,,,,06:08:23,,,06:18:25,06:20:15,,06:24:35,06:23:00,,,,,05:51:00,05:51:39,05:52:18,06:30:25,,,06:14:33,,06:10:00,06:10:55,06:15:41,06:25:42,06:27:42,06:31:43,06:21:29,06:12:19,,,,,,,,,,,06:17:00,,06:33:00,06:05:21,,05:52:59,,,,,,05:53:48,05:55:00,05:59:02,06:03:33,
112952869236272600,,05:27:00,,,05:33:00,05:34:32,05:36:13,,,,,,,,,,05:37:49,,05:25:00,,,,,,,,05:41:42,05:42:08,05:43:00,,,,,,05:28:57,,,,,,,,,,,,,,,,,,,,,,,,,05:40:49,,05:31:06,05:35:35,05:39:00,05:39:53,,,,,,
112952872236272600,21:57:00,,22:29:00,22:22:00,,,,21:45:36,21:47:17,21:49:16,21:51:00,22:27:45,,22:05:00,,,,21:58:51,,,22:10:40,22:12:48,,22:17:35,22:16:00,,,,,21:40:00,21:40:39,21:41:18,22:23:25,,,22:06:33,,22:01:00,22:02:14,22:07:41,22:18:42,22:20:42,22:24:43,22:14:13,22:04:06,,,,,,,,,,,22:09:00,,22:26:00,21:55:01,,21:41:59,,,,,,21:42:48,21:44:00,21:48:02,21:52:52,
112952873236272600,06:37:00,,07:07:00,07:00:00,,,,06:26:36,06:28:17,06:30:16,06:32:00,07:05:45,,06:43:00,,,,06:38:23,,,06:48:25,06:50:15,,06:54:51,06:53:00,,,,,06:21:00,06:21:39,06:22:18,07:01:25,,,06:44:33,,06:40:00,06:40:55,06:45:41,06:56:09,06:58:30,07:02:43,06:51:29,06:42:19,,,,,,,,,,,06:47:00,,07:04:00,06:35:21,,06:22:59,,,,,,06:23:48,06:25:00,06:29:02,06:33:33,
112952874236272600,07:07:00,,07:38:00,07:31:00,,,,06:55:36,06:57:17,06:59:16,07:01:00,07:36:45,,07:13:00,,,,07:08:23,,,07:19:25,07:21:15,,07:25:51,07:24:00,,,,,06:50:00,06:50:39,06:51:18,07:32:25,,,07:14:56,,07:10:00,07:10:55,07:16:21,07:27:09,07:29:30,07:33:43,07:22:29,07:12:19,,,,,,,,,,,07:18:00,,07:35:00,07:05:01,,06:51:59,,,,,,06:52:48,06:54:00,06:58:02,07:02:52,
112952875236272600,07:50:00,,08:21:00,08:14:00,,,,07:38:36,07:40:17,07:42:16,07:44:00,08:19:45,,07:56:00,,,,07:51:23,,,08:02:25,08:04:15,,08:08:51,08:07:00,,,,,07:33:00,07:33:39,07:34:18,08:15:25,,,07:57:56,,07:53:00,07:53:55,07:59:21,08:10:09,08:12:30,08:16:43,08:05:29,07:55:19,,,,,,,,,,,08:01:00,,08:18:00,07:48:01,,07:34:59,,,,,,07:35:48,07:37:00,07:41:02,07:45:52,
112952876236272600,08:05:00,,08:36:00,08:29:00,,,,07:53:36,07:55:17,07:57:16,07:59:00,08:34:45,,08:11:00,,,,08:06:23,,,08:17:25,08:19:15,,08:23:51,08:22:00,,,,,07:48:00,07:48:39,07:49:18,08:30:25,,,08:12:56,,08:08:00,08:08:55,08:14:21,08:25:09,08:27:30,08:31:43,08:20:29,08:10:19,,,,,,,,,,,08:16:00,,08:33:00,08:03:01,,07:49:59,,,,,,07:50:48,07:52:00,07:56:02,08:00:52,
112952877236272600,08:20:00,,08:51:00,08:44:00,,,,08:08:36,08:10:17,08:12:16,08:14:00,08:49:45,,08:26:00,,,,08:21:23,,,08:32:25,08:34:15,,08:38:51,08:37:00,,,,,08:03:00,08:03:39,08:04:18,08:45:25,,,08:27:56,,08:23:00,08:23:55,08:29:21,08:40:09,08:42:30,08:46:43,08:35:29,08:25:19,,,,,,,,,,,08:31:00,,08:48:00,08:18:01,,08:04:59,,,,,,08:05:48,08:07:00,08:11:02,08:15:52,
112952878236272600,08:35:00,,09:06:00,08:59:00,,,,08:23:36,08:25:17,08:27:16,08:29:00,09:04:45,,08:41:00,,,,08:36:23,,,08:47:25,08:49:15,,08:53:51,08:52:00,,,,,08:18:00,08:18:39,08:19:18,09:00:25,,,08:42:56,,08:38:00,08:38:55,08:44:21,08:55:09,08:57:30,09:01:43,08:50:29,08:40:19,,,,,,,,,,,08:46:00,,09:03:00,08:33:01,,08:19:59,,,,,,08:20:48,08:22:00,08:26:02,08:30:52,
112952879236272600,08:50:00,,09:21:00,09:14:00,,,,08:38:36,08:40:17,08:42:16,08:44:00,09:19:45,,08:56:00,,,,08:51:23,,,09:02:25,09:04:15,,09:08:51,09:07:00,,,,,08:33:00,08:33:39,08:34:18,09:15:25,,,08:57:56,,08:53:00,08:53:55,08:59:21,09:10:09,09:12:30,09:16:43,09:05:29,08:55:19,,,,,,,,,,,09:01:00,,09:18:00,08:48:01,,08:34:59,,,,,,08:35:48,08:37:00,08:41:02,08:45:52,
112952880236272600,09:05:00,,09:36:00,09:29:00,,,,08:53:36,08:55:17,08:57:16,08:59:00,09:34:45,,09:11:00,,,,09:06:23,,,09:17:25,09:19:15,,09:23:51,09:22:00,,,,,08:48:00,08:48:39,08:49:18,09:30:25,,,09:12:56,,09:08:00,09:08:55,09:14:21,09:25:09,09:27:30,09:31:43,09:20:29,09:10:19,,,,,,,,,,,09:16:00,,09:33:00,09:03:01,,08:49:59,,,,,,08:50:48,08:52:00,08:56:02,09:00:52,
